N = 209;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,1501,0>
<10,204,564,90>
<20,553,913,0>
<20,115,475,90>
<20,340,700,0>
<10,167,527,90>
<30,73,433,90>
<20,385,745,90>
<30,96,456,90>
<10,100,460,90>
<10,275,635,90>
<20,535,895,90>
<10,49,409,90>
<10,91,451,90>
<30,102,462,90>
<20,93,453,90>
<20,85,445,90>
<10,258,618,0>
<20,476,836,90>
<20,84,444,90>
<20,105,465,90>
<20,745,1105,90>
<10,75,435,90>
<10,370,730,90>
<10,81,441,90>
<20,108,468,90>
<30,87,447,90>
<10,33,393,90>
<20,212,572,90>
<30,294,654,90>
<20,83,443,90>
<10,193,553,90>
<10,91,451,90>
<10,101,461,90>
<30,95,455,90>
<50,89,449,90>
<20,440,800,90>
<20,65,425,90>
<20,820,1180,0>
<20,102,462,90>
<10,17,377,90>
<10,764,1124,90>
<30,74,434,90>
<30,28,388,90>
<10,217,577,90>
<20,125,485,90>
<10,82,442,90>
<20,557,917,0>
<30,80,440,90>
<20,492,852,90>
<20,634,994,0>
<10,188,548,90>
<20,103,463,90>
<20,289,649,90>
<20,70,430,90>
<30,463,823,90>
<10,83,443,90>
<20,21,381,90>
<20,295,655,90>
<10,289,649,90>
<20,466,826,90>
<20,93,453,90>
<10,18,378,90>
<30,387,747,90>
<40,73,433,90>
<10,284,644,90>
<20,49,409,90>
<20,167,527,90>
<10,81,441,90>
<10,300,660,90>
<10,94,454,90>
<20,309,669,0>
<30,251,611,90>
<10,580,940,90>
<20,25,385,90>
<20,392,752,90>
<20,69,429,90>
<20,102,462,90>
<10,143,503,90>
<20,474,834,90>
<20,65,425,90>
<10,251,611,90>
<10,326,686,90>
<10,373,733,90>
<30,194,554,90>
<20,283,643,90>
<20,102,462,90>
<10,645,1005,90>
<10,81,441,90>
<20,101,461,90>
<20,400,760,90>
<30,208,568,0>
<20,66,426,90>
<30,101,461,90>
<10,647,1007,90>
<10,182,542,0>
<40,67,427,90>
<10,92,452,90>
<20,657,1017,90>
<40,386,746,90>
<10,98,458,90>
<30,375,735,90>
<30,210,570,90>
<20,467,827,0>
<10,235,595,0>
<10,105,465,90>
<30,94,454,90>
<20,21,381,90>
<20,73,433,90>
<30,90,450,90>
<10,465,825,0>
<20,100,460,90>
<20,952,1312,0>
<30,183,543,0>
<20,104,464,90>
<20,558,918,90>
<10,292,652,90>
<20,547,907,90>
<10,765,1125,90>
<10,563,923,90>
<20,91,451,90>
<20,466,826,90>
<10,46,406,90>
<40,482,842,90>
<10,311,671,90>
<20,934,1294,0>
<20,158,518,90>
<10,98,458,90>
<30,60,420,90>
<10,347,707,90>
<20,30,390,90>
<30,91,451,90>
<20,276,636,0>
<10,280,640,90>
<20,275,635,90>
<10,743,1103,90>
<20,84,444,90>
<20,264,624,90>
<10,368,728,90>
<20,170,530,90>
<30,14,374,90>
<30,89,449,90>
<20,476,836,90>
<20,843,1203,90>
<20,96,456,90>
<30,90,450,90>
<10,97,457,90>
<10,466,826,90>
<20,276,636,90>
<20,586,946,90>
<30,90,450,90>
<10,405,765,90>
<20,48,408,90>
<20,94,454,90>
<20,368,728,90>
<20,157,517,90>
<10,59,419,90>
<10,774,1134,90>
<10,188,548,90>
<10,66,426,90>
<10,438,798,90>
<10,567,927,90>
<30,81,441,90>
<10,556,916,90>
<20,98,458,90>
<20,402,762,90>
<30,282,642,90>
<30,30,390,90>
<20,55,415,90>
<30,88,448,90>
<10,81,441,90>
<30,118,478,90>
<10,388,748,90>
<20,64,424,90>
<20,63,423,90>
<20,374,734,90>
<30,259,619,90>
<30,30,390,90>
<20,509,869,90>
<10,740,1100,90>
<30,89,449,90>
<20,417,777,90>
<10,377,737,90>
<10,262,622,90>
<10,117,477,90>
<20,94,454,0>
<20,97,457,90>
<30,60,420,90>
<30,182,542,90>
<10,472,832,90>
<10,61,421,90>
<30,23,383,90>
<20,475,835,0>
<30,182,542,90>
<10,87,447,90>
<30,158,518,90>
<10,95,455,90>
<20,28,388,90>
<30,436,796,90>
<20,364,724,90>
<10,100,460,90>
<10,71,431,90>
<20,559,919,90>
<20,88,448,90>
<30,78,438,90>
<20,142,502,90>
<10,66,426,90>
<10,86,446,90>
<20,89,449,90>
<10,121,481,90>
<-10,576,936,90>
<-20,553,913,90>
<-20,393,753,90>
<-20,340,700,90>
<-10,419,779,90>
<-30,442,802,90>
<-20,660,1020,90>
<-30,382,742,90>
<-10,383,743,90>
<-10,558,918,90>
<-20,630,990,90>
<-10,464,824,90>
<-10,97,457,90>
<-30,201,561,90>
<-20,390,750,90>
<-20,116,476,90>
<-10,258,618,90>
<-20,574,934,90>
<-20,108,468,90>
<-20,111,471,90>
<-20,932,1292,90>
<-10,729,1089,90>
<-10,654,1014,90>
<-10,380,740,90>
<-20,585,945,90>
<-30,90,450,90>
<-10,589,949,90>
<-20,343,703,90>
<-30,492,852,90>
<-20,275,635,90>
<-10,573,933,90>
<-10,656,1016,90>
<-10,197,557,90>
<-30,568,928,90>
<-50,373,733,90>
<-20,994,1354,90>
<-20,79,439,90>
<-20,820,1180,90>
<-20,291,651,90>
<-10,325,685,90>
<-10,857,1217,90>
<-30,173,533,90>
<-30,44,404,90>
<-10,400,760,90>
<-20,217,577,90>
<-10,289,649,90>
<-20,557,917,90>
<-30,82,442,90>
<-20,681,1041,90>
<-20,634,994,90>
<-10,651,1011,90>
<-20,286,646,90>
<-20,837,1197,90>
<-20,361,721,90>
<-30,556,916,90>
<-10,837,1197,90>
<-20,776,1136,90>
<-20,481,841,90>
<-10,750,1110,90>
<-20,562,922,90>
<-20,190,550,90>
<-10,670,1030,90>
<-30,667,1027,90>
<-40,712,1072,90>
<-10,569,929,90>
<-20,233,593,90>
<-20,517,877,90>
<-10,288,648,90>
<-10,486,846,90>
<-10,100,460,90>
<-20,309,669,90>
<-30,249,609,90>
<-10,672,1032,90>
<-20,569,929,90>
<-20,488,848,90>
<-20,443,803,90>
<-20,108,468,90>
<-10,677,1037,90>
<-20,946,1306,90>
<-20,278,638,90>
<-10,621,981,90>
<-10,307,667,90>
<-10,844,1204,90>
<-30,469,829,90>
<-20,375,735,90>
<-20,107,467,90>
<-10,743,1103,90>
<-10,268,628,90>
<-20,658,1018,90>
<-20,592,952,90>
<-30,208,568,90>
<-20,723,1083,90>
<-30,200,560,90>
<-10,743,1103,90>
<-10,182,542,90>
<-40,349,709,90>
<-10,369,729,90>
<-20,751,1111,90>
<-40,666,1026,90>
<-10,844,1204,90>
<-30,742,1102,90>
<-30,299,659,90>
<-20,467,827,90>
<-10,235,595,90>
<-10,196,556,90>
<-30,189,549,90>
<-20,116,476,90>
<-20,468,828,90>
<-30,184,544,90>
<-10,465,825,90>
<-20,752,1112,90>
<-20,952,1312,90>
<-30,183,543,90>
<-20,757,1117,90>
<-20,744,1104,90>
<-10,383,743,90>
<-20,638,998,90>
<-10,864,1224,90>
<-10,746,1106,90>
<-20,567,927,90>
<-20,836,1196,90>
<-10,586,946,90>
<-40,573,933,90>
<-10,494,854,90>
<-20,934,1294,90>
<-20,380,740,90>
<-10,378,738,90>
<-30,474,834,90>
<-10,900,1260,90>
<-20,125,485,90>
<-30,297,657,90>
<-20,276,636,90>
<-10,561,921,90>
<-20,367,727,90>
<-10,836,1196,90>
<-20,183,543,90>
<-20,454,814,90>
<-10,459,819,90>
<-20,541,901,90>
<-30,275,635,90>
<-30,280,640,90>
<-20,754,1114,90>
<-20,941,1301,90>
<-20,196,556,90>
<-30,94,454,90>
<-10,101,461,90>
<-10,648,1008,90>
<-20,783,1143,90>
<-20,678,1038,90>
<-30,90,450,90>
<-10,305,665,90>
<-20,51,411,90>
<-20,282,642,90>
<-20,648,1008,90>
<-20,716,1076,90>
<-10,284,644,90>
<-10,865,1225,90>
<-10,478,838,90>
<-10,85,445,90>
<-10,624,984,90>
<-10,659,1019,90>
<-30,380,740,90>
<-10,807,1167,90>
<-20,203,563,90>
<-20,493,853,90>
<-30,474,834,90>
<-30,546,906,90>
<-20,58,418,90>
<-30,190,550,90>
<-10,184,544,90>
<-30,209,569,90>
<-10,652,1012,90>
<-20,848,1208,90>
<-20,648,1008,90>
<-20,565,925,90>
<-30,350,710,90>
<-30,497,857,90>
<-20,600,960,90>
<-10,834,1194,90>
<-30,551,911,90>
<-20,691,1051,90>
<-10,939,1299,90>
<-10,446,806,90>
<-10,479,839,90>
<-20,94,454,90>
<-20,941,1301,90>
<-30,619,979,90>
<-30,461,821,90>
<-10,654,1014,90>
<-10,369,729,90>
<-30,26,386,90>
<-20,475,835,90>
<-30,459,819,90>
<-10,191,551,90>
<-30,715,1075,90>
<-10,677,1037,90>
<-20,33,393,90>
<-30,527,887,90>
<-20,456,816,90>
<-10,191,551,90>
<-10,165,525,90>
<-20,743,1103,90>
<-20,191,551,90>
<-30,531,891,90>
<-20,353,713,90>
<-10,661,1021,90>
<-10,555,915,90>
<-20,947,1307,90>
<-10,52,412,90>
<0,0,1501,0>
];
