N = 203;
K = 100;
capacity = [700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700];
nodeInfo = [
<0,0,3693,0>
<10,287,447,90>
<30,0,3545,90>
<20,0,3516,90>
<20,2195,2355,90>
<20,0,3508,90>
<40,1591,1751,90>
<20,0,3514,90>
<10,1971,2131,0>
<20,839,999,0>
<30,0,3519,90>
<30,69,229,90>
<20,769,929,90>
<20,0,3540,90>
<20,0,3554,90>
<20,0,3531,90>
<20,0,3550,90>
<20,0,3530,90>
<10,51,211,90>
<20,2097,2257,90>
<20,2386,2546,90>
<30,0,3572,0>
<20,0,3503,90>
<10,0,3546,90>
<20,48,208,90>
<30,992,1152,90>
<30,2696,2856,90>
<30,0,3520,90>
<30,0,3547,90>
<10,0,3562,90>
<20,0,3563,90>
<10,58,218,90>
<30,0,3508,90>
<10,0,3516,90>
<20,837,997,90>
<10,3032,3192,90>
<20,9,169,90>
<10,2085,2245,90>
<20,1147,1307,90>
<10,572,732,90>
<30,2481,2641,90>
<20,0,3523,90>
<20,0,3542,90>
<10,0,3516,90>
<20,2376,2536,90>
<20,0,3545,90>
<20,0,3558,90>
<10,0,3515,90>
<10,0,3549,90>
<30,952,1112,90>
<20,0,3504,90>
<10,316,476,90>
<20,0,3552,90>
<20,0,3508,90>
<10,0,3540,90>
<10,0,3490,90>
<10,1168,1328,90>
<10,0,3576,90>
<30,0,3523,90>
<10,1452,1612,90>
<30,0,3523,90>
<20,1065,1225,90>
<20,1935,2095,90>
<40,0,3572,90>
<30,1564,1724,90>
<20,0,3511,90>
<30,344,504,90>
<20,0,3498,90>
<20,2510,2670,90>
<20,0,3540,90>
<10,2109,2269,90>
<30,50,210,90>
<10,3165,3325,90>
<20,983,1143,90>
<20,0,3557,90>
<20,0,3504,90>
<30,0,3472,90>
<30,0,3560,90>
<10,311,471,90>
<20,162,322,90>
<20,1791,1951,90>
<20,1064,1224,90>
<20,0,3539,90>
<10,2369,2529,90>
<20,264,424,90>
<20,0,3565,90>
<10,0,3492,90>
<20,82,242,90>
<10,219,379,90>
<30,1143,1303,90>
<10,0,3576,90>
<30,207,367,90>
<10,339,499,90>
<30,945,1105,90>
<40,1732,1892,90>
<10,1030,1190,90>
<20,0,3545,90>
<10,0,3556,90>
<10,0,3539,90>
<20,0,3501,90>
<30,414,574,90>
<30,0,3505,0>
<30,0,3546,90>
<20,1262,1422,90>
<30,0,3583,90>
<10,1027,1187,90>
<20,0,3486,90>
<30,1280,1440,90>
<10,0,3510,90>
<10,0,3478,90>
<20,1492,1652,90>
<20,1043,1203,90>
<20,243,403,90>
<10,0,3585,90>
<20,0,3540,0>
<30,0,3577,90>
<20,2206,2366,90>
<20,0,3575,90>
<20,0,3563,90>
<20,2218,2378,90>
<10,60,220,90>
<10,71,231,90>
<10,864,1024,90>
<10,0,3519,90>
<30,0,3532,90>
<10,0,3529,90>
<30,1637,1797,90>
<10,2694,2854,90>
<10,0,3530,90>
<20,151,311,90>
<10,0,3541,90>
<30,0,3521,90>
<20,0,3556,90>
<10,0,3511,90>
<10,0,3516,90>
<10,2237,2397,90>
<20,241,401,90>
<20,1050,1210,90>
<30,1943,2103,90>
<10,462,622,90>
<10,970,1130,90>
<20,2138,2298,90>
<20,724,884,90>
<10,0,3539,0>
<20,3003,3163,90>
<10,1306,1466,90>
<30,0,3546,90>
<10,768,928,90>
<10,2423,2583,90>
<10,265,425,90>
<30,938,1098,90>
<10,0,3551,90>
<20,1239,1399,90>
<30,0,3584,90>
<20,0,3566,90>
<10,0,3521,90>
<10,0,3563,90>
<20,1760,1920,90>
<30,0,3569,90>
<10,0,3570,90>
<20,0,3514,90>
<10,692,852,90>
<10,0,3527,90>
<10,1906,2066,90>
<10,447,607,90>
<20,175,335,90>
<20,45,205,90>
<30,0,3490,90>
<20,371,531,90>
<20,2165,2325,90>
<30,557,717,90>
<20,554,714,90>
<20,0,3569,90>
<10,0,3565,90>
<30,0,3541,90>
<30,0,3503,90>
<10,966,1126,90>
<10,682,842,90>
<20,1143,1303,90>
<10,788,948,90>
<30,0,3550,90>
<30,0,3542,90>
<20,0,3529,90>
<10,553,713,90>
<30,844,1004,90>
<10,1159,1319,90>
<10,0,3553,90>
<40,0,3565,90>
<10,0,3533,90>
<10,0,3561,90>
<30,89,249,90>
<10,0,3541,90>
<20,0,3545,90>
<10,2896,3056,90>
<30,0,3526,90>
<40,0,3551,90>
<10,0,3564,90>
<40,1620,1780,90>
<10,0,3503,90>
<10,1545,1705,90>
<20,671,831,90>
<20,1258,1418,90>
<10,1213,1373,90>
<30,0,3515,90>
<-10,0,3511,90>
<-30,0,3542,90>
<-20,0,3520,90>
<-20,0,3528,90>
<-20,0,3587,90>
<-40,0,3511,90>
<-20,2504,2664,90>
<-10,1971,2131,90>
<-20,839,999,90>
