N = 208;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,765,0>
<20,55,115,10>
<20,100,160,10>
<30,174,234,10>
<11,82,142,10>
<20,100,160,10>
<30,133,193,10>
<20,158,218,10>
<30,188,248,10>
<10,198,258,10>
<20,100,160,10>
<10,92,152,10>
<10,389,449,10>
<26,113,173,0>
<20,83,143,0>
<24,308,368,10>
<10,91,151,10>
<10,207,267,10>
<20,143,203,10>
<10,121,181,10>
<6,223,283,10>
<10,173,233,10>
<20,94,154,10>
<20,106,166,10>
<17,67,127,10>
<30,130,190,10>
<10,122,182,10>
<10,273,333,10>
<10,103,163,10>
<10,86,146,10>
<10,173,233,0>
<22,103,163,10>
<20,102,162,10>
<10,105,165,10>
<30,30,90,10>
<20,184,244,10>
<30,89,149,10>
<10,118,178,10>
<27,120,180,10>
<20,328,388,10>
<30,101,161,10>
<10,142,202,10>
<10,97,157,10>
<20,68,128,10>
<10,82,142,10>
<10,18,78,10>
<10,295,355,10>
<10,81,141,10>
<20,87,147,10>
<30,78,138,10>
<16,88,148,10>
<10,164,224,10>
<25,406,466,10>
<23,65,125,10>
<16,456,516,10>
<18,85,145,10>
<8,75,135,10>
<10,116,176,10>
<30,92,152,10>
<10,294,354,10>
<29,93,153,10>
<11,33,93,10>
<17,255,315,10>
<20,144,204,10>
<10,59,119,10>
<10,119,179,0>
<25,295,355,10>
<6,248,308,10>
<30,95,155,10>
<10,93,153,10>
<20,96,156,10>
<20,82,142,10>
<20,65,125,10>
<30,25,85,10>
<20,21,81,10>
<10,81,141,10>
<10,110,170,10>
<22,31,91,10>
<22,96,156,10>
<15,237,297,0>
<20,79,139,10>
<30,186,246,10>
<15,275,335,0>
<10,30,90,10>
<13,98,158,10>
<21,25,85,10>
<20,62,122,10>
<8,207,267,10>
<10,69,129,10>
<20,89,149,10>
<30,81,141,10>
<10,158,218,10>
<15,112,172,10>
<10,100,160,10>
<19,586,646,0>
<14,554,614,0>
<20,94,154,10>
<23,8,68,10>
<14,543,603,10>
<6,600,660,0>
<14,128,188,10>
<40,152,212,10>
<16,42,102,10>
<20,139,199,10>
<20,58,118,10>
<20,102,162,10>
<12,218,278,10>
<11,569,629,0>
<3,120,180,10>
<43,189,249,10>
<23,68,128,10>
<27,187,247,10>
<20,140,200,10>
<20,30,90,10>
<20,403,463,10>
<21,29,89,10>
<10,107,167,10>
<23,113,173,10>
<24,358,418,10>
<9,49,109,10>
<10,164,224,10>
<20,85,145,10>
<21,407,467,10>
<16,394,454,10>
<1,123,183,10>
<16,484,544,10>
<10,35,95,10>
<30,104,164,10>
<24,351,411,10>
<20,62,122,10>
<15,47,107,10>
<10,133,193,10>
<24,112,172,10>
<20,187,247,10>
<22,32,92,10>
<13,86,146,10>
<18,130,190,10>
<30,88,148,10>
<20,42,102,10>
<20,136,196,10>
<30,125,185,10>
<20,101,161,10>
<20,92,152,10>
<20,105,165,10>
<10,66,126,10>
<10,153,213,10>
<30,134,194,10>
<19,61,121,10>
<40,131,191,0>
<21,42,102,10>
<10,85,145,10>
<20,69,129,10>
<10,31,91,10>
<26,97,157,10>
<28,188,248,10>
<14,272,332,10>
<10,107,167,10>
<20,80,140,10>
<10,92,152,10>
<30,88,148,10>
<23,158,218,10>
<32,335,395,10>
<27,148,208,10>
<33,97,157,10>
<9,35,95,10>
<8,45,105,10>
<21,69,129,10>
<10,138,198,10>
<28,301,361,10>
<11,56,116,10>
<27,31,91,10>
<20,100,160,10>
<30,77,137,10>
<18,165,225,10>
<10,99,159,10>
<30,86,146,10>
<10,127,187,10>
<30,87,147,10>
<10,47,107,10>
<10,180,240,10>
<39,452,512,0>
<28,120,180,10>
<30,89,149,10>
<12,346,406,0>
<18,37,97,10>
<10,79,139,10>
<10,209,269,10>
<20,304,364,10>
<20,105,165,10>
<13,70,130,10>
<19,247,307,10>
<7,311,371,10>
<10,93,153,10>
<20,114,174,10>
<6,432,492,10>
<20,136,196,10>
<46,259,319,10>
<27,125,185,10>
<20,146,206,10>
<26,29,89,10>
<30,492,552,10>
<26,176,236,0>
<20,98,158,10>
<20,66,126,10>
<20,119,179,10>
<20,83,143,10>
<21,25,85,0>
<10,436,496,0>
<3,151,211,10>
<-20,150,210,10>
<-20,166,226,10>
<-30,488,548,10>
<-11,71,131,10>
<-20,194,254,10>
<-30,193,253,10>
<-20,173,233,10>
<-30,212,272,10>
<-10,230,290,10>
<-20,149,209,10>
<-10,113,173,10>
<-10,524,584,10>
<-26,113,173,10>
<-20,83,143,10>
<-24,648,708,10>
<-10,123,183,10>
<-10,412,472,10>
<-20,186,246,10>
<-10,134,194,10>
<-6,303,363,10>
<-10,198,258,10>
<-20,106,166,10>
<-20,145,205,10>
<-17,310,370,10>
<-30,336,396,10>
<-10,164,224,10>
<-10,251,311,10>
<-10,150,210,10>
<-10,119,179,10>
<-10,173,233,10>
<-22,256,316,10>
<-20,168,228,10>
<-10,104,164,10>
<-30,170,230,10>
