N = 203;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3060,0>
<20,950,1070,10>
<20,164,284,10>
<20,432,552,10>
<23,2038,2158,0>
<20,383,503,10>
<30,591,711,10>
<10,687,807,10>
<14,2355,2475,0>
<10,465,585,10>
<10,852,972,10>
<30,286,406,10>
<20,461,581,10>
<10,427,547,10>
<10,1617,1737,10>
<10,687,807,10>
<20,513,633,10>
<20,391,511,10>
<12,881,1001,10>
<5,921,1041,10>
<3,2011,2131,10>
<20,671,791,10>
<10,359,479,10>
<30,265,385,10>
<11,295,415,10>
<10,545,665,10>
<6,952,1072,10>
<20,435,555,10>
<20,483,603,10>
<10,600,720,10>
<10,580,700,10>
<17,273,393,10>
<10,547,667,10>
<10,705,825,10>
<10,390,510,10>
<22,355,475,10>
<20,434,554,10>
<20,339,459,10>
<10,452,572,10>
<30,60,180,10>
<20,347,467,10>
<20,798,918,10>
<30,299,419,10>
<14,703,823,10>
<21,1005,1125,10>
<30,344,464,0>
<10,628,748,10>
<10,271,391,10>
<10,18,138,10>
<10,267,387,10>
<1,2246,2366,10>
<23,203,323,10>
<18,280,400,10>
<20,421,541,10>
<21,1762,1882,10>
<10,437,557,10>
<29,355,475,10>
<16,1817,1937,10>
<11,73,193,10>
<30,580,700,10>
<30,554,674,10>
<10,220,340,10>
<29,888,1008,10>
<10,535,655,10>
<25,1241,1361,10>
<10,2200,2320,10>
<10,540,660,10>
<24,450,570,10>
<30,366,486,10>
<20,328,448,10>
<20,201,321,10>
<30,142,262,10>
<20,74,194,10>
<10,264,384,10>
<20,484,604,10>
<22,65,185,10>
<22,413,533,10>
<20,446,566,10>
<20,256,376,10>
<10,317,437,10>
<10,152,272,10>
<13,451,571,10>
<11,553,673,10>
<21,42,162,10>
<20,275,395,10>
<20,445,565,10>
<10,645,765,10>
<20,393,513,10>
<22,2705,2825,0>
<10,690,810,10>
<15,448,568,10>
<10,460,580,10>
<20,328,448,10>
<14,2274,2394,0>
<23,8,128,10>
<14,572,692,10>
<40,669,789,10>
<16,109,229,10>
<20,172,292,10>
<20,399,519,10>
<20,807,927,10>
<20,2304,2424,10>
<23,212,332,10>
<27,809,929,10>
<20,104,224,10>
<20,1673,1793,0>
<21,176,296,10>
<10,487,607,10>
<17,771,891,10>
<23,512,632,10>
<9,202,322,10>
<20,322,442,10>
<50,375,495,10>
<16,1635,1755,10>
<1,551,671,10>
<11,346,466,10>
<16,1996,2116,10>
<19,398,518,10>
<10,200,320,10>
<30,478,598,10>
<15,170,290,10>
<10,591,711,10>
<24,508,628,10>
<22,68,188,10>
<20,653,773,10>
<13,330,450,10>
<10,552,672,10>
<30,383,503,10>
<20,230,350,10>
<20,602,722,10>
<20,523,643,10>
<20,385,505,10>
<20,480,600,10>
<10,245,365,10>
<8,568,688,10>
<19,251,371,10>
<40,583,703,10>
<21,111,231,10>
<10,446,566,10>
<20,499,619,10>
<10,329,449,10>
<10,306,426,10>
<10,867,987,10>
<20,638,758,10>
<20,258,378,10>
<26,447,567,10>
<14,1150,1270,10>
<10,487,607,10>
<10,426,546,10>
<30,292,412,10>
<27,654,774,10>
<9,82,202,10>
<8,121,241,10>
<30,228,348,10>
<21,338,458,10>
<10,611,731,10>
<28,1266,1386,10>
<20,314,434,10>
<20,408,528,10>
<19,921,1041,10>
<11,284,404,10>
<27,64,184,10>
<17,1159,1279,10>
<30,249,369,10>
<18,721,841,10>
<26,521,641,10>
<30,380,500,10>
<10,529,649,10>
<10,690,810,10>
<30,291,411,10>
<10,249,369,10>
<20,498,618,10>
<28,540,660,10>
<30,415,535,10>
<20,644,764,10>
<23,981,1101,10>
<12,1443,1563,10>
<10,493,613,10>
<10,895,1015,10>
<20,666,786,10>
<20,481,601,10>
<13,223,343,10>
<12,854,974,10>
<10,407,527,10>
<30,362,482,10>
<6,1789,1909,10>
<12,1430,1550,10>
<46,1097,1217,10>
<27,558,678,10>
<26,320,440,10>
<20,642,762,10>
<26,57,177,10>
<2,1332,1452,10>
<20,390,510,10>
<20,332,452,10>
<20,207,327,10>
<10,451,571,10>
<20,563,683,10>
<20,598,718,10>
<20,536,656,10>
<20,327,447,10>
<23,1670,1790,10>
<21,40,160,10>
<3,662,782,10>
<-20,1727,1847,10>
<-20,254,374,10>
<-20,724,844,10>
<-23,2038,2158,10>
<-20,570,690,10>
<-30,1915,2035,10>
<-10,1871,1991,10>
<-14,2355,2475,10>
<-10,713,833,10>
<-10,1402,1522,10>
<-30,1153,1273,10>
<-20,1683,1803,10>
<-10,760,880,10>
<-10,2584,2704,10>
<-10,1065,1185,10>
<-20,1424,1544,10>
<-20,443,563,10>
<-12,2257,2377,10>
<-5,1480,1600,10>
<-3,2337,2457,10>
<-20,752,872,10>
<-10,1271,1391,10>
<-30,537,657,10>
<-11,837,957,10>
<-10,1445,1565,10>
<-6,2367,2487,10>
<-20,470,590,10>
<-20,1283,1403,10>
<-10,907,1027,10>
<-10,809,929,10>
<-17,385,505,10>
<-10,702,822,10>
<-10,1371,1491,10>
<-10,1302,1422,10>
<-22,718,838,10>
<-20,532,652,10>
<-20,388,508,10>
<-10,2165,2285,10>
<-30,692,812,10>
<-20,2099,2219,10>
<-20,1009,1129,10>
<-30,887,1007,10>
<-14,813,933,10>
<-21,1494,1614,10>
<-30,344,464,10>
<-10,2423,2543,10>
<-10,422,542,10>
<-10,186,306,10>
<-10,637,757,10>
<-1,2523,2643,10>
<-23,1080,1200,10>
<-18,335,455,10>
<-20,383,503,10>
<-21,1912,2032,10>
<-10,599,719,10>
<-29,516,636,10>
<-16,2475,2595,10>
<-11,2909,3029,10>
<-30,1113,1233,10>
<-30,1887,2007,10>
<-10,644,764,10>
<-29,1150,1270,10>
<-10,1687,1807,10>
<-25,1708,1828,10>
<-10,2232,2352,10>
<-10,606,726,10>
<-24,538,658,10>
<-30,2006,2126,10>
<-20,335,455,10>
<-20,714,834,10>
<-30,389,509,10>
<-20,428,548,10>
<-10,932,1052,10>
<-20,709,829,10>
<-22,432,552,10>
<-22,580,700,10>
<-20,915,1035,10>
<-20,612,732,10>
<-10,731,851,10>
<-10,295,415,10>
<-13,781,901,10>
<-11,661,781,10>
<-21,460,580,10>
<-20,377,497,10>
<-20,1072,1192,10>
<-10,2117,2237,10>
<-20,512,632,10>
<-22,2705,2825,10>
<-10,794,914,10>
<-15,674,794,10>
<-10,2802,2922,10>
<-20,332,452,10>
<-14,2274,2394,10>
<-23,1495,1615,10>
<-14,2154,2274,10>
<-40,1085,1205,10>
<-16,499,619,10>
<-20,322,442,10>
<-20,1054,1174,10>
<-20,805,925,10>
<-20,2404,2524,10>
<-23,280,400,10>
<-27,785,905,10>
<-20,219,339,10>
<-20,1673,1793,10>
<-21,635,755,10>
<-10,1048,1168,10>
<-17,1466,1586,10>
<-23,1652,1772,10>
<-9,526,646,10>
<-20,596,716,10>
<-50,492,612,10>
<-16,2288,2408,10>
<-1,1996,2116,10>
<-11,834,954,10>
<-16,2110,2230,10>
<-19,330,450,10>
<-10,512,632,10>
<-30,664,784,10>
<-15,738,858,10>
<-10,1306,1426,10>
<-24,615,735,10>
<-22,949,1069,10>
<-20,1574,1694,10>
<-13,380,500,10>
<-10,758,878,10>
<-30,562,682,10>
<-20,495,615,10>
<-20,753,873,10>
<-20,580,700,10>
<-20,382,502,10>
<-20,1362,1482,10>
<-10,816,936,10>
<-8,1819,1939,10>
<-19,448,568,10>
<-40,1292,1412,10>
<-21,716,836,10>
<-10,1234,1354,10>
<-20,1883,2003,10>
<-10,651,771,10>
<-10,492,612,10>
<-10,1277,1397,10>
<-20,753,873,10>
<-20,359,479,10>
<-26,813,933,10>
<-14,1080,1200,10>
<-10,2028,2148,10>
<-10,658,778,10>
<-30,356,476,10>
<-27,2145,2265,10>
<-9,833,953,10>
<-8,240,360,10>
<-30,578,698,10>
<-21,753,873,10>
<-10,656,776,10>
<-28,2261,2381,10>
<-20,343,463,10>
<-20,741,861,10>
<-19,1977,2097,10>
<-11,1803,1923,10>
<-27,764,884,10>
<-17,1133,1253,10>
<-30,596,716,10>
<-18,2010,2130,10>
<-26,630,750,10>
<-30,317,437,10>
<-10,1685,1805,10>
<-10,1404,1524,10>
<-30,392,512,10>
<-10,622,742,10>
<-20,692,812,10>
<-28,1242,1362,10>
<-30,560,680,10>
<-20,1235,1355,10>
<-23,2531,2651,10>
<-12,2083,2203,10>
<-10,1869,1989,10>
<-10,2471,2591,10>
<-20,804,924,10>
<-20,538,658,10>
<-13,347,467,10>
<-12,1882,2002,10>
<-10,1847,1967,10>
<-30,1597,1717,10>
<-6,2501,2621,10>
<-12,2045,2165,10>
<-46,1162,1282,10>
<-27,788,908,10>
<-26,841,961,10>
<-20,832,952,10>
<-26,1570,1690,10>
<-2,1414,1534,10>
<-20,539,659,10>
<-20,480,600,10>
<-20,644,764,10>
<-10,996,1116,10>
<-20,1767,1887,10>
<-20,1533,1653,10>
<-20,568,688,10>
<-20,887,1007,10>
<-23,1776,1896,10>
<-21,89,209,10>
<-3,763,883,10>
<0,0,3060,0>
];
X = [100,134,63,139,158,141,13,22,10,187,114,78,199,185,46,7,197,84,28,113,111,119,87,178,151,68,159,187,10,54,180,154,38,82,186,165,11,103,197,100,83,66,83,86,20,41,178,18,85,181,172,85,175,62,137,15,62,19,125,12,53,59,168,12,85,155,189,121,10,17,164,79,80,29,186,114,90,41,174,30,103,42,8,83,57,97,53,179,100,8,174,123,53,85,107,26,195,75,60,196,7,159,68,98,101,134,103,87,183,127,138,50,48,197,40,81,28,164,105,140,122,37,155,131,83,180,87,185,77,195,162,13,25,165,138,89,162,67,50,38,183,129,180,8,131,39,1,5,165,99,135,78,69,56,99,194,68,172,98,104,67,111,125,75,42,39,14,23,65,187,104,53,12,122,36,113,84,97,137,189,15,157,65,85,125,149,158,29,122,57,8,115,12,40,193,129,84,95,8,181,17,66,123,121,146,52,143,158,140,23,45,10,194,154,78,156,186,54,83,184,87,69,142,97,87,148,189,135,7,110,165,59,59,175,155,39,162,145,177,12,101,127,48,181,46,80,55,25,41,114,6,78,159,131,108,188,55,110,32,93,18,104,53,53,64,135,37,89,168,185,109,20,35,187,60,25,63,190,52,93,32,198,7,103,30,19,97,61,55,56,200,100,12,177,73,60,85,193,62,143,84,51,195,27,136,53,124,70,134,95,138,146,142,140,66,69,158,71,78,56,140,123,143,8,60,141,95,161,166,79,196,5,190,129,26,46,189,172,11,105,28,24,92,184,55,179,26,82,53,22,41,151,100,179,65,63,24,21,193,68,190,63,200,110,176,121,87,40,23,12,57,74,192,121,16,37,123,38,171,88,186,112,185,3,178,17,174,6,139,144,23,137,35,8,28,23,41,188,14,100,144,42,199,26,80,136,104,100];
Y = [100,6,58,7,81,8,81,133,20,142,122,119,115,124,22,152,113,118,77,100,189,37,191,123,66,50,196,92,153,30,147,59,190,194,91,181,151,66,140,70,118,58,188,69,72,182,147,89,110,89,179,164,60,50,10,88,15,38,78,156,29,57,58,85,193,107,120,50,67,150,113,115,108,139,94,72,4,187,128,142,70,174,8,81,54,65,31,141,53,71,185,36,61,85,96,41,129,134,58,137,142,105,40,193,70,157,77,117,170,60,69,31,30,29,130,183,187,37,70,6,58,190,22,92,197,66,195,123,115,97,118,152,143,113,72,39,123,127,67,188,120,38,93,154,38,151,54,73,116,12,171,72,133,59,45,112,156,114,4,176,138,129,49,173,72,112,92,142,53,112,68,67,131,37,193,105,180,67,4,97,87,142,42,192,38,78,132,121,13,157,73,75,113,183,131,40,192,74,74,147,93,196,90,46,3,38,0,81,3,168,142,20,129,7,169,93,96,37,180,140,118,150,27,129,30,157,95,0,119,110,117,139,83,143,17,186,162,19,145,154,67,143,106,70,40,167,87,165,182,112,67,115,121,136,141,88,64,8,47,7,35,88,180,79,52,45,177,176,119,115,48,59,160,97,153,146,192,110,28,13,178,132,151,67,187,51,7,50,51,90,136,53,69,146,81,51,85,12,38,179,194,31,132,135,111,59,191,37,157,16,61,166,60,4,52,47,20,131,184,148,11,33,5,69,184,4,50,158,117,193,111,162,109,176,147,131,83,55,118,26,193,131,178,116,24,151,138,48,175,61,43,132,6,5,77,149,140,85,111,115,112,55,162,184,144,48,196,95,137,66,118,55,113,36,84,146,31,183,36,143,65,6,96,75,140,32,194,193,97,92,123,1,186,89,160,176,186,125,84,144,59,165,132,45,190,90,5,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
