N = 211;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,1501,0>
<10,294,474,90>
<20,115,295,90>
<20,430,610,90>
<10,257,437,90>
<30,163,343,90>
<20,475,655,90>
<30,186,366,0>
<10,100,280,90>
<30,470,650,90>
<20,79,259,90>
<10,190,370,90>
<10,376,556,0>
<20,709,889,90>
<10,139,319,90>
<10,95,275,90>
<30,103,283,90>
<10,44,224,90>
<20,806,986,90>
<20,748,928,0>
<10,746,926,90>
<10,714,894,90>
<20,86,266,90>
<20,576,756,90>
<20,566,746,0>
<20,84,264,90>
<10,558,738,90>
<20,105,285,90>
<30,95,275,90>
<10,76,256,0>
<10,81,261,90>
<10,473,653,90>
<20,286,466,90>
<30,87,267,90>
<20,480,660,90>
<30,384,564,0>
<20,87,267,90>
<20,90,270,90>
<10,191,371,90>
<20,65,245,90>
<20,274,454,90>
<20,116,296,90>
<30,281,461,90>
<20,192,372,90>
<10,18,198,90>
<10,854,1034,90>
<20,58,238,0>
<30,74,254,90>
<10,663,843,0>
<30,28,208,90>
<10,760,940,90>
<20,215,395,90>
<10,82,262,90>
<20,1125,1305,90>
<30,80,260,90>
<20,582,762,90>
<20,724,904,0>
<10,278,458,90>
<20,193,373,90>
<10,657,837,90>
<20,71,251,90>
<10,83,263,90>
<20,23,203,90>
<10,379,559,90>
<20,556,736,90>
<10,18,198,90>
<30,834,1014,90>
<10,549,729,90>
<40,163,343,90>
<20,49,229,90>
<10,84,264,90>
<10,96,276,90>
<20,399,579,0>
<30,123,303,90>
<10,87,267,90>
<20,482,662,90>
<20,82,262,90>
<20,105,285,90>
<10,117,297,90>
<20,564,744,90>
<20,155,335,90>
<10,463,643,90>
<30,284,464,90>
<20,373,553,90>
<10,171,351,90>
<10,109,289,90>
<20,101,281,90>
<20,490,670,90>
<20,66,246,90>
<10,655,835,90>
<30,101,281,90>
<10,470,650,0>
<10,544,724,0>
<10,819,999,90>
<40,68,248,90>
<10,182,362,90>
<40,476,656,90>
<10,188,368,90>
<20,557,737,90>
<10,215,395,90>
<20,646,826,90>
<10,325,505,0>
<20,91,271,90>
<10,195,375,90>
<30,94,274,90>
<20,111,291,90>
<30,738,918,90>
<20,163,343,90>
<30,180,360,90>
<10,555,735,90>
<10,273,453,90>
<20,194,374,90>
<10,509,689,90>
<20,564,744,0>
<20,181,361,90>
<20,556,736,90>
<10,46,226,90>
<30,757,937,0>
<10,621,801,0>
<20,248,428,90>
<20,641,821,90>
<10,99,279,90>
<30,62,242,90>
<20,52,232,90>
<10,437,617,90>
<20,31,211,90>
<30,181,361,90>
<20,290,470,90>
<20,366,546,90>
<10,370,550,90>
<20,365,545,90>
<20,836,1016,90>
<20,85,265,90>
<20,354,534,90>
<10,141,321,90>
<20,559,739,90>
<20,840,1020,90>
<20,260,440,90>
<30,14,194,90>
<30,89,269,0>
<20,566,746,90>
<20,96,276,90>
<30,90,270,90>
<10,97,277,90>
<10,556,736,90>
<20,366,546,90>
<30,97,277,90>
<20,439,619,90>
<20,48,228,90>
<20,94,274,90>
<20,365,545,90>
<10,440,620,90>
<10,60,240,90>
<10,546,726,90>
<10,278,458,90>
<10,66,246,90>
<30,81,261,90>
<20,98,278,90>
<20,492,672,90>
<20,299,479,90>
<30,120,300,90>
<20,55,235,90>
<10,281,461,90>
<30,88,268,90>
<10,81,261,90>
<30,208,388,90>
<10,478,658,90>
<20,153,333,90>
<30,349,529,90>
<30,30,210,90>
<20,720,900,90>
<10,830,1010,0>
<30,179,359,90>
<20,507,687,90>
<10,467,647,90>
<10,207,387,90>
<10,286,466,90>
<20,536,716,0>
<20,94,274,90>
<20,187,367,90>
<30,60,240,0>
<30,272,452,90>
<10,187,367,90>
<10,562,742,90>
<10,62,242,90>
<20,279,459,90>
<30,23,203,90>
<20,583,763,90>
<30,272,452,90>
<10,92,272,90>
<10,873,1053,0>
<30,248,428,90>
<10,95,275,90>
<20,31,211,90>
<20,551,731,90>
<30,526,706,90>
<20,454,634,90>
<10,190,370,90>
<10,161,341,90>
<10,387,567,90>
<20,649,829,90>
<10,927,1107,0>
<20,89,269,90>
<30,78,258,90>
<30,201,381,90>
<20,197,377,90>
<20,232,412,90>
<10,66,246,90>
<10,287,467,90>
<10,582,762,90>
<20,89,269,90>
<20,659,839,90>
<-10,477,657,90>
<-20,670,850,90>
<-20,1084,1264,90>
<-10,348,528,90>
<-30,802,982,90>
<-20,658,838,90>
<-30,186,366,90>
<-10,102,282,90>
<-30,768,948,90>
<-20,653,833,90>
<-10,281,461,90>
<-10,376,556,90>
<-20,771,951,90>
<-10,955,1135,90>
<-10,370,550,90>
<-30,291,471,90>
<-10,416,596,90>
<-20,990,1170,90>
<-20,748,928,90>
<-10,1122,1302,90>
<-10,897,1077,90>
<-20,273,453,90>
<-20,1040,1220,90>
<-20,566,746,90>
<-20,756,936,90>
<-10,833,1013,90>
<-20,666,846,90>
<-30,472,652,90>
<-10,76,256,90>
<-10,737,917,90>
<-10,664,844,90>
<-20,847,1027,90>
<-30,280,460,90>
<-20,675,855,90>
<-30,384,564,90>
<-20,553,733,90>
<-20,468,648,90>
<-10,379,559,90>
<-20,682,862,90>
<-20,744,924,90>
<-20,300,480,90>
<-30,564,744,90>
<-20,381,561,90>
<-10,389,569,90>
<-10,947,1127,90>
<-20,58,238,90>
<-30,263,443,90>
<-10,663,843,90>
<-30,307,487,90>
<-10,855,1035,90>
<-20,401,581,90>
<-10,459,639,90>
<-20,1127,1307,90>
<-30,458,638,90>
<-20,866,1046,90>
<-20,724,904,90>
<-10,741,921,90>
<-20,1029,1209,90>
<-10,926,1106,90>
<-20,679,859,90>
<-10,458,638,90>
<-20,302,482,90>
<-10,473,653,90>
<-20,648,828,90>
<-10,397,577,90>
<-30,934,1114,90>
<-10,735,915,90>
<-40,257,437,90>
<-20,599,779,90>
<-10,643,823,90>
<-10,372,552,90>
<-20,399,579,90>
<-30,495,675,90>
<-10,272,452,90>
<-20,578,758,90>
<-20,176,356,90>
<-20,198,378,90>
<-10,762,942,90>
<-20,657,837,90>
<-20,341,521,90>
<-10,554,734,90>
<-30,651,831,90>
<-20,465,645,90>
<-10,358,538,90>
<-10,385,565,90>
<-20,470,650,90>
<-20,584,764,90>
<-20,69,249,90>
<-10,938,1118,90>
<-30,102,282,90>
<-10,470,650,90>
<-10,544,724,90>
<-10,910,1090,90>
<-40,607,787,90>
<-10,926,1106,90>
<-40,569,749,90>
<-10,1031,1211,90>
<-20,747,927,90>
<-10,307,487,90>
<-20,738,918,90>
<-10,325,505,90>
<-20,183,363,90>
<-10,933,1113,90>
<-30,280,460,90>
<-20,298,478,90>
<-30,832,1012,90>
<-20,352,532,90>
<-30,274,454,90>
<-10,646,826,90>
<-10,463,643,90>
<-20,378,558,90>
<-10,864,1044,90>
<-20,564,744,90>
<-20,549,729,90>
<-20,652,832,90>
<-10,233,413,90>
<-30,757,937,90>
<-10,621,801,90>
<-20,528,708,90>
<-20,833,1013,90>
<-10,659,839,90>
<-30,247,427,90>
<-20,617,797,90>
<-10,530,710,90>
<-20,123,303,90>
<-30,365,545,90>
<-20,954,1134,90>
<-20,645,825,90>
<-10,841,1021,90>
<-20,457,637,90>
