N = 201;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3060,0>
<20,0,2951,10>
<20,0,2995,10>
<20,0,2990,10>
<20,0,2950,10>
<23,2038,2158,10>
<30,591,711,10>
<6,658,778,10>
<17,0,3006,10>
<20,692,812,10>
<10,465,585,10>
<30,286,406,10>
<20,461,581,10>
<10,427,547,10>
<10,0,2956,10>
<26,0,2937,10>
<12,0,2975,10>
<24,0,2976,10>
<20,0,2985,10>
<10,0,2959,10>
<20,630,750,10>
<15,0,2981,10>
<11,0,2989,10>
<10,545,665,10>
<6,0,2938,10>
<20,483,603,10>
<10,0,2967,10>
<17,273,393,10>
<30,580,700,10>
<10,547,667,10>
<10,0,2978,10>
<10,705,825,10>
<10,0,2983,10>
<22,0,2947,10>
<20,339,459,10>
<10,480,600,10>
<10,452,572,10>
<20,347,467,10>
<20,0,2996,10>
<30,299,419,10>
<10,532,652,10>
<19,0,2952,10>
<14,0,3016,10>
<20,332,452,10>
<30,0,2956,10>
<10,0,2972,10>
<20,0,2963,10>
<30,254,374,10>
<16,335,455,10>
<16,1882,2002,10>
<10,526,646,10>
<21,0,2953,10>
<29,0,2957,10>
<18,0,2990,10>
<11,0,3017,10>
<30,580,700,10>
<30,554,674,10>
<24,0,3006,10>
<6,0,2950,10>
<17,1072,1192,10>
<10,540,660,10>
<24,450,570,10>
<20,328,448,10>
<20,388,508,10>
<20,74,194,10>
<10,499,619,10>
<20,0,2964,10>
<22,0,3019,10>
<22,0,2954,10>
<20,446,566,10>
<26,0,2972,10>
<15,1009,1129,10>
<20,256,376,10>
<10,0,2969,10>
<3,0,2999,10>
<10,152,272,10>
<13,451,571,10>
<21,42,162,10>
<20,0,2988,10>
<8,0,2958,10>
<15,0,2969,10>
<20,445,565,10>
<10,0,2967,10>
<10,690,810,10>
<15,448,568,10>
<10,0,2982,10>
<13,0,2992,10>
<20,0,2989,10>
<19,0,2978,10>
<20,512,632,10>
<20,317,437,10>
<23,8,128,10>
<14,0,2980,10>
<20,335,455,10>
<40,669,789,10>
<20,0,2992,10>
<20,343,463,10>
<12,0,2951,10>
<11,0,3021,10>
<11,0,3008,10>
<43,816,936,10>
<11,1480,1600,10>
<23,212,332,10>
<27,809,929,10>
<20,0,2983,10>
<20,104,224,10>
<21,176,296,10>
<10,0,3029,10>
<3,1495,1615,10>
<23,0,3002,10>
<10,0,2963,10>
<9,0,3001,10>
<20,322,442,10>
<1,551,671,10>
<20,0,2965,10>
<11,346,466,10>
<10,753,873,10>
<10,0,3020,0>
<24,1466,1586,10>
<15,170,290,10>
<20,0,2964,10>
<22,0,3018,10>
<13,0,2964,10>
<10,552,672,10>
<18,580,700,10>
<30,1445,1565,10>
<20,0,2986,10>
<20,0,2958,10>
<20,0,2964,10>
<20,0,2966,10>
<20,644,764,10>
<8,568,688,10>
<13,0,2958,10>
<10,674,794,10>
<30,0,2954,10>
<17,0,2989,10>
<10,664,784,10>
<10,0,2947,10>
<20,656,776,10>
<10,446,566,10>
<20,499,619,10>
<10,0,2965,10>
<10,0,2982,10>
<24,1727,1847,10>
<10,186,306,10>
<26,447,567,10>
<28,813,933,10>
<10,487,607,10>
<20,380,500,10>
<10,0,2984,10>
<30,0,2962,10>
<23,0,2998,10>
<24,2475,2595,10>
<27,0,2971,10>
<9,82,202,10>
<8,121,241,10>
<30,228,348,10>
<21,0,2995,10>
<28,1266,1386,10>
<20,314,434,10>
<20,0,2954,10>
<11,0,3000,0>
<20,0,2957,10>
<17,0,3032,10>
<17,0,2994,10>
<30,249,369,10>
<18,0,2986,10>
<8,1847,1967,10>
<26,0,2988,10>
<13,1597,1717,10>
<30,0,2964,10>
<10,0,2950,10>
<10,0,2963,10>
<21,0,3004,10>
<10,690,810,10>
<10,570,690,10>
<30,291,411,10>
<10,249,369,10>
<30,415,535,10>
<20,0,2938,10>
<12,0,2969,10>
<18,89,209,10>
<10,0,3017,10>
<10,0,3028,10>
<20,1277,1397,10>
<20,666,786,10>
<20,0,2965,10>
<13,0,2980,10>
<7,1306,1426,10>
<20,516,636,10>
<20,635,755,10>
<20,0,2964,10>
<27,558,678,10>
<26,0,2979,10>
<20,0,2955,10>
<26,57,177,10>
<20,0,2948,10>
<20,207,327,10>
<20,0,2955,10>
<20,0,2957,10>
<23,0,2949,10>
<21,40,160,10>
<-20,0,2953,10>
<-20,327,447,10>
<-20,0,2988,10>
<-20,0,2951,10>
<-23,2200,2320,10>
<-30,0,2930,10>
<-6,0,3019,10>
<-17,344,464,10>
<-20,1080,1200,10>
<-10,0,2962,10>
<-30,451,571,10>
<-20,714,834,10>
<-10,0,2981,10>
<-10,0,2963,10>
<-26,0,2962,10>
<-12,0,2955,10>
<-24,1302,1422,10>
<-20,0,2948,10>
<-10,1241,1361,10>
<-20,0,2948,10>
<-15,1234,1354,10>
<-11,0,2996,10>
<-10,854,974,10>
<-6,1977,2097,10>
<-20,805,925,10>
<-10,0,2979,10>
<-17,709,829,10>
<-30,0,2955,10>
<-10,0,2944,10>
<-10,1687,1807,10>
<-10,0,2957,10>
<-10,0,2966,10>
<-22,2523,2643,10>
<-20,1080,1200,10>
<-10,602,722,10>
<-10,0,2952,10>
<-20,0,3008,10>
<-20,0,2968,10>
<-30,0,2963,10>
<-10,0,2957,10>
<-19,1635,1755,10>
<-14,383,503,10>
<-20,0,2989,10>
<-30,763,883,10>
<-10,540,660,10>
<-20,0,2944,10>
<-30,0,2981,10>
<-16,1097,1217,10>
<-16,2584,2704,10>
<-10,0,2970,10>
<-21,0,2964,10>
<-29,0,2978,10>
<-18,0,2964,10>
<-11,888,1008,10>
<-30,0,2966,10>
<-30,596,716,10>
<-24,2274,2394,10>
<-6,0,2976,10>
<-17,0,2995,10>
<-10,0,2955,10>
<-24,583,703,10>
<-20,448,568,10>
<-20,538,658,10>
<-20,807,927,10>
<-10,653,773,10>
<-20,0,2965,10>
<-22,478,598,10>
<-22,0,3011,10>
<-20,781,901,10>
<-26,2367,2487,10>
<-15,1912,2032,10>
<-20,1371,1491,10>
<-10,428,548,10>
<-3,2471,2591,10>
<-10,0,2984,10>
<-13,1414,1534,10>
<-21,422,542,10>
<-20,0,2987,10>
<-8,2028,2148,10>
<-15,758,878,10>
<-20,0,2985,10>
<-10,492,612,10>
<-10,0,2992,10>
<-15,0,2961,10>
<-10,1113,1233,10>
<-13,513,633,10>
<-20,794,914,10>
<-19,0,2988,10>
<-20,764,884,10>
<-20,535,655,10>
<-23,0,2946,10>
<-14,0,2942,10>
<-20,0,2954,10>
<-40,949,1069,10>
<-20,0,2953,10>
<-20,804,924,10>
<-12,0,2933,10>
<-11,1915,2035,10>
<-11,0,2949,10>
<-43,0,3003,10>
<-11,2304,2424,10>
<-23,432,552,10>
<-27,0,2964,10>
<-20,0,2993,10>
<-20,981,1101,10>
<-21,0,3020,10>
<-10,0,2992,10>
<-3,1819,1939,10>
<-23,852,972,10>
<-10,2246,2366,10>
<-9,435,555,10>
<-20,0,2991,10>
<-1,841,961,10>
<-20,0,2990,10>
<-11,0,2945,10>
<-10,2404,2524,10>
<-10,0,3020,10>
<-24,0,2948,10>
<-15,0,2985,10>
<-20,1803,1923,10>
<-22,0,2985,10>
<-13,0,3037,10>
<-10,0,3008,10>
<-18,0,2961,10>
<-30,0,2999,10>
<-20,580,700,10>
<-20,537,657,10>
<-20,753,873,10>
<-20,0,2993,10>
<-20,1150,1270,10>
<-8,1776,1896,10>
<-13,0,2956,10>
<-10,2165,2285,10>
<-30,1283,1403,10>
<-17,0,3025,10>
<-10,0,2943,10>
<-10,0,2988,10>
<-20,1133,1253,10>
<-10,0,2989,10>
<-20,563,683,10>
<-10,0,2969,10>
<-10,2045,2165,10>
<-24,0,2961,10>
<-10,0,2944,10>
<-26,0,2941,10>
<-28,1494,1614,10>
<-10,753,873,10>
<-20,1673,1793,10>
<-10,0,2947,10>
<-30,615,735,10>
<-23,0,3004,10>
<-24,2802,2922,10>
<-27,0,2952,10>
<-9,0,3009,10>
<-8,264,384,10>
<-30,0,2948,10>
<-21,1789,1909,10>
<-28,0,3032,10>
<-20,512,632,10>
<-20,0,2994,10>
<-11,0,3000,10>
<-20,0,2950,10>
<-17,1708,1828,10>
<-17,0,2965,10>
<-30,0,2946,10>
<-18,0,2964,10>
<-8,0,2959,10>
<-26,0,3005,10>
<-13,2110,2230,10>
<-30,572,692,10>
<-10,2006,2126,10>
<-10,1162,1282,10>
<-21,0,3015,10>
<-10,0,3038,10>
<-10,0,2969,10>
<-30,0,2958,10>
<-10,0,3017,10>
<-30,637,757,10>
<-20,1235,1355,10>
<-12,2011,2131,10>
<-18,245,365,10>
<-10,996,1116,10>
<-10,0,3026,10>
<-20,0,2961,10>
<-20,0,2964,10>
<-20,1005,1125,10>
<-13,0,2981,10>
<-7,0,2974,10>
<-20,724,844,10>
<-20,2145,2265,10>
<-20,611,731,10>
<-27,0,2945,10>
<-26,0,2938,10>
<-20,0,2920,10>
<-26,0,2984,10>
<-20,0,3023,10>
<-20,837,957,10>
<-20,437,557,10>
<-20,1424,1544,10>
<-23,0,2984,10>
<-21,785,905,10>
<0,0,3060,0>
];
