N = 209;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,765,0>
<20,237,267,10>
<20,55,85,10>
<20,108,138,10>
<30,0,660,10>
<11,97,127,10>
<20,100,130,10>
<6,0,695,10>
<20,173,203,10>
<32,99,129,0>
<10,213,243,10>
<30,72,102,10>
<10,0,667,10>
<26,124,154,10>
<10,134,164,10>
<20,98,128,10>
<5,230,260,0>
<4,0,716,0>
<24,0,666,10>
<20,0,690,10>
<10,91,121,10>
<10,0,686,0>
<20,158,188,10>
<25,525,555,0>
<30,81,111,10>
<20,0,668,10>
<10,150,180,10>
<17,68,98,10>
<30,145,175,10>
<10,137,167,10>
<25,713,743,0>
<7,541,571,10>
<31,309,339,10>
<10,176,206,10>
<10,97,127,10>
<10,188,218,10>
<22,103,133,10>
<20,109,139,10>
<10,113,143,10>
<30,30,60,10>
<20,87,117,10>
<20,199,229,10>
<30,89,119,0>
<10,133,163,10>
<20,343,373,10>
<13,0,679,10>
<14,0,721,0>
<21,251,281,10>
<30,101,131,10>
<10,157,187,10>
<10,97,127,10>
<30,94,124,10>
<10,18,48,10>
<10,310,340,10>
<10,81,111,10>
<20,0,668,10>
<30,78,108,10>
<16,0,667,10>
<10,179,209,10>
<1,561,591,10>
<23,65,95,10>
<16,0,648,10>
<20,105,135,10>
<10,0,650,10>
<30,107,137,10>
<10,109,139,10>
<10,309,339,10>
<29,93,123,10>
<16,454,484,10>
<17,270,300,10>
<20,159,189,10>
<24,227,257,0>
<29,222,252,10>
<25,310,340,10>
<6,263,293,10>
<17,268,298,0>
<10,135,165,10>
<24,112,142,10>
<30,95,125,10>
<10,0,669,10>
<20,0,659,10>
<20,0,722,10>
<10,0,694,0>
<20,65,95,10>
<30,0,730,10>
<20,21,51,10>
<10,81,111,10>
<22,0,724,10>
<20,112,142,10>
<20,79,109,10>
<13,113,143,10>
<21,25,55,10>
<20,69,99,10>
<10,69,99,10>
<10,161,191,10>
<20,98,128,10>
<20,0,668,10>
<10,115,145,10>
<13,413,443,10>
<20,82,112,10>
<20,0,685,10>
<27,393,423,10>
<14,0,734,10>
<20,94,124,10>
<23,8,38,10>
<16,42,72,10>
<20,58,88,10>
<20,202,232,10>
<11,370,400,0>
<23,68,98,10>
<27,0,662,10>
<20,155,185,10>
<20,30,60,10>
<21,44,74,10>
<23,128,158,10>
<10,87,117,10>
<25,237,267,0>
<24,0,661,10>
<9,50,80,10>
<21,0,656,0>
<50,94,124,10>
<16,409,439,10>
<20,0,666,10>
<11,87,117,10>
<19,99,129,10>
<20,190,220,10>
<10,50,80,10>
<30,119,149,10>
<10,149,179,10>
<10,148,178,10>
<24,127,157,10>
<20,202,232,10>
<10,142,172,10>
<22,32,62,10>
<13,86,116,10>
<30,96,126,10>
<20,57,87,10>
<27,150,180,10>
<20,101,131,10>
<20,98,128,10>
<20,84,114,0>
<19,0,714,10>
<17,61,91,10>
<20,0,662,10>
<21,0,713,0>
<10,112,142,10>
<20,125,155,10>
<10,0,687,10>
<24,432,462,10>
<20,0,649,10>
<24,0,638,10>
<20,69,99,10>
<10,46,76,10>
<20,140,170,10>
<26,112,142,10>
<28,203,233,10>
<14,287,317,10>
<10,0,657,10>
<20,95,125,10>
<10,107,137,10>
<30,88,118,10>
<23,0,703,10>
<27,163,193,10>
<9,35,65,10>
<19,165,195,10>
<30,60,90,10>
<21,84,114,10>
<20,0,722,10>
<10,153,183,10>
<28,316,346,10>
<20,0,682,10>
<20,102,132,0>
<19,230,260,10>
<20,128,158,10>
<27,31,61,10>
<17,290,320,10>
<30,77,107,10>
<18,0,691,10>
<4,278,308,10>
<26,130,160,10>
<13,399,429,10>
<30,95,125,10>
<10,134,164,10>
<10,132,162,10>
<10,142,172,10>
<30,87,117,10>
<10,62,92,10>
<30,0,689,10>
<20,161,191,10>
<10,94,124,10>
<10,224,254,10>
<20,120,150,10>
<13,70,100,10>
<10,102,132,10>
<20,129,159,10>
<20,151,181,10>
<12,0,689,10>
<46,274,304,10>
<26,29,59,0>
<30,507,537,10>
<26,191,221,10>
<11,455,485,10>
<2,333,363,10>
<20,102,132,10>
<20,0,657,10>
<20,66,96,10>
<10,113,143,10>
<20,134,164,10>
<20,0,672,10>
<21,25,55,10>
<-20,572,602,10>
<-20,83,113,10>
<-20,154,184,10>
<-30,0,669,10>
<-11,444,474,10>
<-20,350,380,10>
<-6,193,223,10>
<-20,188,218,10>
<-32,99,129,10>
<-10,270,300,10>
<-30,592,622,10>
<-10,167,197,10>
<-26,0,662,10>
<-10,167,197,10>
<-20,122,152,10>
<-5,230,260,10>
<-4,0,716,10>
<-24,366,396,10>
<-20,283,313,10>
<-10,361,391,10>
<-10,0,686,10>
<-20,172,202,10>
<-25,525,555,10>
<-30,163,193,10>
<-20,151,181,10>
<-10,0,670,10>
<-17,374,404,10>
<-30,0,694,10>
<-10,210,240,10>
<-25,713,743,10>
<-7,631,661,10>
<-31,341,371,10>
<-10,0,660,10>
<-10,421,451,10>
<-10,468,498,10>
<-22,393,423,10>
<-20,0,651,10>
<-10,153,183,10>
<-30,90,120,10>
<-20,111,141,10>
<-20,213,243,10>
<-30,89,119,10>
<-10,0,651,10>
<-20,0,643,10>
<-13,471,501,10>
<-14,0,721,10>
<-21,472,502,10>
<-30,0,651,10>
<-10,601,631,10>
<-10,0,663,10>
<-30,0,703,10>
<-10,0,726,10>
<-10,499,529,10>
<-10,88,118,10>
<-20,120,150,10>
<-30,0,635,10>
<-16,564,594,10>
<-10,217,247,10>
<-1,0,681,10>
<-23,149,179,10>
<-16,0,651,10>
<-20,185,215,10>
<-10,0,650,10>
<-30,144,174,10>
<-10,161,191,10>
<-10,0,652,10>
<-29,404,434,10>
<-16,692,722,10>
<-17,502,532,10>
<-20,245,275,10>
<-24,227,257,10>
<-29,511,541,10>
<-25,0,711,10>
<-6,0,655,10>
<-17,268,298,10>
<-10,201,231,10>
<-24,262,292,10>
<-30,208,238,10>
<-10,539,569,10>
<-20,0,656,10>
<-20,111,141,10>
<-10,0,694,10>
<-20,66,96,10>
<-30,606,636,10>
<-20,81,111,10>
<-10,172,202,10>
<-22,0,708,10>
<-20,288,318,10>
<-20,120,150,10>
<-13,195,225,10>
<-21,0,696,10>
<-20,222,252,10>
<-10,123,153,10>
<-10,0,704,10>
<-20,116,146,10>
<-20,356,386,10>
<-10,478,508,10>
<-13,0,722,10>
<-20,203,233,10>
<-20,618,648,10>
<-27,527,557,10>
<-14,96,126,10>
<-20,185,215,10>
<-23,442,472,10>
<-16,138,168,10>
<-20,143,173,10>
<-20,0,709,10>
<-11,370,400,10>
<-23,0,670,10>
<-27,0,711,10>
<-20,166,196,10>
<-20,0,671,10>
<-21,38,68,10>
<-23,447,477,10>
<-10,0,666,10>
<-25,237,267,10>
<-24,145,175,10>
<-9,74,104,10>
<-21,0,656,10>
<-50,138,168,10>
<-16,0,718,10>
<-20,0,660,10>
<-11,163,193,10>
<-19,467,497,10>
<-20,0,669,10>
<-10,123,153,10>
<-30,131,161,10>
<-10,161,191,10>
<-10,0,643,10>
<-24,0,632,10>
<-20,558,588,10>
<-10,0,657,10>
<-22,131,161,10>
<-13,204,234,10>
<-30,550,580,10>
<-20,71,101,10>
<-27,646,676,10>
<-20,479,509,10>
<-20,128,158,10>
<-20,84,114,10>
<-19,125,155,10>
<-17,80,110,10>
<-20,0,665,10>
<-21,0,713,10>
<-10,0,666,10>
<-20,175,205,10>
<-10,0,651,10>
<-24,0,708,10>
<-20,183,213,10>
<-24,319,349,10>
<-20,181,211,10>
<-10,0,656,10>
<-20,676,706,10>
<-26,0,675,10>
<-28,417,447,10>
<-14,0,656,10>
<-10,173,203,10>
<-20,146,176,10>
<-10,0,688,10>
<-30,0,659,10>
<-23,0,665,10>
<-27,238,268,10>
<-9,172,202,10>
<-19,0,673,10>
<-30,70,100,10>
<-21,188,218,10>
<-20,0,721,10>
<-10,188,218,10>
<-28,0,710,10>
<-20,90,120,10>
<-20,102,132,10>
<-19,266,296,10>
<-20,0,670,10>
<-27,0,689,10>
<-17,288,318,10>
<-30,0,666,10>
<-18,161,191,10>
<-4,0,662,10>
<-26,0,661,10>
<-13,0,647,10>
<-30,148,178,10>
<-10,199,229,10>
<-10,383,413,10>
<-10,630,660,10>
<-30,140,170,10>
<-10,141,171,10>
<-30,140,170,10>
<-20,179,209,10>
<-10,136,166,10>
<-10,440,470,10>
<-20,220,250,10>
<-13,462,492,10>
<-10,451,481,10>
<-20,0,662,10>
<-20,0,696,10>
