N = 211;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,1501,0>
<10,348,419,90>
<10,795,860,0>
<20,747,797,0>
<20,115,177,90>
<20,369,426,0>
<20,486,555,90>
<10,309,385,90>
<20,446,513,90>
<30,540,580,90>
<30,220,286,90>
<10,657,697,90>
<10,100,160,90>
<10,426,484,90>
<20,682,748,90>
<20,79,140,90>
<10,248,313,90>
<10,630,688,90>
<10,152,218,90>
<30,159,227,90>
<10,44,102,90>
<10,377,448,90>
<20,251,296,90>
<10,348,413,0>
<20,150,203,90>
<20,637,695,90>
<20,84,140,90>
<20,105,168,0>
<30,151,219,90>
<10,129,204,0>
<10,81,135,90>
<10,528,598,0>
<20,805,852,90>
<30,87,137,90>
<10,176,250,90>
<20,359,425,90>
<30,443,506,90>
<10,445,494,90>
<20,152,202,90>
<10,337,410,90>
<10,143,224,90>
<20,90,140,90>
<10,251,310,90>
<50,239,299,90>
<20,590,650,0>
<20,65,119,90>
<20,337,391,90>
<20,178,234,90>
<30,341,402,90>
<10,68,149,90>
<20,512,569,0>
<20,753,808,90>
<20,58,102,90>
<30,74,131,90>
<30,28,89,90>
<10,817,884,90>
<20,456,513,90>
<10,364,430,90>
<10,82,136,90>
<20,709,766,90>
<30,80,129,90>
<20,641,702,0>
<10,342,393,90>
<20,242,323,90>
<20,140,182,90>
<10,83,140,90>
<20,86,140,90>
<20,452,498,90>
<10,439,500,90>
<20,904,958,90>
<20,248,299,90>
<10,18,73,90>
<30,548,587,90>
<10,603,674,90>
<10,250,326,90>
<10,427,501,0>
<10,146,202,90>
<10,148,223,90>
<30,180,245,90>
<10,152,202,90>
<10,822,882,90>
<20,124,194,90>
<20,143,201,90>
<20,166,223,90>
<10,1095,1146,90>
<10,335,394,90>
<10,174,239,90>
<30,522,589,90>
<10,682,732,90>
<10,396,465,90>
<10,476,536,90>
<20,609,670,90>
<30,347,401,90>
<20,168,216,90>
<20,808,872,90>
<20,316,389,90>
<10,165,233,90>
<20,157,225,90>
<20,66,154,90>
<10,717,774,90>
<30,101,166,90>
<10,798,865,0>
<10,533,587,90>
<20,340,400,0>
<10,603,665,90>
<40,135,181,90>
<30,319,371,90>
<10,252,304,90>
<30,516,593,90>
<10,278,333,90>
<20,361,405,90>
<10,384,445,90>
<20,148,213,90>
<10,265,304,90>
<30,141,227,90>
<20,169,232,90>
<10,433,503,90>
<10,672,723,90>
<20,229,278,0>
<30,251,290,90>
<10,612,678,90>
<20,160,222,90>
<20,1186,1238,0>
<10,328,399,90>
<20,336,404,90>
<30,337,389,90>
<20,260,307,0>
<20,619,689,90>
<20,703,774,90>
<30,616,673,90>
<10,435,508,90>
<10,535,591,90>
<10,108,165,90>
<20,305,371,0>
<10,153,224,90>
<30,125,179,90>
<20,52,106,90>
<30,247,295,90>
<20,428,484,90>
<20,423,486,90>
<20,141,210,90>
<20,411,477,90>
<10,207,254,90>
<10,526,570,90>
<20,615,683,90>
<20,318,382,90>
<30,14,74,90>
<30,89,141,90>
<20,96,163,90>
<30,90,153,90>
<10,97,139,90>
<20,433,479,90>
<30,159,215,90>
<20,48,123,90>
<20,94,156,90>
<30,730,800,90>
<20,311,364,90>
<10,116,185,90>
<10,598,674,90>
<30,981,1050,90>
<10,335,401,90>
<10,125,187,90>
<10,585,650,90>
<20,688,764,90>
<30,81,166,90>
<20,98,164,90>
<10,161,224,90>
<20,369,410,90>
<30,187,234,90>
<20,55,111,90>
<10,343,399,90>
<30,88,125,90>
<10,81,151,90>
<30,263,333,90>
<20,213,275,90>
<20,213,273,90>
<30,30,75,90>
<30,727,781,90>
<10,885,954,90>
<30,237,301,0>
<10,421,462,90>
<10,711,772,90>
<40,819,873,0>
<10,266,328,90>
<10,351,401,90>
<20,94,159,90>
<20,237,316,90>
<10,517,581,90>
<30,60,107,0>
<30,325,398,90>
<10,630,675,90>
<10,120,185,90>
<20,344,393,90>
<30,23,77,90>
<20,629,681,90>
<30,337,386,90>
<10,147,217,0>
<10,938,988,0>
<10,95,158,90>
<20,87,155,90>
<20,506,582,90>
<10,255,306,90>
<10,223,280,90>
<20,154,203,90>
<20,413,482,90>
<30,78,138,90>
<20,300,344,90>
<10,66,114,90>
<10,342,412,90>
<20,89,155,90>
<10,278,325,90>
<20,723,775,90>
<-10,811,883,90>
<-10,795,860,90>
<-20,747,797,90>
<-20,732,788,90>
<-20,369,426,90>
<-20,681,741,90>
<-10,601,642,90>
<-20,554,591,90>
<-30,983,1049,90>
<-30,404,472,90>
<-10,746,793,90>
<-10,993,1053,90>
<-10,618,675,90>
<-20,874,931,90>
<-20,893,958,90>
<-10,619,672,90>
<-10,714,792,90>
<-10,245,308,90>
<-30,544,597,90>
<-10,295,350,90>
<-10,659,719,90>
<-20,445,493,90>
<-10,348,413,90>
<-20,429,480,90>
<-20,906,982,90>
<-20,260,303,90>
<-20,105,168,90>
<-30,243,309,90>
<-10,129,204,90>
<-10,522,573,90>
<-10,528,598,90>
<-20,899,947,90>
<-30,708,771,90>
<-10,541,618,90>
<-20,458,515,90>
<-30,645,699,90>
<-10,632,680,90>
<-20,610,676,90>
<-10,436,505,90>
<-10,522,586,90>
<-20,724,773,90>
<-10,535,595,90>
<-50,442,475,90>
<-20,590,650,90>
<-20,513,553,90>
<-20,623,668,90>
<-20,638,710,90>
<-30,437,488,90>
<-10,365,412,90>
<-20,512,569,90>
<-20,835,908,90>
<-20,221,270,90>
<-30,236,285,90>
<-30,566,604,90>
<-10,920,971,90>
<-20,555,604,90>
<-10,463,515,90>
<-10,430,481,90>
<-20,802,854,90>
<-30,228,304,90>
<-20,641,702,90>
<-10,437,483,90>
<-20,428,505,90>
<-20,310,383,90>
<-10,983,1051,90>
<-20,642,703,90>
<-20,729,783,90>
<-10,894,966,90>
<-20,1087,1155,90>
<-20,892,955,90>
<-10,550,614,90>
<-30,629,694,90>
<-10,699,763,90>
<-10,540,597,90>
<-10,427,501,90>
<-10,246,296,90>
<-10,333,409,90>
<-30,460,521,90>
<-10,711,764,90>
<-10,1008,1067,90>
<-20,501,560,90>
<-20,607,675,90>
<-20,714,793,90>
<-10,1190,1240,90>
<-10,517,580,90>
<-10,540,607,90>
<-30,613,683,90>
<-10,862,928,90>
<-10,585,647,90>
<-10,765,834,90>
<-20,703,763,90>
<-30,526,589,90>
<-20,351,409,90>
<-20,902,965,90>
<-20,787,849,90>
<-10,262,320,90>
<-20,914,960,90>
<-20,586,660,90>
<-10,803,872,90>
<-30,262,311,90>
<-10,798,865,90>
<-10,988,1047,90>
<-20,340,400,90>
<-10,920,988,90>
<-40,495,564,90>
<-30,785,836,90>
<-10,997,1060,90>
<-30,892,952,90>
<-10,928,983,90>
<-20,446,509,90>
<-10,575,622,90>
<-20,435,491,90>
<-10,1247,1307,90>
<-30,822,894,90>
<-20,274,318,90>
<-10,715,779,90>
<-10,862,922,90>
<-20,229,278,90>
<-30,704,768,90>
<-10,865,926,90>
<-20,988,1060,90>
<-20,1186,1238,90>
<-10,703,769,90>
<-20,798,866,90>
<-30,896,951,90>
<-20,260,307,90>
<-20,735,797,90>
<-20,892,956,90>
<-30,993,1055,90>
<-10,633,678,90>
<-10,813,865,90>
<-10,188,271,90>
<-20,305,371,90>
<-10,625,683,90>
<-30,497,556,90>
<-20,770,832,90>
<-30,332,392,90>
<-20,709,761,90>
<-20,886,960,90>
<-20,513,593,90>
<-20,821,901,90>
<-10,560,633,90>
<-10,799,851,90>
<-20,1091,1146,90>
<-20,693,749,90>
<-30,636,699,90>
<-30,525,581,90>
<-20,348,404,90>
<-30,628,688,90>
<-10,809,863,90>
<-20,895,955,90>
<-30,537,595,90>
<-20,112,167,90>
<-20,432,493,90>
<-30,829,885,90>
<-20,398,463,90>
<-10,1145,1203,90>
<-10,969,1031,90>
<-30,1072,1151,90>
<-10,536,588,90>
<-10,595,656,90>
<-10,951,1023,90>
<-20,1016,1074,90>
<-30,522,578,90>
<-20,635,689,90>
<-10,623,686,90>
<-20,1099,1161,90>
<-30,832,881,90>
<-20,780,828,90>
<-10,719,768,90>
<-30,525,595,90>
<-10,242,303,90>
<-30,449,512,90>
<-20,397,462,90>
<-20,309,367,90>
<-30,97,146,90>
<-30,1002,1085,90>
<-10,988,1040,90>
<-30,237,301,90>
<-10,786,843,90>
<-10,913,952,90>
<-40,819,873,90>
<-10,356,425,90>
<-10,724,771,90>
<-20,150,224,90>
<-20,431,497,90>
<-10,715,768,90>
<-30,60,107,90>
<-30,526,571,90>
<-10,800,868,90>
<-10,494,552,90>
<-20,617,677,90>
<-30,80,151,90>
<-20,808,867,90>
<-30,796,858,90>
<-10,147,217,90>
<-10,938,988,90>
<-10,254,321,90>
<-20,281,328,90>
<-20,695,759,90>
<-10,523,593,90>
<-10,410,467,90>
<-20,811,857,90>
<-20,891,928,90>
<-30,1046,1115,90>
<-20,472,538,90>
<-10,216,290,90>
