N = 202;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3213,0>
<28,20,260,10>
<7,541,781,10>
<20,220,460,10>
<24,1406,1646,10>
<15,744,984,10>
<11,286,526,10>
<11,1420,1660,10>
<24,740,980,10>
<21,51,291,10>
<21,1211,1451,10>
<36,1210,1450,10>
<10,667,907,10>
<17,174,414,10>
<14,643,883,10>
<15,1391,1631,10>
<32,325,565,10>
<2,629,869,10>
<11,24,264,10>
<13,52,292,10>
<28,1357,1597,10>
<2,222,462,10>
<22,1640,1880,10>
<18,520,760,10>
<25,322,562,10>
<17,1447,1687,10>
<19,952,1192,10>
<9,35,275,10>
<26,387,627,10>
<16,49,289,10>
<26,1223,1463,10>
<3,1951,2191,10>
<29,295,535,10>
<17,936,1176,10>
<8,1817,2057,10>
<16,1575,1815,10>
<5,861,1101,10>
<25,2582,2822,0>
<31,1687,1927,10>
<24,1433,1673,10>
<35,382,622,10>
<10,1182,1422,10>
<28,480,720,10>
<14,1090,1330,10>
<16,242,482,10>
<10,670,910,10>
<10,1269,1509,10>
<30,1108,1348,10>
<23,143,383,10>
<13,270,510,10>
<17,76,316,10>
<21,2524,2764,10>
<23,1228,1468,10>
<20,96,336,10>
<13,1716,1956,10>
<19,861,1101,10>
<14,553,793,10>
<11,33,273,10>
<20,1161,1401,10>
<19,975,1215,10>
<24,390,630,10>
<5,642,882,10>
<11,329,569,10>
<31,1234,1474,10>
<1,491,731,10>
<8,1391,1631,10>
<27,539,779,10>
<9,142,382,10>
<19,688,928,10>
<18,157,397,10>
<46,1037,1277,10>
<20,1311,1551,10>
<10,1145,1385,10>
<23,1610,1850,10>
<21,25,265,10>
<23,1086,1326,10>
<14,2162,2402,10>
<3,478,718,10>
<14,2214,2454,10>
<30,1223,1463,10>
<7,36,276,10>
<19,1396,1636,10>
<18,220,460,10>
<13,339,579,10>
<9,4,244,10>
<7,629,869,10>
<41,815,1055,10>
<22,31,271,10>
<20,349,589,10>
<19,601,841,10>
<19,1376,1616,10>
<15,24,264,10>
<7,164,404,10>
<22,915,1155,10>
<17,2012,2252,10>
<29,11,251,10>
<24,847,1087,10>
<16,414,654,10>
<13,1217,1457,10>
<17,213,453,10>
<27,498,738,10>
<10,159,399,10>
<13,757,997,10>
<13,163,403,10>
<12,872,1112,10>
<22,311,551,10>
<43,756,996,10>
<6,2471,2711,10>
<6,598,838,10>
<20,262,502,10>
<22,255,495,10>
<17,1099,1339,10>
<30,1123,1363,10>
<13,309,549,10>
<19,2344,2584,0>
<13,1855,2095,10>
<29,828,1068,10>
<23,1186,1426,10>
<15,1430,1670,10>
<18,724,964,10>
<12,1383,1623,10>
<18,37,277,10>
<21,25,265,10>
<21,1968,2208,10>
<26,461,701,10>
<6,388,628,10>
<1,2186,2426,10>
<5,1699,1939,10>
<13,1051,1291,10>
<8,827,1067,10>
<22,60,300,10>
<23,8,248,10>
<26,435,675,10>
<18,1707,1947,10>
<6,1660,1900,10>
<20,1613,1853,10>
<7,1090,1330,10>
