N = 208;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,804,0>
<20,512,522,10>
<39,477,487,10>
<10,192,202,10>
<22,499,509,10>
<21,25,35,0>
<22,45,55,10>
<13,160,170,10>
<14,153,163,10>
<31,319,329,10>
<23,204,214,10>
<10,348,358,10>
<32,106,116,10>
<9,487,497,0>
<18,37,47,10>
<15,276,286,10>
<26,140,150,10>
<20,90,100,10>
<24,281,291,10>
<26,122,132,10>
<19,197,207,10>
<3,513,523,10>
<15,373,383,10>
<20,586,596,10>
<32,227,237,10>
<28,213,223,10>
<23,183,193,10>
<31,27,37,10>
<6,457,467,10>
<13,70,80,10>
<43,214,224,10>
<15,211,221,10>
<17,278,288,10>
<33,458,468,10>
<33,122,132,10>
<24,137,147,10>
<11,380,390,10>
<11,107,117,10>
<12,368,378,10>
<11,594,604,0>
<24,206,216,10>
<28,432,442,10>
<16,481,491,0>
<14,186,196,10>
<35,48,58,10>
<21,134,144,10>
<20,49,59,10>
<13,437,447,10>
<9,35,45,10>
<19,269,279,10>
<35,121,131,10>
<13,489,499,10>
<12,223,233,10>
<4,288,298,10>
<22,113,123,10>
<15,24,34,10>
<8,152,162,10>
<11,24,34,10>
<26,201,211,10>
<11,316,326,10>
<9,297,307,10>
<6,248,258,10>
<21,261,271,10>
<17,249,259,10>
<8,100,110,10>
<26,90,100,10>
<11,81,91,10>
<17,70,80,10>
<30,302,312,10>
<12,243,253,10>
<15,425,435,10>
<20,112,122,10>
<23,8,18,10>
<36,328,338,10>
<8,373,383,10>
<13,454,464,10>
<17,259,269,0>
<10,560,570,10>
<6,246,256,10>
<23,213,223,10>
<6,122,132,10>
<13,288,298,10>
<30,306,316,10>
<16,90,100,10>
<13,276,286,10>
<19,175,185,10>
<6,175,185,10>
<18,227,237,10>
<10,223,233,10>
<21,48,58,10>
<21,292,302,10>
<17,49,59,10>
<14,603,613,10>
<9,4,14,10>
<35,263,273,10>
