N = 202;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3213,0>
<17,1937,2085,10>
<20,277,403,10>
<24,1466,1586,10>
<11,357,455,10>
<16,0,3105,10>
<23,722,846,10>
<21,110,232,10>
<20,2084,2246,10>
<36,0,3104,10>
<13,851,933,10>
<10,736,838,10>
<17,0,3146,10>
<28,0,3175,10>
<11,1979,2131,10>
<22,421,526,10>
<11,31,168,10>
<2,244,439,10>
<22,0,3170,10>
<25,359,525,10>
<17,1464,1670,10>
<14,569,696,10>
<39,0,3109,10>
<26,434,581,10>
<15,0,3123,10>
<8,570,685,10>
<16,0,3161,10>
<9,0,3101,10>
<3,1308,1475,10>
<21,1333,1511,10>
<29,0,3110,10>
<23,779,896,10>
<31,0,3139,10>
<24,1533,1572,10>
<10,1547,1667,10>
<28,528,671,10>
<14,0,3094,10>
<31,0,3176,0>
<16,0,3113,10>
<36,0,3177,10>
<31,0,3161,10>
<10,0,3150,10>
<24,795,896,10>
<30,0,3109,10>
<23,207,318,10>
<13,0,3071,10>
<13,0,3117,10>
<17,158,234,10>
<23,0,3125,10>
<8,0,3148,10>
<13,1810,1862,10>
<13,1113,1168,10>
<17,0,3174,10>
<25,1712,1775,10>
<19,0,3127,10>
<14,0,3148,10>
<11,0,3170,10>
<19,1037,1153,10>
<26,0,3119,10>
<10,880,944,10>
<2,1354,1484,10>
<11,414,483,10>
<22,108,148,10>
<4,0,3111,10>
<12,904,977,10>
<31,0,3078,10>
<1,553,668,10>
<11,1987,2125,10>
<17,1111,1275,10>
<25,280,346,10>
<27,0,3117,10>
<19,0,3126,10>
<14,0,3133,10>
<18,203,351,10>
<20,1305,1368,10>
<10,0,3100,10>
<23,1648,1811,10>
<14,0,3136,10>
<21,0,3178,10>
<23,0,3124,10>
<3,0,3151,10>
<30,1292,1394,10>
<7,125,166,10>
<19,0,3117,10>
<18,0,3118,10>
<41,890,981,10>
<22,0,3172,10>
<20,395,542,10>
<12,0,3109,10>
<17,0,3159,10>
<13,1095,1181,10>
<15,51,141,10>
<7,0,3132,10>
<14,0,3120,10>
<22,0,3154,10>
<21,0,3106,10>
<18,874,982,10>
<15,187,273,10>
<20,2197,2355,0>
<29,11,137,10>
<13,0,3112,10>
<7,2022,2157,0>
<17,0,3136,10>
<27,830,908,10>
<13,0,3133,10>
<12,913,1070,10>
<22,376,486,10>
<43,0,3113,10>
<26,1945,1999,10>
<12,0,3136,10>
<19,1616,1768,0>
<13,785,915,10>
<20,292,471,10>
<25,0,3117,10>
<2,1317,1467,10>
<22,0,3122,10>
<13,403,456,10>
<23,0,3148,10>
<18,0,3074,10>
<12,1471,1535,10>
<19,0,3131,10>
<18,124,174,10>
<21,25,203,10>
<14,0,3083,10>
<17,2262,2371,10>
<26,749,897,10>
<5,1741,1897,10>
<18,0,3156,10>
<23,0,3148,10>
<11,0,3142,10>
<22,155,206,10>
<39,1869,1989,10>
<22,0,3140,10>
<9,2142,2269,10>
<23,0,3195,10>
<9,1913,2033,10>
<26,487,623,10>
<3,664,781,10>
<18,0,3143,10>
<7,1159,1261,10>
<13,598,726,10>
<29,486,593,10>
<23,0,3151,10>
<10,0,3131,10>
<9,0,3142,10>
<18,1597,1666,10>
<26,51,182,10>
<24,0,3134,10>
<31,0,3121,10>
<10,0,3134,10>
<6,0,3103,10>
<6,1782,1916,10>
<10,0,3100,10>
<15,0,3091,10>
<16,339,451,10>
<10,0,3101,10>
<34,0,3108,10>
<9,0,3075,10>
<30,0,3157,10>
<22,0,3152,10>
<18,723,840,10>
<21,113,276,10>
<1,0,3120,10>
<13,0,3145,10>
<22,0,3100,10>
<21,925,1004,10>
<14,2261,2322,10>
<14,890,1019,10>
<12,459,631,10>
<19,0,3149,10>
<33,0,3113,10>
<24,1093,1198,10>
<16,0,3081,10>
<17,0,3119,10>
<24,1506,1601,10>
<17,0,3116,10>
<21,0,3139,10>
<20,2232,2410,10>
<7,0,3180,10>
<25,19,140,10>
<24,0,3129,10>
<7,1309,1423,10>
<8,146,216,10>
<23,954,1127,10>
<15,1629,1742,10>
<9,0,3095,10>
<19,0,3142,10>
<19,886,900,10>
<22,302,397,10>
<10,1367,1457,10>
<32,329,417,10>
<21,1080,1240,10>
<17,222,378,10>
<26,308,451,10>
<6,949,1055,10>
<19,408,507,10>
<13,1063,1183,10>
<10,0,3148,10>
<36,1938,2003,10>
<15,2575,2747,10>
<15,0,3121,10>
<23,208,336,10>
<11,321,366,10>
<-17,1914,2037,10>
<-20,0,3127,10>
<-24,1400,1569,10>
<-11,0,3168,10>
<-16,0,3096,10>
<-23,1532,1650,10>
<-21,0,3161,10>
<-20,2225,2370,10>
<-36,2303,2425,10>
<-13,2086,2203,10>
<-10,847,947,10>
<-17,0,3161,10>
<-28,0,3093,10>
<-11,0,3134,10>
<-22,0,3073,10>
<-11,0,3152,10>
<-2,1176,1309,10>
<-22,0,3109,10>
<-25,804,857,10>
<-17,1543,1718,10>
<-14,2275,2336,10>
<-39,0,3122,10>
<-26,0,3109,10>
<-15,919,1043,10>
<-8,1281,1442,10>
<-16,0,3142,10>
<-9,964,1081,10>
<-3,1478,1514,10>
<-21,0,3097,10>
<-29,772,853,10>
<-23,0,3099,10>
<-31,0,3110,10>
<-24,2908,3030,10>
<-10,0,3108,10>
<-28,682,801,10>
<-14,2169,2260,10>
<-31,0,3176,10>
<-16,1396,1465,10>
<-36,0,3109,10>
<-31,0,3125,10>
<-10,2120,2253,10>
<-24,0,3109,10>
<-30,0,3156,10>
<-23,0,3137,10>
<-13,0,3115,10>
<-13,0,3111,10>
<-17,427,526,10>
<-23,0,3178,10>
<-8,0,3097,10>
<-13,0,3126,10>
<-13,0,3084,10>
<-17,0,3150,10>
<-25,2170,2259,10>
<-19,1817,1910,10>
<-14,1156,1287,10>
<-11,203,321,10>
<-19,0,3119,10>
<-26,1375,1463,10>
<-10,0,3180,10>
<-2,1448,1488,10>
