N = 202;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3060,0>
<20,55,409,10>
<20,442,966,10>
<20,389,594,10>
<26,1697,2247,10>
<30,562,1073,10>
<13,1515,2156,10>
<11,369,528,10>
<20,240,645,10>
<6,532,904,10>
<20,507,998,10>
<32,419,472,10>
<10,238,811,10>
<30,105,587,10>
<10,238,736,10>
<20,332,814,10>
<10,449,745,10>
<20,95,807,10>
<12,793,1088,10>
<24,1150,1553,10>
<5,748,1214,10>
<10,389,448,10>
<20,447,934,10>
<30,219,432,10>
<15,1823,2039,10>
<10,443,767,10>
<20,258,829,10>
<10,493,827,10>
<21,2364,2924,10>
<17,119,546,10>
<10,1122,1304,10>
<10,313,747,10>
<20,1191,1757,10>
<22,170,660,10>
<20,223,765,10>
<20,160,638,10>
<30,30,236,10>
<20,195,619,10>
<10,436,749,10>
<27,220,977,10>
<14,568,957,10>
<30,314,494,10>
<10,592,784,10>
<10,237,543,10>
<10,18,353,10>
<18,2336,2830,10>
<10,755,794,10>
<25,1497,1989,10>
<23,111,414,10>
<18,173,507,10>
<8,301,537,10>
<20,302,660,10>
<10,526,1170,10>
<10,502,842,10>
<30,362,614,10>
<29,240,590,10>
<16,1735,2019,10>
<18,1768,1886,10>
<11,33,576,10>
<30,348,933,10>
<30,192,1036,10>
<20,429,966,10>
<10,67,493,10>
<10,567,634,10>
<10,497,607,10>
