N = 202;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3213,0>
<16,0,3114,10>
<17,0,3114,10>
<28,0,3183,10>
<7,0,3109,10>
<11,0,3118,10>
<16,0,3105,10>
<11,0,3119,10>
<21,51,291,10>
<21,0,3129,10>
<11,0,3112,10>
<10,667,907,10>
<25,0,3153,10>
<28,0,3175,10>
<14,643,883,10>
<15,0,3106,10>
<32,0,3104,10>
<24,0,3096,10>
<2,0,3105,10>
<27,0,3110,10>
<11,1935,2175,10>
<28,0,3115,10>
<2,0,3128,10>
<22,0,3170,10>
<19,0,3170,10>
<19,0,3121,10>
<14,512,752,10>
<39,0,3109,10>
<3,0,3107,10>
<16,0,3096,0>
<22,0,3156,10>
<29,0,3110,10>
<23,0,3111,10>
<16,0,3083,10>
<25,0,3171,10>
<31,0,3139,10>
<24,0,3150,10>
<10,0,3125,10>
<28,480,720,10>
<31,0,3176,10>
<16,0,3113,10>
<10,0,3150,10>
<24,725,965,10>
<10,1269,1509,10>
<25,0,3191,10>
<21,0,3157,10>
<30,0,3109,10>
<15,0,3122,10>
<17,76,316,10>
<8,0,3148,10>
<13,0,3111,10>
<13,0,3162,10>
<17,0,3174,10>
<14,0,3148,10>
<9,0,3098,10>
<11,0,3170,10>
<21,0,3108,10>
<26,0,3119,10>
<24,0,3149,10>
<10,0,3177,10>
<11,0,3073,10>
<5,642,882,10>
<22,32,272,10>
<4,0,3111,10>
<31,0,3078,10>
<1,491,731,10>
<19,0,3105,10>
<17,1073,1313,10>
<11,634,874,10>
<25,0,3147,10>
<9,142,382,10>
<19,0,3126,10>
<14,0,3133,10>
<18,157,397,10>
<46,1037,1277,10>
<20,0,3109,10>
<20,0,3116,10>
<11,0,3139,10>
<23,0,3124,10>
<14,0,3109,10>
<3,0,3151,10>
<4,0,3137,10>
<30,1223,1463,10>
<7,36,276,10>
<9,0,3199,10>
<19,0,3109,10>
<21,0,3163,10>
<12,0,3109,10>
<17,0,3159,10>
<13,1018,1258,10>
<22,0,3154,10>
<18,0,3129,10>
<15,0,3156,0>
<20,2156,2396,10>
<29,0,3192,10>
<13,0,3112,10>
<24,0,3108,10>
<17,0,3136,10>
<10,0,3134,10>
<27,0,3110,10>
<13,757,997,10>
<13,0,3133,10>
<12,872,1112,10>
<22,0,3118,10>
<6,0,3108,10>
<19,0,3144,10>
<13,0,3153,10>
<20,0,3118,10>
<22,0,3122,10>
<17,0,3147,10>
<30,1123,1363,10>
<19,0,3166,10>
<33,0,3144,10>
<29,0,3124,10>
<19,0,3131,10>
<18,37,277,10>
<21,25,265,10>
<19,1758,1998,10>
<21,0,3105,10>
<26,461,701,10>
<26,0,3108,10>
<6,0,3101,10>
<5,0,3138,10>
<13,0,3127,10>
<2,0,3161,10>
<20,1946,2186,10>
<6,892,1132,10>
<9,0,3080,10>
<23,0,3195,10>
<26,0,3090,10>
<19,0,3117,10>
<3,0,3146,10>
<6,1660,1900,10>
<20,0,3137,10>
<27,0,3099,10>
<21,0,3180,0>
<29,0,3099,10>
<23,0,3142,10>
<23,0,3151,10>
<8,0,3084,10>
<24,2415,2655,10>
<26,0,3174,10>
<34,0,3178,10>
<10,0,3134,10>
<6,0,3103,10>
<6,1729,1969,10>
<10,0,3100,10>
<34,0,3108,10>
<12,0,3137,10>
<9,0,3075,10>
<26,0,3125,10>
<35,950,1190,10>
<20,0,3138,10>
<48,0,3156,10>
<21,0,3148,10>
<21,845,1085,10>
<12,425,665,10>
<24,0,3114,10>
<21,0,3121,10>
<17,0,3119,10>
<7,2105,2345,10>
<3,0,3135,10>
<17,0,3116,10>
<21,0,3139,10>
<21,0,3122,10>
<20,0,3168,10>
<18,558,798,10>
<18,1269,1509,10>
<25,19,259,10>
<11,0,3125,10>
<15,1102,1342,10>
<24,0,3129,10>
<7,1246,1486,10>
<8,61,301,10>
<18,0,3151,10>
<22,0,3111,10>
<30,0,3126,10>
<17,0,3118,10>
<15,1565,1805,10>
<17,0,3137,10>
<7,0,3126,10>
<19,0,3142,10>
<20,1354,1594,10>
<23,0,3155,10>
<25,2178,2418,0>
<19,773,1013,10>
<20,2244,2484,10>
<10,1292,1532,10>
<32,253,493,10>
<13,0,3109,10>
<17,180,420,10>
<26,0,3132,10>
<19,338,578,10>
<3,0,3110,10>
<13,0,3144,10>
<36,0,3145,10>
<25,0,3143,10>
<15,0,3104,10>
<15,0,3121,10>
<23,152,392,10>
<14,103,343,10>
<3,0,3186,10>
<11,224,464,10>
<-16,0,3143,10>
<-17,1302,1542,10>
<-28,0,3109,10>
<-7,2066,2306,10>
<-11,0,3142,10>
<-16,0,3094,10>
<-11,0,3151,10>
<-21,0,3161,10>
<-21,594,834,10>
<-11,0,3119,10>
<-10,0,3117,10>
<-25,0,3140,10>
<-28,0,3131,10>
<-14,0,3106,10>
<-15,0,3094,10>
<-32,882,1122,10>
<-24,0,3074,10>
<-2,0,3146,10>
<-27,0,3095,10>
<-11,1852,2092,10>
<-28,2443,2683,10>
<-2,0,3124,10>
<-22,220,460,10>
<-19,1669,1909,10>
<-19,0,3119,10>
<-14,0,3109,10>
<-39,0,3114,10>
<-3,0,3153,10>
<-16,0,3096,10>
<-22,0,3146,10>
<-29,0,3107,10>
<-23,2623,2863,10>
<-16,0,3149,10>
<-25,0,3128,10>
<-31,0,3137,10>
<-24,1376,1616,10>
<-10,0,3089,10>
<-28,0,3178,10>
<-31,0,3096,10>
<-16,0,3161,10>
<-10,0,3164,10>
<-24,0,3172,10>
<-10,0,3083,10>
<-25,0,3174,10>
<-21,0,3097,10>
<-30,0,3151,10>
<-15,0,3122,10>
<-17,0,3138,10>
<-8,309,549,10>
<-13,2094,2334,10>
<-13,0,3100,10>
<-17,0,3097,10>
<-14,0,3093,10>
<-9,0,3143,10>
<-11,0,3156,10>
<-21,0,3102,10>
<-26,1479,1719,10>
<-24,0,3148,10>
<-10,0,3189,10>
<-11,0,3152,10>
<-5,1936,2176,10>
<-22,322,562,10>
<-4,1447,1687,10>
<-31,2214,2454,10>
<-1,0,3148,10>
<-19,0,3096,10>
<-17,0,3081,10>
<-11,0,3150,10>
<-25,0,3156,10>
<-9,0,3117,10>
<-19,0,3177,10>
<-14,975,1215,10>
<-18,0,3179,10>
<-46,0,3168,10>
<-20,0,3124,10>
<-20,0,3179,10>
<-11,0,3092,10>
<-23,0,3124,10>
<-14,0,3095,10>
<-3,0,3151,10>
<-4,0,3147,10>
<-30,1406,1646,10>
<-7,0,3120,10>
<-9,0,3142,10>
<-19,0,3101,10>
<-21,621,861,10>
<-12,0,3121,10>
<-17,0,3159,10>
<-13,0,3115,10>
<-22,1827,2067,10>
<-18,0,3134,10>
<-15,0,3156,10>
<-20,0,3101,10>
<-29,0,3138,10>
<-13,0,3158,10>
<-24,0,3145,10>
<-17,0,3125,10>
<-10,0,3123,10>
<-27,1040,1280,10>
<-13,0,3190,10>
<-13,0,3100,10>
<-12,1855,2095,10>
<-22,0,3109,10>
<-6,0,3119,10>
<-19,2197,2437,10>
<-13,0,3101,10>
<-20,0,3136,10>
<-22,0,3158,10>
<-17,1628,1868,10>
<-30,0,3119,10>
<-19,0,3160,10>
<-33,0,3075,10>
<-29,0,3172,10>
<-19,0,3136,10>
<-18,0,3109,10>
<-21,0,3134,10>
<-19,0,3161,10>
<-21,520,760,10>
<-26,815,1055,10>
<-26,0,3121,10>
<-6,2524,2764,10>
<-5,0,3134,10>
<-13,0,3137,10>
<-2,0,3179,10>
<-20,2474,2714,10>
<-6,0,3104,10>
<-9,0,3069,10>
<-23,0,3148,10>
<-26,0,3071,10>
<-19,0,3139,10>
<-3,0,3156,10>
<-6,2186,2426,10>
<-20,0,3125,10>
<-27,2345,2585,10>
<-21,0,3180,10>
<-29,0,3120,10>
<-23,0,3105,10>
<-23,0,3127,10>
<-8,0,3091,10>
<-24,0,3131,10>
<-26,2172,2412,10>
<-34,0,3142,10>
<-10,0,3113,10>
<-6,0,3179,10>
<-6,0,3113,10>
<-10,0,3152,10>
<-34,0,3081,10>
<-12,0,3102,10>
<-9,0,3091,10>
<-26,0,3150,10>
<-35,0,3116,10>
<-20,0,3128,10>
<-48,0,3159,10>
<-21,0,3114,10>
