N = 211;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,804,0>
<5,175,205,10>
<39,467,497,10>
<10,182,212,10>
<21,25,55,10>
<22,45,75,10>
<13,150,180,10>
<31,309,339,10>
<23,194,224,10>
<14,287,317,10>
<10,338,368,10>
<32,99,129,10>
<8,462,492,0>
<26,0,732,0>
<20,85,115,10>
<27,393,423,10>
<3,333,363,10>
<3,0,705,10>
<32,217,247,10>
<23,173,203,10>
<31,27,57,10>
<10,0,722,10>
<13,70,100,10>
<17,0,720,10>
<43,204,234,10>
<9,371,401,10>
<15,0,739,10>
<17,0,728,10>
<15,373,403,10>
<19,469,499,10>
<29,230,260,10>
<33,112,142,10>
<24,127,157,10>
<32,0,687,10>
<11,97,127,10>
<6,0,699,10>
<20,74,104,10>
<24,196,226,10>
<20,0,703,10>
<9,478,508,10>
<35,38,68,10>
<21,124,154,10>
<36,0,736,10>
<20,39,69,10>
<13,427,457,10>
<9,0,759,10>
<17,0,736,10>
<19,259,289,10>
<35,0,682,10>
<13,479,509,0>
<12,0,727,10>
<4,278,308,10>
<15,24,54,10>
<11,0,770,0>
<24,0,752,0>
<26,191,221,10>
<15,0,733,10>
<6,238,268,10>
<5,230,260,10>
<17,239,269,10>
<8,90,120,10>
<26,80,110,10>
<11,71,101,10>
<25,0,708,10>
<30,0,712,10>
<19,262,292,10>
<19,230,260,10>
<12,0,695,0>
<31,324,354,10>
<20,102,132,10>
<21,421,451,10>
<8,363,393,10>
<17,249,279,10>
<3,166,196,10>
<19,454,484,10>
<23,203,233,10>
<6,112,142,10>
<23,0,750,10>
<17,377,407,10>
<30,296,326,10>
<16,90,120,10>
<13,0,702,10>
<6,165,195,10>
<20,0,729,0>
<5,440,470,10>
<10,213,243,10>
<21,282,312,10>
<9,4,34,10>
<25,237,267,10>
<23,245,275,10>
<29,222,252,0>
<7,36,66,10>
<24,0,741,10>
<13,319,349,10>
<23,181,211,10>
<25,63,93,10>
<25,19,49,10>
<11,87,117,10>
<7,288,318,10>
<28,354,384,10>
<10,0,692,10>
<7,507,537,10>
<17,193,223,10>
<24,0,725,10>
<14,224,254,10>
<26,29,59,10>
<34,48,78,10>
<30,361,391,0>
<18,393,423,10>
<26,124,154,10>
<25,98,128,10>
<15,47,77,10>
<19,408,438,10>
<41,219,249,10>
<21,422,452,10>
<22,31,61,10>
<17,0,671,10>
<25,0,700,10>
<23,68,98,10>
<23,0,729,10>
<27,31,61,10>
<48,209,239,10>
<17,104,134,10>
<8,0,702,0>
<16,42,72,10>
<18,77,107,10>
<11,138,168,10>
<20,526,556,10>
<2,340,370,0>
<13,413,443,0>
<13,97,127,10>
<18,0,725,10>
<32,0,701,10>
<22,383,413,10>
<14,272,302,10>
<13,42,72,10>
<21,318,348,0>
<19,364,394,10>
<30,77,107,10>
<15,168,198,10>
<13,204,234,0>
<2,75,105,10>
<9,597,627,0>
<23,312,342,10>
<18,196,226,10>
<14,0,711,10>
<20,0,700,10>
<11,0,761,10>
<23,286,316,10>
<22,81,111,10>
<21,42,72,10>
<10,69,99,10>
<21,507,537,0>
<16,88,118,10>
<29,0,783,10>
<20,353,383,10>
<12,0,700,10>
<23,128,158,10>
<22,436,466,10>
<10,404,434,10>
<30,0,722,10>
<16,118,148,10>
<4,350,380,10>
<21,25,55,10>
<31,437,467,10>
<14,55,85,10>
<10,188,218,10>
<22,32,62,10>
<3,210,240,10>
<19,0,753,10>
<2,0,696,0>
<19,99,129,10>
<22,103,133,10>
<8,0,733,10>
<19,700,730,0>
<8,45,75,10>
<25,661,691,10>
<12,361,391,0>
<21,84,114,10>
<13,100,130,10>
<29,93,123,10>
<16,0,674,10>
<11,442,472,10>
<24,227,257,10>
<27,150,180,10>
<9,280,310,10>
<34,669,699,10>
<3,0,743,0>
<17,58,88,10>
<36,0,768,10>
<18,0,713,10>
<10,222,252,10>
<9,0,671,10>
<10,451,481,0>
<15,468,498,10>
<19,475,505,10>
<13,0,682,10>
<7,71,101,10>
<1,83,113,10>
<16,0,705,0>
<27,202,232,10>
<18,0,749,10>
<18,0,709,10>
<12,121,151,10>
<3,135,165,10>
<19,63,93,10>
<6,263,293,10>
<17,0,707,10>
<17,170,200,10>
<11,74,104,10>
<46,0,720,10>
<17,306,336,10>
<-5,625,655,10>
<-39,0,738,10>
<-10,0,716,10>
<-21,37,67,10>
<-22,502,532,10>
<-13,628,658,10>
<-31,341,371,10>
<-23,640,670,10>
<-14,528,558,10>
<-10,494,524,10>
<-32,370,400,10>
<-8,462,492,10>
<-26,0,732,10>
<-20,589,619,10>
<-27,0,752,10>
<-3,0,687,10>
<-3,0,710,10>
<-32,529,559,10>
<-23,0,748,10>
<-31,153,183,10>
<-10,593,623,10>
<-13,112,142,10>
<-17,444,474,10>
<-43,558,588,10>
<-9,0,709,10>
<-15,135,165,10>
<-17,270,300,10>
<-15,472,502,10>
<-19,0,728,10>
<-29,0,692,10>
<-33,363,393,10>
<-24,598,628,10>
<-32,0,716,10>
<-11,112,142,10>
<-6,370,400,10>
<-20,87,117,10>
<-24,406,436,10>
<-20,0,700,10>
<-9,541,571,10>
<-35,352,382,10>
<-21,0,697,10>
<-36,467,497,10>
<-20,418,448,10>
<-13,521,551,10>
<-9,251,281,10>
<-17,0,705,10>
<-19,325,355,10>
<-35,561,591,10>
<-13,479,509,10>
<-12,174,204,10>
<-4,326,356,10>
<-15,0,715,10>
<-11,0,770,10>
<-24,0,752,10>
<-26,478,508,10>
<-15,0,770,10>
<-6,340,370,10>
<-5,0,760,10>
<-17,430,460,10>
<-8,244,274,10>
<-26,0,720,10>
<-11,310,340,10>
<-25,359,389,10>
<-30,500,530,10>
<-19,442,472,10>
<-19,360,390,10>
<-12,0,695,10>
<-31,0,727,10>
<-20,203,233,10>
<-21,565,595,10>
<-8,619,649,10>
<-17,316,346,10>
<-3,323,353,10>
<-19,550,580,10>
<-23,0,695,10>
<-6,252,282,10>
<-23,592,622,10>
<-17,650,680,10>
<-30,0,732,10>
<-16,120,150,10>
<-13,567,597,10>
<-6,0,729,10>
<-20,0,729,10>
<-5,554,584,10>
<-10,0,761,10>
<-21,432,462,10>
<-9,509,539,10>
<-25,266,296,10>
<-23,270,300,10>
<-29,222,252,10>
<-7,119,149,10>
<-24,415,445,10>
<-13,0,771,10>
<-23,322,352,10>
<-25,343,373,10>
<-25,0,773,10>
<-11,0,690,10>
<-7,521,551,10>
<-28,392,422,10>
<-10,0,672,10>
<-7,576,606,10>
<-17,321,351,10>
<-24,163,193,10>
<-14,0,700,10>
<-26,93,123,10>
<-34,572,602,10>
<-30,361,391,10>
<-18,0,735,10>
<-26,403,433,10>
<-25,550,580,10>
<-15,0,747,10>
<-19,631,661,10>
<-41,241,271,10>
<-21,601,631,10>
<-22,625,655,10>
<-17,0,700,10>
<-25,532,562,10>
<-23,306,336,10>
<-23,292,322,10>
<-27,48,78,10>
<-48,325,355,10>
<-17,393,423,10>
<-8,0,702,10>
<-16,266,296,10>
<-18,326,356,10>
<-11,332,362,10>
<-20,0,718,10>
<-2,340,370,10>
<-13,413,443,10>
<-13,140,170,10>
<-18,283,313,10>
<-32,0,706,10>
<-22,0,733,10>
