N = 209;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,804,0>
<20,485,549,10>
<19,342,406,10>
<10,160,234,10>
<22,236,281,10>
<21,25,108,10>
<22,45,128,10>
<13,136,195,10>
<14,129,188,10>
<31,274,373,10>
<23,181,237,10>
<14,494,536,0>
<14,273,332,10>
<32,99,166,10>
<9,462,522,10>
<8,456,498,10>
<18,37,98,10>
<14,135,201,10>
<20,85,133,10>
<27,380,435,10>
<24,260,313,10>
<21,610,699,0>
<26,93,161,10>
<19,158,245,10>
<3,323,372,10>
<20,570,613,10>
<32,207,257,10>
<23,143,232,10>
<31,27,127,10>
<6,430,495,10>
<13,70,130,10>
<17,500,565,0>
<10,303,391,10>
<17,248,318,10>
<21,204,279,10>
<15,373,403,10>
<29,203,287,10>
<33,103,151,10>
<24,122,162,10>
<11,78,146,10>
<24,169,253,10>
<13,86,171,10>
<14,154,228,10>
<35,40,67,10>
<21,116,161,10>
<17,268,329,10>
<20,24,113,10>
<9,35,88,10>
<19,258,289,10>
<13,469,519,10>
<12,187,270,10>
<4,237,349,10>
<22,96,152,10>
<15,24,81,10>
<8,128,185,10>
<11,24,79,10>
<9,262,342,10>
<6,228,278,10>
<5,221,269,10>
<8,63,147,10>
<26,71,174,10>
<11,58,114,10>
<17,61,153,10>
<7,325,357,10>
<12,216,279,10>
<15,408,451,10>
<24,427,466,10>
<23,8,59,10>
<8,354,401,10>
<10,531,599,10>
<23,184,252,10>
<27,130,180,10>
<13,261,324,10>
<17,352,432,10>
<30,268,353,10>
<16,90,120,10>
<13,247,314,10>
<19,159,202,10>
<6,160,199,10>
<18,191,273,10>
<10,198,258,10>
<21,48,105,10>
