N = 208;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,1501,0>
<10,112,656,90>
<20,565,900,90>
<20,115,569,90>
<20,175,620,90>
<10,61,651,90>
<10,504,850,90>
<20,341,788,90>
<10,578,960,0>
<30,93,571,90>
<10,100,537,90>
<10,190,719,90>
<20,79,509,90>
<10,99,509,90>
<10,231,701,90>
<20,528,1071,90>
<10,47,759,0>
<30,102,774,90>
<10,44,568,90>
<20,113,434,90>
<20,85,593,0>
<20,453,880,90>
<10,293,584,90>
<20,84,497,90>
<20,105,454,90>
<30,94,561,90>
<20,759,1090,0>
<10,75,497,0>
<10,81,572,90>
<20,105,647,90>
<20,106,653,90>
<10,30,523,90>
<20,190,595,90>
<20,83,533,90>
<10,84,700,90>
<10,318,779,90>
<10,91,578,0>
<10,99,607,90>
<10,829,1309,90>
<50,87,625,90>
<20,377,863,0>
<20,65,497,90>
<20,113,615,90>
<20,25,409,90>
<10,17,476,90>
<10,754,1134,90>
<20,250,831,90>
<20,519,1041,90>
<20,58,483,90>
<30,74,471,90>
<30,28,500,90>
<10,560,1141,90>
<20,236,734,90>
<10,136,658,90>
<20,109,500,90>
<10,82,546,90>
<20,837,1306,90>
<30,80,675,90>
<20,586,1043,0>
<20,100,671,90>
<10,546,947,90>
<20,70,618,90>
<10,83,545,90>
<20,21,529,90>
<10,317,621,90>
<20,402,845,90>
<20,92,581,90>
<30,356,750,90>
<10,18,548,90>
<10,397,881,90>
<10,258,670,90>
<20,49,548,90>
<20,74,667,90>
<10,81,689,90>
<20,25,493,90>
<10,85,453,90>
<20,327,818,90>
<10,593,1112,90>
<20,82,493,90>
<10,108,538,90>
<10,116,611,90>
<20,432,877,90>
<10,125,737,90>
<10,274,738,90>
<20,447,832,90>
<10,338,769,0>
<20,249,677,90>
<20,102,462,90>
<10,534,1116,90>
<20,176,530,90>
<10,73,565,90>
<10,108,669,90>
<10,671,1194,90>
<20,397,763,90>
<20,66,555,90>
<10,140,777,90>
<30,101,530,90>
<10,591,1072,90>
<10,92,632,90>
<20,108,633,90>
<40,67,495,90>
<10,86,584,90>
<40,348,784,90>
<30,110,580,90>
<10,94,694,90>
<30,308,802,90>
<30,111,669,90>
<20,440,855,90>
<10,97,513,90>
<20,21,576,90>
<20,113,653,90>
<20,524,949,90>
<10,163,666,90>
<20,90,577,90>
<10,103,561,90>
<10,209,727,90>
<30,494,1163,90>
<20,73,438,90>
<20,100,638,90>
<20,268,656,90>
<10,815,1160,90>
<10,86,676,90>
<20,102,543,90>
<20,457,1055,90>
<10,450,873,90>
<10,178,741,90>
<10,645,1140,90>
<20,87,487,0>
<10,46,629,90>
<20,529,1135,90>
<20,98,578,90>
<10,98,567,90>
<30,60,508,90>
<20,52,606,90>
<10,210,843,90>
<30,124,418,90>
<20,119,640,90>
<20,144,768,90>
<10,166,753,90>
<20,120,789,90>
<30,261,713,90>
<20,203,685,90>
<20,724,1136,90>
<20,68,676,0>
<20,173,756,90>
<30,14,494,90>
<30,89,805,90>
<20,438,873,90>
<20,96,796,90>
<10,97,557,90>
<20,521,955,90>
<20,562,971,90>
<30,90,500,90>
<20,48,418,90>
<20,94,641,90>
<20,176,734,90>
<30,541,989,0>
<20,99,576,90>
<10,250,810,90>
<10,59,493,90>
<10,382,890,90>
<10,117,619,90>
<10,66,586,90>
<10,540,1129,90>
<20,354,806,90>
<30,81,539,90>
<20,98,671,90>
<10,101,505,90>
<30,191,733,90>
<30,58,363,90>
<20,55,379,90>
<10,185,557,90>
<30,88,395,90>
<10,81,714,90>
<30,116,719,90>
<30,30,520,90>
<30,565,942,90>
<30,86,805,90>
<20,438,756,90>
<10,332,782,0>
<10,244,640,90>
<20,96,584,0>
<10,411,688,90>
<30,60,430,90>
<30,150,573,90>
<10,93,647,90>
<10,420,884,90>
<10,61,677,90>
<20,137,601,90>
<30,23,716,90>
<20,427,883,90>
<10,87,546,90>
<10,702,1224,0>
<30,112,564,90>
<10,95,610,90>
<20,28,304,90>
<20,402,879,0>
<10,111,449,90>
<10,68,638,90>
<10,228,726,90>
<20,234,662,90>
<30,78,599,90>
<20,211,698,90>
<20,89,554,90>
<10,66,608,90>
<10,184,570,90>
<10,83,692,90>
<20,89,487,90>
<10,174,684,90>
<-10,310,824,90>
<-20,618,1035,90>
<-20,268,693,90>
<-20,362,808,90>
<-10,66,626,90>
<-10,640,1082,90>
<-20,508,1171,90>
<-10,578,960,90>
<-30,574,924,90>
<-10,647,1300,90>
<-10,102,561,90>
<-20,132,629,90>
<-10,99,733,90>
<-10,568,1105,90>
<-20,867,1223,90>
<-10,47,759,90>
<-30,433,911,90>
<-10,355,842,90>
<-20,191,747,90>
<-20,85,593,90>
<-20,516,1003,90>
<-10,538,993,90>
<-20,301,819,90>
<-20,240,710,90>
<-30,584,1099,90>
<-20,759,1090,90>
<-10,75,497,90>
<-10,677,1170,90>
<-20,700,1146,90>
<-20,544,1170,90>
<-10,191,787,90>
<-20,560,1042,90>
<-20,141,587,90>
<-10,85,586,90>
<-10,647,1143,90>
<-10,91,578,90>
<-10,621,1247,90>
<-10,755,1312,90>
<-50,488,985,90>
<-20,377,863,90>
<-20,625,1043,90>
<-20,750,1282,90>
<-20,415,933,90>
<-10,124,652,90>
<-10,762,1294,90>
<-20,539,914,90>
<-20,688,1054,90>
<-20,672,936,90>
<-30,702,1298,90>
<-30,476,767,90>
<-10,821,1267,90>
<-20,274,791,90>
<-10,479,865,90>
<-20,29,618,90>
<-10,94,488,90>
<-20,714,1307,90>
<-30,355,741,90>
<-20,586,1043,90>
<-20,433,1050,90>
<-10,695,1178,90>
<-20,70,593,90>
<-10,323,772,90>
<-20,100,441,90>
<-10,392,906,90>
<-20,476,955,90>
<-20,381,914,90>
<-30,491,798,90>
<-10,120,453,90>
<-10,744,1103,90>
<-10,315,809,90>
<-20,250,760,90>
<-20,270,672,90>
<-10,101,550,90>
<-20,307,674,90>
<-10,116,624,90>
<-20,439,896,90>
<-10,336,810,90>
<-20,562,908,90>
<-10,429,860,90>
<-10,738,1291,90>
<-20,555,1124,90>
<-10,333,899,90>
<-10,781,1266,90>
<-20,575,1081,90>
<-10,338,769,90>
<-20,300,810,90>
<-20,167,776,90>
<-10,796,1238,90>
<-20,357,731,90>
<-10,546,1091,90>
<-10,137,444,90>
<-10,768,1280,90>
<-20,429,823,90>
<-20,69,539,90>
<-10,386,850,90>
<-30,274,852,90>
<-10,732,1117,90>
<-10,104,484,90>
<-20,368,752,90>
<-40,713,1195,90>
<-10,88,454,90>
<-40,430,889,90>
<-30,78,799,90>
<-10,324,785,90>
<-30,385,907,90>
<-30,524,917,90>
<-20,754,1108,90>
<-10,785,1271,90>
<-20,265,693,90>
<-20,379,946,90>
<-20,474,939,90>
<-10,450,1027,90>
<-20,528,950,90>
<-10,311,814,90>
<-10,723,1309,90>
<-30,616,1229,90>
<-20,748,1098,90>
<-20,123,625,90>
<-20,554,920,90>
<-10,786,1357,90>
<-10,407,1016,90>
<-20,363,757,90>
<-20,584,1109,90>
<-10,480,1007,90>
<-10,381,886,90>
<-10,657,1056,90>
<-20,87,487,90>
<-10,479,915,90>
<-20,480,1004,90>
<-20,242,799,90>
<-10,173,570,90>
<-30,62,670,90>
<-20,492,793,90>
<-10,378,785,90>
<-30,356,936,90>
<-20,436,876,90>
<-20,740,1288,90>
<-10,588,1087,90>
<-20,174,550,90>
<-30,389,956,90>
<-20,451,1046,90>
<-20,901,1302,90>
<-20,68,676,90>
<-20,436,871,90>
<-30,18,502,90>
<-30,176,560,90>
<-20,493,1003,90>
<-20,273,821,90>
<-10,162,590,90>
<-20,453,1092,90>
<-20,580,1136,90>
<-30,90,579,90>
<-20,50,544,90>
<-20,94,522,90>
<-20,95,447,90>
<-30,541,989,90>
<-20,188,674,90>
<-10,686,1120,90>
<-10,62,549,90>
<-10,569,885,90>
<-10,448,869,90>
<-10,434,857,90>
<-10,741,1293,90>
<-20,738,1173,90>
<-30,275,826,90>
<-20,527,979,90>
<-10,689,805,90>
<-30,354,763,90>
<-30,50,552,90>
<-20,690,1102,90>
<-10,221,727,90>
<-30,94,589,90>
<-10,902,1321,90>
<-30,138,641,90>
<-30,30,664,90>
<-30,692,1199,90>
<-30,169,557,90>
<-20,471,908,90>
<-10,332,782,90>
<-10,87,653,90>
<-20,96,584,90>
<-10,113,800,90>
<-30,352,706,90>
<-30,687,968,90>
<-10,91,566,90>
<-10,655,1196,90>
<-10,62,664,90>
<-20,423,1067,90>
<-30,60,534,90>
<-20,548,1127,90>
<-10,351,789,90>
<-10,702,1224,90>
<-30,287,759,90>
<-10,638,1055,90>
<-20,90,669,90>
<-20,402,879,90>
<-10,462,847,90>
<-10,543,1077,90>
<-10,262,875,90>
<-20,705,1113,90>
<-30,84,588,90>
<-20,499,962,90>
<-20,174,652,90>
<-10,519,986,90>
<-10,243,695,90>
<-10,695,1144,90>
<-20,870,1323,90>
<-10,766,1353,90>
<0,0,1501,0>
];
X = [100,181,23,190,103,89,107,8,105,118,146,188,174,197,140,96,96,189,99,179,173,199,90,159,176,117,186,39,29,10,194,103,77,17,151,12,120,6,137,48,53,164,187,121,117,195,108,149,60,39,96,30,123,104,102,18,156,144,159,139,7,104,172,80,146,123,192,53,85,181,120,149,102,30,120,183,115,196,145,98,191,150,40,100,24,87,197,40,182,44,43,179,137,127,129,55,41,82,185,97,93,186,149,125,123,199,124,115,105,120,200,14,100,190,146,12,196,172,141,198,65,52,11,179,183,84,93,26,99,190,60,143,56,48,50,185,38,151,121,25,78,109,152,166,93,113,83,8,17,140,184,97,154,148,193,15,183,53,123,59,45,120,165,177,103,178,193,145,145,79,63,187,99,181,192,100,28,175,149,140,165,98,189,91,147,85,178,40,122,119,8,178,146,40,183,99,154,144,129,199,40,52,178,150,106,5,148,116,61,182,22,193,109,88,103,8,105,121,154,196,192,197,143,102,96,182,99,181,173,197,87,180,180,119,186,39,21,26,181,103,45,15,152,49,120,12,134,53,53,187,185,127,118,190,110,148,66,46,89,32,165,101,100,12,156,153,159,143,7,102,180,14,141,123,194,54,41,175,126,151,144,13,105,199,111,196,157,87,193,152,42,78,16,87,196,38,172,45,47,181,135,162,131,69,37,79,197,93,102,188,151,122,118,198,162,127,125,117,195,42,83,193,149,27,194,190,140,197,66,68,12,153,177,108,87,26,97,189,62,144,53,13,83,185,36,151,124,25,84,149,159,166,95,118,84,8,23,147,123,97,140,150,193,10,183,55,119,57,46,121,195,175,95,189,194,150,151,78,64,190,100,180,193,101,35,179,150,140,187,98,186,90,154,87,176,39,123,121,7,193,146,42,178,116,154,147,121,198,47,51,180,151,154,3,152,122,63,100];
