N = 210;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,804,0>
<19,0,707,10>
<5,0,689,0>
<15,173,183,10>
<22,254,264,10>
<25,0,734,10>
<13,0,741,0>
<14,0,700,0>
<23,0,702,10>
<14,510,520,10>
<10,0,712,10>
<32,0,695,10>
<9,487,497,10>
<8,472,482,10>
<14,0,739,10>
<26,0,732,10>
<20,90,100,10>
<27,0,701,10>
<26,122,132,10>
<19,0,717,10>
<32,0,743,10>
<23,0,742,10>
<31,0,767,10>
<6,0,741,10>
<10,0,722,10>
<43,214,224,10>
<9,0,692,10>
<20,0,707,10>
<17,0,705,10>
<17,0,728,10>
<19,0,708,10>
<29,240,250,10>
<33,0,735,10>
<33,122,132,10>
<24,137,147,0>
<11,0,693,10>
<11,0,728,10>
<6,0,699,10>
<19,0,696,10>
<28,432,442,10>
<9,488,498,10>
<14,0,760,0>
<35,0,771,10>
<21,134,144,10>
<17,293,303,10>
<25,0,782,10>
<9,0,759,10>
<17,0,736,10>
<25,0,698,10>
<19,0,705,10>
<13,0,692,10>
<4,0,702,10>
<15,0,770,10>
<24,0,752,10>
<26,0,699,10>
<9,297,307,10>
<15,0,733,10>
<21,261,271,10>
<17,0,710,10>
<11,0,744,0>
<25,0,708,10>
<17,0,733,10>
<2,335,345,10>
<30,302,312,10>
<7,0,701,10>
<17,370,380,10>
<22,0,731,10>
<21,431,441,10>
<23,0,786,10>
<36,328,338,10>
<8,0,685,10>
<17,259,269,10>
<19,0,730,10>
<23,0,712,10>
<6,0,692,10>
<27,0,705,10>
<13,0,660,10>
<17,387,397,10>
<16,90,100,10>
<13,0,735,10>
<19,0,700,10>
<6,0,734,10>
<18,0,720,10>
<21,48,58,10>
<22,0,761,0>
<35,0,710,10>
<23,255,265,10>
<11,0,710,10>
<24,383,393,0>
<29,232,242,10>
<2,0,760,10>
<30,0,748,10>
<24,0,741,0>
<14,0,742,10>
<13,0,703,10>
<23,191,201,10>
<25,0,738,10>
<21,351,361,10>
<11,97,107,10>
<33,0,697,10>
<3,0,701,0>
