N = 211;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,1501,0>
<10,746,909,90>
<20,727,817,0>
<20,675,791,90>
<20,115,270,90>
<20,454,587,0>
<30,185,322,90>
<20,516,613,90>
<30,219,332,90>
<10,100,214,90>
<30,508,612,90>
<20,645,786,90>
<20,79,161,90>
<10,213,347,90>
<10,592,727,90>
<10,416,516,90>
<20,967,1080,0>
<10,142,317,90>
<10,115,255,90>
<30,127,259,90>
<10,44,163,90>
<20,780,896,90>
<10,360,465,0>
<10,682,849,90>
<10,319,443,90>
<10,790,882,0>
<10,739,868,90>
<20,130,222,90>
<20,606,726,90>
<10,382,495,90>
<20,608,704,90>
<20,84,196,90>
<10,585,710,90>
<20,105,211,0>
<30,129,240,0>
<10,121,211,90>
<10,81,170,90>
<10,497,628,0>
<10,485,580,90>
<20,325,426,90>
<20,221,354,90>
<30,87,267,90>
<10,155,271,90>
<20,335,449,90>
<30,419,529,0>
<20,126,228,90>
<10,482,615,90>
<10,132,236,90>
<20,90,200,90>
<10,226,335,90>
<20,807,915,90>
<30,139,235,90>
<50,222,315,90>
<20,65,240,90>
<20,300,428,90>
<20,128,284,90>
<30,315,427,90>
<20,216,347,90>
<10,36,180,90>
<20,58,182,90>
<30,74,192,90>
<10,676,829,0>
<30,28,184,0>
<10,342,453,90>
<20,244,366,90>
<10,82,203,90>
<30,80,201,90>
<20,765,863,0>
<10,313,423,90>
<20,228,338,90>
<20,392,546,0>
<20,104,218,90>
<30,581,704,90>
<10,83,213,90>
<20,413,537,90>
<10,393,545,90>
<20,232,314,90>
<10,18,124,90>
<30,496,639,90>
<30,795,948,90>
<10,228,348,90>
<10,409,519,90>
<20,84,194,90>
<20,281,412,90>
<10,111,237,90>
<10,419,541,90>
<10,147,224,90>
<20,465,581,90>
<30,155,270,90>
<10,110,244,90>
<10,782,923,90>
<20,134,211,90>
<10,255,391,90>
<10,1056,1186,90>
<10,154,260,90>
<20,894,1018,0>
<10,660,753,90>
<20,184,306,90>
<20,777,902,90>
<10,492,615,90>
<20,400,527,90>
<20,126,259,90>
<10,778,873,90>
<20,285,421,90>
<10,207,315,90>
<10,148,250,90>
<20,149,233,90>
<20,515,644,90>
<30,331,446,90>
<20,66,169,90>
<10,691,799,90>
<30,101,228,90>
<20,439,570,90>
<10,779,884,90>
<10,297,426,90>
<10,492,628,90>
<40,91,225,90>
<10,208,337,90>
<10,222,333,90>
<30,507,602,90>
<10,247,364,90>
<20,243,350,90>
<20,316,449,90>
<20,125,236,90>
<10,231,339,90>
<30,132,236,90>
<10,408,529,90>
<10,621,773,0>
<30,198,343,90>
<10,575,715,90>
<20,145,237,90>
<20,408,516,90>
<10,499,626,90>
<10,671,815,90>
<20,200,341,90>
<10,80,192,90>
<10,432,549,90>
<10,124,253,90>
<30,94,210,90>
<20,52,174,90>
<10,471,582,0>
<30,210,332,90>
<20,393,517,90>
<30,425,548,90>
<20,124,227,90>
<20,395,493,90>
<10,488,607,90>
<20,595,702,90>
<20,410,518,90>
<30,14,157,90>
<30,89,210,90>
<20,964,1081,90>
<20,96,216,90>
<30,90,189,90>
<10,97,211,90>
<20,689,795,90>
<30,142,232,90>
<20,48,152,90>
<20,94,227,90>
<20,486,611,0>
<10,463,597,90>
<10,96,205,90>
<10,900,1008,0>
<10,568,704,0>
<30,961,1071,90>
<10,323,412,90>
<10,112,200,90>
<10,557,679,90>
<30,81,208,90>
<10,685,788,90>
<20,98,204,90>
<30,422,503,90>
<10,824,892,0>
<30,160,260,90>
<20,55,157,90>
<10,315,428,90>
<30,88,188,90>
<10,81,208,90>
<30,227,369,90>
<10,492,645,90>
<20,177,309,90>
<20,499,610,90>
<30,368,509,90>
<30,30,167,90>
<30,694,813,90>
<10,386,498,90>
<10,682,800,90>
<10,254,340,90>
<20,94,228,90>
<30,60,169,90>
<10,93,211,90>
<20,290,448,90>
<30,23,115,90>
<20,596,713,0>
<10,130,234,90>
<10,95,209,90>
<20,47,196,90>
<20,574,708,90>
<20,495,592,90>
<10,200,302,90>
<10,938,1095,0>
<20,121,237,90>
<30,78,195,90>
<20,365,545,90>
<30,232,349,90>
<20,240,333,90>
<20,274,370,90>
<10,66,216,90>
<10,314,440,90>
<10,196,335,90>
<20,89,208,90>
<10,369,489,90>
<-10,866,973,90>
<-20,727,817,90>
<-20,775,879,90>
<-20,690,829,90>
<-20,454,587,90>
<-30,856,928,90>
<-20,605,707,90>
<-30,498,626,90>
<-10,145,240,90>
<-30,599,708,90>
<-20,758,863,90>
<-20,227,320,90>
<-10,577,715,90>
<-10,773,919,90>
<-10,880,984,90>
<-20,967,1080,90>
<-10,357,472,90>
<-10,407,512,90>
<-30,598,747,90>
<-10,759,840,90>
<-20,866,1007,90>
<-10,360,465,90>
<-10,785,928,90>
<-10,682,847,90>
<-10,790,882,90>
<-10,1108,1241,90>
<-20,297,430,90>
<-20,877,1012,90>
<-10,570,673,90>
<-20,786,915,90>
<-20,491,641,90>
<-10,854,992,90>
<-20,105,211,90>
<-30,129,240,90>
<-10,831,987,90>
<-10,845,1001,90>
<-10,497,628,90>
<-10,666,775,90>
<-20,486,634,90>
<-20,505,636,90>
<-30,305,435,90>
<-10,444,534,90>
<-20,603,743,90>
<-30,419,529,90>
<-20,309,420,90>
<-10,675,798,90>
<-10,399,521,90>
<-20,687,811,90>
<-10,411,528,90>
<-20,985,1104,90>
<-30,868,1000,90>
<-50,389,528,90>
<-20,295,405,90>
<-20,480,618,90>
<-20,427,542,90>
<-30,504,612,90>
<-20,409,532,90>
<-10,151,251,90>
<-20,382,480,90>
<-30,657,797,90>
<-10,676,829,90>
<-30,28,184,90>
<-10,517,643,90>
<-20,709,829,90>
<-10,778,879,90>
<-30,673,797,90>
<-20,765,863,90>
<-10,682,794,90>
<-20,974,1074,90>
<-20,392,546,90>
<-20,198,308,90>
<-30,870,977,90>
<-10,215,322,90>
<-20,590,733,90>
<-10,685,809,90>
<-20,502,608,90>
<-10,56,170,90>
<-30,696,815,90>
<-30,901,1026,90>
<-10,690,816,90>
<-10,700,799,90>
<-20,177,284,90>
<-20,480,602,90>
<-10,572,707,90>
<-10,962,1112,90>
<-10,305,438,90>
<-20,574,658,90>
<-30,350,445,90>
<-10,589,704,90>
<-10,1072,1188,90>
<-20,384,529,90>
<-10,548,650,90>
<-10,1203,1307,90>
<-10,307,471,90>
<-20,894,1018,90>
<-10,747,855,90>
<-20,548,692,90>
<-20,880,981,90>
<-10,592,697,90>
<-20,757,907,90>
<-20,409,534,90>
<-10,865,981,90>
<-20,929,1071,90>
<-10,394,502,90>
<-10,333,434,90>
<-20,218,350,90>
<-20,613,734,90>
<-30,437,522,90>
<-20,99,219,90>
<-10,861,1002,90>
<-30,329,430,90>
<-20,719,842,90>
<-10,866,983,90>
<-10,396,514,90>
<-10,950,1085,90>
<-40,482,577,90>
<-10,774,893,90>
