N = 209;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,765,0>
<20,55,175,10>
<20,116,236,10>
<30,144,264,0>
<13,399,519,10>
<20,100,220,10>
<30,103,223,10>
<6,120,240,10>
<20,128,248,10>
<17,519,639,0>
<30,158,278,10>
<10,127,247,10>
<30,29,149,10>
<10,88,208,10>
<10,359,479,10>
<20,97,217,10>
<10,89,209,10>
<20,53,173,10>
<3,458,578,10>
<10,91,211,10>
<10,177,297,10>
<30,81,201,10>
<11,61,181,10>
<10,91,211,10>
<10,105,225,10>
<10,100,220,10>
<17,67,187,10>
<30,100,220,10>
<31,264,384,10>
<10,86,206,0>
<20,164,284,10>
<22,103,223,10>
<20,102,222,10>
<30,30,150,10>
<20,154,274,10>
<30,89,209,10>
<19,527,647,10>
<13,382,502,10>
<30,101,221,10>
<10,97,217,10>
<20,63,183,10>
<30,94,214,10>
<10,82,202,10>
<10,18,138,10>
<10,81,201,10>
<20,87,207,10>
<30,78,198,10>
<21,296,416,10>
<10,134,254,10>
<23,65,185,10>
<18,85,205,0>
<8,55,175,10>
<10,104,224,10>
<10,136,256,10>
<30,87,207,10>
<16,409,529,10>
<18,397,517,10>
<30,93,213,10>
<17,225,345,10>
<20,114,234,10>
<10,89,209,10>
<10,91,211,10>
<20,96,216,10>
<20,52,172,0>
<10,78,198,10>
<20,65,185,10>
<30,25,145,10>
<20,21,141,10>
<20,118,238,10>
<10,81,201,10>
<10,95,215,10>
<20,86,206,10>
<22,31,151,10>
<22,96,216,10>
<20,105,225,10>
<15,207,327,10>
<20,79,199,10>
<10,81,201,10>
<30,134,254,10>
<10,30,150,10>
<13,94,214,10>
<21,25,145,10>
<20,62,182,10>
<10,69,189,10>
<20,66,186,10>
<20,89,209,10>
<30,57,177,10>
<20,146,266,0>
<10,70,190,10>
<13,368,488,0>
<20,61,181,10>
<19,494,614,0>
<20,94,214,0>
<23,8,128,10>
<14,513,633,10>
<40,122,242,10>
<16,42,162,10>
<20,90,210,10>
<12,188,308,10>
<3,90,210,10>
<27,157,277,10>
<21,23,143,10>
<23,83,203,10>
<10,87,207,10>
<24,328,448,10>
<9,49,169,10>
<50,87,207,10>
<1,93,213,10>
<20,99,219,10>
<11,85,205,10>
<20,280,400,0>
<19,89,209,10>
<20,145,265,10>
<10,30,150,10>
<30,102,222,10>
<24,321,441,10>
<10,104,224,10>
<15,47,167,10>
<24,95,215,10>
<22,32,152,10>
<13,86,206,10>
<10,95,215,10>
<20,86,206,10>
<30,96,216,10>
<20,101,221,10>
<20,84,204,10>
<10,66,186,10>
<10,164,284,10>
<13,163,283,0>
<14,547,667,10>
<10,123,243,10>
<19,61,181,10>
<19,163,283,10>
<17,61,181,10>
<10,121,241,10>
<20,119,239,10>
<40,101,221,10>
<21,42,162,10>
<19,602,722,0>
<10,67,187,10>
<20,107,227,10>
<10,85,205,10>
<10,68,188,10>
<10,172,292,10>
<24,387,507,0>
<20,115,235,10>
<20,69,189,10>
<20,95,215,10>
<26,79,199,10>
<28,158,278,10>
<14,242,362,10>
<10,98,218,10>
<20,138,258,10>
<20,68,188,10>
<5,130,250,10>
<10,66,186,10>
<23,128,248,10>
<32,305,425,10>
<27,118,238,10>
<33,90,210,10>
<19,120,240,10>
<30,60,180,10>
<20,33,153,10>
<14,427,547,10>
<20,106,226,10>
<11,50,170,10>
<27,31,151,10>
<20,93,213,10>
<17,561,681,0>
<30,77,197,10>
<18,135,255,10>
<4,233,353,10>
<13,354,474,10>
<10,99,219,10>
<30,86,206,10>
<10,100,220,10>
<10,87,207,10>
<21,376,496,10>
<30,87,207,10>
<10,32,152,10>
<20,133,253,10>
<20,80,200,10>
<28,93,213,0>
<20,116,236,10>
<23,200,320,10>
<18,37,157,10>
<10,63,183,10>
<10,66,186,10>
<20,274,394,10>
<20,122,242,10>
<20,85,205,10>
<13,70,190,10>
<19,217,337,10>
<7,281,401,0>
<20,93,213,10>
<20,114,234,10>
<20,106,226,10>
<12,313,433,0>
<26,71,191,0>
<20,116,236,10>
<26,29,149,10>
<2,288,408,10>
<20,102,222,10>
<20,98,218,10>
<20,66,186,10>
<10,93,213,10>
<20,96,216,10>
<20,105,225,10>
<20,83,203,10>
<3,121,241,10>
<-20,140,260,10>
<-20,306,426,10>
<-30,144,264,10>
<-13,316,436,10>
<-20,192,312,10>
<-30,95,215,10>
<-6,516,636,10>
<-20,175,295,10>
<-17,519,639,10>
<-30,484,604,10>
<-10,157,277,10>
<-30,45,165,10>
<-10,96,216,10>
<-10,515,635,10>
<-20,143,263,10>
<-10,88,208,10>
<-20,77,197,10>
<-3,406,526,10>
<-10,93,213,10>
<-10,185,305,10>
<-30,348,468,10>
<-11,410,530,10>
<-10,68,188,10>
<-10,116,236,10>
<-10,112,232,10>
<-17,177,297,10>
<-30,96,216,10>
<-31,229,349,10>
<-10,86,206,10>
<-20,221,341,10>
<-22,193,313,10>
<-20,104,224,10>
<-30,131,251,10>
<-20,127,247,10>
<-30,265,385,10>
<-19,540,660,10>
<-13,476,596,10>
<-30,104,224,10>
<-10,100,220,10>
<-20,143,263,10>
<-30,146,266,10>
<-10,85,205,10>
<-10,26,146,10>
<-10,87,207,10>
<-20,143,263,10>
<-30,557,677,10>
<-21,271,391,10>
