N = 203;
K = 100;
capacity = [700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700];
nodeInfo = [
<0,0,3693,0>
<10,287,447,90>
<30,0,3545,90>
<20,0,3516,90>
<10,0,3497,90>
<10,0,3505,90>
<40,1591,1751,90>
<10,0,3537,90>
<30,2035,2195,90>
<20,0,3514,90>
<10,0,3574,0>
<10,0,3550,90>
<20,839,999,90>
<30,0,3519,90>
<10,0,3564,90>
<30,0,3576,90>
<20,0,3554,90>
<10,0,3567,90>
<40,0,3520,90>
<20,0,3531,90>
<20,0,3550,90>
<10,0,3514,90>
<30,0,3572,0>
<20,0,3503,90>
<10,0,3566,90>
<30,0,3536,90>
<30,0,3520,90>
<20,2664,2824,90>
<20,2872,3032,90>
<30,0,3547,90>
<30,875,1035,90>
<10,0,3545,90>
<10,0,3555,90>
<10,0,3580,90>
<10,0,3516,90>
<20,837,997,90>
<10,0,3554,90>
<10,0,3547,90>
<10,0,3522,90>
<20,0,3524,90>
<20,0,3515,90>
<10,572,732,90>
<20,0,3535,90>
<30,0,3504,90>
<10,0,3516,90>
<20,2376,2536,90>
<20,0,3545,90>
<30,952,1112,90>
<20,0,3504,90>
<20,0,3511,90>
<10,0,3490,90>
<20,0,3552,90>
<10,0,3490,90>
<30,0,3509,90>
<10,0,3567,90>
<10,0,3480,90>
<10,886,1046,90>
<10,0,3576,90>
<20,0,3518,90>
<30,1564,1724,90>
<20,0,3511,90>
<30,344,504,90>
<20,597,757,90>
<20,0,3531,90>
<10,2109,2269,90>
<30,0,3517,90>
<30,50,210,90>
<20,983,1143,90>
<20,0,3504,90>
<10,0,3574,90>
<20,0,3542,90>
<10,389,549,90>
<20,0,3532,90>
<20,1064,1224,90>
<20,0,3555,90>
<10,0,3492,90>
<30,1188,1348,90>
<30,0,3526,90>
<20,0,3528,90>
<10,0,3556,90>
<30,0,3504,90>
<30,1143,1303,90>
<20,1809,1969,90>
<10,0,3576,90>
<30,0,3501,90>
<10,339,499,90>
<40,0,3524,90>
<30,0,3518,90>
<10,0,3524,90>
<20,0,3555,90>
<20,0,3513,90>
<10,0,3539,90>
<20,0,3501,0>
<30,414,574,90>
<20,1262,1422,90>
<30,0,3583,0>
<20,0,3528,90>
<20,0,3486,90>
<10,0,3515,90>
<10,0,3514,90>
<10,0,3510,90>
<10,0,3478,90>
<20,0,3537,90>
<20,1115,1275,90>
<10,0,3585,90>
<30,0,3577,90>
<20,0,3575,90>
<20,0,3563,90>
<40,0,3513,90>
<10,0,3543,90>
<10,864,1024,90>
<30,0,3532,90>
<10,0,3529,90>
<30,0,3559,90>
<20,0,3545,90>
<10,0,3533,90>
<10,0,3530,90>
<20,0,3526,90>
<20,151,311,0>
<40,0,3585,90>
<20,0,3542,90>
<10,2989,3149,90>
<30,0,3521,90>
<30,0,3559,90>
<20,0,3546,90>
<20,0,3556,90>
<10,0,3511,90>
<10,0,3516,90>
<10,0,3539,90>
<20,0,3530,90>
<20,0,3517,90>
<20,0,3572,90>
<20,0,3581,90>
<20,1050,1210,90>
<30,0,3521,90>
<10,0,3529,90>
<20,2138,2298,90>
<20,0,3541,90>
<10,0,3546,90>
<20,0,3499,90>
<20,1362,1522,90>
<10,0,3539,90>
<10,0,3513,90>
<30,0,3546,90>
<20,3096,3256,90>
<10,0,3514,0>
<20,2977,3137,90>
<10,265,425,90>
<30,0,3547,90>
<10,0,3551,90>
<20,0,3566,90>
<20,0,3531,90>
<10,0,3563,90>
<10,0,3528,90>
<10,0,3570,90>
<10,0,3536,90>
<20,0,3514,90>
<10,0,3511,90>
<10,0,3527,90>
<10,0,3550,90>
<20,0,3551,90>
<10,1995,2155,90>
<10,447,607,90>
<20,0,3531,90>
<20,0,3531,90>
<20,0,3585,90>
<20,0,3558,90>
<10,0,3539,90>
<20,0,3534,90>
<20,0,3544,90>
<20,554,714,90>
<10,0,3565,90>
<20,0,3551,90>
<30,0,3541,90>
<10,0,3519,90>
<10,604,764,90>
<10,966,1126,90>
<10,682,842,90>
<30,0,3509,90>
<20,0,3570,90>
<20,0,3529,90>
<30,0,3550,90>
<10,553,713,90>
<10,0,3527,90>
<30,844,1004,90>
<10,1159,1319,90>
<30,0,3587,90>
<30,2801,2961,90>
<10,0,3561,90>
<30,89,249,90>
<20,0,3545,90>
<20,2757,2917,90>
<30,0,3493,90>
<30,0,3526,90>
<10,0,3564,90>
<40,0,3512,90>
<10,0,3503,90>
<10,0,3508,90>
<20,0,3524,90>
<20,0,3537,90>
<20,0,3582,90>
<20,2302,2462,90>
<10,1547,1707,90>
<10,0,3585,90>
<-10,0,3546,90>
<-30,1453,1613,90>
<-20,0,3540,90>
<-10,0,3472,90>
<-10,0,3516,90>
<-40,0,3529,90>
<-10,3081,3241,90>
<-30,0,3521,90>
<-20,0,3542,90>
<-10,0,3574,90>
