N = 207;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,765,0>
<20,55,115,10>
<30,157,252,10>
<11,91,133,10>
<20,101,121,10>
<30,118,208,10>
<20,162,215,10>
<32,99,152,10>
<20,111,149,10>
<10,88,177,10>
<10,386,452,0>
<23,500,553,10>
<26,122,155,10>
<20,114,172,0>
<20,68,157,10>
<24,305,370,10>
<24,241,331,10>
<20,167,198,10>
<10,208,266,10>
<25,501,578,10>
<30,81,142,10>
<15,455,511,10>
<10,105,197,10>
<10,176,231,10>
<10,128,202,10>
<10,126,195,10>
<17,67,179,10>
<30,113,208,10>
<31,308,340,10>
<10,152,231,10>
<10,110,155,10>
<21,284,381,0>
<10,86,177,10>
<10,169,238,10>
<22,103,128,10>
<10,91,189,10>
<10,117,139,10>
<30,30,47,10>
<20,50,154,10>
<20,176,253,10>
<30,89,160,10>
<10,111,186,10>
<24,370,447,10>
<30,101,135,10>
<10,97,173,10>
<20,69,126,10>
<30,94,166,10>
<10,82,106,10>
<10,18,78,10>
<10,81,93,10>
<20,87,135,10>
<21,321,391,0>
<16,88,144,10>
<23,65,159,10>
<18,85,174,10>
<10,126,167,10>
<10,137,199,10>
<30,99,145,10>
<10,122,127,10>
<29,93,142,10>
<16,445,494,10>
<18,440,474,10>
<30,126,181,10>
<17,270,300,10>
<20,123,226,10>
<10,124,174,10>
<24,84,170,10>
<20,96,233,10>
<10,83,193,10>
<20,65,145,10>
<30,25,103,10>
<20,21,88,10>
<20,122,234,10>
<10,193,240,10>
<10,81,131,10>
<20,97,175,10>
<22,31,64,10>
<22,105,132,10>
<20,105,173,10>
<20,79,106,10>
<10,30,81,0>
<13,94,201,10>
<21,25,71,10>
<20,76,92,10>
<8,202,271,10>
<20,84,169,10>
<10,172,181,10>
<20,89,146,10>
<30,69,152,10>
<20,94,177,10>
<23,8,23,10>
<20,88,161,10>
<16,42,135,10>
<20,58,120,10>
<20,90,149,10>
<12,203,293,10>
<3,144,156,0>
<11,338,431,10>
<23,68,104,10>
<20,30,83,10>
<21,23,98,10>
<17,199,216,10>
<23,99,188,10>
<10,87,167,10>
<24,162,261,10>
<9,49,147,10>
<20,91,100,10>
<21,415,458,10>
<50,87,159,10>
<1,108,197,10>
<13,440,548,10>
<11,85,172,10>
<19,89,179,10>
<10,30,111,10>
<10,143,184,10>
<20,62,135,10>
<15,47,127,10>
<24,107,176,10>
<22,32,89,10>
<13,86,169,10>
<10,101,205,0>
<30,88,143,10>
<20,50,94,10>
<20,149,182,10>
<20,129,163,10>
<27,117,213,0>
<20,101,169,10>
<20,92,235,10>
<20,86,206,10>
<20,84,157,10>
<10,66,112,10>
<8,148,166,10>
<10,193,256,0>
<10,142,225,10>
<19,61,139,10>
<17,61,112,10>
<10,132,231,10>
<10,230,258,10>
<20,144,214,10>
<40,132,189,10>
<21,42,100,10>
<20,133,146,10>
<10,85,109,10>
<20,124,225,10>
<20,167,232,10>
<20,69,108,10>
<10,100,173,10>
<5,157,223,10>
<10,71,172,0>
<30,88,143,10>
<32,341,390,10>
<24,581,651,0>
<27,134,223,10>
<33,115,139,10>
<9,35,72,10>
<19,151,209,10>
<8,45,115,10>
<30,60,103,10>
<20,77,100,10>
<20,73,124,10>
<20,96,181,10>
<19,206,285,10>
<20,127,158,10>
<11,50,138,10>
<27,31,147,10>
<20,97,163,10>
<30,77,173,10>
<18,155,236,10>
<4,271,316,10>
<8,426,527,10>
<30,86,134,10>
<10,129,185,10>
<30,87,166,0>
<39,608,657,10>
<10,38,117,10>
<10,185,235,10>
<20,104,175,10>
<28,112,188,10>
<30,67,170,10>
<20,157,195,10>
<23,234,287,10>
<12,346,405,10>
<10,85,166,10>
<10,228,249,10>
<20,307,361,10>
<20,160,204,10>
<20,132,138,0>
<13,70,118,10>
<19,233,321,10>
<12,217,240,10>
<10,93,159,10>
<30,93,117,10>
<46,247,331,10>
<26,71,153,10>
<20,148,204,10>
<26,29,79,10>
<15,348,394,0>
<2,305,391,10>
<20,102,186,10>
<20,98,141,10>
<20,66,149,10>
<10,96,159,10>
<20,157,172,10>
<20,140,159,10>
<20,83,162,10>
<23,405,460,10>
<21,25,64,10>
<3,143,219,10>
<-20,87,132,10>
<-30,388,497,10>
<-11,321,456,10>
<-20,107,162,10>
<-30,195,241,10>
<-20,155,251,10>
<-32,518,584,10>
<-20,162,244,10>
<-10,102,141,10>
<-10,386,452,10>
<-23,616,664,10>
<-26,176,220,10>
<-20,114,172,10>
<-20,152,223,10>
<-24,465,522,10>
<-24,403,464,10>
<-20,202,303,10>
<-10,445,487,10>
<-25,472,576,10>
<-30,96,172,10>
<-15,471,558,10>
<-10,261,305,10>
<-10,633,722,10>
<-10,218,317,10>
<-10,158,231,10>
<-17,177,216,10>
<-30,148,200,10>
<-31,482,602,10>
<-10,91,212,10>
<-10,218,273,10>
<-21,284,381,10>
<-10,164,268,10>
<-10,301,306,10>
<-22,449,570,10>
<-10,548,693,10>
