N = 203;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3060,0>
<20,0,2951,10>
<13,1776,1896,10>
<30,0,2961,10>
<20,0,3015,10>
<6,0,2990,10>
<17,0,3006,10>
<17,0,2992,10>
<30,0,3004,10>
<14,0,2930,10>
<10,465,585,10>
<30,0,3021,10>
<24,0,2976,10>
<20,0,2985,10>
<10,0,2959,10>
<10,0,2981,10>
<30,0,2969,10>
<15,0,2981,10>
<10,545,665,10>
<10,0,2979,10>
<20,0,2946,10>
<17,0,2983,10>
<30,0,2963,10>
<10,547,667,10>
<25,0,3038,10>
<10,0,2978,10>
<10,0,2955,10>
<20,0,2942,10>
<10,492,612,10>
<10,0,2964,10>
<20,0,2964,10>
<20,0,3016,10>
<10,452,572,10>
<30,0,3020,10>
<30,299,419,10>
<10,0,2947,0>
<27,0,2946,10>
<20,0,2963,10>
<13,1708,1828,10>
<30,0,2949,10>
<20,332,452,10>
<30,0,2956,10>
<10,0,2968,10>
<30,254,374,10>
<10,0,2963,10>
<25,0,2994,10>
<23,0,2985,10>
<8,0,2995,10>
<10,0,2946,10>
<10,0,2947,10>
<30,428,548,10>
<10,0,2965,10>
<16,0,2948,10>
<30,580,700,10>
<20,637,757,10>
<24,0,3006,10>
<29,888,1008,10>
<10,535,655,10>
<25,1241,1361,10>
<17,0,2984,10>
<26,0,2994,10>
<24,450,570,10>
<20,388,508,10>
<10,0,2989,10>
<20,74,194,10>
<20,0,2965,10>
<10,805,925,10>
<10,0,2955,10>
<20,0,2964,10>
<22,0,3019,10>
<20,0,2945,10>
<26,0,2972,10>
<20,256,376,10>
<30,0,2965,10>
<3,0,2999,10>
<10,0,3020,10>
<11,0,2920,10>
<21,42,162,10>
<20,0,2988,10>
<10,0,2981,10>
<10,0,2967,10>
<20,0,2961,10>
<30,383,503,10>
<20,764,884,10>
<10,0,2982,10>
<20,512,632,10>
<27,0,2957,10>
<14,0,3029,10>
<20,0,2956,10>
<23,8,128,10>
<20,335,455,10>
<40,0,2951,0>
<13,0,3009,10>
<20,0,2946,10>
<20,0,2992,0>
<20,807,927,10>
<20,343,463,10>
<12,0,2951,10>
<11,0,3021,10>
<11,0,3008,10>
<20,0,2991,10>
<23,0,2982,10>
<15,0,3005,10>
<20,0,2983,10>
<20,104,224,10>
<21,0,3027,10>
<10,0,3029,0>
<3,1495,1615,10>
<20,322,442,10>
<16,1635,1755,10>
<13,0,2948,10>
<20,0,2965,10>
<11,0,2965,10>
<16,0,2938,10>
<20,0,2958,10>
<19,0,2961,10>
<20,0,2964,10>
<10,0,3020,10>
<30,478,598,10>
<20,0,2985,10>
<15,170,290,10>
<24,0,2955,10>
<20,0,2964,10>
<10,0,2946,10>
<22,0,3018,10>
<30,0,2956,10>
<20,0,2955,10>
<30,0,2954,10>
<17,0,3006,10>
<20,0,2949,10>
<20,0,2964,10>
<20,644,764,10>
<10,245,365,10>
<10,837,957,10>
<13,0,2958,10>
<10,674,794,10>
<30,0,2954,10>
<19,0,2989,10>
<10,0,2947,10>
<10,446,566,10>
<20,0,2943,10>
<10,0,2965,10>
<24,0,2933,10>
<20,0,2978,10>
<26,0,2971,10>
<28,0,2962,10>
<14,1150,1270,10>
<10,0,2952,10>
<20,380,500,10>
<5,0,2945,10>
<10,0,2984,10>
<30,0,2962,10>
<23,0,2998,10>
<32,0,2943,10>
<27,0,2971,10>
<33,448,568,10>
<9,82,202,10>
<19,0,2956,10>
<8,121,241,10>
<30,0,2990,10>
<21,0,2995,10>
<20,0,3017,10>
<10,0,2956,10>
<11,0,3000,10>
<27,0,3019,10>
<20,0,2957,10>
<17,0,3032,10>
<8,0,2931,10>
<26,0,2988,10>
<13,1597,1717,10>
<10,0,2951,10>
<30,0,2963,10>
<10,0,2992,10>
<10,249,369,10>
<20,0,2993,10>
<30,415,535,10>
<18,0,3013,10>
<10,0,2987,10>
<10,0,3017,10>
<20,0,2960,10>
<20,666,786,10>
<20,0,2965,10>
<19,0,2996,0>
<10,0,2957,10>
<30,0,2984,10>
<12,0,2984,10>
<46,0,2976,10>
<27,558,678,10>
<20,0,2955,10>
<26,57,177,10>
<30,2028,2148,0>
<26,0,2955,10>
<11,0,2966,10>
<15,0,2957,10>
<2,0,2962,10>
<20,0,2952,10>
<10,451,571,10>
<20,563,683,10>
<20,0,2955,10>
<20,0,2957,10>
<23,0,2949,10>
<21,40,160,10>
<10,1803,1923,10>
<3,0,2993,10>
<-20,0,2956,10>
<-13,0,2961,10>
<-30,0,2950,10>
<-20,0,3023,10>
<-6,0,2961,10>
<-17,249,369,10>
<-17,0,3008,10>
<-30,0,2944,10>
<-14,0,2970,10>
<-10,0,2947,10>
<-30,0,3008,10>
<-24,724,844,10>
<-20,0,2963,10>
<-10,0,2969,10>
<-10,0,2957,10>
<-30,0,2963,10>
<-15,0,2972,10>
<-10,0,2982,10>
<-10,949,1069,10>
<-20,0,3025,10>
<-17,2045,2165,10>
<-30,0,2996,10>
<-10,0,2967,10>
<-25,0,3015,10>
<-10,653,773,10>
<-10,0,2983,10>
<-20,0,2988,10>
<-10,0,2951,10>
<-10,0,2964,10>
<-20,451,571,10>
<-20,0,2933,10>
<-10,540,660,10>
<-30,0,3026,10>
<-30,0,2969,10>
<-10,0,2947,10>
<-27,0,2984,10>
<-20,0,2961,10>
<-13,0,2959,10>
<-30,0,2986,10>
<-20,0,3003,10>
<-30,0,2957,10>
<-10,1080,1200,10>
<-30,0,2984,10>
<-10,0,2969,10>
<-25,0,2980,10>
<-23,0,2958,10>
<-8,0,2953,10>
<-10,0,2954,10>
<-10,0,3037,10>
<-30,0,2948,10>
<-10,690,810,10>
<-16,0,3017,10>
<-30,0,3024,10>
<-20,0,2990,10>
<-24,0,2966,10>
<-29,2145,2265,10>
<-10,0,2958,10>
<-25,0,2974,10>
<-17,1133,1253,10>
<-26,1494,1614,10>
<-24,0,2950,10>
<-20,0,2944,10>
<-10,0,3037,10>
<-20,0,2965,10>
<-20,0,2948,10>
<-10,0,2937,10>
<-10,2246,2366,10>
<-20,0,2985,10>
<-22,0,2953,10>
<-20,0,2989,10>
<-26,0,2962,10>
<-20,0,2950,10>
<-30,0,2970,10>
<-3,0,2966,10>
<-10,0,2990,10>
<-11,0,2946,10>
<-21,0,2989,10>
<-20,0,2983,10>
<-10,554,674,10>
<-10,0,2992,10>
<-20,0,2966,10>
<-30,0,2988,10>
<-20,0,3024,10>
<-10,0,2989,10>
<-20,0,2956,10>
<-27,0,2963,10>
<-14,0,2998,10>
<-20,794,914,10>
<-23,0,2959,10>
<-20,461,581,10>
<-40,0,2951,10>
<-13,0,2955,10>
<-20,570,690,10>
<-20,0,2992,10>
<-20,0,3028,10>
<-20,0,2958,10>
<-12,0,2984,10>
<-11,0,2962,10>
<-11,0,2943,10>
<-20,0,2963,10>
<-23,0,2994,10>
<-15,630,750,10>
<-20,0,2991,10>
<-20,0,2957,10>
<-21,1687,1807,10>
<-10,0,3029,10>
<-3,0,2992,10>
<-20,0,2978,10>
<-16,0,3017,10>
<-13,781,901,10>
<-20,0,3004,10>
<-11,552,672,10>
<-16,0,2963,10>
<-20,0,3001,10>
<-19,1789,1909,10>
<-20,0,2958,10>
<-10,0,2968,10>
<-30,0,2995,10>
<-20,0,2983,10>
<-15,0,2945,10>
<-24,2200,2320,10>
<-20,1673,1793,10>
<-10,0,2966,10>
<-22,0,2985,10>
<-30,0,2961,10>
<-20,0,3003,10>
<-30,0,2952,10>
<-17,2404,2524,10>
<-20,1235,1355,10>
<-20,0,3032,10>
<-20,0,2999,10>
<-10,0,2976,10>
<-10,0,2990,10>
<-13,0,2970,10>
<-10,0,2980,10>
<-30,0,2986,10>
<-19,0,2950,10>
<-10,0,2969,10>
<-10,0,2981,10>
<-20,0,2963,10>
<-10,0,2960,10>
<-24,0,2977,10>
<-20,0,2946,10>
<-26,0,2969,10>
<-28,0,2969,10>
<-14,0,2964,10>
<-10,0,2955,10>
<-20,1277,1397,10>
<-5,0,2979,10>
<-10,0,3003,10>
<-30,1912,2032,10>
<-23,0,2970,10>
<-32,0,3011,10>
<-27,0,2942,10>
<-33,0,2964,10>
<-9,0,2967,10>
<-19,0,3009,10>
<-8,0,2954,10>
<-30,0,2964,10>
<-21,1727,1847,10>
<-20,0,2938,10>
<-10,656,776,10>
<-11,335,455,10>
<-27,2367,2487,10>
<-20,0,2957,10>
<-17,0,2964,10>
<-8,0,2952,10>
<-26,1005,1125,10>
<-13,0,2941,10>
<-10,1882,2002,10>
<-30,513,633,10>
<-10,0,3016,10>
<-10,0,2948,10>
<-20,690,810,10>
<-30,0,2954,10>
<-18,0,3000,10>
<-10,0,2988,10>
<-10,0,2944,10>
<-20,512,632,10>
<-20,0,2964,10>
<-20,0,2956,10>
<-19,0,2996,10>
<-10,0,2956,10>
<-30,0,2989,10>
<-12,0,2960,10>
<-46,0,2967,10>
<-27,635,755,10>
<-20,0,2953,10>
<-26,0,3002,10>
<-30,2028,2148,10>
<-26,2584,2704,10>
<-11,0,2955,10>
<-15,448,568,10>
<-2,0,2975,10>
<-20,0,2965,10>
<-10,809,929,10>
<-20,0,3026,10>
<-20,0,2986,10>
<-20,580,700,10>
<-23,0,2938,10>
<-21,1466,1586,10>
<-10,2011,2131,10>
<-3,0,2948,10>
<0,0,3060,0>
];
