N = 207;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,765,0>
<20,0,656,10>
<20,0,695,10>
<26,478,508,10>
<20,0,655,10>
<30,0,666,10>
<20,565,595,10>
<6,0,695,10>
<17,0,711,10>
<32,0,656,10>
<30,0,709,10>
<10,0,671,10>
<14,0,635,10>
<10,0,659,10>
<10,0,729,10>
<10,0,667,10>
<10,172,202,10>
<26,0,642,10>
<12,0,680,0>
<24,0,681,10>
<4,0,716,10>
<10,91,121,10>
<25,0,669,10>
<10,0,696,10>
<10,0,684,10>
<20,0,668,10>
<10,150,180,10>
<21,0,677,10>
<10,0,646,10>
<25,0,743,10>
<7,0,705,10>
<10,176,206,10>
<10,0,667,10>
<21,0,681,10>
<10,0,669,10>
<20,0,721,10>
<10,0,651,10>
<30,0,725,10>
<10,0,652,10>
<24,0,671,10>
<27,0,651,10>
<20,0,668,0>
<30,101,131,10>
<10,0,658,10>
<30,0,661,10>
<10,0,673,10>
<10,81,111,10>
<20,0,668,10>
<30,78,108,10>
<21,0,693,10>
<16,0,667,10>
<1,0,649,10>
<23,0,690,0>
<18,0,670,10>
<20,0,693,10>
<10,0,650,10>
<10,131,161,10>
<10,153,183,10>
<30,0,668,10>
<21,0,658,10>
<10,0,652,10>
<16,0,653,10>
<18,0,695,10>
<10,0,696,10>
<29,0,676,10>
<10,0,666,10>
<10,0,700,10>
<17,0,689,10>
<10,135,165,10>
<24,0,701,10>
<10,0,669,10>
<20,0,659,10>
<20,0,690,10>
<20,0,734,10>
<20,0,670,10>
<10,0,660,10>
<22,0,724,10>
<22,0,659,10>
<20,0,650,10>
<20,79,109,10>
<10,0,674,10>
<30,0,670,10>
<11,138,168,10>
<21,25,55,10>
<20,69,99,10>
<8,0,663,10>
<15,266,296,10>
<10,69,99,10>
<10,0,659,10>
<15,0,643,10>
<20,0,668,10>
<13,0,697,10>
<20,0,685,0>
<19,0,718,10>
<27,0,662,10>
<14,0,734,10>
<20,0,661,10>
<20,0,667,10>
<7,288,318,10>
<13,0,714,10>
<20,0,651,10>
<20,58,88,10>
<20,0,653,10>
<20,0,653,10>
<20,0,665,10>
<12,0,656,10>
<11,0,726,10>
<3,0,703,10>
<20,155,185,10>
<20,30,60,10>
<20,0,689,10>
<10,0,734,10>
<17,193,223,10>
<23,128,158,10>
<10,87,117,10>
<24,0,661,10>
<10,0,666,10>
<20,0,670,10>
<21,0,656,10>
<50,94,124,10>
<1,0,688,0>
<20,0,670,10>
<11,87,117,10>
<19,0,666,0>
<10,50,80,10>
<30,0,653,0>
<24,366,396,10>
<20,70,100,10>
<24,0,660,10>
<20,0,669,10>
<10,142,172,10>
<10,0,660,10>
<30,96,126,0>
<20,0,691,10>
<30,0,659,10>
<27,0,669,10>
<20,101,131,10>
<20,0,663,10>
<20,84,114,10>
<20,161,191,10>
<10,0,666,10>
<19,0,694,10>
<17,0,694,0>
<10,0,652,10>
<20,0,662,10>
<40,146,176,10>
<21,0,713,10>
<19,0,722,10>
<10,112,142,10>
<10,0,687,10>
<24,0,638,10>
<20,0,658,10>
<10,46,76,0>
<20,140,170,10>
<26,0,676,10>
<28,0,667,10>
<14,287,317,10>
<5,0,650,10>
<10,0,689,10>
<30,88,118,10>
<23,0,703,10>
<32,0,648,10>
<27,0,676,10>
<8,0,710,10>
<21,0,700,10>
<20,0,722,10>
<20,0,682,10>
<11,0,705,10>
<27,31,61,10>
<20,0,662,10>
<17,0,737,10>
<30,0,678,10>
<4,0,663,0>
<26,130,160,10>
<30,0,669,10>
<10,0,668,10>
<21,0,709,10>
<10,172,202,10>
<10,142,172,10>
<30,0,668,10>
<10,0,644,10>
<20,125,155,10>
<39,0,663,10>
<20,0,643,10>
<23,245,275,10>
<12,361,391,10>
<10,0,692,10>
<10,0,653,10>
<20,319,349,10>
<20,167,197,10>
<20,0,670,10>
<13,70,100,10>
<7,0,662,10>
<10,0,662,0>
<20,0,671,0>
<30,90,120,10>
<6,0,702,10>
<27,140,170,10>
<26,0,684,10>
<26,0,726,10>
<30,0,673,10>
<11,455,485,0>
<2,333,363,10>
<20,0,660,10>
<20,0,672,10>
<23,417,447,10>
<21,0,730,10>
<10,0,671,10>
<-20,0,650,10>
<-20,0,701,10>
<-26,618,648,10>
<-20,0,648,10>
<-30,0,657,10>
<-20,0,686,10>
<-6,134,164,10>
<-17,0,697,10>
<-32,0,663,10>
<-30,227,257,10>
<-10,0,675,10>
<-14,0,666,10>
<-10,0,657,10>
<-10,230,260,10>
<-10,0,694,10>
<-10,0,651,10>
<-26,0,653,10>
<-12,0,680,10>
<-24,0,720,10>
<-4,0,665,10>
<-10,113,143,10>
<-25,0,718,10>
<-10,0,704,10>
<-10,0,660,10>
<-20,0,669,10>
<-10,213,243,10>
<-21,0,683,10>
<-10,0,638,10>
<-25,111,141,10>
<-7,0,711,10>
<-10,0,683,10>
<-10,0,662,10>
<-21,0,708,10>
<-10,134,164,10>
<-20,0,721,10>
<-10,0,656,10>
<-30,0,722,10>
<-10,0,649,10>
<-24,0,663,10>
<-27,125,155,10>
<-20,0,668,10>
<-30,383,413,10>
<-10,0,660,10>
<-30,0,690,10>
<-10,0,675,10>
<-10,151,181,10>
<-20,0,670,10>
<-30,0,675,10>
<-21,0,713,10>
<-16,0,699,10>
<-1,0,666,10>
<-23,0,690,10>
<-18,0,723,10>
<-20,149,179,10>
<-10,0,655,10>
<-10,0,635,10>
<-10,0,655,10>
<-30,0,672,10>
<-21,0,706,10>
<-10,0,623,10>
<-16,0,661,10>
<-18,0,722,10>
<-10,0,698,10>
<-29,0,657,10>
<-10,134,164,10>
<-10,511,541,10>
<-17,404,434,10>
<-10,0,665,10>
<-24,0,699,10>
<-10,0,687,10>
<-20,0,651,10>
<-20,0,689,10>
<-20,0,728,10>
<-20,0,665,10>
<-10,0,659,10>
<-22,0,708,10>
<-22,145,175,10>
<-20,148,178,10>
<-20,128,158,10>
<-10,0,669,10>
<-30,0,675,10>
<-11,0,648,10>
<-21,0,665,10>
<-20,83,113,10>
<-8,0,651,10>
<-15,0,686,10>
<-10,0,700,10>
<-10,0,660,10>
<-15,462,492,10>
<-20,0,674,10>
<-13,68,98,10>
<-20,0,685,10>
<-19,0,689,10>
<-27,527,557,10>
<-14,0,714,10>
<-20,0,662,10>
<-20,179,209,10>
<-7,0,708,10>
<-13,0,726,10>
<-20,0,632,10>
<-20,0,695,10>
<-20,0,657,10>
<-20,0,681,10>
<-20,0,655,10>
<-12,0,660,10>
<-11,0,731,10>
<-3,0,725,10>
<-20,0,689,10>
<-20,0,722,10>
<-20,0,679,10>
<-10,0,741,10>
<-17,0,643,10>
<-23,166,196,10>
<-10,0,666,10>
<-24,0,677,10>
<-10,356,386,10>
<-20,0,672,10>
<-21,0,691,10>
<-50,0,700,10>
<-1,0,688,10>
<-20,0,674,10>
<-11,0,669,10>
<-19,0,666,10>
<-10,0,723,10>
<-30,0,653,10>
<-24,0,666,10>
<-20,82,112,10>
<-24,0,686,10>
<-20,157,187,10>
<-10,0,685,10>
<-10,0,661,10>
<-30,96,126,10>
<-20,421,451,10>
<-30,0,670,10>
<-27,0,661,10>
<-20,0,649,10>
<-20,0,669,10>
<-20,0,670,10>
<-20,0,671,10>
<-10,0,687,10>
<-19,0,687,10>
<-17,0,694,10>
<-10,0,661,10>
<-20,153,183,10>
<-40,0,696,10>
<-21,0,737,10>
<-19,0,691,10>
<-10,0,661,10>
<-10,262,292,10>
<-24,0,652,10>
<-20,0,656,10>
<-10,46,76,10>
<-20,290,320,10>
<-26,0,677,10>
<-28,0,647,10>
<-14,0,668,10>
<-5,0,653,10>
<-10,0,693,10>
<-30,129,159,10>
<-23,0,673,10>
<-32,374,404,10>
<-27,0,674,10>
<-8,97,127,10>
<-21,0,732,10>
<-20,0,729,10>
<-20,120,150,10>
<-11,0,653,10>
<-27,87,117,10>
<-20,0,659,10>
<-17,111,141,10>
<-30,163,193,10>
<-4,0,663,10>
