N = 211;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,765,0>
<20,55,111,10>
<20,133,219,10>
<20,100,194,10>
<30,136,272,10>
<11,74,150,10>
<20,100,183,10>
<30,131,195,10>
<6,143,217,10>
<20,141,236,0>
<30,167,270,10>
<10,147,227,10>
<14,514,635,0>
<10,209,246,0>
<30,29,176,10>
<10,88,191,10>
<10,366,473,0>
<10,142,232,10>
<26,113,172,10>
<20,97,197,10>
<10,90,208,10>
<20,39,186,10>
<3,468,568,10>
<20,128,237,10>
<10,91,167,10>
<10,202,271,10>
<20,112,233,10>
<25,480,599,0>
<30,81,165,10>
<6,194,313,10>
<10,163,243,10>
<21,625,677,0>
<10,106,214,10>
<17,67,170,10>
<30,90,231,10>
<10,109,200,10>
<7,524,589,10>
<31,278,369,10>
<10,146,236,10>
<10,103,162,10>
<20,340,396,0>
<10,86,185,10>
<10,151,255,10>
<22,103,161,10>
<20,102,171,10>
<10,91,204,10>
<10,104,182,10>
<30,30,142,10>
<20,46,157,10>
<20,179,249,10>
<30,89,147,10>
<14,142,240,0>
<10,97,179,10>
<20,63,162,10>
<30,94,181,10>
<10,18,71,10>
<10,81,147,10>
<20,87,225,10>
<30,78,105,10>
<16,88,181,10>
<10,136,252,10>
<23,65,125,0>
<8,66,144,10>
<10,174,251,10>
<10,133,159,10>
<30,89,154,10>
<10,85,206,10>
<10,293,354,10>
<29,93,185,10>
<18,383,530,10>
<11,33,99,10>
<17,240,331,10>
<10,59,175,10>
<29,197,276,10>
<10,544,586,0>
<24,69,185,10>
<30,95,241,10>
<10,133,142,10>
<20,65,131,10>
<30,25,94,10>
<20,21,57,10>
<20,126,229,10>
<10,183,250,0>
<10,81,148,10>
<26,441,531,10>
<20,79,209,10>
<30,167,221,10>
<10,30,179,10>
<13,94,262,10>
<11,131,176,10>
<21,25,180,10>
<10,69,173,10>
<20,86,167,10>
<20,89,207,10>
<30,61,160,10>
<10,137,238,10>
<20,61,140,0>
<27,352,464,10>
<14,560,607,0>
<20,94,210,10>
<23,8,63,10>
<20,88,119,10>
<16,42,143,10>
<20,58,144,10>
<12,214,282,10>
<3,82,217,10>
<23,68,156,0>
<27,176,258,10>
<20,140,200,10>
<20,30,121,10>
<21,23,178,10>
<3,355,423,10>
<23,114,172,0>
<10,87,206,10>
<24,179,243,10>
<9,49,165,10>
<20,85,147,10>
<50,87,150,10>
<11,85,224,10>
<20,287,393,0>
<19,89,179,10>
<10,30,108,10>
<24,334,428,10>
<10,119,209,10>
<20,62,123,10>
<9,520,582,10>
<15,47,139,10>
<20,171,264,10>
<10,104,217,10>
<22,32,99,10>
<13,86,228,10>
<10,102,205,10>
<30,88,155,10>
<20,44,100,10>
<20,93,199,10>
<27,124,206,10>
<20,101,122,10>
<20,92,158,10>
<20,98,172,0>
<20,84,170,10>
<10,66,176,10>
<10,179,270,10>
<13,203,243,10>
<10,138,229,10>
<19,61,149,10>
<40,111,210,10>
<21,42,190,10>
<10,82,172,10>
<10,68,133,10>
<10,175,275,10>
<10,179,284,10>
<20,136,214,10>
<24,451,568,10>
<10,26,100,10>
<26,84,170,10>
<28,176,261,10>
<14,256,349,10>
<10,98,183,10>
<20,68,156,10>
<5,124,256,10>
<23,154,221,10>
<32,309,422,10>
<27,149,207,10>
<33,95,159,10>
<9,35,132,10>
<8,45,109,0>
<21,55,184,10>
<20,35,143,10>
<10,106,229,10>
<20,73,166,10>
<20,106,210,10>
<20,139,267,10>
<11,50,145,10>
<27,31,118,10>
<20,99,161,0>
<30,77,144,10>
<18,160,231,10>
<26,89,202,10>
<10,100,205,10>
<10,116,178,10>
<21,399,474,0>
<10,118,197,10>
<30,87,215,10>
<20,64,215,10>
<28,115,185,10>
<20,112,254,10>
<18,37,160,10>
<10,89,187,10>
<20,161,224,10>
<20,302,367,10>
<20,140,223,10>
<20,88,182,10>
<13,70,182,10>
<19,229,325,10>
<10,93,202,10>
<20,112,177,10>
<30,66,160,10>
<20,109,223,10>
<12,328,417,0>
<27,89,220,10>
<26,71,156,10>
<26,29,113,10>
<26,141,270,10>
<20,102,161,10>
<20,98,217,0>
<20,66,127,10>
<10,93,186,10>
<20,154,176,10>
<20,93,239,10>
<20,83,143,10>
<21,25,140,10>
<3,120,242,10>
<-20,88,153,10>
<-20,194,207,10>
<-20,443,467,10>
<-30,320,431,10>
<-11,289,394,10>
<-20,142,251,10>
<-30,496,593,10>
<-6,286,380,10>
<-20,141,236,10>
<-30,223,261,10>
<-10,276,374,10>
<-14,514,635,10>
<-10,209,246,10>
<-30,583,615,10>
<-10,238,319,10>
<-10,366,473,10>
<-10,185,248,10>
<-26,130,191,10>
<-20,126,184,10>
<-10,186,253,10>
<-20,93,158,10>
<-3,440,491,10>
<-20,112,175,10>
<-10,256,350,10>
<-10,271,392,10>
<-20,332,464,10>
<-25,480,599,10>
<-30,233,288,10>
<-6,611,680,10>
<-10,137,211,10>
<-21,625,677,10>
<-10,248,325,10>
<-17,99,224,10>
<-30,417,570,10>
<-10,140,186,10>
<-7,543,671,10>
<-31,254,356,10>
<-10,236,326,10>
<-10,329,387,10>
<-20,340,396,10>
<-10,576,705,10>
<-10,335,417,10>
<-22,112,201,10>
<-20,103,241,10>
<-10,510,635,10>
<-10,124,263,10>
<-30,195,262,10>
<-20,250,321,10>
<-20,332,400,10>
<-30,280,391,10>
<-14,142,240,10>
<-10,410,484,10>
<-20,501,606,10>
<-30,96,173,10>
<-10,221,307,10>
<-10,86,192,10>
<-20,424,541,10>
<-30,236,299,10>
<-16,101,161,10>
<-10,169,262,10>
<-23,65,125,10>
<-8,201,304,10>
<-10,329,441,10>
<-10,140,198,10>
<-30,345,432,10>
<-10,131,221,10>
<-10,396,478,10>
<-29,124,206,10>
<-18,435,490,10>
<-11,61,128,10>
<-17,466,567,10>
<-10,62,170,10>
<-29,427,537,10>
<-10,544,586,10>
<-24,100,161,10>
<-30,99,198,10>
<-10,82,221,10>
<-20,85,159,10>
<-30,85,188,10>
<-20,174,273,10>
<-20,90,168,10>
<-10,183,250,10>
<-10,271,424,10>
<-26,409,475,10>
<-20,211,279,10>
<-30,166,254,10>
<-10,96,204,10>
<-13,104,216,10>
<-11,556,651,10>
<-21,63,164,10>
<-10,89,187,10>
<-20,636,743,10>
<-20,96,168,10>
<-30,60,145,10>
<-10,178,222,10>
<-20,61,140,10>
<-27,479,509,10>
<-14,560,607,10>
<-20,156,272,10>
<-23,31,84,10>
<-20,101,146,10>
<-16,107,181,10>
<-20,437,535,10>
<-12,428,489,10>
<-3,119,192,10>
<-23,68,156,10>
<-27,493,579,10>
<-20,230,274,10>
<-20,233,332,10>
<-21,34,121,10>
<-3,554,660,10>
<-23,114,172,10>
<-10,165,223,10>
<-24,313,337,10>
<-9,349,507,10>
<-20,108,198,10>
<-50,418,521,10>
<-11,195,252,10>
<-20,287,393,10>
<-19,95,200,10>
<-10,62,162,10>
<-24,384,482,10>
<-10,120,254,10>
<-20,539,621,10>
<-9,526,649,10>
<-15,102,245,10>
<-20,143,269,10>
<-10,146,218,10>
<-22,395,477,10>
<-13,85,201,10>
<-10,162,194,10>
<-30,148,201,10>
<-20,253,326,10>
<-20,72,172,10>
<-27,134,226,10>
<-20,107,164,10>
<-20,100,174,10>
<-20,98,172,10>
<-20,97,150,10>
<-10,102,206,10>
<-10,216,261,10>
<-13,86,223,10>
<-10,529,624,10>
<-19,609,708,10>
<-40,588,654,10>
<-21,116,190,10>
<-10,194,280,10>
<-10,263,334,10>
<-10,527,631,10>
<-10,554,629,10>
<-20,150,245,10>
<-24,424,530,10>
<-10,81,199,10>
<-26,105,183,10>
<-28,252,334,10>
<-14,510,534,10>
<-10,134,217,10>
<-20,348,469,10>
<-5,476,553,10>
<-23,567,722,10>
<-32,377,471,10>
<-27,199,292,10>
<-33,483,602,10>
<-9,126,227,10>
<-8,45,109,10>
<-21,280,396,10>
<-20,39,161,10>
<-10,581,651,10>
<-20,116,185,10>
<-20,125,212,10>
<-20,494,540,10>
<-11,61,181,10>
<-27,135,185,10>
<-20,99,161,10>
<-30,315,396,10>
<-18,197,274,10>
<-26,85,236,10>
<-10,200,333,10>
<-10,96,174,10>
<-21,399,474,10>
<-10,143,220,10>
<-30,120,238,10>
<-20,103,213,10>
<-28,456,573,10>
<-20,352,477,10>
<-18,451,489,10>
<-10,74,238,10>
<-20,170,237,10>
<-20,301,441,10>
<-20,174,236,10>
<-20,115,183,10>
<-13,102,242,10>
<-19,478,574,10>
<-10,95,219,10>
<-20,88,202,10>
<-30,82,155,10>
<-20,123,208,10>
<-12,328,417,10>
<-27,236,370,10>
<-26,382,483,10>
<-26,125,188,10>
<-26,573,661,10>
<-20,193,295,10>
<-20,98,217,10>
<-20,69,183,10>
<-10,128,200,10>
<-20,455,519,10>
<-20,183,233,10>
<-20,82,161,10>
<-21,474,574,10>
<-3,263,347,10>
<0,0,765,0>
];
X = [100,63,64,139,79,60,141,13,151,16,55,22,10,114,78,185,46,7,5,197,189,84,111,119,87,80,23,181,178,159,87,54,180,154,93,38,127,24,82,165,23,186,26,165,11,188,197,100,83,66,83,86,140,60,100,85,181,26,52,35,187,85,82,137,140,25,15,38,62,144,125,22,59,168,155,121,10,69,164,79,80,184,27,29,92,174,28,103,42,8,83,70,97,179,55,8,53,28,85,12,107,188,75,60,63,109,68,98,121,101,103,193,127,178,124,138,50,48,81,145,164,105,146,66,53,179,122,175,199,131,180,87,185,77,162,32,13,192,25,51,165,135,8,177,89,162,67,50,129,35,180,8,200,78,39,53,1,5,166,39,48,154,135,11,78,69,99,103,194,172,200,21,67,111,97,75,42,39,3,23,57,140,187,53,12,36,136,97,190,179,189,15,157,138,85,93,125,185,158,122,57,115,104,40,193,129,84,8,181,17,123,121,62,63,137,84,60,143,56,148,16,59,37,10,114,97,195,46,7,12,196,189,87,110,123,78,68,42,181,113,131,95,54,143,155,110,37,110,23,83,162,23,139,7,174,12,168,194,65,108,74,59,86,146,62,98,100,186,45,46,41,185,85,95,142,141,25,14,37,54,149,151,20,57,186,155,123,6,68,183,87,65,190,27,12,89,113,30,90,41,18,61,55,104,187,56,8,53,23,85,12,114,187,38,17,80,123,68,88,134,55,104,171,127,177,85,142,53,19,78,145,155,101,134,65,68,158,140,176,195,156,175,83,159,29,165,19,10,199,25,52,196,137,14,172,100,114,40,26,121,69,159,7,174,30,41,53,41,8,161,28,73,197,104,56,53,69,105,103,136,189,198,40,63,129,97,46,28,24,20,17,57,143,193,26,71,6,172,95,190,184,186,12,178,144,84,99,122,195,158,135,66,138,112,32,193,131,87,53,183,18,158,125,100];
Y = [100,58,52,7,193,153,8,81,132,84,87,133,20,122,119,124,22,152,162,113,95,118,189,37,191,167,137,70,123,196,30,37,147,59,13,190,143,131,194,117,176,91,138,181,151,125,140,70,118,58,188,69,11,51,6,110,89,147,38,160,97,164,48,1,4,146,88,183,15,59,78,61,57,58,107,50,67,47,113,115,108,116,135,139,178,128,193,70,174,8,81,37,65,141,64,71,61,160,85,66,96,88,134,58,192,48,40,193,36,70,77,12,60,140,191,69,31,30,183,19,37,70,166,52,59,5,58,143,132,92,66,195,123,115,118,47,152,113,143,31,113,0,89,146,39,123,127,67,38,186,93,154,162,115,151,175,54,73,117,186,106,7,171,118,72,133,45,67,112,114,136,85,138,129,7,173,72,112,75,142,118,3,112,67,131,193,90,67,110,151,97,87,142,61,192,7,38,115,132,13,157,75,5,183,131,40,192,74,147,93,90,46,50,55,10,180,184,0,90,157,84,83,146,20,122,129,132,22,142,156,111,83,118,184,33,169,156,165,70,105,136,16,37,179,17,8,190,110,123,180,162,176,97,119,185,154,119,129,42,141,55,139,69,3,38,4,144,94,142,40,182,96,164,50,27,4,165,84,177,30,78,66,59,54,65,107,36,67,50,120,117,77,112,135,113,176,100,187,4,186,35,50,24,88,142,59,69,61,168,85,69,72,92,188,32,190,31,40,143,6,51,68,36,60,145,193,60,29,38,184,19,22,67,157,53,115,20,6,144,129,93,60,197,121,121,116,51,153,115,143,28,137,4,92,179,53,112,130,45,48,150,105,151,194,142,187,180,43,73,158,187,81,29,176,148,31,133,26,66,111,120,132,95,149,176,7,131,77,140,72,150,118,5,111,41,131,193,55,74,109,140,96,85,147,92,194,12,37,97,132,45,196,72,6,178,131,38,196,79,170,89,81,49,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
