N = 206;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,765,0>
<20,0,655,10>
<11,97,127,10>
<20,100,130,10>
<17,564,594,10>
<14,0,635,10>
<10,116,146,10>
<30,0,726,10>
<10,0,667,10>
<10,404,434,10>
<10,172,202,10>
<26,0,642,10>
<12,220,250,10>
<24,0,666,10>
<3,0,666,10>
<20,0,690,10>
<10,91,121,10>
<20,158,188,10>
<25,525,555,10>
<11,0,694,10>
<10,136,166,10>
<10,188,218,10>
<10,150,180,10>
<10,145,175,10>
<17,68,98,10>
<30,145,175,10>
<10,137,167,10>
<25,0,743,10>
<10,176,206,10>
<21,0,681,10>
<10,97,127,10>
<10,188,218,10>
<22,0,652,10>
<20,109,139,10>
<20,0,721,10>
<10,0,651,10>
<30,30,60,10>
<10,133,163,10>
<27,0,651,10>
<20,343,373,10>
<13,0,679,10>
<14,0,721,10>
<21,251,281,10>
<30,101,131,10>
<10,157,187,0>
<10,0,658,10>
<10,0,737,10>
<10,81,111,10>
<20,0,668,10>
<30,78,108,10>
<21,0,693,10>
<10,179,209,10>
<25,421,451,10>
<16,0,648,10>
<18,0,670,10>
<8,0,700,10>
<20,105,135,10>
<10,0,647,10>
<10,153,183,10>
<30,0,668,10>
<10,109,139,10>
<10,0,652,10>
<29,0,662,0>
<16,454,484,10>
<18,442,472,10>
<17,270,300,10>
<20,0,693,10>
<25,0,661,10>
<6,0,655,10>
<30,0,660,10>
<10,0,669,10>
<20,0,659,10>
<20,0,690,10>
<30,0,730,10>
<20,21,51,10>
<10,0,675,0>
<10,0,660,10>
<20,0,669,10>
<22,0,724,10>
<22,0,659,10>
<20,112,142,10>
<15,0,675,10>
<20,79,109,10>
<3,0,704,10>
<15,290,320,10>
<13,0,661,10>
<11,138,168,10>
<21,25,55,10>
<20,69,99,10>
<8,222,252,10>
<15,266,296,10>
<20,111,141,10>
<10,161,191,10>
<20,98,128,10>
<30,96,126,10>
<20,0,668,10>
<20,82,112,10>
<19,0,683,10>
<20,0,685,10>
<14,0,734,10>
<20,94,124,10>
<23,8,38,10>
<14,558,588,10>
<20,0,667,10>
<13,0,714,10>
<20,0,651,10>
<20,0,653,10>
<20,0,665,10>
<12,0,656,10>
<11,0,726,0>
<20,0,696,10>
<27,0,662,10>
<20,155,185,10>
<20,30,60,10>
<3,374,404,10>
<23,128,158,10>
<10,87,117,10>
<10,0,666,10>
<20,0,670,10>
<21,0,656,10>
<50,94,124,10>
<16,409,439,10>
<1,0,688,10>
