N = 202;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3213,0>
<16,1065,1245,10>
<28,20,419,10>
<7,410,912,0>
<20,292,387,10>
<15,681,1048,10>
<11,179,633,10>
<11,1208,1872,10>
<23,648,921,10>
<15,1443,1579,10>
<27,1551,1709,10>
<22,439,508,10>
<28,694,1052,10>
<11,24,310,10>
<13,42,571,10>
<2,155,528,10>
<18,415,865,10>
<25,143,742,10>
<6,384,685,10>
<10,2299,2631,10>
<9,35,294,10>
<27,592,835,10>
<14,1820,2074,10>
<16,42,437,10>
<9,1404,1683,10>
<22,2734,2796,10>
<21,1330,1514,10>
<29,343,486,10>
<17,894,1217,10>
<5,860,1102,10>
<25,2551,2854,10>
<31,1642,1972,10>
<24,1288,1818,10>
<35,195,809,10>
<28,454,746,10>
<31,27,741,10>
<22,1469,1717,0>
<16,186,538,10>
<13,1253,1585,10>
<31,1005,1449,10>
<10,735,846,10>
<24,777,914,10>
<21,1602,1887,10>
<23,128,397,10>
<13,86,723,10>
<17,49,472,10>
<23,1299,1397,10>
<20,140,292,10>
<8,348,489,10>
<13,970,1310,10>
<17,1311,1691,10>
<15,646,820,10>
<19,771,1190,10>
<14,476,871,10>
<11,33,486,10>
<21,422,688,10>
<20,1258,1304,10>
<24,262,757,10>
<24,1420,1848,10>
<11,493,733,10>
<5,744,780,10>
<11,290,608,10>
<22,64,193,10>
<4,982,1364,10>
<12,710,1171,10>
<31,1192,1516,10>
<1,476,745,10>
<11,1936,2176,10>
<25,132,494,10>
<27,337,980,10>
<9,240,284,10>
<18,174,381,10>
<46,1012,1302,10>
<21,978,1152,10>
<20,1034,1639,10>
<20,1580,1922,10>
<20,1183,1679,10>
<10,1129,1400,10>
<21,25,283,10>
<4,1372,1545,10>
<7,36,489,10>
<19,1221,1812,10>
<18,85,738,10>
<9,4,161,10>
<41,664,1207,10>
<19,2053,2375,10>
<20,366,572,10>
<3,1256,1854,10>
<19,1371,1621,10>
<21,1725,2354,10>
<15,24,332,10>
<4,2209,2912,10>
<14,366,732,10>
<17,2002,2261,10>
<18,774,1082,10>
<15,94,367,10>
<29,11,764,10>
<24,837,1097,10>
<13,1119,1555,10>
<10,1434,1825,10>
<24,389,746,10>
<7,2067,2111,10>
<17,211,455,10>
<27,325,911,10>
<10,69,813,10>
<11,1637,2122,10>
<27,554,1183,10>
<13,184,382,10>
<12,725,1259,10>
<22,352,509,10>
<43,720,1032,10>
<26,1697,2247,10>
<13,712,987,10>
<6,387,1050,10>
<20,242,522,10>
<25,2073,2245,10>
<17,1047,1390,10>
<13,258,600,10>
<20,1189,1535,10>
<13,1891,2059,10>
<29,786,1110,10>
<33,2174,2481,10>
<18,37,609,0>
<21,25,289,10>
<19,1446,2310,10>
<26,429,732,10>
<26,422,1224,10>
<6,199,816,10>
<1,2145,2466,10>
<13,1604,1932,10>
<13,1052,1291,10>
<8,765,1128,10>
<20,1744,2388,10>
<11,317,394,10>
<22,45,510,10>
<6,953,1072,10>
<23,8,535,10>
<26,404,706,10>
<19,1700,2173,10>
<18,1634,2021,10>
<20,1662,1804,10>
<7,1043,1378,10>
<13,562,762,10>
<27,487,710,10>
<17,636,1026,10>
<21,34,437,10>
<35,1587,1755,10>
<18,1398,1864,10>
<26,29,227,10>
<34,164,339,10>
<31,1161,1427,10>
<10,1172,1417,10>
<15,255,761,10>
<16,320,469,10>
<10,625,932,10>
<27,31,385,10>
<9,1051,1306,10>
<30,715,1030,10>
<22,1894,2135,10>
<18,552,1011,10>
<14,1185,1897,10>
<24,1888,2187,10>
<21,88,302,10>
<21,169,627,10>
<1,349,407,10>
<11,1287,1792,10>
<21,802,1127,10>
