N = 201;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3213,0>
<16,0,3114,10>
<28,41,126,10>
<11,357,455,10>
<16,2125,2220,10>
<24,0,3127,10>
<21,110,232,10>
<13,851,933,10>
<10,736,838,10>
<17,238,350,10>
<14,678,848,10>
<22,421,526,10>
<11,31,168,10>
<13,0,3161,10>
<28,0,3146,10>
<2,244,439,10>
<18,591,690,10>
<17,1464,1670,10>
<6,508,562,10>
<14,569,696,10>
<9,99,185,10>
<27,694,734,10>
<26,434,581,10>
<3,1308,1475,10>
<16,0,3096,10>
<29,362,468,10>
<17,999,1112,10>
<25,1262,1340,10>
<16,1597,1793,10>
<31,1712,1902,10>
<35,0,3091,10>
<28,528,671,10>
<31,74,143,10>
<16,0,3113,10>
<10,758,823,10>
<24,795,896,10>
<10,1308,1470,10>
<30,0,3081,10>
<30,0,3109,10>
<23,207,318,10>
<13,355,424,10>
<15,0,3122,10>
<17,158,234,10>
<20,0,3179,10>
<3,0,3152,10>
<13,1113,1168,10>
<17,0,3174,10>
<25,1712,1775,10>
<19,0,3127,10>
<9,0,3098,10>
<11,98,168,10>
<21,0,3108,10>
<26,0,3119,10>
<24,0,3149,10>
<10,880,944,10>
<11,519,708,10>
<23,2033,2177,10>
<2,1354,1484,10>
<5,678,845,10>
<11,414,483,10>
<22,108,148,10>
<4,1086,1260,10>
<31,1278,1430,10>
<17,1111,1275,10>
<8,0,3142,10>
<25,280,346,10>
<9,203,321,10>
<19,0,3126,10>
<18,203,351,10>
<46,1057,1256,10>
<20,1305,1368,10>
<20,0,3112,10>
<20,1396,1465,10>
<23,1648,1811,10>
<11,964,1081,10>
<14,0,3136,10>
<21,25,262,10>
<14,0,3109,10>
<4,0,3137,10>
<30,1292,1394,10>
<7,125,166,10>
<19,1437,1596,10>
<9,4,130,10>
<7,696,803,10>
<41,890,981,10>
<22,0,3172,10>
<19,2169,2260,10>
<3,1488,1623,10>
<12,317,435,10>
<17,2067,2219,10>
<15,51,141,10>
<7,219,349,10>
<14,0,3120,10>
<22,991,1078,10>
<21,0,3106,10>
<18,874,982,10>
<15,187,273,10>
<29,11,137,10>
<24,892,1041,10>
<16,454,613,10>
<13,0,3112,10>
<24,494,641,10>
<27,553,683,10>
<12,913,1070,10>
<43,0,3113,10>
<13,785,915,10>
<20,292,471,10>
<22,0,3122,10>
<20,1281,1442,10>
<29,903,992,10>
<33,2270,2385,10>
<15,1400,1569,10>
<17,2300,2389,10>
<19,0,3131,10>
<18,124,174,10>
<21,25,203,10>
<19,1807,1949,10>
<2,2537,2650,0>
<21,0,3105,10>
<2,1280,1441,10>
<18,0,3156,10>
<8,0,3111,10>
<20,2008,2124,10>
<11,0,3142,10>
<18,2170,2259,10>
<22,155,206,10>
<39,1869,1989,10>
<6,951,1074,10>
<9,2142,2269,0>
<23,0,3195,10>
<26,487,623,10>
<3,664,781,10>
<20,1692,1774,10>
<13,598,726,10>
<27,533,665,10>
<17,804,857,10>
<21,149,322,10>
<29,486,593,10>
<23,0,3142,10>
<23,716,788,10>
<10,1148,1279,10>
<35,1616,1726,10>
<18,1597,1666,10>
<15,1652,1784,10>
<26,51,182,10>
<34,168,335,10>
<12,0,3179,10>
<15,0,3150,10>
<15,463,553,10>
<16,339,451,10>
<10,0,3101,10>
<27,83,165,10>
<17,0,3109,10>
<12,1422,1559,10>
<35,1039,1101,10>
<14,0,3151,10>
<24,1980,2095,10>
<48,847,947,10>
<21,113,276,10>
<29,0,3092,10>
<13,0,3145,10>
<22,359,472,10>
<14,890,1019,10>
<30,2675,2810,10>
<19,0,3149,10>
<24,1093,1198,10>
<3,834,964,10>
<17,0,3116,10>
<21,0,3139,10>
<21,0,3122,10>
<7,94,184,10>
<28,1270,1382,10>
<25,19,140,10>
<11,0,3125,10>
<15,1156,1287,10>
<24,0,3129,10>
<8,146,216,10>
<18,0,3151,10>
<22,1897,1990,10>
<10,1817,1910,10>
<23,818,923,10>
<17,427,526,10>
<17,1061,1202,10>
<18,1568,1630,10>
<20,1368,1580,10>
<23,0,3155,10>
<22,302,397,10>
<10,1367,1457,10>
<32,329,417,10>
<13,0,3109,10>
<17,222,378,10>
<26,308,451,10>
<35,147,277,10>
<19,408,507,10>
<3,308,437,10>
<13,1063,1183,10>
<25,2001,2138,10>
<15,654,772,10>
<15,2137,2242,10>
<23,208,336,10>
<17,682,801,10>
<14,129,316,10>
<-16,925,1004,10>
<-28,553,668,10>
<-11,779,896,10>
<-16,0,3136,10>
<-24,2414,2446,10>
<-21,0,3125,10>
<-13,2505,2617,10>
<-10,0,3148,10>
<-17,277,403,10>
<-14,1621,1734,10>
<-22,723,840,10>
<-11,810,936,10>
<-13,0,3174,10>
<-28,834,920,10>
<-2,2261,2322,10>
<-18,1246,1343,10>
<-17,0,3134,10>
<-6,570,685,10>
<-14,904,977,10>
<-9,0,3101,10>
<-27,0,3097,10>
<-26,550,612,10>
<-3,0,3119,10>
<-16,2613,2674,10>
<-29,886,900,10>
<-17,1616,1768,10>
<-25,0,3115,10>
<-16,0,3136,10>
<-31,2369,2537,10>
<-35,722,846,10>
<-28,1317,1467,10>
<-31,830,908,10>
<-16,2003,2109,10>
<-10,0,3177,10>
<-24,2548,2692,10>
<-10,1938,2003,10>
<-30,1478,1514,10>
<-30,0,3158,10>
<-23,626,730,10>
<-13,1738,1835,10>
<-15,2575,2747,10>
<-17,612,825,10>
<-20,1289,1373,10>
<-3,609,708,10>
<-13,2504,2623,10>
<-17,1892,1983,10>
<-25,2262,2371,10>
<-19,1629,1742,10>
<-9,0,3109,10>
<-11,0,3069,10>
<-21,1811,1897,10>
<-26,1990,2153,10>
<-24,0,3125,10>
<-10,0,3134,10>
<-11,1328,1449,10>
<-23,0,3160,10>
<-2,1987,2125,10>
<-5,0,3161,10>
<-11,395,542,10>
<-22,919,1043,10>
<-4,0,3171,10>
<-31,1415,1509,10>
<-17,1547,1667,10>
<-8,2225,2370,10>
<-25,1875,1939,10>
<-9,363,555,10>
<-19,751,937,10>
<-18,1149,1289,10>
<-46,0,3152,10>
<-20,2232,2410,10>
<-20,2908,3030,10>
<-20,1466,1586,10>
<-23,1681,1856,10>
<-11,1428,1593,10>
<-14,925,1093,10>
<-21,376,486,10>
<-14,0,3095,10>
<-4,0,3125,10>
<-30,2120,2253,10>
<-7,243,324,10>
<-19,0,3101,10>
<-9,1945,1999,10>
<-7,1871,1983,10>
<-41,1736,1841,10>
<-22,1533,1572,10>
<-19,2429,2633,10>
<-3,2086,2203,10>
<-12,2060,2204,10>
<-17,2084,2246,10>
<-15,596,751,10>
<-7,1685,1875,10>
<-14,0,3105,10>
<-22,2124,2194,10>
<-21,2415,2479,10>
<-18,2512,2635,10>
<-15,1669,1828,10>
<-29,403,456,10>
<-24,1847,1906,10>
<-16,726,782,10>
<-13,0,3119,10>
<-24,1113,1299,10>
<-27,1266,1346,10>
<-12,1471,1535,10>
<-43,949,1055,10>
<-13,0,3113,10>
<-20,2715,2815,10>
<-22,0,3170,10>
<-20,2307,2389,10>
<-29,1741,1897,10>
<-33,0,3148,10>
<-15,1937,2085,10>
<-17,2415,2515,10>
<-19,1443,1579,10>
<-18,1251,1410,10>
<-21,2022,2157,10>
<-19,2675,2822,10>
<-2,2537,2650,10>
<-21,0,3121,10>
<-2,0,3112,10>
<-18,2191,2259,10>
<-8,2473,2596,10>
<-20,0,3083,10>
<-11,362,529,10>
<-18,2197,2355,10>
<-22,1080,1240,10>
<-39,2433,2495,10>
<-6,0,3161,10>
<-9,2142,2269,10>
<-23,954,1127,10>
<-26,0,3134,10>
<-3,1037,1153,10>
<-20,0,3075,10>
<-13,1176,1309,10>
<-27,1333,1511,10>
<-17,1532,1650,10>
<-21,1159,1261,10>
<-29,1538,1648,10>
<-23,1887,2035,10>
<-23,1234,1354,10>
<-10,1448,1488,10>
<-35,1914,2037,10>
<-18,2439,2526,10>
<-15,0,3148,10>
<-26,285,395,10>
<-34,194,428,10>
<-12,0,3170,10>
<-15,825,903,10>
<-15,1069,1159,10>
<-16,1095,1181,10>
<-10,0,3109,10>
<-27,233,385,10>
<-17,1506,1601,10>
<-12,1721,1839,10>
