N = 203;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3060,0>
<20,770,1250,10>
<20,55,535,10>
<20,464,944,10>
<20,252,732,10>
<11,209,689,10>
<20,512,992,10>
<30,633,1113,10>
<14,2175,2655,10>
<10,285,765,10>
<30,106,586,10>
<20,281,761,10>
<10,247,727,10>
<26,315,795,10>
<20,333,813,10>
<20,211,691,10>
<12,701,1181,10>
<5,741,1221,10>
<10,179,659,10>
<11,115,595,10>
<10,365,845,10>
<10,420,900,10>
<10,400,880,10>
<17,93,573,10>
<30,400,880,10>
<25,2558,3038,0>
<10,973,1453,10>
<10,525,1005,10>
<10,290,770,10>
<10,210,690,10>
<20,254,734,10>
<20,159,639,10>
<30,30,510,10>
<20,167,647,10>
<30,119,599,10>
<19,2108,2588,10>
<27,359,839,10>
<20,152,632,10>
<30,176,656,10>
<10,91,571,10>
<10,18,498,10>
<10,87,567,10>
<20,202,682,10>
<30,78,558,10>
<16,155,635,10>
<10,534,1014,10>
<1,2066,2546,10>
<23,65,545,10>
<18,100,580,10>
<8,179,659,10>
<10,432,912,10>
<30,248,728,10>
<17,953,1433,10>
<16,1637,2117,10>
<11,33,513,10>
<30,400,880,10>
<30,374,854,10>
<20,457,937,10>
<24,727,1207,0>
<10,59,539,10>
<10,360,840,10>
<24,270,750,10>
<30,186,666,10>
<10,252,732,10>
<20,208,688,10>
<20,65,545,10>
<20,21,501,10>
<20,471,951,10>
<10,84,564,10>
<10,319,799,10>
<22,31,511,10>
<10,137,617,10>
<30,536,1016,10>
<10,30,510,10>
<13,271,751,10>
<11,373,853,10>
<21,25,505,10>
<20,95,575,10>
<15,885,1365,10>
<10,69,549,10>
<20,265,745,10>
<10,465,945,10>
<20,213,693,10>
<30,203,683,10>
<10,510,990,10>
<15,268,748,10>
<20,148,628,10>
<20,332,812,10>
<23,8,488,10>
<20,155,635,10>
<16,42,522,10>
<20,219,699,10>
<20,627,1107,10>
<20,163,643,10>
<12,752,1232,10>
<20,2124,2604,10>
<43,636,1116,10>
<23,68,548,10>
<27,629,1109,10>
<20,30,510,10>
<21,23,503,10>
<10,307,787,10>
<17,591,1071,10>
<23,332,812,10>
<24,1314,1794,10>
<24,605,1085,10>
<9,49,529,10>
<50,195,675,10>
<16,1455,1935,10>
<1,371,851,0>
<20,398,878,10>
<20,1122,1602,10>
<20,580,1060,10>
<10,30,510,10>
<30,298,778,10>
<24,1286,1766,10>
<20,1930,2410,10>
<20,100,580,10>
<24,328,808,10>
<10,388,868,10>
<22,32,512,10>
<13,150,630,10>
<10,372,852,10>
<18,400,880,10>
<30,203,683,10>
<20,50,530,10>
<20,343,823,10>
<27,419,899,10>
<20,205,685,10>
<20,142,622,10>
<20,464,944,10>
<8,388,868,10>
<14,2187,2667,0>
<19,653,1133,10>
<17,61,541,10>
<10,484,964,10>
<40,403,883,10>
<19,2537,3017,0>
<20,319,799,10>
<10,149,629,10>
<10,126,606,10>
<20,558,1038,10>
<20,78,558,10>
<10,26,506,10>
<20,380,860,10>
<26,267,747,10>
<28,633,1113,10>
<20,551,1031,10>
<20,200,680,10>
<5,522,1002,10>
<10,246,726,10>
<30,112,592,10>
<23,512,992,10>
<32,1222,1702,0>
<24,2295,2775,10>
<9,35,515,10>
<8,45,525,10>
<20,115,595,10>
<28,1086,1566,10>
<20,134,614,10>
<20,228,708,10>
<19,741,1221,10>
<20,332,812,10>
<20,573,1053,10>
<11,104,584,10>
<27,31,511,10>
<30,77,557,10>
<18,541,1021,10>
<4,933,1413,10>
<26,341,821,10>
<10,242,722,10>
<30,200,680,10>
<10,358,838,10>
<10,349,829,10>
<10,510,990,10>
<30,111,591,10>
<10,69,549,10>
<20,533,1013,10>
<20,318,798,10>
<28,360,840,10>
<30,235,715,10>
<12,1263,1743,10>
<18,37,517,10>
<10,197,677,10>
<10,313,793,10>
<20,529,1009,10>
<10,263,743,10>
<10,715,1195,10>
<20,301,781,10>
<13,70,550,10>
<7,1126,1606,10>
<20,336,816,10>
<30,182,662,10>
<20,426,906,10>
<26,29,509,10>
<26,583,1063,10>
<11,1639,2119,10>
<15,1244,1724,10>
<20,152,632,10>
<20,66,546,10>
<20,383,863,10>
<20,418,898,10>
<21,25,505,10>
<3,482,962,10>
<-20,378,858,10>
<-20,147,627,10>
<-20,312,792,10>
<-20,544,1024,10>
<-11,266,746,10>
<-20,1816,2296,10>
<-30,917,1397,10>
<-14,2404,2884,10>
<-10,1394,1874,10>
<-30,816,1296,10>
<-20,1472,1952,10>
<-10,573,1053,10>
<-26,2157,2637,10>
<-20,708,1188,10>
<-20,1062,1542,10>
<-12,523,1003,10>
<-5,1234,1714,10>
<-10,367,847,10>
<-11,300,780,10>
<-10,561,1041,10>
<-10,573,1053,10>
<-10,474,954,10>
<-17,431,911,10>
<-30,1974,2454,10>
<-25,2558,3038,10>
<-10,1735,2215,10>
<-10,1490,1970,10>
<-10,356,836,10>
<-10,478,958,10>
<-20,900,1380,10>
<-20,71,551,10>
<-30,280,760,10>
<-20,507,987,10>
<-30,1596,2076,10>
<-19,2351,2831,10>
<-27,1831,2311,10>
<-20,618,1098,10>
<-30,1112,1592,10>
<-10,307,787,10>
<-10,25,505,10>
<-10,476,956,10>
<-20,458,938,10>
<-30,507,987,10>
<-16,164,644,10>
<-10,1315,1795,10>
<-1,2052,2532,10>
<-23,166,646,10>
<-18,66,546,10>
<-8,1152,1632,10>
<-10,175,655,10>
<-30,148,628,10>
<-17,1582,2062,10>
<-16,1702,2182,10>
<-11,304,784,10>
<-30,352,832,10>
<-30,241,721,10>
<-20,624,1104,10>
<-24,727,1207,10>
<-10,1830,2310,10>
