N = 209;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,804,0>
<20,458,575,10>
<5,132,249,10>
<39,407,557,10>
<10,151,243,10>
<21,25,132,10>
<22,45,170,10>
<13,99,232,10>
<14,106,210,10>
<31,276,372,10>
<14,260,345,10>
<10,297,409,10>
<32,99,174,10>
<18,37,191,10>
<35,376,460,10>
<15,224,339,10>
<26,94,196,10>
<20,85,203,10>
<26,80,174,10>
<19,137,267,10>
<15,310,445,10>
<28,160,276,10>
<23,137,239,10>
<31,27,110,10>
<6,398,526,10>
<13,70,255,10>
<17,481,584,10>
<14,503,665,10>
<43,160,278,10>
<15,184,248,0>
<20,308,407,0>
<10,264,431,10>
<17,197,368,10>
<15,324,451,10>
<33,402,524,10>
<11,318,451,10>
<6,561,699,0>
<20,74,188,10>
<15,468,627,10>
<20,375,501,10>
<16,412,560,0>
<14,125,257,10>
<35,23,153,10>
<17,237,359,10>
<20,24,127,10>
<9,35,122,10>
<35,112,228,0>
<12,150,306,10>
<4,241,346,10>
<15,24,96,10>
<8,89,225,10>
<20,503,657,10>
<11,24,155,10>
<9,248,356,10>
<6,195,311,10>
<21,194,338,10>
<5,168,322,0>
<17,200,308,10>
<8,55,166,10>
<26,71,220,10>
<11,50,186,10>
<25,460,620,10>
<17,61,167,10>
<19,235,320,10>
<19,171,319,10>
<7,263,419,10>
<15,382,478,10>
<31,289,388,10>
<20,92,143,10>
<23,8,120,10>
<36,255,411,10>
<8,314,442,10>
<3,126,235,10>
<10,502,629,10>
<19,404,535,10>
<6,217,285,10>
<23,166,269,10>
<6,102,229,10>
<27,89,225,10>
<13,240,345,10>
<17,324,460,10>
<30,249,373,10>
<16,90,214,10>
<13,218,344,10>
<19,126,235,10>
<6,123,237,10>
<21,233,361,10>
<17,49,195,10>
<9,4,184,10>
<25,202,303,10>
<35,234,301,0>
<23,160,361,10>
<11,323,446,10>
<29,195,279,10>
<7,36,211,10>
<14,343,427,10>
<13,272,397,10>
<23,130,263,10>
<25,56,239,10>
<25,19,134,10>
<21,297,415,10>
<33,531,633,10>
<17,250,360,10>
<3,93,203,10>
<28,319,419,0>
<14,546,662,10>
<16,424,515,10>
<10,140,255,10>
<18,148,243,10>
<17,163,253,10>
<14,159,319,10>
<24,59,195,10>
<28,263,399,10>
<26,29,210,10>
<34,25,130,10>
<29,104,221,10>
<19,347,499,10>
<41,175,293,10>
<21,386,488,0>
<20,488,649,0>
<22,31,158,10>
<13,331,379,10>
<23,68,244,10>
<23,65,199,10>
<27,31,99,10>
<48,175,274,10>
<15,112,230,10>
<17,85,201,10>
<8,191,283,10>
<16,42,170,10>
<18,52,206,10>
<11,130,303,10>
<2,286,409,10>
<27,104,254,10>
<19,506,602,0>
<13,97,273,10>
<18,69,184,10>
<32,93,243,10>
<22,349,448,10>
<13,42,140,10>
<21,285,380,10>
<30,77,199,10>
<15,117,250,10>
<31,201,412,10>
<24,330,432,0>
<2,75,185,10>
<7,23,183,10>
<20,262,407,10>
<11,33,116,10>
<21,42,147,10>
<10,69,190,10>
<27,125,231,10>
<16,88,254,10>
<3,333,445,10>
<29,11,56,10>
<20,326,410,10>
<23,65,221,10>
<22,382,520,0>
<10,379,460,10>
<21,25,156,10>
<20,253,387,10>
<14,55,120,10>
<23,304,431,10>
<22,32,170,0>
<3,190,259,10>
<19,183,263,10>
<19,89,195,10>
<24,170,261,0>
<22,103,161,10>
<8,380,497,10>
<24,282,393,10>
<11,446,582,10>
<6,94,215,10>
<13,177,248,10>
<8,45,230,10>
<13,66,212,10>
<9,49,141,10>
<18,110,230,10>
<27,102,228,10>
<9,264,325,10>
<34,596,699,10>
<17,57,201,10>
<23,279,394,10>
<18,81,272,10>
<10,179,295,10>
<28,93,271,10>
<10,560,666,0>
<23,346,519,10>
<10,377,554,10>
<7,122,253,0>
<15,434,531,10>
<28,20,87,10>
<1,83,228,10>
<20,271,410,10>
<16,247,330,10>
<27,169,265,10>
<18,336,463,10>
<18,85,211,10>
<22,85,188,10>
<12,86,187,10>
<10,255,392,10>
<3,83,216,10>
<19,61,192,10>
<6,230,326,10>
<13,240,331,10>
<17,150,220,10>
<14,520,626,10>
<11,61,127,0>
<46,208,370,10>
<17,273,370,10>
<-20,498,588,10>
<-5,215,353,10>
<-39,383,530,10>
<-10,166,241,10>
<-21,83,195,10>
<-22,174,289,10>
<-13,515,643,10>
<-14,487,593,10>
<-31,445,638,10>
<-14,477,566,10>
<-10,334,462,10>
<-32,95,234,10>
<-18,564,662,10>
<-35,343,473,10>
<-15,594,716,10>
<-26,383,489,10>
<-20,184,350,10>
<-26,304,473,10>
<-19,168,315,10>
<-15,565,695,10>
<-28,94,190,10>
<-23,81,192,10>
<-31,438,530,10>
<-6,561,663,10>
<-13,98,266,10>
<-17,581,698,10>
<-14,669,782,10>
<-43,442,539,10>
<-15,184,248,10>
<-20,308,407,10>
<-10,483,624,10>
<-17,404,491,10>
<-15,467,568,10>
<-33,639,744,10>
<-11,516,658,10>
<-6,561,699,10>
<-20,451,584,10>
<-15,422,496,10>
<-20,524,620,10>
<-16,412,560,10>
<-14,454,520,10>
<-35,525,673,10>
<-17,349,427,10>
<-20,222,305,10>
<-9,118,259,10>
<-35,112,228,10>
<-12,280,400,10>
<-4,298,454,10>
<-15,184,253,10>
<-8,339,409,10>
<-20,613,673,10>
<-11,669,761,10>
<-9,326,502,10>
<-6,421,563,10>
<-21,243,328,10>
<-5,168,322,10>
<-17,448,605,10>
<-8,576,690,10>
<-26,245,406,10>
<-11,66,183,10>
<-25,418,521,10>
<-17,114,222,10>
<-19,540,712,10>
<-19,350,492,10>
<-7,424,547,10>
<-15,386,489,10>
<-31,355,492,10>
<-20,195,301,10>
<-23,323,427,10>
<-36,358,459,10>
<-8,287,408,10>
<-3,387,523,10>
<-10,600,725,10>
<-19,503,569,10>
<-6,351,504,10>
<-23,215,321,10>
<-6,206,285,10>
<-27,216,332,10>
<-13,486,616,10>
<-17,520,629,10>
<-30,207,305,10>
<-16,94,247,10>
<-13,237,337,10>
<-19,242,401,10>
<-6,102,273,10>
<-21,176,294,10>
<-17,121,235,10>
<-9,262,344,10>
<-25,444,519,10>
<-35,234,301,10>
<-23,152,304,10>
<-11,353,451,10>
<-29,238,365,10>
<-7,475,568,10>
<-14,343,472,10>
<-13,331,441,10>
<-23,106,225,10>
<-25,448,571,10>
<-25,303,426,10>
<-21,659,712,10>
<-33,604,692,10>
<-17,350,465,10>
<-3,252,362,10>
<-28,319,419,10>
<-14,559,690,10>
<-16,624,697,10>
<-10,67,176,10>
<-18,381,532,10>
<-17,435,519,10>
<-14,369,502,10>
<-24,362,548,10>
<-28,478,529,10>
<-26,368,511,10>
<-34,269,441,10>
<-29,256,377,10>
<-19,387,546,10>
<-41,602,749,10>
<-21,386,488,10>
<-20,488,649,10>
