N = 203;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3060,0>
<20,886,1133,10>
<20,121,327,10>
<13,1752,1920,10>
<20,310,576,10>
<6,619,818,10>
<20,574,930,10>
<32,352,539,10>
<30,205,487,10>
<10,291,683,10>
<10,1667,1688,10>
<23,1998,2212,0>
<10,466,728,10>
<20,273,628,10>
<24,1065,1225,10>
<10,366,471,10>
<10,810,1085,10>
<20,490,890,10>
<11,339,371,10>
<10,574,1051,10>
<20,392,598,10>
<17,192,474,10>
<30,492,788,10>
<7,2006,2444,10>
<10,673,857,10>
<20,1251,1696,10>
<10,764,861,10>
<22,328,502,10>
<10,429,651,10>
<30,30,329,10>
<20,211,602,10>
<30,216,502,10>
<10,537,647,10>
<20,1237,1624,10>
<10,176,604,10>
<20,319,465,10>
<10,26,118,10>
<10,891,1713,10>
<10,244,409,10>
<20,309,576,10>
<30,78,672,10>
<23,65,792,10>
<16,1886,1999,10>
<18,274,407,10>
<8,398,440,10>
<10,750,947,10>
<10,449,723,10>
<10,563,782,10>
<30,422,554,10>
<21,1594,2050,10>
<10,305,689,10>
<17,1127,1259,10>
<29,297,533,10>
<11,33,824,10>
<30,590,638,10>
<20,581,813,10>
<24,898,1035,0>
<10,216,345,10>
<29,773,1123,10>
<25,1186,1415,10>
<17,1022,1241,10>
<10,592,608,10>
<24,315,704,10>
<30,179,674,10>
<10,485,500,10>
<20,157,618,10>
<20,65,621,10>
<30,25,595,10>
<20,24,243,10>
<10,800,931,10>
<10,236,412,10>
<10,460,658,10>
<22,82,169,10>
<22,369,578,10>
<20,253,759,10>
<30,748,803,10>
<30,640,1087,10>
<3,1396,1532,10>
<15,1017,1426,10>
<10,83,342,10>
<11,452,775,10>
<21,38,166,10>
<20,177,493,10>
<8,739,1155,10>
<10,156,403,10>
<20,390,620,10>
<10,403,1008,10>
<20,248,658,10>
<30,396,489,10>
<15,411,605,10>
<10,407,634,0>
<20,279,498,10>
<20,488,656,10>
<23,8,395,10>
<20,241,549,10>
<40,540,919,10>
<16,154,183,10>
<20,597,754,10>
<20,58,435,10>
<20,446,472,10>
<3,502,695,10>
<23,156,388,10>
<27,821,916,10>
<20,422,941,10>
<20,159,170,10>
<21,23,587,10>
<3,1494,1617,0>
<23,279,866,10>
<10,389,426,10>
<24,694,997,10>
<9,241,282,10>
<10,543,1013,10>
<21,1563,1932,10>
<16,1516,1874,10>
<20,452,823,10>
<11,310,502,10>
<19,234,682,10>
<20,616,1024,10>
<10,147,373,10>
<24,1333,1719,10>
<15,59,402,10>
<10,634,667,10>
<24,417,718,10>
<20,737,1002,10>
<22,32,378,10>
<20,601,825,10>
<30,224,663,10>
<20,600,724,10>
<20,380,525,10>
<20,398,681,10>
<20,352,412,10>
<8,434,821,10>
<13,667,1118,10>
<30,615,698,10>
<19,114,509,10>
<19,794,992,10>
<17,280,319,10>
<10,792,1159,10>
<20,639,794,10>
<40,514,772,10>
<21,42,346,10>
<20,329,789,10>
<10,264,514,10>
<10,178,554,10>
<20,609,988,10>
<10,53,438,10>
<26,255,759,10>
<28,835,911,0>
<20,750,833,10>
<20,345,536,10>
<5,574,950,10>
<10,424,549,10>
<32,1447,1477,10>
<27,543,885,10>
<33,319,697,10>
<9,35,339,10>
<19,691,752,10>
<8,57,305,10>
<21,316,479,10>
<20,229,480,10>
<10,412,930,10>
<22,1491,1696,0>
<28,1011,1641,10>
<20,268,479,10>
<20,499,644,10>
<11,168,519,10>
<27,46,202,10>
<20,499,541,10>
<17,1157,1281,10>
<30,256,362,10>
<13,1621,1692,10>
<10,432,533,10>
<30,400,480,10>
<10,451,744,10>
<10,525,653,10>
<10,433,826,10>
<30,192,511,10>
<10,611,1071,10>
<20,698,849,10>
<20,350,767,10>
<28,519,680,10>
<30,370,579,10>
<23,770,1312,10>
<12,1468,1538,10>
<18,117,181,10>
<10,292,583,10>
<10,452,654,10>
<20,575,962,10>
<10,388,618,10>
<20,569,884,10>
<10,449,486,10>
<20,573,817,10>
<30,372,471,10>
<26,29,372,10>
<30,1869,2307,10>
<20,439,461,10>
<20,341,444,10>
<10,407,616,10>
<20,487,758,10>
<20,547,770,10>
<20,489,703,10>
<20,245,529,10>
<21,44,157,10>
<3,629,816,10>
<-20,2195,2502,10>
<-20,163,498,10>
<-13,1828,1898,10>
<-20,533,916,10>
<-6,936,1485,10>
<-20,517,644,10>
<-32,1170,1553,10>
<-30,313,447,10>
<-10,212,831,10>
<-10,1815,1938,10>
<-23,1998,2212,10>
<-10,466,777,10>
<-20,2211,2584,10>
<-24,1155,1508,10>
<-10,335,775,10>
<-10,1867,1996,10>
<-20,1384,2106,10>
<-11,415,569,10>
<-10,1736,1919,10>
<-20,499,525,10>
<-17,2018,2393,10>
<-30,811,1099,10>
<-7,2421,2433,10>
<-10,766,1023,10>
<-20,1890,2397,10>
<-10,988,1325,10>
<-22,467,813,10>
<-10,2511,2611,10>
<-30,251,644,10>
<-20,1127,1605,10>
<-30,1103,1243,10>
<-10,2011,2121,10>
<-20,1463,1804,10>
<-10,574,662,10>
<-20,504,509,10>
<-10,518,680,10>
<-10,1961,2152,10>
<-10,469,696,10>
<-20,301,687,10>
<-30,634,1504,10>
<-23,442,779,10>
<-16,2324,2505,10>
<-18,2754,3038,10>
<-8,654,1173,10>
<-10,2337,2726,10>
<-10,817,978,10>
<-10,315,735,10>
<-30,2131,2297,10>
<-21,2513,2670,10>
<-10,728,797,10>
<-17,1773,1986,10>
<-29,2097,2544,10>
<-11,716,930,10>
<-30,580,738,10>
<-20,858,1103,10>
<-24,898,1035,10>
<-10,345,736,10>
<-29,2240,2488,10>
<-25,1958,2184,10>
<-17,2390,2680,10>
<-10,832,991,10>
<-24,114,521,10>
<-30,445,648,10>
<-10,1915,2224,10>
<-20,418,473,10>
<-20,203,407,10>
<-30,364,533,10>
<-20,138,442,10>
<-10,1492,1517,10>
<-10,837,1044,10>
<-10,1010,1270,10>
<-22,189,344,10>
<-22,2235,2376,10>
<-20,391,823,10>
<-30,2172,2462,10>
<-30,2295,2633,10>
<-3,2836,2887,10>
<-15,1383,1400,10>
<-10,476,1024,10>
<-11,1853,2041,10>
<-21,378,812,10>
<-20,190,387,10>
<-8,728,835,10>
<-10,263,500,10>
<-20,561,847,10>
<-10,629,997,10>
<-20,2323,2844,10>
<-30,358,851,10>
<-15,568,657,10>
<-10,407,634,10>
<-20,586,823,10>
<-20,1599,1888,10>
<-23,1104,1599,10>
<-20,375,524,10>
<-40,610,858,10>
<-16,698,1036,10>
<-20,1734,1840,10>
<-20,261,419,10>
<-20,1247,1427,10>
<-3,657,805,10>
<-23,697,797,10>
<-27,1387,1457,10>
<-20,349,586,10>
<-20,576,744,10>
<-21,254,364,10>
<-3,1494,1617,10>
<-23,610,938,10>
<-10,90,806,10>
<-24,993,1119,10>
<-9,247,533,10>
<-10,1674,1750,10>
<-21,1409,1698,10>
<-16,2588,2943,10>
<-20,651,844,10>
<-11,1012,1238,10>
<-19,637,932,10>
<-20,2166,2417,10>
<-10,326,637,10>
<-24,1616,1850,10>
<-15,2148,2372,10>
<-10,1963,2150,10>
<-24,327,748,10>
<-20,758,1261,10>
<-22,359,701,10>
<-20,884,1077,10>
<-30,179,454,10>
<-20,580,843,10>
<-20,464,682,10>
<-20,611,692,10>
<-20,428,677,10>
<-8,1817,2257,10>
<-13,594,811,10>
<-30,1024,1403,10>
<-19,106,764,10>
<-19,2151,2203,10>
<-17,333,688,10>
<-10,1663,1797,10>
<-20,1316,1652,10>
<-40,1605,2590,10>
<-21,234,555,10>
<-20,506,902,10>
<-10,682,944,10>
<-10,228,604,10>
<-20,1012,1407,10>
<-10,427,659,10>
<-26,321,433,10>
<-28,835,911,10>
<-20,1657,1880,10>
<-20,1897,2421,10>
<-5,1833,2117,10>
<-10,725,922,10>
<-32,1487,1592,10>
<-27,699,937,10>
<-33,994,1136,10>
<-9,638,963,10>
<-19,1202,1387,10>
<-8,224,585,10>
<-21,456,648,10>
<-20,268,529,10>
<-10,786,1238,10>
<-22,1491,1696,10>
<-28,1220,1465,10>
<-20,169,481,10>
<-20,453,803,10>
<-11,608,1195,10>
<-27,110,456,10>
<-20,348,892,10>
<-17,1729,2129,10>
<-30,492,602,10>
<-13,1929,2410,10>
<-10,627,1118,10>
<-30,673,1042,10>
<-10,588,916,10>
<-10,765,944,10>
<-10,430,722,10>
<-30,576,1086,10>
<-10,1141,1448,10>
<-20,2353,2612,10>
<-20,477,835,10>
<-28,528,972,10>
<-30,789,1065,10>
<-23,1608,2091,10>
<-12,1933,1953,10>
<-18,335,1041,10>
<-10,348,916,10>
<-10,1264,1716,10>
<-20,941,1287,10>
<-10,457,824,10>
<-20,560,772,10>
<-10,850,1133,10>
<-20,1814,2130,10>
<-30,1794,2021,10>
<-26,88,649,10>
<-30,2280,2388,10>
<-20,1468,1792,10>
<-20,490,599,10>
<-10,682,714,10>
<-20,2577,2711,10>
<-20,1117,1164,10>
<-20,831,1386,10>
<-20,274,480,10>
<-21,591,689,10>
<-3,656,1096,10>
<0,0,3060,0>
];
X = [100,134,63,80,141,151,16,155,78,185,46,144,189,84,143,87,80,23,151,87,187,154,93,127,82,23,26,165,188,100,83,83,12,162,140,60,85,37,181,26,52,85,17,175,82,137,140,198,25,137,15,121,62,125,53,159,59,59,168,85,55,189,121,10,52,17,164,79,80,27,29,84,114,90,41,28,185,74,23,103,8,83,57,26,70,97,53,179,55,174,123,53,123,107,188,195,75,141,60,196,109,68,98,121,101,103,193,127,178,124,138,177,37,197,24,81,164,186,105,146,122,37,155,175,131,83,185,195,192,25,51,138,8,87,89,65,63,32,193,162,67,38,183,129,8,78,39,53,7,166,39,165,154,135,11,78,19,69,99,103,194,42,68,172,200,67,111,97,125,75,6,6,14,3,23,140,187,30,194,53,12,122,113,84,136,61,97,190,87,189,85,95,125,115,41,40,193,84,95,8,181,17,123,121,158,18,110,143,135,39,145,57,199,19,144,196,97,148,5,45,57,139,144,197,179,137,110,78,88,29,129,139,101,60,53,20,161,122,50,41,71,162,11,46,40,10,104,65,112,135,187,62,171,86,172,68,104,32,113,59,15,159,111,18,114,131,5,40,13,165,60,77,7,28,108,129,172,38,69,136,73,12,65,53,12,56,42,50,64,21,131,68,87,123,14,156,105,186,177,7,146,53,179,119,22,46,98,54,104,193,187,190,100,180,142,25,100,7,83,143,168,62,134,155,28,140,95,165,104,174,184,197,13,55,200,8,78,48,56,42,66,184,158,35,36,190,100,1,10,30,53,89,181,23,176,142,79,20,63,24,41,69,103,159,42,59,178,199,35,157,123,186,87,56,55,66,48,12,93,183,38,114,66,8,180,149,92,178,26,158,195,12,185,63,110,174,99,85,28,186,8,54,22,138,12,180,189,100];
Y = [100,6,58,190,8,132,84,17,119,124,22,92,95,118,179,191,167,137,66,30,92,59,13,143,194,176,138,181,125,70,118,188,154,162,11,51,110,146,89,147,38,164,32,60,48,1,4,132,146,10,88,48,15,78,29,121,83,57,58,193,51,120,50,67,28,150,113,115,108,135,139,194,72,4,187,193,96,55,123,70,8,81,54,45,37,65,31,141,64,185,36,61,33,96,88,129,134,4,58,137,48,40,193,36,70,77,12,60,140,191,69,145,177,29,140,183,37,96,70,166,58,190,22,143,92,197,123,97,113,143,31,72,89,196,39,77,149,178,111,123,127,188,120,38,69,115,151,175,151,117,186,116,7,171,118,72,51,133,45,67,112,165,156,114,136,138,129,7,49,173,193,67,92,75,142,3,112,187,129,67,131,37,105,180,90,50,67,110,118,97,192,16,38,75,43,183,131,192,74,74,147,93,90,46,20,89,184,5,45,112,19,157,115,38,92,111,129,157,162,142,118,7,59,140,5,4,110,184,143,121,176,97,67,184,180,59,158,13,67,186,131,118,151,40,130,20,88,42,6,0,142,38,36,69,55,115,5,47,100,83,87,105,189,35,122,38,73,95,152,113,153,115,119,77,141,40,179,190,150,111,81,113,53,79,85,59,72,31,52,85,136,50,195,36,84,93,26,91,146,142,3,59,151,37,133,131,4,30,68,12,97,112,144,66,60,165,53,152,180,0,119,50,157,107,187,6,50,117,176,128,116,113,81,24,162,73,169,30,90,174,196,140,81,160,193,109,6,54,153,142,175,176,70,168,144,27,193,72,55,131,182,47,66,196,165,139,123,132,186,142,31,65,117,148,87,58,106,69,7,170,183,112,52,71,93,78,178,147,41,132,132,156,115,192,8,194,12,85,160,94,154,37,61,61,66,147,83,100];
