N = 203;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3060,0>
<20,164,284,10>
<20,0,2950,10>
<30,758,878,10>
<20,0,3015,10>
<32,0,2951,10>
<17,2257,2377,0>
<10,0,2966,10>
<30,286,406,10>
<20,461,581,10>
<10,427,547,10>
<26,495,615,10>
<10,537,657,10>
<20,0,3026,10>
<24,1292,1412,10>
<24,0,2961,10>
<20,0,2985,10>
<20,630,750,10>
<30,0,2969,10>
<11,295,415,10>
<10,545,665,10>
<6,0,2938,0>
<10,752,872,10>
<10,0,2967,10>
<21,2584,2704,10>
<17,273,393,10>
<10,1153,1273,10>
<31,1234,1354,10>
<10,470,590,10>
<20,1414,1534,10>
<10,492,612,10>
<20,834,954,10>
<20,434,554,10>
<20,339,459,10>
<30,60,180,10>
<20,347,467,10>
<10,532,652,10>
<27,539,659,10>
<14,0,3016,0>
<30,344,464,10>
<10,628,748,10>
<10,0,2953,10>
<20,332,452,10>
<30,356,476,10>
<10,0,2968,10>
<10,0,3032,10>
<10,1242,1362,10>
<10,0,2969,10>
<20,0,2963,10>
<30,254,374,10>
<16,335,455,10>
<10,714,834,10>
<25,0,2994,10>
<20,0,2988,10>
<10,0,2945,10>
<30,428,548,10>
<21,1762,1882,10>
<29,355,475,10>
<18,1767,1887,10>
<11,0,3017,10>
<20,637,757,10>
<17,1072,1192,10>
<10,540,660,10>
<24,450,570,10>
<20,328,448,10>
<10,492,612,10>
<20,0,2985,10>
<30,142,262,10>
<20,74,194,10>
<20,0,2965,10>
<10,499,619,10>
<20,484,604,10>
<22,0,2954,10>
<26,0,2972,10>
<15,1009,1129,10>
<20,256,376,10>
<15,1162,1282,10>
<10,152,272,10>
<13,451,571,10>
<11,0,2920,10>
<21,42,162,10>
<15,0,2969,10>
<20,445,565,10>
<10,645,765,10>
<20,0,2961,10>
<22,0,3003,10>
<30,383,503,10>
<15,448,568,10>
<10,460,580,10>
<13,1652,1772,0>
<20,512,632,10>
<23,8,128,10>
<20,335,455,10>
<14,572,692,10>
<16,0,3008,10>
<20,615,735,10>
<20,399,519,10>
<20,807,927,10>
<20,343,463,10>
<12,932,1052,10>
<11,0,3008,10>
<23,212,332,10>
<27,809,929,10>
<20,0,2983,10>
<20,104,224,10>
<20,1673,1793,10>
<21,176,296,10>
<17,771,891,10>
<3,1495,1615,10>
<25,949,1069,10>
<24,785,905,10>
<9,0,3001,10>
<10,718,838,10>
<50,0,2963,10>
<16,1635,1755,10>
<1,551,671,10>
<20,2006,2126,10>
<11,346,466,10>
<20,1302,1422,10>
<19,398,518,10>
<20,0,2988,10>
<15,170,290,10>
<10,591,711,10>
<10,568,688,10>
<22,68,188,10>
<13,330,450,10>
<18,580,700,10>
<30,383,503,10>
<20,230,350,10>
<30,1445,1565,10>
<30,0,2954,10>
<27,0,2964,10>
<20,0,2949,10>
<20,392,512,10>
<20,480,600,0>
<20,644,764,10>
<10,794,914,10>
<10,245,365,10>
<8,568,688,10>
<13,0,2958,10>
<10,674,794,10>
<30,0,2954,10>
<19,251,371,10>
<10,664,784,10>
<40,583,703,10>
<20,499,619,10>
<10,0,2965,10>
<10,867,987,10>
<24,1727,1847,0>
<20,0,2944,10>
<20,258,378,10>
<10,186,306,10>
<20,0,2978,10>
<14,1150,1270,10>
<25,0,2990,10>
<20,731,851,10>
<30,292,412,10>
<27,654,774,10>
<33,448,568,10>
<9,82,202,10>
<30,228,348,10>
<14,0,2999,10>
<10,611,731,10>
<22,0,2963,10>
<20,314,434,10>
<20,512,632,10>
<11,284,404,10>
<27,64,184,10>
<17,0,3032,10>
<17,0,2994,10>
<18,721,841,10>
<26,521,641,10>
<10,422,542,10>
<30,380,500,10>
<10,0,2963,10>
<21,0,3004,10>
<30,291,411,10>
<10,249,369,10>
<20,0,2952,10>
<20,0,2993,10>
<39,1869,1989,10>
<28,540,660,10>
<30,415,535,10>
<10,377,497,10>
<10,0,3017,10>
<10,0,3028,10>
<20,0,2965,10>
<13,223,343,10>
<12,854,974,10>
<7,1306,1426,10>
<20,635,755,10>
<27,558,678,10>
<26,320,440,10>
<20,642,762,10>
<26,57,177,10>
<11,1819,1939,10>
<2,1332,1452,10>
<20,0,2948,10>
<20,207,327,10>
<10,451,571,10>
<20,563,683,10>
<20,327,447,10>
<23,0,2949,10>
<21,40,160,10>
<-20,0,2990,10>
<-20,0,2951,10>
<-30,0,2984,10>
<-20,437,557,10>
<-32,508,628,10>
<-17,2257,2377,10>
<-10,0,2969,10>
<-30,299,419,10>
<-20,753,873,10>
<-10,0,2963,10>
<-26,483,603,10>
<-10,602,722,10>
<-20,1789,1909,10>
<-24,0,2984,10>
<-24,1847,1967,10>
<-20,1133,1253,10>
<-20,881,1001,10>
<-30,332,452,10>
<-11,656,776,10>
<-10,0,2993,10>
<-6,0,2938,10>
<-10,2038,2158,10>
<-10,1404,1524,10>
<-21,2802,2922,10>
<-17,666,786,10>
<-10,1241,1361,10>
<-31,1915,2035,10>
<-10,0,2947,10>
<-20,1597,1717,10>
<-10,554,674,10>
<-20,0,3008,10>
<-20,687,807,10>
<-20,0,3004,10>
<-30,322,442,10>
<-20,487,607,10>
<-10,2475,2595,10>
<-27,580,700,10>
<-14,0,3016,10>
<-30,0,2945,10>
<-10,764,884,10>
<-10,2471,2591,10>
<-20,0,2955,10>
<-30,570,690,10>
<-10,753,873,10>
<-10,407,527,10>
<-10,1283,1403,10>
<-10,888,1008,10>
<-20,716,836,10>
<-30,317,437,10>
<-16,644,764,10>
<-10,0,2965,10>
<-25,0,2957,10>
<-20,798,918,10>
<-10,895,1015,10>
<-30,2011,2131,10>
<-21,0,3038,10>
<-29,535,655,10>
<-18,2045,2165,10>
<-11,2145,2265,10>
<-20,658,778,10>
<-17,0,2981,10>
<-10,669,789,10>
<-24,580,700,10>
<-20,447,567,10>
<-10,0,3002,10>
<-20,0,3037,10>
<-30,996,1116,10>
<-20,1005,1125,10>
<-20,0,2950,10>
<-10,653,773,10>
<-20,816,936,10>
<-22,2200,2320,10>
<-26,2165,2285,10>
<-15,0,2995,10>
<-20,0,3011,10>
<-15,1996,2116,10>
<-10,741,861,10>
<-13,446,566,10>
<-11,0,2966,10>
<-21,446,566,10>
<-15,1871,1991,10>
<-20,388,508,10>
<-10,690,810,10>
<-20,0,2984,10>
<-22,338,458,10>
<-30,432,552,10>
<-15,465,585,10>
<-10,516,636,10>
<-13,1652,1772,10>
<-20,538,658,10>
<-23,89,209,10>
<-20,390,510,10>
<-14,2274,2394,10>
<-16,0,2981,10>
<-20,0,2952,10>
<-20,452,572,10>
<-20,1097,1217,10>
<-20,809,929,10>
<-12,2523,2643,10>
<-11,121,241,10>
<-23,591,711,10>
<-27,1080,1200,10>
<-20,2367,2487,10>
<-20,538,658,10>
<-20,2232,2352,10>
<-21,200,320,10>
<-17,1371,1491,10>
<-3,1912,2032,10>
<-25,0,2985,10>
<-24,1266,1386,10>
<-9,760,880,10>
<-10,2246,2366,10>
<-50,0,2953,10>
<-16,0,2950,10>
<-1,753,873,10>
<-20,0,2956,10>
<-11,552,672,10>
<-20,1480,1600,10>
<-19,804,924,10>
<-20,328,448,10>
<-15,408,528,10>
<-10,1708,1828,10>
<-10,0,2976,10>
<-22,1277,1397,10>
<-13,435,555,10>
<-18,921,1041,10>
<-30,1574,1694,10>
<-20,1362,1482,10>
<-30,0,2957,10>
<-30,513,633,10>
<-27,0,2930,10>
<-20,1113,1233,10>
<-20,1466,1586,10>
<-20,480,600,10>
<-20,1080,1200,10>
<-10,887,1007,10>
<-10,480,600,10>
<-8,763,883,10>
<-13,0,2991,10>
<-10,2304,2424,10>
<-30,705,825,10>
<-19,487,607,10>
<-10,724,844,10>
<-40,852,972,10>
<-20,1235,1355,10>
<-10,0,2964,10>
<-10,2531,2651,10>
<-24,1727,1847,10>
<-20,781,901,10>
<-20,478,598,10>
<-10,249,369,10>
<-20,837,957,10>
<-14,2028,2148,10>
<-25,692,812,10>
<-20,1803,1923,10>
<-30,526,646,10>
<-27,0,2985,10>
<-33,692,812,10>
<-9,598,718,10>
<-30,275,395,10>
<-14,2117,2237,10>
<-10,709,829,10>
<-22,2110,2230,10>
<-20,1977,2097,10>
<-20,580,700,10>
<-11,547,667,10>
<-27,523,643,10>
<-17,981,1101,10>
<-17,306,426,10>
<-18,0,2989,10>
<-26,0,3021,10>
<-10,805,925,10>
<-30,0,2992,10>
<-10,0,2947,10>
<-21,264,384,10>
<-30,1430,1550,10>
<-10,295,415,10>
<-20,1424,1544,10>
<-20,690,810,10>
<-39,0,2996,10>
<-28,1882,2002,10>
<-30,833,953,10>
<-10,661,781,10>
<-10,1494,1614,10>
<-10,1776,1896,10>
<-20,578,698,10>
<-13,355,475,10>
<-12,907,1027,10>
<-7,1687,1807,10>
<-20,596,716,10>
<-27,0,2943,10>
<-26,841,961,10>
<-20,2154,2274,10>
<-26,65,185,10>
<-11,2099,2219,10>
<-2,0,3006,10>
<-20,813,933,10>
<-20,460,580,10>
<-10,0,2959,10>
<-20,2404,2524,10>
<-20,1817,1937,10>
<-23,0,2969,10>
<-21,380,500,10>
<0,0,3060,0>
];
X = [100,63,139,79,68,155,69,22,78,199,185,5,189,84,105,143,119,23,178,151,68,159,87,54,54,154,78,24,165,23,55,78,11,103,100,83,12,41,86,41,178,140,60,100,18,85,37,181,26,52,35,187,156,62,137,25,137,62,144,125,159,55,189,121,17,69,164,79,80,184,84,186,90,92,46,174,23,103,42,8,83,83,97,53,179,100,55,174,123,142,123,107,188,26,75,141,196,7,190,63,71,68,98,121,101,134,103,183,193,95,124,138,177,48,197,40,20,81,145,164,53,122,37,199,131,180,129,185,77,7,196,32,13,192,25,14,12,165,138,8,177,87,89,143,162,38,183,180,146,8,131,78,123,1,40,7,99,135,11,78,56,53,194,42,172,200,67,111,114,125,42,39,6,14,23,57,187,104,194,53,186,12,122,61,97,87,15,157,65,60,95,122,57,8,115,172,12,40,129,84,95,17,66,123,64,134,60,15,155,69,30,83,190,178,10,195,149,125,174,121,28,193,193,121,159,158,74,73,189,85,23,198,6,53,67,7,55,50,87,18,12,86,39,176,112,10,140,21,85,59,168,28,12,36,175,181,66,137,111,104,12,144,179,151,70,195,93,39,127,113,100,20,195,83,189,155,127,82,139,28,63,41,51,50,45,101,65,165,99,52,187,93,142,109,136,186,85,80,158,197,29,175,131,69,13,108,110,3,168,105,162,110,135,68,186,172,8,141,26,46,87,142,185,53,98,89,148,179,187,104,161,46,28,197,10,53,146,25,22,26,188,104,59,159,82,5,143,114,38,185,171,146,30,140,75,135,41,48,110,140,85,16,8,57,56,190,56,200,180,38,162,113,129,63,97,27,60,32,29,158,103,184,8,138,17,65,19,25,80,24,165,59,37,66,154,35,62,114,181,88,53,97,87,136,19,84,166,100];
Y = [100,58,7,193,115,17,150,133,119,115,124,162,95,118,26,179,37,137,123,66,50,196,30,30,37,59,169,131,117,176,24,184,151,66,70,118,154,186,69,182,147,11,51,6,89,110,146,89,147,38,160,97,93,50,1,146,10,15,59,78,121,51,120,50,150,47,113,115,108,116,194,94,4,178,40,128,123,70,174,8,81,180,65,31,141,53,64,185,36,60,33,96,88,41,134,4,137,142,112,192,131,40,193,36,70,157,77,170,12,50,191,69,145,30,29,130,59,183,19,37,59,58,190,132,92,66,176,123,115,119,111,47,152,113,143,84,69,113,72,89,146,196,39,5,123,188,120,93,3,154,38,115,31,54,95,151,12,171,118,72,59,79,112,165,114,136,138,129,112,49,72,112,67,92,142,118,112,68,129,67,65,131,37,50,67,118,87,142,42,184,16,13,157,73,75,55,113,183,40,192,74,93,196,90,52,6,153,88,22,150,142,188,109,140,153,97,78,38,194,48,77,131,111,46,196,81,55,81,97,193,168,132,193,29,127,152,87,31,117,35,156,69,186,144,6,67,3,85,192,139,58,193,66,193,60,147,58,4,189,88,85,92,5,132,37,129,13,151,60,100,144,72,132,197,83,107,143,48,97,187,55,187,31,67,142,67,53,116,45,28,142,7,60,48,90,91,85,167,20,140,121,143,136,133,81,141,110,75,119,70,162,8,45,156,96,179,69,8,138,22,195,27,96,61,4,176,157,151,92,176,158,131,160,113,20,180,166,143,61,45,125,5,57,105,194,73,0,122,183,115,36,3,187,6,173,0,43,106,184,4,164,84,74,54,90,110,148,162,147,190,118,105,38,149,129,135,58,178,139,132,67,140,71,61,32,77,51,165,190,140,181,83,177,52,7,186,38,72,70,143,175,7,191,111,38,180,117,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
