N = 208;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,1501,0>
<10,348,419,90>
<10,795,860,90>
<20,115,177,90>
<20,0,1381,90>
<20,0,1349,90>
<20,0,1392,90>
<30,0,1345,90>
<20,535,595,90>
<30,0,1318,90>
<10,100,160,90>
<30,0,1324,0>
<10,426,484,90>
<20,79,140,90>
<10,0,1307,90>
<10,0,1320,90>
<10,0,1367,90>
<20,865,926,90>
<10,0,1360,90>
<10,743,789,0>
<10,0,1306,90>
<10,0,1303,90>
<20,0,1323,90>
<10,0,1353,90>
<10,404,472,0>
<20,0,1299,90>
<10,613,683,90>
<20,0,1306,90>
<30,0,1317,90>
<10,129,204,90>
<10,0,1330,0>
<10,0,1302,90>
<20,0,1307,90>
<20,0,1305,90>
<10,176,250,90>
<20,0,1301,90>
<20,359,425,90>
<10,0,1311,90>
<20,0,1328,90>
<10,0,1327,90>
<10,143,224,90>
<20,0,1321,90>
<20,0,1387,90>
<50,239,299,90>
<20,0,1346,90>
<20,337,391,90>
<20,0,1386,90>
<20,0,1339,90>
<30,341,402,90>
<20,0,1326,90>
<10,0,1394,90>
<10,0,1290,90>
<20,0,1353,90>
<30,0,1337,90>
<30,0,1313,90>
<20,281,328,90>
<10,0,1329,90>
<20,0,1306,90>
<30,80,129,90>
<20,0,1378,90>
<20,0,1349,0>
<20,0,1311,90>
<20,0,1318,90>
<20,140,182,90>
<30,0,1322,90>
<10,0,1328,90>
<20,0,1390,90>
<10,0,1314,90>
<10,0,1306,90>
<10,0,1307,90>
<40,216,290,90>
<10,0,1311,90>
<20,896,951,90>
<10,0,1324,90>
<20,0,1362,90>
<20,0,1337,90>
<10,0,1330,90>
<10,449,512,90>
<10,0,1317,90>
<20,0,1378,90>
<30,0,1354,0>
<10,0,1289,90>
<20,0,1386,90>
<10,0,1326,90>
<20,0,1342,90>
<20,143,201,90>
<10,0,1326,90>
<30,0,1315,90>
<10,0,1353,90>
<20,0,1291,90>
<10,396,465,90>
<20,813,865,90>
<10,476,536,90>
<10,0,1316,90>
<20,0,1309,90>
<40,0,1308,90>
<20,808,872,90>
<10,236,285,90>
<10,165,233,90>
<20,157,225,90>
<20,0,1379,90>
<30,0,1392,90>
<20,0,1345,90>
<10,717,774,0>
<10,0,1323,90>
<30,0,1310,90>
<10,798,865,90>
<10,0,1323,90>
<10,0,1319,90>
<20,0,1318,90>
<20,0,1314,90>
<40,0,1328,90>
<30,319,371,90>
<30,0,1310,90>
<30,356,425,90>
<20,0,1390,90>
<20,0,1324,90>
<30,141,227,90>
<20,0,1393,0>
<10,0,1308,90>
<10,672,723,90>
<30,0,1313,90>
<20,0,1338,90>
<10,0,1328,90>
<20,160,222,90>
<20,432,493,90>
<10,0,1325,90>
<10,0,1323,90>
<20,336,404,90>
<30,0,1321,90>
<20,0,1309,0>
<10,0,1357,90>
<10,0,1302,90>
<10,0,1305,90>
<10,535,591,0>
<10,0,1316,90>
<20,0,1331,90>
<20,0,1321,90>
<10,0,1316,90>
<20,0,1359,90>
<30,0,1323,90>
<10,0,1317,90>
<20,0,1325,90>
<10,0,1328,90>
<30,0,1382,90>
<20,0,1336,90>
<10,207,254,90>
<10,0,1318,90>
<20,0,1307,90>
<20,0,1301,90>
<20,0,1343,90>
<30,89,141,90>
<20,0,1315,90>
<30,0,1321,90>
<10,0,1314,90>
<20,0,1322,90>
<20,0,1325,90>
<30,159,215,90>
<20,0,1351,90>
<20,48,123,90>
<20,94,156,90>
<20,0,1326,0>
<20,0,1323,90>
<20,0,1350,90>
<10,0,1343,90>
<30,981,1050,0>
<10,0,1345,90>
<10,0,1322,90>
<10,724,771,90>
<20,0,1347,90>
<30,81,166,90>
<20,369,410,90>
<20,55,111,90>
<30,0,1323,90>
<10,0,1308,90>
<20,0,1361,90>
<30,0,1294,90>
<30,237,301,90>
<20,0,1362,0>
<10,0,1345,90>
<40,0,1331,90>
<10,0,1306,90>
<20,0,1317,90>
<20,0,1315,90>
<30,0,1351,90>
<10,0,1318,90>
<30,0,1388,90>
<20,642,703,90>
<20,0,1305,90>
<30,0,1324,90>
<10,0,1324,0>
<10,0,1316,90>
<20,87,155,90>
<20,0,1329,0>
<30,0,1353,90>
<20,506,582,90>
<10,255,306,0>
<10,0,1343,90>
<20,0,1323,90>
<20,0,1333,90>
<30,78,138,90>
<20,0,1321,90>
<30,0,1301,90>
<30,0,1360,90>
<10,0,1328,90>
<10,0,1313,90>
<20,0,1322,90>
<10,0,1385,90>
<10,0,1348,90>
<-10,811,883,90>
<-10,0,1325,90>
<-20,0,1291,90>
<-20,0,1382,90>
<-20,585,650,90>
<-20,0,1379,90>
<-30,0,1350,90>
<-20,0,1315,90>
<-30,0,1321,90>
<-10,0,1305,90>
<-30,0,1324,90>
<-10,0,1313,90>
<-20,166,223,90>
<-10,0,1306,90>
<-10,0,1315,90>
<-10,0,1383,90>
<-20,0,1353,90>
<-10,0,1360,90>
<-10,743,789,90>
<-10,0,1309,90>
<-10,0,1307,90>
<-20,0,1317,90>
<-10,1145,1203,90>
<-10,404,472,90>
<-20,0,1300,90>
<-10,0,1321,90>
<-20,0,1303,90>
<-30,0,1316,90>
<-10,0,1338,90>
<-10,0,1330,90>
<-10,0,1393,90>
<-20,540,580,90>
<-20,0,1322,90>
<-10,0,1381,90>
<-20,0,1307,90>
<-20,0,1390,90>
<-10,0,1316,90>
<-20,0,1353,90>
<-10,436,505,90>
<-10,617,677,90>
<-20,0,1313,90>
<-20,0,1361,90>
<-50,0,1348,90>
<-20,0,1344,90>
<-20,0,1322,90>
<-20,0,1397,90>
<-20,0,1352,90>
<-30,437,488,90>
<-20,0,1329,90>
<-10,0,1326,90>
<-10,0,1295,90>
<-20,0,1351,90>
<-30,0,1339,90>
<-30,0,1384,90>
<-20,0,1361,90>
<-10,0,1313,90>
<-20,0,1308,90>
<-30,0,1324,90>
<-20,0,1385,90>
<-20,0,1349,90>
<-20,0,1304,90>
<-20,0,1320,90>
<-20,0,1346,90>
<-30,0,1312,90>
<-10,0,1326,90>
<-20,0,1386,90>
<-10,619,672,90>
<-10,0,1312,90>
<-10,0,1315,90>
<-40,0,1345,90>
<-10,0,1320,90>
<-20,0,1324,90>
<-10,609,670,90>
<-20,0,1365,90>
<-20,0,1386,90>
<-10,0,1350,90>
<-10,0,1289,90>
<-10,0,1330,90>
<-20,0,1381,90>
<-30,0,1354,90>
<-10,1099,1161,90>
<-20,0,1384,90>
<-10,435,491,90>
<-20,785,836,90>
<-20,709,761,90>
<-10,0,1325,90>
<-30,0,1319,90>
<-10,0,1356,90>
<-20,540,607,90>
<-10,0,1354,90>
<-20,0,1310,90>
<-10,0,1361,90>
<-10,0,1325,90>
<-20,351,409,90>
<-40,0,1316,90>
<-20,0,1316,90>
<-10,0,1337,90>
<-10,0,1309,90>
<-20,0,1305,90>
<-20,0,1381,90>
<-30,541,618,90>
<-20,410,467,90>
<-10,717,774,90>
<-10,513,593,90>
<-30,0,1306,90>
<-10,0,1316,90>
<-10,0,1312,90>
<-10,0,1325,90>
<-20,0,1378,90>
<-20,904,958,90>
<-40,714,792,90>
<-30,0,1346,90>
<-30,0,1312,90>
<-30,0,1398,90>
<-20,0,1313,90>
<-20,517,580,90>
<-30,619,689,90>
<-20,0,1393,90>
<-10,0,1309,90>
<-10,0,1343,90>
<-30,0,1331,90>
<-20,0,1324,90>
<-10,0,1328,90>
<-20,0,1307,90>
<-20,709,766,90>
<-10,0,1353,90>
<-10,0,1381,90>
<-20,0,1318,90>
<-30,0,1393,90>
<-20,0,1309,90>
<-10,0,1365,90>
<-10,1002,1085,90>
<-10,0,1327,90>
<-10,535,591,90>
<-10,0,1361,90>
<-20,0,1326,90>
<-20,0,1321,90>
<-10,0,1314,90>
<-20,832,881,90>
<-30,0,1305,90>
<-10,0,1317,90>
<-20,703,763,90>
<-10,0,1349,90>
<-30,0,1387,90>
<-20,723,775,90>
<-10,0,1361,90>
<-10,603,674,90>
<-20,0,1309,90>
<-20,0,1302,90>
<-20,0,1347,90>
<-30,0,1318,90>
<-20,0,1327,90>
<-30,0,1317,90>
<-10,0,1309,90>
<-20,0,1325,90>
<-20,0,1324,90>
<-30,0,1380,90>
<-20,0,1352,90>
<-20,0,1362,90>
<-20,242,303,90>
<-20,0,1326,90>
<-20,607,675,90>
<-20,0,1349,90>
<-10,0,1341,90>
<-30,981,1050,90>
<-10,618,675,90>
<-10,0,1345,90>
<-10,0,1307,90>
<-20,0,1386,90>
<-30,0,1313,90>
<-20,0,1295,90>
<-20,0,1349,90>
<-30,735,797,90>
<-10,0,1307,90>
<-20,0,1363,90>
<-30,0,1304,90>
<-30,0,1312,90>
<-20,0,1362,90>
<-10,0,1320,90>
<-40,0,1385,90>
<-10,0,1300,90>
<-20,0,1318,90>
<-20,0,1318,90>
<-30,0,1344,90>
<-10,703,774,90>
