N = 202;
K = 100;
capacity = [700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700];
nodeInfo = [
<0,0,3693,0>
<30,0,3545,90>
<10,2133,2293,90>
<20,0,3545,90>
<10,925,1085,90>
<10,1617,1777,90>
<30,2035,2195,90>
<20,0,3514,90>
<10,0,3574,90>
<10,1971,2131,90>
<20,839,999,90>
<30,473,633,90>
<30,69,229,90>
<10,0,3564,90>
<20,769,929,90>
<30,27,187,90>
<20,1572,1732,90>
<10,0,3577,90>
<20,1052,1212,90>
<10,36,196,90>
<20,244,404,90>
<20,0,3530,90>
<10,51,211,90>
<10,1453,1613,90>
<10,3084,3244,90>
<30,1360,1520,90>
<20,2571,2731,90>
<20,48,208,90>
<30,0,3520,90>
<30,0,3547,90>
<30,875,1035,90>
<10,2510,2670,90>
<10,501,661,90>
<20,1712,1872,90>
<20,837,997,90>
<10,2890,3050,90>
<20,9,169,90>
<10,2085,2245,90>
<20,3081,3241,90>
<20,1147,1307,90>
<10,572,732,90>
<20,1787,1947,90>
<20,0,3582,90>
<30,2773,2933,90>
<10,0,3516,90>
<20,2376,2536,90>
<20,2685,2845,90>
<10,779,939,90>
<30,952,1112,90>
<20,600,760,90>
<10,316,476,90>
<10,1673,1833,90>
<10,413,573,90>
<30,2759,2919,90>
<10,1168,1328,90>
<10,1491,1651,90>
<20,1894,2054,90>
<10,629,789,90>
<20,1065,1225,90>
<40,0,3572,90>
<30,344,504,90>
<20,697,857,90>
<30,537,697,90>
<10,2109,2269,90>
<30,2262,2422,90>
<30,50,210,90>
<10,3165,3325,90>
<20,983,1143,90>
<20,0,3557,90>
<10,311,471,90>
<20,162,322,90>
<20,1064,1224,90>
<20,1211,1371,90>
<20,946,1106,90>
<20,264,424,90>
<10,895,1055,90>
<20,82,242,90>
<20,1332,1492,90>
<10,219,379,90>
<10,853,1013,90>
<30,1143,1303,90>
<10,0,3576,90>
<30,207,367,90>
<10,339,499,90>
<30,945,1105,90>
<40,1732,1892,90>
<30,957,1117,90>
<10,2610,2770,90>
<10,1030,1190,90>
<20,1779,1939,90>
<40,1144,1304,90>
<20,1250,1410,90>
<20,0,3545,90>
<10,761,921,90>
<30,414,574,90>
<30,113,273,90>
<30,1561,1721,90>
<10,1027,1187,90>
<20,1086,1246,90>
<10,1648,1808,90>
<30,1280,1440,90>
<10,391,551,90>
<10,0,3510,90>
<20,1436,1596,90>
<10,1593,1753,90>
<20,2464,2624,90>
<20,1492,1652,90>
<20,243,403,90>
<20,1115,1275,90>
<10,36,196,90>
<30,44,204,90>
<20,321,481,90>
<20,2218,2378,90>
<10,60,220,90>
<10,71,231,90>
<20,0,3523,90>
<10,864,1024,90>
<10,0,3519,90>
<10,2290,2450,90>
<20,0,3545,90>
<10,360,520,90>
<20,0,3526,90>
<20,1495,1655,90>
<10,0,3574,90>
<20,151,311,90>
<10,168,328,90>
<10,1399,1559,90>
<20,0,3564,90>
<30,1234,1394,90>
<20,0,3556,90>
<10,841,1001,90>
<10,188,348,90>
<20,1990,2150,90>
<20,0,3572,90>
<20,241,401,90>
<30,2489,2649,90>
<30,1943,2103,90>
<10,1564,1724,90>
<10,462,622,90>
<20,2800,2960,90>
<20,649,809,90>
<20,2138,2298,90>
<20,0,3541,90>
<20,724,884,90>
<10,57,217,90>
<20,2579,2739,90>
<20,1362,1522,90>
<10,1806,1966,90>
<20,0,3523,90>
<30,1021,1181,90>
<20,0,3523,90>
<10,2423,2583,0>
<10,265,425,90>
<20,1917,2077,90>
<10,3267,3427,0>
<20,1239,1399,90>
<20,1657,1817,90>
<20,1760,1920,90>
<10,0,3536,90>
<10,0,3511,90>
<10,692,852,90>
<10,0,3527,90>
<20,0,3551,90>
<10,447,607,90>
<20,175,335,90>
<20,45,205,90>
<30,0,3490,90>
<10,2376,2536,90>
<20,371,531,90>
<30,557,717,90>
<20,2380,2540,90>
<20,2038,2198,90>
<30,267,427,90>
<30,3034,3194,90>
<10,966,1126,90>
<10,682,842,90>
<20,1143,1303,90>
<10,788,948,90>
<30,0,3550,90>
<10,553,713,90>
<10,635,795,90>
<30,844,1004,90>
<10,1159,1319,90>
<10,3393,3553,0>
<40,505,665,90>
<30,2801,2961,90>
<10,173,333,90>
<30,0,3558,90>
<30,89,249,90>
<10,0,3541,0>
<20,0,3502,90>
<20,1332,1492,90>
<30,2485,2645,90>
<10,0,3564,90>
<40,1620,1780,90>
<10,0,3503,90>
<10,1545,1705,90>
<20,671,831,90>
<20,741,901,90>
<20,1258,1418,90>
<30,2259,2419,90>
<30,1425,1585,90>
<30,2039,2199,90>
<-30,1733,1893,90>
<-10,3003,3163,90>
<-20,3296,3456,90>
<-10,1693,1853,90>
<-10,0,3583,90>
<-30,2519,2679,90>
<-20,1715,1875,90>
<-10,0,3539,90>
<-10,0,3556,90>
<-20,2469,2629,90>
<-30,1641,1801,90>
<-30,1791,1951,90>
<-10,0,3570,90>
<-20,0,3521,90>
<-30,1458,1618,90>
<-20,1995,2155,90>
<-10,0,3514,90>
<-20,2315,2475,90>
<-10,58,218,90>
<-20,1941,2101,90>
<-20,370,530,90>
<-10,0,3538,90>
<-10,0,3514,90>
<-10,3405,3565,90>
<-30,2068,2228,90>
<-20,3109,3269,90>
<-20,1236,1396,90>
<-30,0,3513,90>
<-30,1751,1911,90>
<-30,0,3509,90>
