N = 208;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,1501,0>
<20,636,829,0>
<20,115,430,90>
<20,212,583,90>
<20,404,637,90>
<10,224,471,90>
<20,347,611,90>
<30,431,689,90>
<30,131,375,0>
<10,572,783,90>
<20,429,701,90>
<10,646,892,90>
<10,100,279,90>
<30,434,687,90>
<10,339,571,90>
<10,719,994,0>
<20,564,752,90>
<20,79,268,90>
<10,134,426,90>
<10,538,781,90>
<10,377,556,90>
<10,91,335,90>
<10,44,281,90>
<10,310,515,90>
<10,255,507,90>
<10,718,955,0>
<10,348,528,90>
<20,84,313,90>
<10,509,787,90>
<20,105,351,90>
<30,94,308,90>
<20,791,1059,90>
<10,75,388,90>
<10,81,327,90>
<20,450,690,90>
<20,267,518,90>
<30,372,577,90>
<20,83,301,90>
<10,233,513,0>
<10,427,671,90>
<10,91,322,90>
<20,90,312,90>
<10,184,377,90>
<30,95,277,90>
<50,163,374,90>
<20,65,312,90>
<20,217,510,90>
<20,88,324,90>
<20,203,360,90>
<10,17,331,90>
<20,58,373,90>
<30,74,324,90>
<30,28,293,90>
<20,365,605,90>
<10,82,303,90>
<30,80,267,90>
<20,174,391,90>
<20,336,602,90>
<20,70,327,90>
<10,83,304,90>
<20,21,315,90>
<10,370,568,90>
<20,514,778,0>
<20,151,396,90>
<10,18,212,90>
<30,438,696,90>
<10,179,397,90>
<10,349,579,90>
<20,786,1060,90>
<20,49,295,90>
<20,243,450,90>
<10,81,281,90>
<10,94,345,90>
<20,321,656,90>
<30,291,570,90>
<20,387,658,90>
<30,119,307,90>
<20,25,255,90>
<20,69,266,90>
<20,82,329,90>
<10,212,433,90>
<10,116,378,90>
<30,408,702,90>
<20,835,1077,0>
<20,122,368,90>
<20,937,1137,90>
<10,301,561,90>
<20,716,962,90>
<10,366,645,90>
<20,532,747,90>
<30,263,486,90>
<20,102,304,90>
<10,693,958,0>
<40,428,688,90>
<20,226,479,0>
<10,108,360,90>
<20,66,313,90>
<10,653,837,90>
<30,101,399,0>
<20,395,614,0>
<10,694,968,90>
<10,245,478,90>
<20,263,477,0>
<40,467,666,90>
<30,225,465,90>
<10,126,429,90>
<30,437,673,90>
<20,504,790,90>
<10,208,403,90>
<10,288,542,90>
<20,90,322,90>
<20,447,699,90>
<30,94,310,90>
<20,57,345,90>
<10,346,590,90>
<10,563,832,90>
<30,102,439,90>
<20,815,1058,0>
<10,552,737,90>
<20,100,336,90>
<20,356,568,90>
<10,227,500,90>
<20,166,401,90>
<30,512,777,90>
<20,628,826,90>
