N = 202;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3213,0>
<16,0,3114,10>
<17,0,3114,10>
<28,0,3183,10>
<15,0,3148,10>
<11,0,3119,10>
<21,110,232,0>
<20,0,3110,10>
<21,0,3129,10>
<21,2548,2692,0>
<11,0,3112,10>
<17,0,3146,10>
<28,0,3175,10>
<14,678,848,10>
<15,0,3106,10>
<32,0,3104,10>
<24,0,3096,10>
<23,1448,1488,10>
<22,0,3107,10>
<11,0,3179,10>
<2,0,3128,10>
<25,359,525,10>
<19,0,3121,10>
<6,0,3109,0>
<10,2415,2515,10>
<14,569,696,10>
<9,0,3168,10>
<27,694,734,10>
<15,0,3123,10>
<8,0,3156,10>
<14,1838,2057,10>
<16,0,3161,10>
<9,0,3101,10>
<3,0,3107,10>
<17,0,3159,10>
<8,0,3161,10>
<10,0,3125,10>
<10,0,3125,10>
<14,0,3094,10>
<31,0,3176,10>
<16,0,3113,10>
<13,0,3096,10>
<19,0,3124,10>
<24,795,896,10>
<10,1308,1470,10>
<30,0,3109,10>
<23,0,3138,10>
<32,0,3096,10>
<28,1669,1828,10>
<17,158,234,10>
<23,0,3125,10>
<8,0,3148,10>
<13,0,3162,10>
<17,0,3174,10>
<19,0,3127,10>
<9,0,3098,10>
<11,0,3170,0>
<21,0,3108,10>
<19,1037,1153,10>
<10,0,3177,10>
<24,0,3119,10>
<30,0,3121,10>
<2,0,3151,10>
<5,678,845,10>
<22,108,148,10>
<4,0,3111,10>
<12,0,3128,10>
<1,553,668,10>
<11,0,3161,10>
<17,1111,1275,10>
<25,0,3147,10>
<9,203,321,10>
<14,0,3133,10>
<18,203,351,10>
<46,1057,1256,10>
<20,0,3109,10>
<15,0,3134,10>
<11,0,3139,10>
<21,0,3178,10>
<14,0,3109,10>
<3,0,3151,10>
<30,1292,1394,10>
<7,125,166,10>
<9,0,3199,10>
<7,0,3150,10>
<22,0,3172,10>
<19,0,3131,10>
<22,0,3089,10>
<12,0,3109,10>
<17,0,3159,10>
<13,1095,1181,10>
<22,0,3154,10>
<21,0,3106,10>
<17,0,3129,10>
<18,0,3129,10>
<15,0,3156,10>
<20,2197,2355,10>
<24,0,3159,10>
<16,0,3097,10>
<10,0,3153,10>
<24,0,3108,10>
<10,0,3134,10>
<11,0,3119,10>
<10,0,3109,10>
<13,0,3133,10>
<43,0,3113,10>
<6,0,3108,10>
<12,0,3136,10>
<19,0,3144,10>
<6,0,3143,10>
<25,0,3117,10>
<19,0,3166,10>
<33,0,3144,10>
<20,1281,1442,10>
<29,0,3124,10>
<33,2270,2385,10>
<15,0,3151,10>
<18,0,3074,10>
<17,0,3081,10>
<12,0,3122,10>
<21,25,203,10>
<14,0,3083,10>
<16,0,3101,10>
<17,2262,2371,10>
<26,550,612,10>
<13,0,3127,10>
<2,0,3161,10>
<13,0,3069,10>
<18,0,3156,10>
<23,0,3148,10>
<11,0,3142,10>
<22,0,3158,10>
<6,951,1074,10>
<23,0,3195,10>
<19,0,3117,10>
<20,0,3137,10>
<7,0,3138,10>
<13,598,726,10>
<27,0,3099,10>
<17,0,3095,10>
<11,0,3174,10>
<29,0,3099,10>
<8,0,3084,10>
<18,0,3156,10>
<15,0,3134,10>
<26,0,3174,10>
<24,0,3134,10>
<34,0,3178,10>
<15,0,3150,10>
<6,0,3103,10>
<10,0,3100,10>
<15,0,3091,10>
<16,0,3115,10>
<10,0,3101,10>
<26,0,3125,10>
<30,0,3157,10>
<22,0,3152,10>
<35,1039,1101,10>
<18,723,840,10>
<20,0,3138,10>
<14,0,3151,10>
<21,113,276,10>
<1,0,3120,10>
<11,0,3102,10>
<22,0,3100,10>
<12,459,631,10>
<19,0,3149,10>
<17,0,3119,10>
<24,1506,1601,10>
<17,0,3116,10>
<25,19,140,10>
<11,0,3125,10>
<7,1309,1423,10>
<8,146,216,10>
<22,0,3111,10>
<10,0,3119,10>
<23,0,3121,10>
<23,0,3190,10>
<17,0,3137,10>
<9,0,3095,10>
<32,0,3152,10>
<7,0,3126,10>
<19,0,3142,10>
<20,1368,1580,10>
<23,0,3155,10>
<25,2225,2370,10>
<10,1367,1457,10>
<32,329,417,10>
<13,0,3109,10>
<17,222,378,10>
<26,0,3132,10>
<15,0,3158,10>
<6,949,1055,10>
<19,408,507,10>
<3,0,3110,10>
<13,0,3144,10>
<25,0,3143,10>
<15,0,3104,10>
<15,0,3121,10>
<15,0,3107,10>
<17,682,801,10>
<3,0,3186,10>
<11,321,366,10>
<-16,0,3118,10>
<-17,2537,2650,10>
<-28,0,3147,10>
<-15,0,3145,10>
<-11,1945,1999,10>
<-21,110,232,10>
<-20,0,3127,10>
<-21,0,3172,10>
<-21,2548,2692,10>
<-11,0,3092,10>
<-17,0,3170,10>
<-28,0,3180,10>
<-14,726,782,10>
<-15,528,671,10>
<-32,0,3118,10>
<-24,0,3137,10>
<-23,0,3135,10>
<-22,2191,2259,10>
<-11,0,3110,10>
<-2,0,3146,10>
<-25,0,3110,10>
<-19,0,3105,10>
<-6,0,3109,10>
<-10,0,3093,10>
<-14,736,838,10>
<-9,2303,2425,10>
<-27,0,3147,10>
<-15,0,3094,10>
<-8,0,3117,10>
<-14,2008,2124,10>
<-16,0,3104,10>
<-9,0,3132,10>
<-3,0,3083,10>
<-17,0,3114,10>
<-8,0,3124,10>
<-10,0,3112,10>
<-10,0,3192,10>
<-14,0,3105,10>
<-31,277,403,10>
<-16,0,3134,10>
<-13,1648,1811,10>
<-19,0,3148,10>
<-24,0,3111,10>
<-10,2473,2596,10>
<-30,0,3111,10>
<-23,0,3126,10>
<-32,0,3080,10>
<-28,0,3180,10>
<-17,0,3137,10>
<-23,0,3180,10>
<-8,2120,2253,10>
<-13,0,3189,10>
<-17,0,3136,10>
<-19,0,3192,10>
<-9,626,730,10>
<-11,0,3170,10>
<-21,1979,2131,10>
<-19,0,3147,10>
<-10,0,3179,10>
<-24,0,3161,10>
<-30,0,3148,10>
<-2,1466,1586,10>
<-5,0,3109,10>
<-22,0,3150,10>
<-4,1538,1648,10>
<-12,0,3119,10>
<-1,0,3096,10>
<-11,2675,2810,10>
<-17,1721,1839,10>
<-25,0,3086,10>
<-9,834,920,10>
<-14,0,3156,10>
<-18,0,3109,10>
<-46,1317,1467,10>
<-20,0,3100,10>
<-15,0,3171,10>
<-11,0,3113,10>
<-21,0,3105,10>
<-14,0,3177,10>
<-3,0,3150,10>
<-30,1782,1916,10>
<-7,0,3109,10>
<-9,0,3132,10>
<-7,0,3131,10>
<-22,0,3191,10>
<-19,0,3121,10>
<-22,0,3126,10>
<-12,0,3151,10>
<-17,0,3140,10>
<-13,1464,1670,10>
<-22,0,3139,10>
<-21,0,3118,10>
<-17,0,3157,10>
<-18,0,3122,10>
<-15,0,3110,10>
<-20,0,3153,10>
<-24,1176,1309,10>
<-16,0,3146,10>
<-10,129,316,10>
<-24,0,3075,10>
<-10,0,3117,10>
<-11,0,3078,10>
<-10,0,3122,10>
<-13,1629,1742,10>
<-43,0,3136,10>
<-6,0,3105,10>
<-12,208,336,10>
<-19,0,3104,10>
<-6,1914,2037,10>
<-25,2281,2388,10>
<-19,2439,2526,10>
<-33,0,3119,10>
<-20,0,3138,10>
<-29,1478,1514,10>
<-33,2613,2674,10>
<-15,0,3151,10>
<-18,925,1004,10>
<-17,0,3090,10>
<-12,0,3137,10>
<-21,124,174,10>
<-14,1328,1449,10>
<-16,0,3152,10>
<-17,0,3163,10>
<-26,0,3101,10>
<-13,913,1070,10>
<-2,0,3111,10>
<-13,0,3143,10>
<-18,0,3179,10>
<-23,0,3179,10>
<-11,1869,1989,10>
<-22,886,900,10>
<-6,0,3190,10>
<-23,0,3081,10>
<-19,0,3075,10>
<-20,0,3160,10>
<-7,2275,2336,10>
<-13,0,3137,10>
<-27,0,3108,10>
<-17,0,3071,10>
<-11,1568,1630,10>
<-29,0,3111,10>
<-8,0,3091,10>
<-18,0,3142,10>
<-15,0,3108,10>
<-26,403,456,10>
<-24,0,3159,10>
<-34,0,3116,10>
<-15,0,3122,10>
<-6,0,3109,10>
<-10,0,3080,10>
<-15,0,3114,10>
<-16,0,3124,10>
<-10,0,3117,10>
<-26,0,3118,10>
