N = 203;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3213,0>
<7,0,3109,10>
<24,1406,1646,10>
<11,286,526,10>
<16,0,3105,10>
<23,664,904,10>
<21,51,291,10>
<13,772,1012,10>
<11,0,3112,10>
<25,0,3153,10>
<17,0,3146,10>
<28,0,3175,10>
<15,0,3106,10>
<32,325,565,10>
<23,1348,1588,10>
<11,1935,2175,10>
<22,353,593,10>
<11,24,264,10>
<28,0,3146,10>
<2,222,462,10>
<18,520,760,10>
<25,322,562,10>
<6,0,3109,0>
<39,0,3109,10>
<26,387,627,10>
<15,0,3123,10>
<8,508,748,10>
<16,0,3161,10>
<9,0,3101,10>
<3,1271,1511,10>
<26,0,3147,10>
<22,0,3156,10>
<21,1302,1542,10>
<29,0,3110,10>
<16,0,3083,10>
<35,0,3091,10>
<10,1487,1727,10>
<28,480,720,10>
<22,1473,1713,10>
<36,0,3177,10>
<13,1299,1539,10>
<10,0,3150,10>
<24,725,965,10>
<21,0,3157,10>
<30,0,3081,10>
<23,143,383,10>
<32,1342,1582,10>
<13,0,3117,10>
<15,0,3122,0>
<17,76,316,10>
<23,0,3125,10>
<20,0,3179,10>
<8,0,3148,10>
<13,1716,1956,10>
<13,1020,1260,10>
<17,0,3174,10>
<19,0,3127,10>
<14,0,3148,10>
<9,0,3098,10>
<20,1161,1401,10>
<19,975,1215,10>
<10,792,1032,10>
<30,0,3121,10>
<11,329,569,10>
<22,32,272,10>
<31,0,3078,10>
<11,1936,2176,10>
<19,2228,2468,10>
<17,1073,1313,10>
<25,193,433,10>
<27,0,3117,10>
<16,0,3192,10>
<9,142,382,10>
<19,0,3126,10>
<14,0,3133,10>
<18,157,397,10>
<20,1217,1457,10>
<20,1311,1551,10>
<23,1610,1850,10>
<23,0,3124,10>
<14,0,3109,10>
<30,1223,1463,10>
<7,36,276,10>
<9,0,3199,10>
<7,0,3150,10>
<41,815,1055,10>
<22,0,3172,10>
<22,2024,2264,0>
<21,0,3163,10>
<15,24,264,10>
<7,0,3132,10>
<14,0,3120,10>
<22,0,3154,10>
<22,0,3097,10>
<17,0,3129,10>
<18,808,1048,10>
<15,110,350,10>
<20,2156,2396,10>
<29,11,251,10>
<24,847,1087,10>
<16,0,3097,10>
<13,0,3112,10>
<10,0,3153,10>
<24,448,688,10>
<27,0,3114,10>
<10,0,3134,10>
<11,0,3119,10>
<27,749,989,10>
<13,0,3133,10>
<12,872,1112,10>
<43,0,3113,10>
<19,1572,1812,10>
<13,730,970,10>
<20,262,502,10>
<25,0,3117,10>
<22,0,3122,10>
<17,1099,1339,10>
<19,0,3166,10>
<24,2443,2683,0>
<33,0,3144,10>
<23,0,3148,10>
<15,0,3151,10>
<17,2224,2464,10>
<18,37,277,10>
<21,25,265,10>
<19,1758,1998,10>
<17,2197,2437,10>
<21,0,3105,10>
<6,0,3101,10>
<13,0,3127,10>
<2,1240,1480,0>
<13,0,3069,10>
<8,0,3111,10>
<23,0,3148,10>
<22,60,300,10>
<6,892,1132,10>
<23,0,3195,10>
<26,435,675,10>
<7,1090,1330,10>
<13,542,782,10>
<27,0,3099,10>
<21,0,3180,10>
<29,419,659,10>
<23,0,3151,10>
<10,0,3131,10>
<8,0,3084,10>
<35,0,3093,10>
<24,2415,2655,10>
<26,29,269,10>
<24,0,3134,10>
<34,0,3178,10>
<12,0,3179,10>
<10,0,3134,10>
<15,0,3150,10>
<6,0,3103,10>
<6,1729,1969,10>
<10,0,3100,10>
<15,0,3091,10>
<16,275,515,10>
<27,0,3172,10>
<9,0,3075,10>
<26,0,3125,10>
<20,2050,2290,10>
<14,0,3151,10>
<21,0,3148,10>
<1,0,3120,10>
<13,0,3145,10>
<10,692,932,10>
<21,845,1085,10>
<14,835,1075,10>
<12,425,665,10>
<18,1669,1909,10>
<30,2623,2863,10>
<19,0,3149,10>
<24,1025,1265,10>
<21,0,3121,10>
<24,1434,1674,10>
<21,0,3122,10>
<10,1471,1711,10>
<18,558,798,10>
<25,19,259,10>
<7,1246,1486,10>
<8,61,301,10>
<18,0,3151,10>
<22,1823,2063,10>
<10,1743,1983,10>
<17,356,596,10>
<17,0,3137,10>
<21,0,3104,10>
<32,0,3152,10>
<19,0,3142,10>
<20,1354,1594,10>
<23,0,3155,10>
<19,773,1013,10>
<22,229,469,10>
<20,2244,2484,10>
<21,1040,1280,10>
<26,260,500,10>
<15,0,3158,0>
<6,882,1122,10>
<19,338,578,10>
<3,0,3110,10>
<23,152,392,10>
<11,224,464,10>
<-7,0,3142,10>
<-24,0,3071,10>
<-11,594,834,10>
<-16,0,3094,10>
<-23,2441,2681,10>
<-21,180,420,10>
<-13,1851,2091,10>
<-11,777,1017,10>
<-25,0,3180,10>
<-17,0,3170,10>
<-28,349,589,10>
<-15,2541,2781,10>
<-32,0,3102,10>
<-23,0,3159,10>
<-11,2524,2764,10>
<-22,0,3136,10>
<-11,0,3168,10>
<-28,861,1101,10>
<-2,0,3073,10>
<-18,1479,1719,10>
<-25,779,1019,10>
<-6,0,3109,10>
<-39,512,752,10>
<-26,0,3131,10>
<-15,661,901,10>
<-8,0,3142,10>
<-16,0,3161,10>
<-9,634,874,10>
<-3,1511,1751,10>
<-26,902,1142,10>
<-22,921,1161,10>
<-21,1272,1512,10>
<-29,0,3109,10>
<-16,0,3108,10>
<-35,1292,1532,10>
<-10,0,3134,10>
<-28,1855,2095,10>
<-22,2207,2447,10>
<-36,598,838,10>
<-13,1936,2176,10>
<-10,1969,2209,10>
<-24,1370,1610,10>
<-21,1447,1687,10>
<-30,0,3075,10>
<-23,751,991,10>
<-32,1242,1482,10>
<-13,1376,1616,10>
<-15,0,3122,10>
<-17,0,3113,10>
<-23,1917,2157,10>
<-20,0,3143,10>
<-8,0,3178,10>
<-13,0,3095,10>
<-13,0,3116,10>
<-17,2201,2441,10>
<-19,0,3119,10>
<-14,621,861,10>
<-9,0,3100,10>
<-20,1623,1863,10>
<-19,0,3119,10>
<-10,0,3119,10>
<-30,0,3092,10>
<-11,0,3128,10>
<-22,0,3119,10>
<-31,2849,3089,10>
<-11,2474,2714,10>
<-19,0,3074,10>
<-17,2085,2325,10>
<-25,1565,1805,10>
<-27,1269,1509,10>
<-16,1946,2186,10>
<-9,0,3148,10>
<-19,0,3118,10>
<-14,1852,2092,10>
<-18,667,907,10>
<-20,2066,2306,10>
<-20,2345,2585,10>
<-23,0,3109,10>
<-23,2186,2426,10>
<-14,0,3114,10>
<-30,0,3104,10>
<-7,2500,2740,10>
<-9,0,3121,10>
<-7,1037,1277,10>
<-41,0,3127,10>
<-22,703,943,10>
<-22,2024,2264,10>
<-21,0,3178,10>
<-15,0,3113,10>
<-7,0,3117,10>
<-14,0,3174,10>
<-22,2214,2454,10>
<-22,0,3109,10>
<-17,1206,1446,10>
<-18,718,958,10>
<-15,0,3151,10>
<-20,0,3106,10>
<-29,0,3125,10>
<-24,0,3083,10>
<-16,0,3101,10>
<-13,0,3096,10>
<-10,602,842,10>
<-24,0,3137,10>
<-27,0,3096,10>
<-10,311,551,10>
<-11,1841,2081,10>
<-27,0,3111,10>
<-13,950,1190,10>
<-12,0,3126,10>
<-43,0,3105,10>
<-19,0,3109,10>
<-13,821,1061,10>
<-20,0,3094,10>
<-25,1809,2049,10>
<-22,2045,2285,10>
<-17,0,3149,10>
<-19,2069,2309,10>
<-24,2443,2683,10>
<-33,1628,1868,10>
<-23,0,3139,10>
<-15,1827,2067,10>
<-17,0,3159,10>
<-18,0,3121,10>
<-21,2363,2603,10>
<-19,0,3183,10>
<-17,2178,2418,10>
<-21,2094,2334,10>
<-6,0,3152,10>
<-13,0,3115,10>
<-2,1240,1480,10>
<-13,0,3170,10>
<-8,0,3081,10>
<-23,744,984,10>
<-22,642,882,10>
<-6,1891,2131,10>
<-23,0,3124,10>
<-26,1383,1623,10>
<-7,1433,1673,10>
<-13,1102,1342,10>
<-27,0,3176,10>
<-21,0,3129,10>
<-29,0,3156,10>
<-23,0,3112,10>
<-10,220,460,10>
<-8,1853,2093,10>
<-35,1018,1258,10>
<-24,0,3157,10>
<-26,0,3114,10>
<-24,1613,1853,10>
<-34,0,3136,10>
<-12,0,3161,10>
<-10,2105,2345,10>
<-15,1123,1363,10>
<-6,2172,2412,10>
<-6,0,3160,10>
<-10,0,3121,10>
<-15,1985,2225,10>
<-16,0,3137,10>
<-27,0,3126,10>
<-9,0,3119,10>
<-26,1211,1451,10>
<-20,0,3108,10>
<-14,103,343,10>
<-21,0,3180,10>
<-1,0,3100,10>
<-13,0,3143,10>
<-10,643,883,10>
<-21,1816,2056,10>
<-14,757,997,10>
<-12,491,731,10>
<-18,0,3170,10>
<-30,0,3134,10>
<-19,0,3108,10>
<-24,0,3109,10>
<-21,1660,1900,10>
<-24,0,3109,10>
<-21,0,3139,10>
<-10,0,3171,10>
<-18,1364,1604,10>
<-25,75,315,10>
<-7,0,3125,10>
<-8,0,3142,10>
<-18,0,3161,10>
<-22,2094,2334,10>
<-10,0,3080,10>
<-17,0,3109,10>
<-17,1757,1997,10>
<-21,1510,1750,10>
<-32,253,493,10>
<-19,1299,1539,10>
<-20,0,3140,10>
<-23,1699,1939,10>
<-19,0,3136,10>
<-22,711,951,10>
<-20,0,3189,10>
<-21,1269,1509,10>
<-26,0,3152,10>
<-15,0,3158,10>
<-6,2385,2625,10>
<-19,1003,1243,10>
<-3,0,3142,10>
<-23,309,549,10>
<-11,461,701,10>
<0,0,3213,0>
];
