N = 208;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,804,0>
<15,163,193,10>
<39,0,702,10>
<22,244,274,10>
<21,25,55,0>
<22,0,749,10>
<24,619,649,10>
<13,0,741,10>
<31,309,339,0>
<20,418,448,10>
<8,462,492,10>
<18,0,757,10>
<35,403,433,10>
<14,0,739,10>
<26,0,732,10>
<20,85,115,10>
<27,393,423,10>
<26,112,142,10>
<19,187,217,10>
<3,0,705,10>
<15,363,393,10>
<32,0,743,10>
<28,203,233,10>
<23,173,203,10>
<31,27,57,10>
<13,70,100,10>
<17,0,720,0>
<15,0,695,10>
<9,0,692,10>
<15,0,739,0>
<17,0,705,10>
<17,0,728,10>
<21,0,708,10>
<33,0,735,10>
<24,127,157,10>
<11,0,693,10>
<11,97,127,10>
<6,0,699,10>
<12,0,728,10>
<20,74,104,10>
<24,196,226,0>
<19,0,696,10>
<13,0,708,10>
<20,0,703,0>
<9,478,508,10>
<10,310,340,10>
<14,0,760,10>
<35,38,68,10>
<21,124,154,10>
<13,427,457,10>
<25,0,698,10>
<19,259,289,10>
<8,0,752,10>
<12,0,727,10>
<4,0,702,10>
<22,0,698,10>
<15,24,54,10>
<7,270,300,10>
<11,0,770,10>
<24,0,752,10>
<11,306,336,10>
<15,0,733,10>
<6,238,268,10>
<21,251,281,10>
<5,0,781,10>
<17,239,269,10>
<26,80,110,10>
<11,71,101,10>
<25,0,708,10>
<30,0,712,10>
<30,292,322,10>
<7,326,356,10>
<12,0,695,10>
<22,0,731,10>
<20,0,715,10>
<21,421,451,10>
<23,0,786,10>
<36,318,348,10>
<8,0,685,10>
<17,249,279,10>
<26,326,356,10>
<19,0,730,10>
<6,0,716,10>
<23,203,233,0>
<6,0,692,0>
<27,0,705,10>
<16,90,120,10>
<19,0,700,10>
<10,213,243,10>
<21,48,78,10>
<17,0,745,10>
<9,4,34,10>
<25,0,744,10>
<35,0,710,10>
<11,370,400,10>
<7,36,66,10>
<10,392,422,10>
<13,0,703,10>
<23,181,211,10>
<25,63,93,10>
