N = 208;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,765,0>
<20,55,187,0>
<20,122,229,10>
<20,100,231,10>
<26,440,546,10>
<11,66,160,10>
<20,100,197,10>
<6,144,216,10>
<32,99,301,10>
<30,57,116,10>
<10,88,240,10>
<20,97,193,10>
<20,45,180,10>
<24,217,356,10>
<20,114,251,10>
<10,197,276,10>
<20,111,235,10>
<30,81,178,10>
<15,401,564,0>
<11,61,176,10>
<10,118,185,10>
<6,197,309,10>
<10,136,271,10>
<20,87,202,10>
<10,95,235,10>
<30,91,229,10>
<25,590,743,0>
<10,260,346,10>
<7,507,606,10>
<10,125,258,10>
<20,310,426,0>
<10,88,230,10>
<10,86,169,10>
<20,172,275,10>
<22,103,221,10>
<20,38,162,10>
<20,45,158,10>
<20,108,321,10>
<30,89,253,10>
<10,103,224,10>
<27,104,233,10>
<14,113,268,10>
<30,101,195,10>
<10,143,202,10>
<10,97,206,10>
<20,63,185,10>
<10,82,286,10>
<10,18,122,10>
<10,81,197,10>
<16,88,165,10>
<10,121,266,10>
<8,55,154,10>
<10,161,264,10>
<10,141,251,10>
<10,103,234,10>
<30,87,253,0>
<10,85,219,10>
<10,264,384,10>
<29,93,233,10>
<16,428,510,10>
<18,397,516,10>
<11,33,142,10>
<30,104,230,10>
<20,107,242,10>
<10,59,106,10>
<29,182,292,10>
<10,94,203,10>
<10,518,612,0>
<6,190,367,10>
<17,204,361,10>
<20,96,186,10>
<20,52,171,10>
<20,65,165,10>
<20,21,119,10>
<10,140,293,10>
<10,81,219,10>
<22,31,59,10>
<20,79,225,10>
<10,81,215,10>
<10,30,125,10>
<11,130,208,10>
<21,25,85,10>
<20,62,179,10>
<15,231,331,10>
<20,89,245,10>
<30,57,200,10>
<15,112,146,10>
<20,125,287,10>
<20,61,178,10>
<20,83,204,10>
<19,565,666,10>
<20,94,185,10>
<23,8,100,10>
<20,88,215,10>
<40,145,220,10>
<13,237,334,10>
<16,42,170,10>
<20,108,230,10>
<20,58,185,10>
<20,125,309,10>
<20,90,247,10>
<12,178,317,10>
<3,81,218,10>
<43,183,255,10>
<23,68,257,10>
<27,144,291,10>
<20,67,285,10>
<20,30,178,10>
<21,23,144,10>
<23,67,219,10>
<10,87,237,10>
<9,49,121,10>
<10,119,270,0>
<20,85,202,0>
<21,375,499,10>
<50,87,242,10>
<1,91,214,10>
<13,416,572,10>
<20,105,213,10>
<20,453,581,0>
<11,85,208,10>
<20,284,396,10>
<10,30,161,10>
<30,102,226,10>
<9,484,619,10>
<15,47,199,10>
<10,109,228,0>
<20,139,295,10>
<22,32,155,10>
<30,88,196,10>
<20,27,160,10>
<20,86,206,10>
<30,121,189,10>
<27,97,232,10>
<20,101,220,10>
<20,102,167,10>
<20,84,217,10>
<20,112,240,10>
<10,146,282,10>
<10,66,177,10>
<8,76,238,10>
<14,546,667,0>
<30,98,231,10>
<19,61,132,10>
<10,125,237,10>
<20,106,252,10>
<21,42,169,10>
<19,599,722,0>
<10,85,190,10>
<20,127,222,10>
<24,430,589,10>
<20,69,176,10>
<10,32,91,10>
<26,95,158,10>
<25,450,585,10>
<10,98,214,10>
<20,126,269,10>
<20,68,221,10>
<5,126,254,10>
<30,88,228,10>
<23,129,247,10>
<27,122,235,10>
<33,90,239,10>
<9,35,156,10>
<19,127,233,10>
<8,45,167,10>
<30,60,185,10>
<21,55,166,10>
<22,319,478,10>
<20,73,123,10>
<19,176,314,10>
<20,157,250,10>
<11,50,174,10>
<27,31,139,10>
<30,77,180,10>
<4,220,367,0>
<13,362,467,10>
<30,86,200,10>
<10,140,234,10>
<10,127,187,0>
<30,87,158,10>
<10,173,248,10>
<20,119,268,10>
<39,407,557,10>
<30,66,195,10>
<20,122,229,10>
<12,307,445,10>
<18,37,162,10>
<10,179,298,10>
<20,270,398,10>
<20,123,241,10>
<20,85,203,10>
<13,70,196,10>
<12,145,311,10>
<7,270,412,10>
<10,93,219,10>
<20,93,214,10>
<20,113,235,10>
<30,66,200,10>
<46,244,334,10>
<20,98,253,10>
<26,29,121,10>
<26,142,270,0>
<10,93,178,10>
<20,104,208,10>
<20,110,220,10>
<20,83,217,10>
<23,356,508,0>
<21,25,187,10>
<-20,55,187,10>
<-20,84,243,10>
<-20,214,290,10>
<-26,536,661,10>
<-11,71,157,10>
<-20,592,660,10>
<-6,265,400,10>
<-32,89,229,10>
<-30,61,200,10>
<-10,104,229,10>
<-20,125,211,10>
<-20,65,138,10>
<-24,371,495,10>
<-20,233,363,10>
<-10,197,331,10>
<-20,93,233,10>
<-30,102,195,10>
<-15,401,564,10>
<-11,469,584,10>
<-10,61,237,10>
<-6,339,478,10>
<-10,96,211,10>
<-20,133,277,10>
<-10,85,236,10>
<-30,96,197,10>
<-25,590,743,10>
<-10,278,385,10>
<-7,555,708,10>
<-10,442,593,10>
<-20,310,426,10>
<-10,364,475,10>
<-10,100,232,10>
<-20,95,274,10>
<-22,174,242,10>
<-20,81,192,10>
<-20,55,196,10>
<-20,161,322,10>
<-30,280,370,10>
<-10,267,445,10>
<-27,109,241,10>
<-14,97,183,10>
<-30,102,253,10>
<-10,96,203,10>
<-10,352,426,10>
<-20,125,228,10>
<-10,126,200,10>
<-10,512,635,10>
<-10,86,219,10>
<-16,102,176,10>
<-10,163,268,10>
<-8,94,216,10>
<-10,169,280,10>
<-10,393,517,10>
<-10,106,229,10>
<-30,87,253,10>
<-10,95,217,10>
<-10,195,292,10>
<-29,466,577,10>
<-16,555,677,10>
<-18,382,473,10>
<-11,73,188,10>
<-30,140,233,10>
<-20,85,236,10>
<-10,63,187,10>
<-29,403,536,10>
<-10,145,291,10>
<-10,518,612,10>
<-6,520,625,10>
<-17,322,410,10>
<-20,134,240,10>
<-20,100,177,10>
<-20,91,198,10>
<-20,237,333,10>
<-10,153,254,10>
<-10,279,372,10>
<-22,236,318,10>
<-20,127,239,10>
<-10,490,594,10>
<-10,52,126,10>
<-11,407,564,10>
<-21,59,204,10>
<-20,86,230,10>
<-15,532,667,10>
<-20,334,409,10>
<-30,538,630,10>
<-15,392,561,10>
<-20,95,225,10>
<-20,94,281,10>
<-20,89,268,10>
<-19,552,689,10>
<-20,175,295,10>
<-23,180,275,10>
