N = 210;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,1501,0>
<10,348,419,90>
<20,115,177,90>
<10,0,1315,90>
<20,0,1381,0>
<20,0,1349,90>
<30,540,580,90>
<30,0,1345,90>
<30,0,1318,90>
<10,100,160,90>
<10,426,484,90>
<20,0,1320,90>
<20,79,140,90>
<10,0,1307,90>
<10,188,271,90>
<10,0,1320,90>
<30,0,1309,90>
<20,0,1305,90>
<10,0,1360,90>
<10,743,789,90>
<20,0,1322,90>
<10,809,863,90>
<10,0,1353,90>
<20,0,1326,90>
<10,404,472,90>
<20,633,678,90>
<20,0,1306,90>
<20,0,1325,90>
<10,129,204,0>
<10,0,1344,90>
<20,0,1305,90>
<30,87,137,90>
<10,176,250,90>
<20,0,1301,0>
<20,359,425,90>
<30,443,506,90>
<10,0,1311,90>
<20,152,202,90>
<10,0,1327,90>
<10,143,224,90>
<20,0,1321,90>
<20,821,901,90>
<30,0,1316,90>
<20,0,1346,90>
<20,0,1338,90>
<20,337,391,90>
<20,178,234,90>
<30,341,402,90>
<20,260,303,90>
<10,68,149,90>
<20,512,569,90>
<20,58,102,90>
<10,0,1312,90>
<30,74,131,90>
<30,625,683,90>
<30,0,1383,90>
<10,0,1300,90>
<20,281,328,90>
<10,82,136,90>
<20,1190,1240,90>
<30,80,129,90>
<20,0,1378,90>
<20,0,1349,0>
<10,0,1318,90>
<20,0,1311,90>
<10,715,779,0>
<20,140,182,90>
<30,610,676,90>
<10,83,140,90>
<10,0,1304,90>
<20,0,1319,90>
<10,988,1060,90>
<10,709,761,90>
<30,513,593,90>
<30,0,1316,90>
<10,603,674,90>
<30,0,1363,90>
<10,0,1307,90>
<40,216,290,90>
<10,0,1311,90>
<20,896,951,90>
<20,0,1337,90>
<10,146,202,90>
<10,449,512,90>
<10,148,223,90>
<10,732,788,90>
<20,0,1353,90>
<10,0,1326,90>
<20,124,194,90>
<20,166,223,90>
<10,0,1326,90>
<10,476,536,90>
<20,609,670,90>
<30,0,1309,90>
<20,435,491,90>
<20,0,1309,90>
<20,316,389,90>
<20,157,225,90>
<20,0,1379,90>
<30,365,412,90>
<20,0,1345,90>
<10,717,774,90>
<10,0,1323,90>
<30,101,166,90>
<10,0,1323,0>
<10,242,303,90>
<40,0,1328,90>
<10,252,304,90>
<30,0,1310,90>
<30,356,425,90>
<10,278,333,0>
<20,0,1324,90>
<10,265,304,90>
<20,540,607,90>
<30,141,227,90>
<20,914,960,90>
<10,0,1328,90>
<20,432,493,90>
<10,0,1353,0>
<20,336,404,90>
<10,1002,1085,0>
<20,260,307,90>
<10,435,508,90>
<10,629,694,90>
<20,0,1337,90>
<10,535,591,90>
<10,0,1316,0>
<10,0,1304,90>
<10,719,768,90>
<20,0,1324,90>
<10,0,1365,0>
<10,0,1384,90>
<30,811,883,90>
<10,0,1352,90>
<20,699,763,0>
<10,0,1316,90>
<10,0,1313,90>
<30,0,1351,90>
<20,52,106,90>
<10,497,556,0>
<20,0,1381,90>
<30,0,1323,90>
<20,351,409,90>
<10,0,1328,90>
<30,0,1382,90>
<20,0,1327,90>
<10,207,254,90>
<20,431,497,90>
<30,0,1397,90>
<30,89,141,90>
<20,0,1316,90>
<20,0,1300,90>
<20,0,1315,90>
<30,0,1321,90>
<10,0,1314,90>
<20,0,1326,0>
<20,0,1325,90>
<20,735,797,90>
<20,48,123,90>
<10,436,505,90>
<20,94,156,90>
<30,601,642,90>
<20,526,571,0>
<20,0,1350,90>
<10,0,1343,0>
<10,116,185,90>
<10,0,1336,90>
<10,335,401,90>
<10,0,1345,90>
<30,81,166,90>
<20,98,164,90>
<10,0,1310,90>
<30,437,488,0>
<20,369,410,90>
<20,55,111,90>
<10,343,399,90>
<30,0,1323,0>
<10,81,151,90>
<10,636,699,0>
<30,0,1295,90>
<10,0,1308,90>
<20,0,1315,90>
<30,410,467,90>
<30,30,75,90>
<20,0,1361,90>
<30,237,301,90>
<10,0,1307,90>
<40,0,1331,90>
<20,0,1347,90>
<20,94,159,90>
<20,0,1315,90>
<30,60,107,90>
<30,325,398,90>
<10,245,308,90>
<10,0,1350,90>
<20,344,393,90>
<30,23,77,90>
<20,770,832,0>
<20,0,1305,90>
<10,0,1324,90>
<30,309,367,90>
<20,87,155,90>
<20,607,675,90>
<10,223,280,90>
<20,708,771,90>
<20,154,203,90>
<30,78,138,90>
<30,0,1301,90>
<10,0,1328,90>
<20,0,1322,90>
<10,278,325,90>
<-10,452,498,90>
<-20,0,1295,90>
<-10,0,1318,90>
<-20,0,1381,90>
<-20,585,650,90>
<-30,796,858,90>
<-30,0,1350,90>
<-30,807,875,90>
<-10,894,966,90>
<-10,618,675,90>
<-20,0,1336,90>
<-20,0,1306,90>
<-10,0,1306,90>
<-10,0,1361,90>
<-10,798,865,90>
<-30,645,699,90>
<-20,0,1324,90>
<-10,0,1362,90>
<-10,0,1386,90>
<-20,0,1319,90>
<-10,1186,1238,90>
<-10,1145,1203,90>
<-20,0,1318,90>
<-10,672,723,90>
<-20,0,1302,90>
<-20,165,233,90>
<-20,981,1050,90>
<-10,129,204,90>
<-10,693,749,90>
<-20,0,1314,90>
<-30,0,1321,90>
<-10,463,515,90>
<-20,0,1301,90>
<-20,0,1393,90>
<-30,0,1320,90>
<-10,535,595,90>
<-20,0,1325,90>
<-10,159,215,90>
<-10,0,1317,90>
<-20,255,306,90>
<-20,0,1390,90>
<-30,0,1313,90>
<-20,229,278,90>
<-20,0,1339,90>
<-20,811,857,90>
<-20,318,382,90>
<-30,0,1384,90>
<-20,714,792,90>
<-10,0,1393,90>
<-20,0,1345,90>
<-20,590,650,90>
<-10,0,1314,90>
<-30,236,285,90>
<-30,0,1316,90>
<-30,180,245,90>
<-10,0,1306,90>
<-20,0,1389,90>
<-10,430,481,90>
<-20,0,1307,90>
<-30,143,201,90>
<-20,0,1385,90>
<-20,0,1349,90>
<-10,0,1315,90>
<-20,0,1307,90>
<-10,715,779,90>
<-20,688,764,90>
<-30,899,947,90>
<-10,337,389,90>
<-10,813,865,90>
<-20,0,1315,90>
<-10,0,1323,90>
<-10,988,1040,90>
<-30,1046,1115,90>
<-30,0,1325,90>
<-10,0,1313,90>
<-30,0,1393,90>
<-10,0,1307,90>
<-40,0,1357,90>
<-10,723,775,90>
<-20,983,1051,90>
<-20,0,1346,90>
<-10,682,732,90>
<-10,0,1289,90>
<-10,0,1312,90>
<-10,906,982,90>
<-20,0,1353,90>
<-10,0,1362,90>
<-20,785,836,90>
<-20,0,1313,90>
<-10,517,580,90>
<-10,0,1344,90>
<-20,0,1349,90>
<-30,1091,1146,90>
<-20,613,683,90>
<-20,0,1361,90>
<-20,0,1333,90>
<-20,0,1330,90>
<-20,0,1386,90>
<-30,446,513,90>
<-20,319,371,90>
<-10,0,1346,90>
<-10,703,769,90>
<-30,642,703,90>
<-10,0,1323,90>
<-10,0,1331,90>
<-40,0,1385,90>
<-10,0,1323,90>
<-30,619,672,90>
<-30,938,988,90>
<-10,278,333,90>
<-20,0,1326,90>
<-10,0,1305,90>
<-20,1008,1067,90>
<-30,0,1318,90>
<-20,0,1325,90>
<-10,0,1348,90>
<-20,0,1313,90>
<-10,0,1353,90>
<-20,892,955,90>
<-10,1002,1085,90>
<-20,983,1049,90>
<-10,0,1361,90>
<-10,0,1309,90>
<-20,0,1339,90>
<-10,724,771,90>
<-10,0,1316,90>
<-10,0,1294,90>
<-10,893,958,90>
<-20,348,404,90>
<-10,0,1365,90>
<-10,746,793,90>
<-30,0,1327,90>
<-10,865,926,90>
<-20,699,763,90>
<-10,0,1316,90>
<-10,0,1308,90>
<-30,0,1349,90>
<-20,0,1360,90>
<-10,497,556,90>
<-20,0,1379,90>
<-30,0,1360,90>
<-20,0,1367,90>
<-10,0,1308,90>
<-30,550,614,90>
<-20,0,1325,90>
<-10,747,797,90>
<-20,619,689,90>
<-30,274,318,90>
<-30,703,774,90>
<-20,808,872,90>
<-20,0,1302,90>
<-20,703,763,90>
<-30,151,219,90>
<-10,160,222,90>
<-20,0,1326,90>
<-20,715,768,90>
<-20,0,1378,90>
<-20,300,344,90>
<-10,630,688,90>
<-20,709,766,90>
<-30,0,1351,90>
<-20,526,571,90>
<-20,0,1354,90>
<-10,0,1343,90>
<-10,0,1348,90>
<-10,506,582,90>
<-10,0,1316,90>
<-10,522,578,90>
<-30,445,493,90>
<-20,361,405,90>
<-10,0,1306,90>
<-30,437,488,90>
<-20,822,882,90>
<-20,0,1349,90>
<-10,0,1325,90>
<-30,0,1323,90>
<-10,0,1322,90>
<-10,636,699,90>
<-30,1099,1161,90>
<-10,0,1312,90>
<-20,617,677,90>
<-30,0,1341,90>
<-30,541,618,90>
<-20,0,1362,90>
<-30,429,480,90>
<-10,711,772,90>
<-40,0,1380,90>
<-20,0,1381,90>
<-20,0,1312,90>
<-20,0,1324,90>
<-30,0,1361,90>
