N = 211;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,1501,0>
<10,348,419,90>
<20,703,763,0>
<20,115,177,90>
<20,0,1349,90>
<20,446,513,90>
<10,657,697,90>
<30,0,1318,90>
<10,100,160,90>
<30,0,1324,90>
<20,79,140,0>
<10,248,313,90>
<10,630,688,90>
<10,428,505,90>
<10,0,1320,90>
<30,0,1309,90>
<10,44,102,90>
<10,0,1360,90>
<10,743,789,0>
<20,251,296,90>
<10,348,413,90>
<20,874,931,0>
<10,404,472,90>
<20,633,678,90>
<20,0,1306,90>
<20,895,955,90>
<10,129,204,90>
<10,81,135,90>
<10,0,1344,0>
<20,348,404,90>
<20,0,1305,90>
<30,87,137,90>
<10,176,250,90>
<20,0,1301,90>
<20,359,425,90>
<10,0,1311,90>
<20,152,202,90>
<10,143,224,90>
<20,0,1321,90>
<10,251,310,90>
<30,150,224,90>
<50,239,299,90>
<20,0,1346,90>
<20,337,391,90>
<20,178,234,90>
<30,341,402,90>
<20,260,303,90>
<10,68,149,90>
<20,512,569,0>
<20,58,102,0>
<10,333,409,0>
<30,74,131,0>
<30,28,89,90>
<10,0,1300,90>
<20,0,1380,0>
<10,0,1379,90>
<20,281,328,90>
<10,82,136,90>
<20,709,766,90>
<30,80,129,90>
<20,0,1378,90>
<10,342,393,90>
<20,0,1311,90>
<20,140,182,90>
<30,610,676,90>
<10,83,140,90>
<20,904,958,90>
<20,618,675,90>
<20,248,299,90>
<10,709,761,90>
<10,18,73,90>
<30,548,587,90>
<10,603,674,90>
<40,216,290,90>
<10,0,1311,90>
<10,0,1324,90>
<20,0,1337,90>
<10,146,202,90>
<10,449,512,90>
<10,148,223,90>
<30,398,463,90>
<30,180,245,90>
<10,822,882,90>
<20,124,194,90>
<20,143,201,90>
<20,166,223,90>
<10,295,350,90>
<10,1095,1146,90>
<10,335,394,90>
<10,174,239,90>
<10,682,732,90>
<20,221,270,90>
<20,1008,1067,90>
<10,396,465,90>
<20,609,670,90>
<30,347,401,90>
<20,0,1309,90>
<40,523,593,0>
<10,236,285,90>
<10,165,233,90>
<20,157,225,90>
<30,365,412,0>
<20,66,154,90>
<10,717,774,90>
<10,442,475,90>
<30,101,166,0>
<20,472,538,90>
<10,798,865,90>
<10,332,392,90>
<10,0,1319,90>
<20,340,400,0>
<40,0,1344,90>
<10,242,303,90>
<30,319,371,90>
<30,0,1310,90>
<20,0,1313,90>
<20,617,677,90>
<10,0,1361,90>
<20,0,1321,90>
<10,265,304,90>
<30,141,227,90>
<20,169,232,90>
<20,229,278,90>
<20,160,222,90>
<10,328,399,90>
<20,336,404,90>
<30,337,389,90>
<20,260,307,90>
<10,983,1049,0>
<20,729,783,90>
<10,435,508,90>
<20,0,1337,90>
<10,535,591,90>
<10,437,483,90>
<10,719,768,90>
<20,0,1324,90>
<20,0,1316,90>
<10,108,165,90>
<40,0,1312,90>
<10,0,1352,0>
<10,0,1313,90>
<30,125,179,90>
<20,52,106,90>
<20,97,146,90>
<20,428,484,90>
<20,141,210,90>
<10,207,254,0>
<10,0,1318,90>
<30,89,141,90>
<20,632,680,90>
<20,0,1315,90>
<30,0,1321,90>
<10,97,139,90>
<20,735,797,90>
<30,159,215,90>
<20,495,564,90>
<20,48,123,90>
<10,436,505,90>
<20,94,156,90>
<20,430,481,90>
<10,116,185,90>
<10,0,1336,90>
<10,335,401,90>
<10,0,1345,90>
<10,585,650,90>
<10,724,771,90>
<20,688,764,90>
<30,81,166,90>
<20,98,164,90>
<20,550,614,90>
<10,161,224,90>
<20,55,111,90>
<10,343,399,90>
<30,0,1323,90>
<10,81,151,90>
<30,263,333,90>
<10,0,1308,90>
<20,0,1349,90>
<20,213,273,90>
<30,30,75,0>
<20,0,1361,90>
<10,0,1325,0>
<30,237,301,90>
<10,526,589,90>
<10,421,462,90>
<10,711,772,90>
<10,0,1385,0>
<10,351,401,90>
<20,94,159,90>
<30,60,107,90>
<10,245,308,90>
<10,0,1350,90>
<20,344,393,90>
<30,23,77,90>
<20,629,681,90>
<10,0,1324,90>
<10,95,158,90>
<20,87,155,0>
<20,607,675,90>
<20,506,582,90>
<10,255,306,90>
<10,223,280,90>
<10,446,509,90>
<20,708,771,90>
<10,983,1051,0>
<20,154,203,90>
<30,78,138,90>
<20,262,311,90>
<20,300,344,90>
<20,89,155,90>
<10,278,325,90>
<20,723,775,90>
<-10,629,694,90>
<-20,703,763,90>
<-20,369,410,90>
<-20,0,1353,90>
<-20,554,591,90>
<-10,821,901,90>
<-30,807,875,90>
<-10,813,865,90>
<-30,619,689,90>
<-20,79,140,90>
<-10,802,854,90>
<-10,714,792,90>
<-10,809,863,90>
<-10,703,774,90>
<-30,645,699,90>
<-10,0,1381,90>
<-10,835,908,90>
<-10,743,789,90>
<-20,445,493,90>
<-10,443,506,90>
<-20,874,931,90>
<-10,672,723,90>
<-20,1002,1085,90>
<-20,452,498,90>
<-20,1072,1151,90>
<-10,0,1339,90>
<-10,337,386,90>
<-10,0,1344,90>
<-20,0,1308,90>
<-20,0,1316,90>
<-30,892,955,90>
<-10,278,333,90>
<-20,0,1379,90>
<-20,458,515,90>
<-10,0,1315,90>
<-20,0,1325,90>
<-10,0,1317,90>
<-20,0,1316,90>
<-10,808,872,90>
<-30,0,1313,90>
<-50,703,769,90>
<-20,638,710,90>
<-20,0,1325,90>
<-20,356,425,90>
<-30,0,1384,90>
<-20,337,410,90>
<-10,636,699,90>
<-20,512,569,90>
<-20,58,102,90>
<-10,333,409,90>
<-30,74,131,90>
<-30,575,622,90>
<-10,920,971,90>
<-20,0,1380,90>
<-10,541,618,90>
<-20,746,793,90>
<-10,805,852,90>
<-20,892,952,90>
<-30,325,398,90>
<-20,0,1385,90>
<-10,0,1350,90>
<-20,615,683,90>
<-20,603,665,90>
<-30,899,947,90>
<-10,0,1326,90>
<-20,0,1323,90>
<-20,0,1326,90>
<-20,435,491,90>
<-10,795,860,90>
<-10,86,140,90>
<-30,0,1327,90>
<-10,699,763,90>
<-40,411,477,90>
<-10,0,1320,90>
<-10,796,858,90>
<-20,920,988,90>
<-10,886,960,90>
<-10,732,788,90>
<-10,432,493,90>
<-30,590,650,90>
<-30,460,521,90>
<-10,906,982,90>
<-20,785,836,90>
<-20,228,304,90>
<-20,250,326,90>
<-10,476,536,90>
<-10,0,1307,90>
<-10,704,768,90>
<-10,540,607,90>
<-10,770,832,90>
<-20,0,1350,90>
<-20,1099,1161,90>
<-10,585,647,90>
<-20,0,1386,90>
<-30,1091,1146,90>
<-20,727,781,90>
<-40,523,593,90>
<-10,316,389,90>
<-10,262,320,90>
<-20,715,779,90>
<-30,365,412,90>
<-20,0,1341,90>
<-10,803,872,90>
<-10,513,593,90>
<-30,101,166,90>
<-20,938,988,90>
<-10,0,1316,90>
<-10,0,1326,90>
<-10,0,1325,90>
<-20,340,400,90>
<-40,220,286,90>
<-10,715,768,90>
<-30,410,467,90>
<-30,0,1397,90>
<-20,522,578,90>
<-20,997,1060,90>
<-10,0,1361,90>
<-20,0,1315,90>
<-10,993,1053,90>
<-30,0,1315,90>
<-20,274,318,90>
<-20,318,382,90>
<-20,0,1343,90>
<-10,1046,1115,90>
<-20,613,683,90>
<-30,429,480,90>
<-20,540,580,90>
<-10,983,1049,90>
<-20,811,883,90>
<-10,528,598,90>
<-20,787,849,90>
<-10,623,686,90>
<-10,0,1325,90>
<-10,893,958,90>
<-20,423,486,90>
<-20,811,857,90>
<-10,188,271,90>
<-40,426,484,90>
<-10,0,1352,90>
<-10,625,683,90>
<-30,497,556,90>
<-20,0,1360,90>
<-20,463,515,90>
<-20,526,571,90>
<-20,612,678,90>
<-10,207,254,90>
<-10,896,951,90>
<-30,525,581,90>
<-20,0,1318,90>
<-20,808,867,90>
<-30,151,219,90>
<-10,988,1060,90>
<-20,0,1378,90>
<-30,0,1331,90>
<-20,862,922,90>
<-20,0,1362,90>
<-10,0,1328,90>
<-20,619,672,90>
<-20,517,580,90>
<-10,397,462,90>
<-10,891,928,90>
<-10,0,1316,90>
<-10,747,797,90>
<-10,1145,1203,90>
<-10,1190,1240,90>
<-20,0,1390,90>
<-30,361,405,90>
<-20,0,1323,90>
<-20,642,703,90>
<-10,894,966,90>
<-20,951,1023,90>
<-10,800,868,90>
<-30,431,497,90>
<-10,517,581,90>
<-30,0,1289,90>
<-10,693,749,90>
<-20,305,371,90>
<-20,494,552,90>
<-30,30,75,90>
<-20,0,1362,90>
<-10,0,1325,90>
<-30,0,1313,90>
<-10,1186,1238,90>
<-10,0,1347,90>
<-10,913,952,90>
<-10,0,1385,90>
<-10,439,500,90>
<-20,535,595,90>
<-30,601,642,90>
<-10,0,1315,90>
<-10,309,367,90>
<-20,522,586,90>
<-30,80,151,90>
<-20,914,960,90>
<-10,0,1320,90>
<-10,0,1314,90>
<-20,87,155,90>
<-20,988,1040,90>
