N = 203;
K = 100;
capacity = [700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700];
nodeInfo = [
<0,0,3693,0>
<10,287,447,90>
<30,645,805,90>
<20,2195,2355,90>
<20,866,1026,90>
<10,2185,2345,90>
<40,1591,1751,90>
<10,1617,1777,90>
<30,2035,2195,90>
<20,1432,1592,90>
<10,229,389,90>
<20,839,999,90>
<30,69,229,90>
<10,612,772,90>
<20,769,929,90>
<10,1941,2101,90>
<30,27,187,90>
<20,1572,1732,90>
<10,509,669,90>
<20,1341,1501,90>
<10,36,196,90>
<20,359,519,90>
<20,244,404,90>
<20,270,430,90>
<10,51,211,90>
<10,1453,1613,90>
<20,2097,2257,90>
<30,1360,1520,90>
<10,1715,1875,90>
<20,48,208,90>
<30,992,1152,90>
<10,1802,1962,90>
<30,875,1035,90>
<10,58,218,90>
<30,2293,2453,90>
<20,370,530,90>
<10,2068,2228,90>
<10,2510,2670,90>
<10,501,661,90>
<20,837,997,90>
<10,2890,3050,90>
<20,9,169,90>
<20,3127,3287,90>
<10,2597,2757,0>
<10,572,732,90>
<20,2605,2765,0>
<20,1787,1947,90>
<20,72,232,90>
<30,2773,2933,90>
<10,2314,2474,90>
<20,1118,1278,90>
<10,1074,1234,90>
<20,2685,2845,90>
<10,779,939,90>
<10,831,991,90>
<30,952,1112,90>
<20,600,760,90>
<10,316,476,90>
<20,2202,2362,0>
<10,413,573,0>
<10,1168,1328,90>
<10,145,305,90>
<20,1894,2054,90>
<20,1263,1423,90>
<30,2410,2570,90>
<10,629,789,90>
<30,2519,2679,90>
<20,1065,1225,90>
<20,2966,3126,90>
<30,344,504,90>
<20,697,857,90>
<20,597,757,90>
<20,3178,3338,90>
<20,2015,2175,90>
<30,2262,2422,90>
<30,50,210,90>
<20,739,899,90>
<30,1387,1547,90>
<10,311,471,90>
<10,389,549,90>
<20,162,322,90>
<20,1791,1951,90>
<20,1064,1224,90>
<10,2369,2529,90>
<20,264,424,90>
<10,895,1055,90>
<30,1188,1348,90>
<30,2463,2623,90>
<10,2852,3012,90>
<10,18,178,90>
<40,585,745,90>
<20,82,242,90>
<30,2285,2445,90>
<10,219,379,90>
<30,207,367,90>
<10,339,499,90>
<30,945,1105,90>
<20,1779,1939,90>
<10,1733,1893,90>
<40,1144,1304,90>
<20,1250,1410,90>
<20,1655,1815,90>
<10,761,921,90>
<10,457,617,90>
<20,1075,1235,90>
<30,414,574,90>
<30,113,273,90>
<20,1262,1422,90>
<10,1027,1187,90>
<30,1846,2006,90>
<30,1280,1440,90>
<10,391,551,90>
<20,1436,1596,90>
<20,1043,1203,90>
<20,243,403,90>
<10,36,196,90>
<30,44,204,90>
<20,321,481,90>
<10,60,220,90>
<10,71,231,90>
<10,864,1024,90>
<10,2068,2228,90>
<30,2321,2481,90>
<20,541,701,90>
<20,1495,1655,90>
<10,29,189,90>
<20,151,311,90>
<20,1827,1987,90>
<10,2989,3149,90>
<30,1045,1205,90>
<20,932,1092,90>
<20,62,222,90>
<10,741,901,90>
<10,841,1001,0>
<10,188,348,90>
<20,2787,2947,90>
<20,2279,2439,90>
<10,1404,1564,90>
<20,241,401,90>
<20,1050,1210,90>
<20,891,1051,90>
<10,1564,1724,90>
<10,462,622,90>
<20,2800,2960,90>
<20,1344,1504,90>
<20,724,884,90>
<10,57,217,90>
<20,1362,1522,90>
<20,1689,1849,90>
<20,1836,1996,90>
<10,768,928,90>
<20,2977,3137,90>
<30,938,1098,90>
<20,1239,1399,90>
<30,120,280,90>
<20,1657,1817,90>
<10,1825,1985,90>
<10,784,944,90>
<10,1527,1687,90>
<20,1760,1920,90>
<10,460,620,90>
<20,2353,2513,90>
<20,2712,2872,0>
<10,2692,2852,90>
<10,2806,2966,90>
<10,1995,2155,90>
<10,447,607,90>
<20,28,188,90>
<20,45,205,90>
<30,1786,1946,90>
<20,93,253,90>
<30,557,717,90>
<10,444,604,90>
<20,1236,1396,90>
<30,267,427,90>
<30,560,720,90>
<30,793,953,90>
<10,682,842,90>
<30,1349,1509,90>
<20,1143,1303,90>
<20,1591,1751,90>
<30,349,509,90>
<30,844,1004,90>
<10,173,333,90>
<10,2940,3100,90>
<30,738,898,90>
<30,89,249,90>
<20,1157,1317,90>
<20,1332,1492,90>
<30,511,671,90>
<30,293,453,90>
<30,2485,2645,90>
<40,1878,2038,90>
<10,39,199,90>
<40,1620,1780,90>
<10,1169,1329,90>
<10,1545,1705,90>
<20,741,901,90>
<20,1258,1418,90>
<10,3193,3353,90>
<20,131,291,90>
<10,1547,1707,90>
<30,1425,1585,90>
<30,2039,2199,90>
<-10,788,948,90>
<-30,2412,2572,90>
<-20,2389,2549,90>
<-20,1641,1801,90>
<-10,2664,2824,90>
<-40,1990,2150,90>
<-10,1806,1966,90>
<-30,2610,2770,90>
<-20,2122,2282,90>
