N = 206;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,804,0>
<19,359,389,10>
<5,175,205,10>
<15,163,193,10>
<22,489,519,10>
<21,25,55,10>
<22,45,75,10>
<13,150,180,10>
<14,143,173,10>
<32,99,129,10>
<8,462,492,10>
<26,130,160,10>
<20,85,115,0>
<21,640,670,0>
<26,112,142,10>
<19,187,217,10>
<15,363,393,10>
<32,217,247,10>
<28,203,233,10>
<23,173,203,10>
<31,27,57,10>
<13,70,100,10>
<15,650,680,0>
<43,204,234,10>
<15,201,231,10>
<20,343,373,10>
<17,488,518,10>
<21,226,256,10>
<19,469,499,10>
<29,230,260,10>
<33,112,142,10>
<24,127,157,10>
<11,97,127,10>
<12,358,388,10>
<20,74,104,10>
<24,196,226,10>
<19,572,602,0>
<28,422,452,10>
<10,310,340,10>
<18,432,462,0>
<35,38,68,10>
<17,283,313,10>
<20,39,69,10>
<13,427,457,10>
<19,259,289,10>
<8,469,499,10>
<35,112,142,10>
<12,213,243,10>
<4,278,308,10>
<22,103,133,10>
<15,24,54,10>
<7,270,300,10>
<11,24,54,10>
<26,191,221,10>
<11,306,336,10>
<21,251,281,10>
<5,230,260,10>
<8,90,120,10>
<26,80,110,10>
<11,71,101,10>
<17,61,91,10>
<30,507,537,10>
<19,262,292,10>
<30,292,322,10>
<31,324,354,10>
<20,102,132,10>
<21,421,451,10>
<23,8,38,10>
<36,318,348,10>
<8,363,393,10>
<13,444,474,10>
<26,326,356,0>
<19,454,484,10>
<23,203,233,10>
<6,112,142,10>
<23,511,541,0>
<27,140,170,0>
<16,90,120,10>
<19,165,195,0>
<6,165,195,10>
<18,217,247,10>
<10,213,243,10>
<21,48,78,10>
<21,282,312,10>
<17,49,79,10>
<9,4,34,10>
<22,425,455,10>
<35,253,283,10>
<29,222,252,10>
<7,36,66,10>
<2,633,663,0>
<10,392,422,10>
<25,63,93,10>
<25,19,49,10>
<11,87,117,10>
<7,150,180,10>
<7,288,318,10>
<3,93,123,10>
<15,290,320,10>
<16,525,555,10>
<28,354,384,10>
<10,180,210,10>
<18,180,210,10>
<11,241,271,10>
<14,224,254,10>
<26,29,59,10>
<26,321,351,10>
<34,48,78,10>
<30,361,391,10>
<18,393,423,10>
<26,124,154,10>
<25,98,128,10>
<15,47,77,10>
<19,408,438,10>
<41,219,249,10>
<21,422,452,10>
<20,554,584,10>
<10,383,413,10>
<22,31,61,10>
<13,340,370,10>
<23,68,98,10>
<23,65,95,10>
<27,31,61,10>
<48,209,239,10>
<15,112,142,10>
<17,104,134,10>
<8,222,252,10>
<16,42,72,10>
<18,77,107,10>
<2,333,363,10>
<2,340,370,10>
<1,138,168,10>
<18,69,99,10>
<32,93,123,10>
<14,272,302,10>
<13,42,72,10>
<19,364,394,10>
<30,77,107,10>
<15,168,198,10>
<13,204,234,10>
<31,292,322,10>
<2,75,105,10>
<23,312,342,10>
<7,23,53,10>
<18,196,226,10>
<17,68,98,10>
<14,122,152,10>
<11,33,63,10>
<21,42,72,10>
<10,69,99,10>
<27,163,193,10>
<16,88,118,10>
<29,11,41,10>
<20,353,383,10>
<12,94,124,0>
<23,128,158,10>
<10,404,434,10>
<22,87,117,10>
<21,25,55,10>
<20,305,335,10>
<31,437,467,10>
<14,55,85,10>
<23,352,382,10>
<10,188,218,10>
<22,32,62,10>
<3,210,240,10>
<19,208,238,10>
<2,172,202,10>
<19,99,129,10>
<22,103,133,10>
<11,499,529,10>
<16,528,558,10>
<13,197,227,10>
<8,45,75,10>
<29,93,123,10>
<9,50,80,10>
<11,442,472,10>
<24,227,257,10>
<18,155,185,10>
<27,150,180,10>
<9,280,310,10>
<3,351,381,10>
<13,399,429,10>
<17,58,88,10>
<11,174,204,10>
<23,322,352,10>
<18,145,175,10>
<10,222,252,10>
<7,172,202,10>
<13,269,299,10>
<7,71,101,10>
<28,20,50,10>
<1,83,113,10>
<20,325,355,10>
<16,274,304,10>
<27,202,232,10>
<12,220,250,10>
<18,85,115,10>
<12,121,151,10>
<10,309,339,10>
<3,135,165,10>
<19,63,93,10>
<6,263,293,10>
<26,478,508,10>
<17,170,200,10>
<11,74,104,0>
<46,274,304,10>
<-19,455,485,10>
<-5,478,508,10>
<-15,181,211,10>
<-22,584,614,10>
<-21,37,67,10>
<-22,81,111,10>
<-13,316,346,10>
<-14,567,597,10>
<-32,236,266,10>
<-8,631,661,10>
<-26,200,230,10>
<-20,85,115,10>
<-21,640,670,10>
<-26,468,498,10>
<-19,286,316,10>
<-15,559,589,10>
<-32,373,403,10>
<-28,417,447,10>
<-23,296,326,10>
<-31,350,380,10>
<-13,193,223,10>
<-15,650,680,10>
<-43,475,505,10>
<-15,332,362,10>
<-20,393,423,10>
<-17,518,548,10>
<-21,467,497,10>
<-19,648,678,10>
<-29,332,362,10>
<-33,135,165,10>
<-24,333,363,10>
<-11,306,336,10>
<-12,421,451,10>
<-20,451,481,10>
<-24,592,622,10>
<-19,572,602,10>
<-28,611,641,10>
<-10,479,509,10>
<-18,432,462,10>
<-35,119,149,10>
<-17,370,400,10>
<-20,550,580,10>
<-13,471,501,10>
<-19,440,470,10>
<-8,539,569,10>
<-35,321,351,10>
<-12,252,282,10>
<-4,326,356,10>
<-22,700,730,10>
<-15,529,559,10>
<-7,502,532,10>
<-11,84,114,10>
<-26,319,349,10>
<-11,709,739,10>
<-21,557,587,10>
<-5,628,658,10>
<-8,237,267,10>
<-26,593,623,10>
<-11,393,423,10>
<-17,403,433,10>
<-30,646,676,10>
<-19,447,477,10>
<-30,374,404,10>
<-31,409,439,10>
<-20,135,165,10>
<-21,661,691,10>
<-23,183,213,10>
<-36,366,396,10>
<-8,471,501,10>
<-13,532,562,10>
<-26,326,356,10>
<-19,564,594,10>
<-23,601,631,10>
<-6,138,168,10>
<-23,511,541,10>
<-27,140,170,10>
<-16,230,260,10>
<-19,165,195,10>
<-6,253,283,10>
<-18,266,296,10>
<-10,598,628,10>
<-21,194,224,10>
<-21,472,502,10>
<-17,239,269,10>
<-9,44,74,10>
<-22,530,560,10>
<-35,406,436,10>
<-29,525,555,10>
<-7,356,386,10>
<-2,633,663,10>
<-10,727,757,10>
<-25,338,368,10>
<-25,495,525,10>
<-11,521,551,10>
<-7,576,606,10>
<-7,415,445,10>
<-3,633,663,10>
<-15,499,529,10>
<-16,619,649,10>
<-28,440,470,10>
<-10,589,619,10>
<-18,203,233,10>
<-11,502,532,10>
<-14,625,655,10>
<-26,290,320,10>
<-26,565,595,10>
<-34,176,206,10>
<-30,669,699,10>
<-18,597,627,10>
<-26,671,701,10>
<-25,507,537,10>
<-15,112,142,10>
<-19,478,508,10>
<-41,436,466,10>
<-21,527,557,10>
<-20,618,648,10>
<-10,385,415,10>
<-22,166,196,10>
<-13,477,507,10>
<-23,539,569,10>
<-23,310,340,10>
<-27,270,300,10>
<-48,325,355,10>
<-15,238,268,10>
<-17,319,349,10>
<-8,423,453,10>
<-16,153,183,10>
<-18,318,348,10>
<-2,377,407,10>
<-2,452,482,10>
<-1,424,454,10>
<-18,268,298,10>
<-32,208,238,10>
<-14,370,400,10>
<-13,541,571,10>
<-19,371,401,10>
<-30,361,391,10>
<-15,360,390,10>
<-13,370,400,10>
<-31,341,371,10>
<-2,323,353,10>
<-23,413,443,10>
<-7,100,130,10>
<-18,278,308,10>
<-17,430,460,10>
<-14,558,588,10>
<-11,142,172,10>
<-21,373,403,10>
<-10,182,212,10>
<-27,606,636,10>
<-16,526,556,10>
<-29,387,417,10>
<-20,499,529,10>
<-12,94,124,10>
<-23,442,472,10>
<-10,471,501,10>
<-22,503,533,10>
<-21,35,65,10>
<-20,507,537,10>
<-31,448,478,10>
<-14,124,154,10>
<-23,532,562,10>
<-10,266,296,10>
<-22,245,275,10>
<-3,301,331,10>
<-19,244,274,10>
<-2,494,524,10>
<-19,536,566,10>
<-22,561,591,10>
<-11,500,530,10>
<-16,557,587,10>
<-13,383,413,10>
<-8,113,143,10>
<-29,118,148,10>
<-9,521,551,10>
<-11,454,484,10>
<-24,478,508,10>
<-18,249,279,10>
<-27,270,300,10>
<-9,555,585,10>
<-3,467,497,10>
<-13,571,601,10>
<-17,120,150,10>
<-11,569,599,10>
<-23,509,539,10>
<-18,418,448,10>
<-10,288,318,10>
<-7,233,263,10>
<-13,287,317,10>
<-7,97,127,10>
<-28,625,655,10>
<-1,271,301,10>
<-20,350,380,10>
<-16,432,462,10>
<-27,626,656,10>
<-12,287,317,10>
<-18,86,116,10>
<-12,550,580,10>
<-10,601,631,10>
<-3,373,403,10>
<-19,93,123,10>
<-6,430,460,10>
<-26,676,706,10>
<-17,275,305,10>
<-11,74,104,10>
<-46,309,339,10>
<0,0,804,0>
];
