N = 201;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3213,0>
<16,0,3114,10>
<28,20,260,10>
<7,0,3109,10>
<20,220,460,10>
<24,1406,1646,10>
<15,744,984,10>
<11,286,526,10>
<11,0,3119,10>
<21,51,291,10>
<21,1211,1451,10>
<36,1210,1450,10>
<13,772,1012,10>
<11,0,3112,10>
<17,174,414,10>
<28,2454,2694,0>
<32,325,565,10>
<23,1348,1588,10>
<22,353,593,10>
<11,24,264,10>
<13,0,3161,10>
<28,0,3146,10>
<2,222,462,10>
<22,0,3170,10>
<25,322,562,10>
<17,1447,1687,10>
<19,0,3121,10>
<6,415,655,10>
<9,35,275,10>
<27,594,834,10>
<15,949,1189,10>
<14,1827,2067,10>
<9,0,3101,10>
<25,1181,1421,10>
<24,1433,1673,10>
<35,0,3091,10>
<10,0,3125,10>
<28,480,720,10>
<36,0,3177,10>
<19,1841,2081,10>
<10,1269,1509,10>
<30,0,3081,10>
<13,1537,1777,10>
<13,270,510,10>
<28,1628,1868,10>
<17,76,316,10>
<23,0,3125,10>
<20,0,3179,10>
<8,0,3148,10>
<3,0,3152,10>
<13,1020,1260,10>
<17,0,3174,10>
<25,1623,1863,10>
<15,0,3160,10>
<14,553,793,10>
<11,33,273,10>
<20,1161,1401,10>
<10,792,1032,10>
<11,493,733,10>
<2,1299,1539,10>
<5,642,882,10>
<11,329,569,10>
<22,32,272,10>
<31,1234,1474,10>
<1,491,731,10>
<11,1936,2176,10>
<17,1073,1313,10>
<11,634,874,10>
<8,0,3142,10>
<25,193,433,10>
<8,1391,1631,10>
<27,539,779,10>
<16,2333,2573,0>
<9,142,382,10>
<19,0,3126,10>
<21,945,1185,10>
<20,1311,1551,10>
<10,0,3100,10>
<23,1610,1850,10>
<11,902,1142,10>
<14,0,3136,10>
<21,25,265,10>
<14,0,3109,10>
<3,478,718,10>
<7,36,276,10>
<19,1396,1636,10>
<18,220,460,10>
<13,339,579,10>
<9,4,244,10>
<20,349,589,10>
<3,1435,1675,10>
<22,2024,2264,10>
<12,256,496,10>
<15,24,264,10>
<7,164,404,10>
<14,0,3120,10>
<22,915,1155,10>
<22,0,3097,10>
<15,110,350,10>
<29,11,251,10>
<24,847,1087,10>
<16,414,654,10>
<13,0,3112,10>
<10,1509,1749,10>
<10,0,3134,10>
<11,0,3119,10>
<13,757,997,10>
<13,163,403,10>
<22,311,551,10>
<43,0,3113,10>
<26,1852,2092,10>
<12,0,3136,10>
<19,1572,1812,10>
<17,1099,1339,10>
<30,1123,1363,10>
<13,309,549,10>
<20,1242,1482,10>
<33,2207,2447,10>
<15,1430,1670,10>
<18,724,964,10>
<17,2224,2464,10>
<12,1383,1623,10>
<21,25,265,10>
<17,2197,2437,10>
<21,0,3105,10>
<26,703,943,10>
<2,1240,1480,10>
<18,0,3156,10>
<20,1946,2186,10>
<18,2094,2334,10>
<22,60,300,10>
<39,1809,2049,10>
<23,0,3195,10>
<26,435,675,10>
<3,602,842,10>
<18,1707,1947,10>
<6,1660,1900,10>
<13,542,782,10>
<27,479,719,10>
<17,711,951,10>
<21,116,356,10>
<29,419,659,10>
<23,0,3142,10>
<23,632,872,10>
<10,1093,1333,10>
<24,0,3134,10>
<34,132,372,10>
<31,1174,1414,10>
<12,0,3179,10>
<10,827,1067,10>
<15,0,3150,10>
<15,388,628,10>
<16,275,515,10>
<10,0,3101,10>
<27,31,271,10>
<34,2629,2869,10>
<12,1370,1610,10>
<9,0,3075,10>
<30,753,993,10>
<24,1917,2157,10>
<48,777,1017,10>
<21,75,315,10>
<29,0,3092,10>
<1,258,498,10>
<22,295,535,10>
<10,692,932,10>
<14,2172,2412,10>
<12,425,665,10>
<30,2623,2863,10>
<19,0,3149,10>
<24,1025,1265,10>
<3,779,1019,10>
<17,0,3116,10>
<21,0,3139,10>
<21,0,3122,10>
<7,23,263,10>
<25,19,259,10>
<15,1102,1342,10>
<24,0,3129,10>
<7,1246,1486,10>
<8,61,301,10>
<18,0,3151,10>
<30,189,429,10>
<32,0,3152,10>
<7,0,3126,10>
<23,0,3155,10>
<25,2178,2418,10>
<19,773,1013,10>
<32,253,493,10>
<21,1040,1280,10>
<13,0,3109,10>
<17,180,420,10>
<6,882,1122,10>
<35,92,332,10>
<13,1003,1243,10>
<10,0,3148,10>
<15,593,833,10>
<15,2069,2309,10>
<23,152,392,10>
<17,621,861,10>
<14,103,343,10>
<11,224,464,10>
<-16,2228,2468,10>
<-28,0,3115,10>
<-7,1969,2209,10>
<-20,936,1176,10>
<-24,1951,2191,10>
<-15,815,1055,10>
<-11,1734,1974,10>
<-11,1729,1969,10>
<-21,0,3113,10>
<-21,1479,1719,10>
<-36,2186,2426,10>
<-13,1037,1277,10>
<-11,0,3094,10>
<-17,558,798,10>
<-28,2454,2694,10>
<-32,0,3145,10>
<-23,0,3148,10>
<-22,1807,2047,10>
<-11,667,907,10>
<-13,718,958,10>
<-28,670,910,10>
<-2,508,748,10>
<-22,1511,1751,10>
<-25,0,3127,10>
<-17,0,3122,10>
<-19,356,596,10>
<-6,994,1234,10>
<-9,262,502,10>
<-27,725,965,10>
<-15,1557,1797,10>
<-14,1817,2057,10>
<-9,889,1129,10>
<-25,1354,1594,10>
<-24,0,3151,10>
<-35,0,3098,10>
<-10,1551,1791,10>
<-28,1510,1750,10>
<-36,0,3108,10>
<-19,0,3102,10>
<-10,1891,2131,10>
<-30,1598,1838,10>
<-13,0,3109,10>
<-13,448,688,10>
<-28,0,3106,10>
<-17,1292,1532,10>
<-23,0,3105,10>
<-20,2363,2603,10>
<-8,2040,2280,10>
<-3,2094,2334,10>
<-13,2156,2396,10>
<-17,0,3095,10>
<-25,0,3136,10>
<-15,598,838,10>
<-14,1090,1330,10>
<-11,1575,1815,10>
<-20,2244,2484,10>
<-10,0,3149,10>
<-11,2474,2714,10>
<-2,1565,1805,10>
<-5,1053,1293,10>
<-11,260,500,10>
<-22,0,3069,10>
<-31,2471,2711,10>
<-1,461,701,10>
<-11,0,3161,10>
<-17,1687,1927,10>
<-11,0,3101,10>
<-8,0,3134,10>
<-25,1364,1604,10>
<-8,0,3083,10>
<-27,512,752,10>
<-16,2333,2573,10>
<-9,2385,2625,10>
<-19,0,3119,10>
<-21,1302,1542,10>
<-20,0,3119,10>
<-10,0,3113,10>
<-23,1950,2190,10>
<-11,2050,2290,10>
<-14,1968,2208,10>
<-21,2415,2655,10>
<-14,1613,1853,10>
<-3,0,3171,10>
<-7,828,1068,10>
<-19,1757,1997,10>
<-18,338,578,10>
<-13,0,3109,10>
<-9,37,277,10>
<-20,1855,2095,10>
<-3,1376,1616,10>
<-22,2327,2567,10>
<-12,0,3125,10>
<-15,821,1061,10>
<-7,1272,1512,10>
<-14,0,3119,10>
<-22,1851,2091,10>
<-22,1852,2092,10>
<-15,498,738,10>
<-29,29,269,10>
<-24,730,970,10>
<-16,1012,1252,10>
<-13,0,3148,10>
<-10,1667,1907,10>
<-10,295,535,10>
<-11,1487,1727,10>
<-13,845,1085,10>
<-13,892,1132,10>
<-22,0,3170,10>
<-43,1217,1457,10>
<-26,2411,2651,10>
<-12,1935,2175,10>
<-19,1758,1998,10>
<-17,1699,1939,10>
<-30,1223,1463,10>
<-13,1669,1909,10>
<-20,1271,1511,10>
<-33,2443,2683,10>
<-15,0,3161,10>
<-18,975,1215,10>
<-17,2310,2550,10>
<-12,2345,2585,10>
<-21,0,3142,10>
<-17,2201,2441,10>
<-21,835,1075,10>
<-26,0,3112,10>
<-2,1391,1631,10>
<-18,2307,2547,10>
<-20,0,3125,10>
<-18,2214,2454,10>
<-22,661,901,10>
<-39,2039,2279,10>
<-23,253,493,10>
<-26,1175,1415,10>
<-3,0,3172,10>
<-18,1660,1900,10>
<-6,2441,2681,10>
<-13,2645,2885,10>
<-27,1936,2176,10>
<-17,751,991,10>
<-21,157,397,10>
<-29,749,989,10>
<-23,2085,2325,10>
<-23,2142,2382,10>
<-10,1473,1713,10>
<-24,1787,2027,10>
<-34,2023,2263,10>
<-31,1648,1888,10>
<-12,861,1101,10>
<-10,1299,1539,10>
<-15,1186,1426,10>
<-15,520,760,10>
<-16,1627,1867,10>
<-10,0,3109,10>
