N = 208;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,765,0>
<20,55,85,10>
<20,108,138,10>
<11,97,127,10>
<32,99,129,10>
<10,116,146,10>
<10,213,243,0>
<20,115,145,10>
<10,404,434,10>
<26,124,154,10>
<20,128,158,10>
<10,134,164,10>
<12,220,250,0>
<24,271,301,10>
<20,168,198,10>
<10,91,121,10>
<20,158,188,10>
<30,81,111,0>
<11,74,104,10>
<10,136,166,10>
<20,109,139,10>
<20,121,151,10>
<21,646,676,0>
<30,145,175,0>
<10,288,318,10>
<10,118,148,10>
<10,97,127,10>
<10,188,218,10>
<20,209,239,10>
<22,103,133,10>
<20,109,139,10>
<10,120,150,10>
<30,30,60,0>
<20,87,117,10>
<30,89,119,10>
<24,393,423,10>
<27,135,165,10>
<21,251,281,10>
<30,101,131,10>
<10,97,127,10>
<30,94,124,10>
<10,82,112,10>
<10,18,48,10>
<10,81,111,10>
<30,78,108,10>
<21,341,371,10>
<16,88,118,10>
<10,179,209,10>
<23,65,95,10>
<18,85,115,10>
<20,105,135,10>
<10,131,161,10>
<10,181,211,10>
<10,153,183,10>
<30,107,137,10>
<29,93,123,10>
<11,33,63,10>
<30,138,168,10>
<17,270,300,10>
<10,59,89,10>
<29,222,252,10>
<25,310,340,0>
<17,268,298,10>
<10,135,165,10>
<30,95,125,10>
<10,108,138,10>
<20,96,126,10>
<20,97,127,10>
<20,65,95,10>
<30,35,65,10>
<20,21,51,10>
<10,81,111,10>
<22,31,61,10>
<22,103,133,10>
<20,112,142,10>
<20,79,109,10>
<10,81,111,10>
<10,38,68,10>
<13,113,143,10>
<11,138,168,10>
<21,25,55,10>
<20,69,99,10>
<8,222,252,10>
<10,69,99,10>
<20,98,128,10>
<22,676,706,10>
<30,96,126,10>
<10,173,203,10>
<15,112,142,10>
<20,82,112,10>
<20,128,158,10>
<27,393,423,10>
<20,94,124,10>
<23,8,38,10>
<7,288,318,10>
<14,143,173,10>
<40,167,197,10>
<16,42,72,10>
<20,154,184,10>
<20,58,88,10>
<20,102,132,10>
<20,90,120,10>
<11,499,529,0>
<3,135,165,10>
<23,68,98,10>
<27,202,232,10>
<20,155,185,10>
<20,30,60,10>
<21,44,74,10>
<17,193,223,10>
<3,374,404,10>
<23,128,158,10>
<10,87,117,10>
<9,50,80,10>
<10,179,209,10>
<20,85,115,10>
<16,409,439,10>
<1,138,168,10>
<20,502,532,0>
<11,87,117,10>
<10,188,218,0>
<19,99,129,10>
<20,190,220,10>
<30,119,149,10>
<24,366,396,10>
<15,47,77,0>
<10,148,178,0>
<24,127,157,10>
<22,32,62,10>
<20,163,193,10>
<13,86,116,10>
<30,96,126,10>
<20,131,161,10>
<17,249,279,10>
<20,101,131,10>
<20,120,150,10>
<20,161,191,10>
<10,66,96,10>
<8,142,172,10>
<19,63,93,10>
<17,61,91,10>
<10,229,259,10>
<20,164,194,10>
<40,146,176,10>
<21,42,72,10>
<10,112,142,10>
<20,125,155,10>
<10,85,115,10>
<10,76,106,10>
<10,210,240,10>
<24,494,524,10>
<20,69,99,10>
<10,46,76,10>
<14,287,317,10>
<20,183,213,10>
<30,88,118,10>
<27,163,193,10>
<33,112,142,10>
<9,35,65,10>
<8,45,75,10>
<30,60,90,10>
<21,84,114,10>
<20,74,104,10>
<22,383,413,10>
<20,78,108,10>
<20,102,132,10>
<19,230,260,10>
<20,128,158,10>
<11,71,101,10>
<27,31,61,10>
<20,115,145,10>
<17,606,636,0>
<30,77,107,10>
<4,278,308,10>
<8,462,492,10>
<26,130,160,10>
<10,106,136,10>
<30,95,125,10>
<10,132,162,10>
<21,421,451,0>
<10,172,202,10>
<10,142,172,10>
<30,87,117,10>
<10,62,92,10>
<28,135,165,10>
<20,161,191,10>
<18,37,67,10>
<10,94,124,10>
<10,111,141,0>
<20,319,349,0>
<20,120,150,10>
<13,70,100,10>
<19,262,292,10>
<7,326,356,10>
<10,102,132,10>
<30,90,120,10>
<6,447,477,10>
<27,140,170,10>
<26,80,110,10>
<20,161,191,10>
<15,356,386,10>
<2,333,363,10>
<20,98,128,10>
<20,66,96,10>
<10,113,143,10>
<20,141,171,10>
<20,83,113,10>
<23,417,447,10>
<21,25,55,10>
<-20,161,191,10>
<-20,478,508,10>
<-11,227,257,10>
<-32,237,267,10>
<-10,343,373,10>
<-10,213,243,10>
<-20,140,170,10>
<-10,589,619,10>
<-26,160,190,10>
<-20,550,580,10>
<-10,167,197,10>
<-12,220,250,10>
<-24,503,533,10>
<-20,290,320,10>
<-10,316,346,10>
<-20,172,202,10>
<-30,81,111,10>
<-11,630,660,10>
<-10,351,381,10>
<-20,121,151,10>
<-20,309,339,10>
<-21,646,676,10>
<-30,145,175,10>
<-10,471,501,10>
<-10,592,622,10>
<-10,151,181,10>
<-10,290,320,10>
<-20,233,263,10>
<-22,418,448,10>
<-20,133,163,10>
<-10,177,207,10>
<-30,30,60,10>
<-20,98,128,10>
<-30,149,179,10>
<-24,631,661,10>
<-27,175,205,10>
<-21,472,502,10>
<-30,102,132,10>
<-10,100,130,10>
<-30,188,218,10>
