N = 203;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3060,0>
<20,890,1130,0>
<20,104,344,10>
<26,1852,2092,10>
<30,531,771,10>
<6,598,838,10>
<17,2023,2263,10>
<32,325,565,10>
<20,401,641,10>
<10,367,607,10>
<26,435,675,10>
<20,453,693,10>
<10,477,717,10>
<20,331,571,10>
<20,611,851,10>
<11,235,475,10>
<10,540,780,10>
<10,520,760,10>
<17,213,453,10>
<31,1174,1414,0>
<10,432,672,10>
<10,330,570,10>
<22,295,535,10>
<20,374,614,10>
<20,279,519,0>
<10,392,632,10>
<30,30,270,10>
<20,287,527,10>
<30,239,479,10>
<27,479,719,0>
<20,1311,1551,10>
<30,284,524,10>
<10,568,808,10>
<10,211,451,10>
<10,18,258,10>
<10,1182,1422,10>
<10,207,447,10>
<30,194,434,10>
<21,1302,1542,10>
<10,654,894,10>
<23,143,383,10>
<10,728,968,10>
<10,552,792,10>
<30,368,608,10>
<10,1175,1415,10>
<17,1073,1313,10>
<29,295,535,10>
<11,33,273,10>
<30,520,760,10>
<24,847,1087,10>
<10,160,400,10>
<10,475,715,10>
<6,994,1234,10>
<17,1012,1252,10>
<10,480,720,10>
<24,390,630,10>
<30,306,546,10>
<10,372,612,10>
<10,432,672,10>
<20,141,381,10>
<30,82,322,10>
<20,21,261,10>
<10,745,985,10>
<10,204,444,10>
<10,439,679,10>
<22,353,593,10>
<15,949,1189,10>
<20,196,436,10>
<30,656,896,10>
<13,391,631,10>
<21,25,265,10>
<20,215,455,10>
<20,385,625,10>
<30,323,563,10>
<10,630,870,10>
<15,388,628,10>
<10,400,640,10>
<20,268,508,10>
<20,452,692,10>
<27,1510,1750,10>
<20,257,497,10>
<23,8,248,10>
<14,2172,2412,10>
<20,275,515,10>
<40,609,849,10>
<16,49,289,10>
<20,112,352,10>
<11,1936,2176,10>
<3,478,718,10>
<43,756,996,10>
<23,152,392,10>
<27,749,989,10>
<20,44,284,10>
<21,116,356,10>
<10,427,667,10>
<17,711,951,10>
<3,1435,1675,10>
<23,452,692,10>
<10,287,527,10>
<24,1434,1674,10>
<24,725,965,0>
<9,142,382,10>
<10,658,898,10>
<20,262,502,10>
<50,315,555,10>
<1,491,731,10>
<20,1946,2186,10>
<11,286,526,10>
<20,1242,1482,10>
<10,140,380,10>
<10,536,776,10>
<20,220,460,10>
<9,2085,2325,10>
<15,110,350,10>
<24,448,688,10>
<22,32,272,10>
<13,270,510,10>
<10,492,732,10>
<30,323,563,10>
<20,170,410,10>
<20,542,782,10>
<20,463,703,10>
<17,936,1176,10>
<20,325,565,10>
<20,332,572,10>
<20,420,660,10>
<20,262,502,10>
<10,185,425,10>
<30,536,776,10>
<19,191,431,10>
<10,604,844,10>
<10,855,1095,10>
<20,596,836,10>
<21,51,291,10>
<20,439,679,10>
<10,269,509,10>
<10,246,486,10>
<10,807,1047,10>
<24,1667,1907,10>
<20,678,918,10>
<10,126,366,10>
<20,500,740,10>
<26,387,627,10>
<10,427,667,10>
<20,671,911,10>
<20,320,560,10>
<5,642,882,10>
<10,366,606,10>
<27,594,834,10>
<33,388,628,10>
<9,35,275,0>
<19,601,841,10>
<8,61,301,10>
<30,168,408,10>
<21,278,518,10>
<20,235,475,10>
<14,1827,2067,10>
<10,551,791,10>
<20,348,588,10>
<19,861,1101,10>
<20,693,933,10>
<27,31,271,10>
<20,400,640,10>
<17,2363,2603,10>
<30,189,429,10>
<4,1053,1293,10>
<10,362,602,10>
<30,320,560,10>
<10,478,718,10>
<10,681,921,10>
<10,189,429,10>
<10,721,961,10>
<20,653,893,10>
<20,438,678,10>
<28,480,720,10>
<18,37,277,10>
<10,317,557,10>
<10,433,673,10>
<20,649,889,10>
<10,383,623,10>
<10,835,1075,10>
<20,606,846,10>
<20,421,661,10>
<13,163,403,10>
<12,794,1034,10>
<10,347,587,10>
<30,302,542,10>
<6,1729,1969,10>
<46,1037,1277,10>
<27,498,738,10>
<26,260,500,10>
<20,582,822,10>
<26,29,269,10>
<30,1968,2208,10>
<26,703,943,10>
<15,1364,1604,10>
<2,1272,1512,10>
<20,330,570,10>
<20,147,387,10>
<20,538,778,10>
<20,476,716,10>
<20,267,507,10>
<21,25,265,10>
<3,602,842,10>
<-20,890,1130,10>
<-20,643,883,10>
<-26,2411,2651,10>
<-30,753,993,10>
<-6,892,1132,10>
<-17,2277,2517,10>
<-32,338,578,10>
<-20,523,763,10>
<-10,2463,2703,10>
<-26,1102,1342,10>
<-20,749,989,10>
<-10,1648,1888,10>
<-20,821,1061,10>
<-20,1985,2225,10>
<-11,220,460,10>
<-10,2295,2535,10>
<-10,1217,1457,10>
<-17,231,471,10>
<-31,1174,1414,10>
<-10,2094,2334,10>
<-10,577,817,10>
<-22,1514,1754,10>
<-20,627,867,10>
<-20,279,519,10>
<-10,333,573,10>
<-30,664,904,10>
<-20,386,626,10>
<-30,391,631,10>
<-27,479,719,10>
<-20,1613,1853,10>
<-30,781,1021,10>
<-10,1093,1333,10>
<-10,472,712,10>
<-10,226,466,10>
<-10,1473,1713,10>
<-10,254,494,10>
<-30,512,752,10>
<-21,2050,2290,10>
<-10,1978,2218,10>
<-23,299,539,10>
<-10,777,1017,10>
<-10,1787,2027,10>
<-30,268,508,10>
<-10,1537,1777,10>
<-17,1623,1863,10>
<-29,738,978,10>
<-11,283,523,10>
<-30,627,867,10>
<-24,773,1013,10>
<-10,1090,1330,10>
<-10,1099,1339,10>
<-6,1211,1451,10>
<-17,1757,1997,10>
<-10,1406,1646,10>
<-24,372,612,10>
<-30,570,810,10>
<-10,361,601,10>
<-10,494,734,10>
<-20,339,579,10>
<-30,180,420,10>
<-20,584,824,10>
<-10,632,872,10>
<-10,257,497,10>
<-10,520,760,10>
<-22,520,760,10>
<-15,1344,1584,10>
<-20,591,831,10>
<-30,1936,2176,10>
<-13,487,727,10>
<-21,539,779,10>
<-20,272,512,10>
<-20,503,743,10>
<-30,889,1129,10>
<-10,772,1012,10>
<-15,420,660,10>
<-10,323,563,10>
<-20,584,824,10>
