N = 201;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3213,0>
<16,1066,1245,10>
<17,1937,2085,10>
<28,41,126,10>
<20,277,403,10>
<24,1466,1586,10>
<15,825,903,10>
<11,357,455,10>
<11,1487,1593,10>
<24,793,927,10>
<21,110,232,10>
<20,2084,2246,10>
<13,851,933,10>
<11,1747,1908,10>
<10,736,838,10>
<25,925,1093,10>
<17,238,350,10>
<32,362,529,10>
<7,1871,1983,10>
<2,669,828,10>
<27,1543,1718,10>
<22,421,526,10>
<11,31,168,10>
<22,1713,1807,10>
<18,591,690,10>
<25,359,525,10>
<19,1024,1121,10>
<6,508,562,10>
<39,2429,2633,10>
<26,434,581,10>
<8,570,685,10>
<14,1838,2057,10>
<16,110,227,10>
<3,1990,2153,10>
<8,1892,1983,10>
<25,1262,1340,10>
<5,919,1043,10>
<31,1712,1902,10>
<24,1533,1572,10>
<35,468,537,10>
<28,528,671,10>
<14,1141,1278,10>
<31,74,143,10>
<16,294,429,10>
<13,1375,1463,10>
<31,1168,1286,10>
<10,758,823,10>
<24,795,896,10>
<10,1308,1470,10>
<30,1435,1575,10>
<23,207,318,10>
<15,1115,1135,10>
<17,158,234,10>
<20,196,236,10>
<8,349,489,10>
<13,1810,1862,10>
<13,1113,1168,10>
<25,1712,1775,10>
<14,596,751,10>
<9,1901,2033,10>
<11,98,168,10>
<21,514,596,10>
<20,1258,1303,10>
<19,1037,1153,10>
<10,880,944,10>
<24,1598,1670,10>
<11,414,483,10>
<31,1278,1430,10>
<1,553,668,10>
<11,1987,2125,10>
<11,726,782,10>
<27,609,708,10>
<19,762,854,10>
<18,203,351,10>
<20,1305,1368,10>
<10,1225,1305,10>
<23,1648,1811,10>
<11,964,1081,10>
<21,25,262,10>
<14,2242,2322,10>
<3,551,645,10>
<7,125,166,10>
<19,1437,1596,10>
<18,285,395,10>
<13,363,555,10>
<9,4,130,10>
<7,696,803,10>
<41,890,981,10>
<22,60,191,10>
<20,395,542,10>
<3,1488,1623,10>
<19,674,769,10>
<12,317,435,10>
<17,2067,2219,10>
<13,1095,1181,10>
<15,51,141,10>
<4,2505,2617,10>
<18,874,982,10>
<15,187,273,10>
<29,11,137,10>
<16,454,613,10>
<13,1316,1359,10>
<17,286,379,10>
<27,553,683,10>
<10,208,350,10>
<13,834,920,10>
<13,243,324,10>
<12,843,985,10>
<13,785,915,10>
<20,292,471,10>
<25,2124,2194,10>
<22,324,427,10>
<17,1149,1289,10>
<30,1176,1309,10>
<13,403,456,10>
<24,2504,2623,0>
<20,1281,1442,10>
<29,903,992,10>
<23,1266,1346,10>
<18,751,937,10>
<17,2300,2389,10>
<18,124,174,10>
<21,25,203,10>
<16,1847,1906,10>
<26,550,612,10>
<13,1681,1856,10>
<2,1280,1441,10>
<11,313,397,10>
<22,155,206,10>
<39,1869,1989,10>
<6,951,1074,10>
<23,8,129,10>
<26,487,623,10>
<19,1895,1978,10>
<3,664,781,10>
<20,1692,1774,10>
<13,598,726,10>
<17,804,857,10>
<21,149,322,10>
<35,1616,1726,10>
<15,1652,1784,10>
<26,51,182,10>
<34,168,335,10>
<31,1234,1354,10>
<10,877,1018,10>
<6,1069,1159,10>
<10,1246,1343,10>
<10,747,809,10>
<27,83,165,10>
<17,1196,1373,10>
<12,1422,1559,10>
<35,1039,1101,10>
<18,723,840,10>
<21,113,276,10>
<21,305,490,10>
<22,359,472,10>
<21,925,1004,0>
<14,890,1019,10>
<12,459,631,10>
<19,1024,1193,10>
<33,445,571,10>
<24,1093,1198,10>
<21,1685,1875,10>
<15,2120,2253,10>
<24,1506,1601,10>
<17,1066,1214,10>
<10,1532,1650,10>
<7,94,184,10>
<18,1328,1449,10>
<28,1270,1382,10>
<25,19,140,10>
<11,1242,1327,10>
<15,1156,1287,10>
<18,316,422,10>
<22,1897,1990,10>
<30,233,385,10>
<23,954,1127,10>
<17,427,526,10>
<15,1629,1742,10>
<17,1061,1202,10>
<19,194,428,10>
<25,2225,2370,10>
<19,886,900,10>
<22,302,397,10>
<10,1367,1457,10>
<32,329,417,10>
<21,1080,1240,10>
<13,418,603,10>
<26,308,451,10>
<6,949,1055,10>
<35,147,277,10>
<19,408,507,10>
<3,308,437,10>
<13,1063,1183,10>
<10,2208,2312,10>
<36,1938,2003,10>
<15,2137,2242,10>
<23,208,336,10>
<17,682,801,10>
<14,129,316,10>
<14,2414,2446,10>
<11,321,366,10>
<-16,1738,1835,10>
<-17,2221,2358,10>
<-28,1288,1397,10>
<-20,1423,1495,10>
<-24,1400,1569,10>
<-15,1731,1879,10>
<-11,1817,1910,10>
<-11,2501,2682,10>
<-24,1086,1260,10>
<-21,146,216,10>
<-20,2537,2650,10>
<-13,1298,1406,10>
<-11,1983,2136,10>
<-10,892,1041,10>
<-25,2303,2425,10>
<-17,463,553,10>
<-32,1597,1793,10>
<-7,2715,2815,10>
<-2,1289,1373,10>
<-27,1898,1989,10>
<-22,362,468,10>
<-11,569,696,10>
<-22,1875,1939,10>
<-18,694,734,10>
<-25,818,923,10>
<-19,2275,2336,10>
<-6,722,846,10>
<-39,2446,2564,10>
<-26,811,935,10>
<-8,1146,1196,10>
<-14,2008,2124,10>
<-16,2262,2371,10>
<-3,2100,2253,10>
<-8,2675,2822,10>
<-25,1538,1648,10>
<-5,1782,1916,10>
<-31,1811,1897,10>
<-24,1597,1666,10>
<-35,830,908,10>
<-28,1443,1579,10>
<-14,1412,1517,10>
<-31,339,451,10>
<-16,779,896,10>
<-13,1616,1768,10>
<-31,1309,1423,10>
<-10,1771,1872,10>
<-24,1568,1630,10>
<-10,1412,1591,10>
<-30,2003,2109,10>
<-23,533,665,10>
<-15,1251,1410,10>
<-17,280,346,10>
<-20,2213,2365,10>
<-8,1655,1834,10>
<-13,1807,1949,10>
<-13,1148,1279,10>
<-25,2033,2177,10>
<-14,1914,2037,10>
<-9,1913,2033,10>
<-11,355,424,10>
<-21,1661,1762,10>
<-20,1286,1440,10>
<-19,1537,1721,10>
<-10,1547,1667,10>
<-24,2031,2144,10>
<-11,1571,1742,10>
<-31,1371,1583,10>
<-1,907,1055,10>
<-11,2575,2747,10>
<-11,991,1078,10>
<-27,847,947,10>
<-19,1153,1304,10>
<-18,1669,1828,10>
<-20,2369,2537,10>
<-10,1830,1903,10>
<-23,2060,2204,10>
<-11,1086,1194,10>
<-21,519,708,10>
<-14,2349,2506,10>
<-3,1468,1612,10>
<-7,638,684,10>
<-19,1621,1734,10>
<-18,772,853,10>
<-13,489,656,10>
<-9,203,321,10>
<-7,2787,2936,10>
<-41,1464,1670,10>
<-22,1945,1999,10>
<-20,1057,1256,10>
<-3,1887,2035,10>
<-19,2473,2596,10>
<-12,1448,1488,10>
<-17,2170,2259,10>
<-13,1428,1593,10>
<-15,1862,2023,10>
<-4,2560,2744,10>
<-18,1706,1788,10>
<-15,244,439,10>
<-29,99,185,10>
<-16,456,560,10>
<-13,1475,1613,10>
<-17,678,848,10>
<-27,1082,1212,10>
<-10,376,486,10>
<-13,1741,1897,10>
<-13,654,772,10>
<-12,1858,2004,10>
<-13,1333,1511,10>
<-20,1099,1276,10>
<-25,2433,2495,10>
<-22,893,1000,10>
<-17,1778,1877,10>
<-30,1507,1594,10>
<-13,1415,1509,10>
<-24,2504,2623,10>
<-20,1308,1475,10>
<-29,1113,1299,10>
<-23,1478,1514,10>
<-18,1506,1576,10>
<-17,2415,2515,10>
<-18,1721,1839,10>
<-21,108,148,10>
<-16,1979,2131,10>
<-26,810,936,10>
<-13,1947,2133,10>
<-2,2354,2476,10>
<-11,494,641,10>
<-22,904,977,10>
<-39,2261,2322,10>
<-6,1292,1394,10>
<-23,612,825,10>
<-26,934,1028,10>
<-19,1980,2095,10>
<-3,1111,1275,10>
<-20,2548,2692,10>
<-13,2281,2388,10>
<-17,953,1082,10>
<-21,219,349,10>
<-35,2118,2221,10>
<-15,2307,2389,10>
<-26,1159,1261,10>
<-34,660,806,10>
<-31,2232,2410,10>
<-10,999,1112,10>
<-6,1125,1233,10>
<-10,1368,1580,10>
<-10,2125,2220,10>
<-27,119,225,10>
<-17,1317,1467,10>
<-12,2153,2207,10>
<-35,1354,1484,10>
<-18,2009,2167,10>
<-21,678,845,10>
<-21,450,569,10>
<-22,486,593,10>
<-21,925,1004,10>
<-14,1396,1465,10>
<-12,834,1019,10>
<-19,1850,1908,10>
<-33,1019,1119,10>
<-24,2270,2385,10>
<-21,2191,2259,10>
<-15,2439,2526,10>
<-24,2675,2810,10>
<-17,2908,3030,10>
<-10,2022,2157,10>
<-7,799,954,10>
<-18,2197,2355,10>
<-28,1921,2022,10>
<-25,288,469,10>
<-11,2613,2674,10>
<-15,1245,1358,10>
<-18,626,730,10>
<-22,2169,2260,10>
<-30,1951,2078,10>
<-23,2012,2184,10>
<-17,509,589,10>
<-15,2669,2736,10>
<-17,1672,1830,10>
<-19,1694,1814,10>
<-25,2499,2621,10>
<-19,1019,1112,10>
<-22,1471,1535,10>
<-10,2322,2473,10>
<-32,1736,1841,10>
<-21,1123,1291,10>
<-13,913,1070,10>
<-26,2230,2293,10>
<-6,2086,2203,10>
<-35,834,964,10>
<-19,2524,2643,10>
<-3,749,897,10>
<-13,1271,1425,10>
<-10,2415,2479,10>
<-36,2001,2138,10>
<-15,2900,2998,10>
<-23,2104,2216,10>
<-17,716,788,10>
<-14,2142,2269,10>
<-14,2512,2635,10>
<-11,222,378,10>
<0,0,3213,0>
];
X = [100,150,84,83,112,146,45,81,142,28,67,16,8,25,58,95,130,155,76,191,28,90,84,107,129,186,168,172,112,39,138,53,75,111,70,85,113,120,125,172,12,1,101,149,148,78,145,124,38,7,85,83,149,118,82,80,108,156,63,159,125,136,199,154,114,161,60,186,40,71,45,32,171,94,179,152,66,36,83,151,109,135,59,175,127,103,71,40,114,51,193,19,151,88,32,76,139,90,122,98,44,97,154,122,70,188,157,65,51,50,181,20,125,27,116,104,145,168,137,198,26,136,123,19,39,89,74,151,55,186,159,107,5,173,121,134,88,183,103,1,137,115,112,24,80,195,38,32,111,32,158,114,42,108,99,165,176,198,89,138,11,143,182,141,25,22,159,98,28,68,94,31,23,141,56,75,113,165,109,55,89,6,65,108,176,7,34,42,57,148,119,164,173,106,155,49,68,68,64,109,42,67,146,31,59,64,184,17,110,171,53,69,66,105,63,59,159,174,197,100,148,92,62,26,174,135,178,172,184,109,53,197,20,69,56,13,42,149,112,123,98,46,74,35,97,113,60,137,143,77,28,41,154,152,23,57,62,78,144,23,139,180,142,177,116,138,181,6,118,35,5,60,69,182,130,111,124,75,30,8,110,181,191,46,87,127,138,73,9,110,29,179,18,114,86,5,17,126,37,103,78,41,66,86,125,88,122,182,45,46,41,136,26,144,48,154,104,153,172,178,115,15,196,131,70,55,63,10,155,28,168,157,151,104,200,121,74,85,184,101,56,158,135,143,68,100,188,23,10,118,12,116,113,41,39,121,147,176,162,49,172,46,3,127,114,42,104,193,189,113,24,125,54,37,126,62,86,158,176,71,18,50,62,20,84,97,67,30,63,63,161,137,131,104,178,152,40,47,12,48,179,78,63,100];
Y = [100,26,188,112,174,166,95,183,27,127,127,141,89,48,19,50,149,17,93,138,160,4,81,133,176,149,146,161,6,151,72,79,134,189,130,193,100,39,53,186,131,54,127,176,196,136,71,191,101,119,164,180,103,117,48,190,141,93,141,187,78,12,123,29,122,158,153,8,130,131,55,47,69,31,151,190,196,104,81,180,48,110,24,60,39,97,145,115,72,162,12,51,179,143,190,102,97,174,58,89,10,9,59,13,37,70,142,42,112,31,70,113,49,97,4,142,19,58,59,16,197,90,90,38,112,176,67,66,100,65,196,96,162,147,46,157,152,170,77,149,41,75,78,131,167,132,183,23,129,166,132,183,72,148,45,181,58,97,153,61,118,179,89,146,165,61,129,77,15,156,119,63,123,132,19,173,105,156,197,51,39,120,77,187,132,108,145,174,157,38,113,37,42,41,107,71,191,40,123,45,148,138,3,79,139,156,140,166,184,36,180,133,98,26,44,83,105,185,29,53,157,178,15,41,194,171,127,179,110,85,175,7,59,150,90,139,165,78,42,59,193,5,55,160,192,158,184,10,116,119,187,186,184,122,74,118,152,169,92,168,158,66,60,134,52,31,156,193,45,9,130,71,64,9,55,98,165,170,67,8,110,39,124,22,30,60,69,81,122,8,121,95,35,153,110,122,32,100,177,25,72,16,3,69,34,15,38,110,142,131,73,111,45,59,94,7,142,19,66,61,50,197,126,92,28,87,116,20,22,77,119,196,132,176,162,48,163,85,101,29,148,20,45,103,115,144,194,176,60,139,113,118,151,43,186,50,193,58,162,99,55,40,101,143,112,144,88,127,83,14,197,180,37,146,199,38,150,81,134,114,59,135,138,72,180,129,70,183,192,151,3,158,136,5,88,68,95,118,15,106,5,118,149,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
