N = 209;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,804,0>
<20,512,522,0>
<19,369,379,0>
<15,173,183,10>
<39,477,487,10>
<10,192,202,10>
<22,254,264,10>
<21,25,35,10>
<22,45,55,10>
<24,629,639,10>
<13,160,170,10>
<14,153,163,10>
<23,204,214,10>
<14,297,307,10>
<10,348,358,10>
<32,106,116,10>
<18,37,47,10>
<35,413,423,10>
<15,276,286,10>
<15,366,376,10>
<20,90,100,10>
<27,403,413,10>
<24,281,291,10>
<21,650,660,10>
<26,122,132,10>
<3,343,353,10>
<3,0,705,10>
<15,373,383,10>
<28,213,223,10>
<23,183,193,10>
<31,27,37,10>
<6,0,741,10>
<13,70,80,10>
<17,0,720,10>
<25,0,738,10>
<9,381,391,10>
<17,0,705,10>
<10,0,732,10>
<17,0,728,10>
<24,137,147,10>
<13,0,700,10>
<32,0,687,10>
<11,380,390,10>
<11,107,117,10>
<6,0,699,0>
<20,80,90,10>
<24,206,216,10>
<20,0,703,10>
<9,488,498,10>
<10,320,330,10>
<16,481,491,10>
<18,442,452,0>
<35,48,58,10>
<36,0,736,10>
<20,49,59,10>
<13,437,447,10>
<15,262,272,10>
<9,0,759,10>
<35,0,682,10>
<13,489,499,10>
<22,113,123,10>
<15,24,34,10>
<11,0,770,10>
<9,297,307,10>
<6,248,258,0>
<21,261,271,10>
<5,240,250,10>
<17,249,259,0>
<8,100,110,10>
<26,90,100,10>
<11,81,91,10>
<25,0,708,10>
<17,0,733,10>
<30,0,712,10>
<7,336,346,10>
<12,0,695,10>
<22,560,570,10>
<24,0,687,10>
<20,112,122,10>
<26,336,346,10>
<23,213,223,10>
<6,122,132,10>
<27,150,160,10>
<17,387,397,10>
<30,306,316,10>
<16,90,100,10>
<10,223,233,10>
<21,48,58,10>
<21,292,302,10>
<9,4,14,10>
<25,247,257,0>
<23,255,265,0>
<7,36,46,10>
<14,380,390,10>
<13,329,339,0>
<21,505,515,10>
<25,73,83,10>
<25,19,29,10>
<33,577,587,10>
<7,0,700,10>
<7,298,308,10>
<17,300,310,10>
<3,93,103,10>
<10,0,692,10>
<17,203,213,10>
<24,0,725,0>
<14,234,244,10>
<19,263,273,10>
<24,0,740,10>
<28,326,336,10>
<26,29,39,10>
<34,58,68,10>
<18,403,413,0>
<29,130,140,10>
<25,106,116,10>
<15,53,63,10>
<19,418,428,10>
<41,229,239,10>
<11,465,475,10>
<21,432,442,10>
<22,686,696,10>
<20,564,574,10>
<10,0,729,10>
<22,31,41,10>
<30,331,341,10>
<17,0,671,10>
<25,0,700,10>
<23,68,78,10>
<27,31,41,10>
<48,219,229,10>
<15,122,132,10>
<17,114,124,10>
<16,42,52,10>
<18,87,97,10>
<11,148,158,10>
<2,0,706,10>
<16,509,519,10>
<19,549,559,10>
<1,148,158,0>
<13,102,112,10>
<18,342,352,10>
<10,311,321,10>
<21,440,450,10>
<14,282,292,10>
<13,42,52,10>
<21,328,338,10>
<30,77,87,10>
<15,178,188,10>
<13,214,224,10>
<31,302,312,10>
<2,80,90,10>
<23,322,332,10>
<7,0,771,10>
<18,206,216,10>
<17,0,727,10>
<11,0,761,0>
<22,89,99,10>
<21,42,52,10>
<10,69,79,10>
<15,416,426,10>
<16,94,104,10>
<3,384,394,10>
<29,0,783,10>
<21,0,716,10>
<21,54,64,10>
<22,446,456,10>
<30,0,722,10>
<16,128,138,10>
<22,87,97,10>
<21,25,35,10>
<20,315,325,10>
<31,447,457,0>
<14,55,65,10>
<23,362,372,10>
<22,32,42,10>
<3,220,230,10>
<2,0,696,10>
<24,403,413,10>
<19,109,119,10>
<18,452,462,10>
<22,103,113,10>
<11,0,716,10>
<13,207,217,10>
<8,45,55,10>
<25,671,681,0>
<19,567,577,0>
<9,0,745,10>
<11,452,462,10>
<9,290,300,10>
<3,0,743,10>
<17,68,78,10>
<18,0,713,10>
<9,0,671,10>
<7,182,192,10>
<7,71,81,10>
<1,90,100,10>
<20,335,345,10>
<16,0,705,10>
<27,212,222,10>
<12,230,240,10>
<18,0,749,10>
<15,539,549,0>
<12,131,141,10>
<3,145,155,10>
<19,73,83,10>
<13,280,290,10>
<17,180,190,10>
<14,568,578,0>
<11,84,94,10>
<46,0,720,10>
<-20,512,522,10>
<-19,369,379,10>
<-15,332,342,10>
<-39,607,617,10>
<-10,240,250,10>
<-22,643,653,10>
<-21,232,242,10>
<-22,122,132,10>
<-24,0,702,10>
<-13,464,474,10>
<-14,510,520,10>
<-23,481,491,10>
<-14,0,707,10>
<-10,611,621,10>
<-32,269,279,10>
<-18,296,306,10>
<-35,536,546,10>
<-15,371,381,10>
<-15,616,626,10>
<-20,477,487,10>
<-27,0,729,10>
<-24,565,575,10>
<-21,0,761,10>
<-26,431,441,10>
<-3,0,741,10>
<-3,461,471,10>
<-15,0,701,10>
<-28,288,298,10>
<-23,227,237,10>
<-31,0,736,10>
<-6,236,246,10>
<-13,479,489,10>
<-17,0,722,10>
<-25,517,527,10>
<-9,628,638,10>
<-17,0,733,10>
<-10,660,670,10>
<-17,383,393,10>
<-24,246,256,10>
<-13,635,645,10>
<-32,302,312,10>
<-11,519,529,10>
<-11,363,373,10>
<-6,0,699,10>
<-20,542,552,10>
<-24,0,700,10>
<-20,567,577,10>
<-9,602,612,10>
<-10,0,715,10>
<-16,599,609,10>
<-18,442,452,10>
<-35,175,185,10>
<-36,482,492,10>
<-20,259,269,10>
<-13,454,464,10>
<-15,481,491,10>
<-9,0,672,10>
<-35,571,581,10>
<-13,0,738,10>
<-22,0,709,10>
<-15,237,247,10>
<-11,0,773,10>
<-9,0,682,10>
<-6,248,258,10>
<-21,280,290,10>
<-5,549,559,10>
<-17,249,259,10>
<-8,190,200,10>
<-26,581,591,10>
<-11,0,732,10>
<-25,0,747,10>
<-17,383,393,10>
<-30,184,194,10>
<-7,393,403,10>
<-12,478,488,10>
<-22,638,648,10>
<-24,0,697,10>
<-20,0,690,10>
<-26,0,728,10>
<-23,273,283,10>
<-6,710,720,10>
<-27,201,211,10>
<-17,0,714,10>
<-30,371,381,10>
<-16,487,497,10>
<-10,0,752,10>
<-21,240,250,10>
<-21,0,748,10>
<-9,138,148,10>
<-25,247,257,10>
<-23,255,265,10>
<-7,214,224,10>
<-14,402,412,10>
<-13,329,339,10>
<-21,575,585,10>
<-25,0,750,10>
<-25,185,195,10>
<-33,0,702,10>
<-7,560,570,10>
<-7,0,786,10>
<-17,0,782,10>
<-3,0,674,10>
<-10,0,700,10>
<-17,350,360,10>
<-24,0,725,10>
<-14,586,596,10>
<-19,0,711,10>
<-24,364,374,10>
<-28,0,752,10>
<-26,380,390,10>
<-34,272,282,10>
<-18,403,413,10>
<-29,165,175,10>
<-25,191,201,10>
<-15,488,498,10>
<-19,531,541,10>
<-41,351,361,10>
<-11,0,708,10>
<-21,0,752,10>
<-22,0,760,10>
<-20,0,735,10>
<-10,0,695,10>
<-22,110,120,10>
<-30,472,482,10>
<-17,0,662,10>
<-25,0,693,10>
<-23,160,170,10>
<-27,353,363,10>
<-48,335,345,10>
<-15,0,733,10>
<-17,129,139,10>
<-16,163,173,10>
<-18,504,514,10>
<-11,0,692,10>
<-2,0,698,10>
<-16,611,621,10>
<-19,0,727,10>
<-1,148,158,10>
<-13,134,144,10>
<-18,373,383,10>
<-10,328,338,10>
<-21,485,495,10>
<-14,450,460,10>
<-13,360,370,10>
<-21,376,386,10>
<-30,97,107,10>
<-15,0,768,10>
<-13,0,709,10>
<-31,370,380,10>
<-2,198,208,10>
<-23,423,433,10>
<-7,94,104,10>
<-18,288,298,10>
<-17,432,442,10>
<-11,0,761,10>
<-22,145,155,10>
<-21,0,718,10>
<-10,374,384,10>
<-15,0,720,10>
<-16,316,326,10>
<-3,531,541,10>
<-29,333,343,10>
<-21,0,753,10>
<-21,176,186,10>
<-22,603,613,10>
<-30,134,144,10>
<-16,414,424,10>
<-22,594,604,10>
<-21,316,326,10>
<-20,0,700,10>
<-31,447,457,10>
<-14,334,344,10>
<-23,499,509,10>
<-22,0,774,10>
<-3,428,438,10>
<-2,0,745,10>
<-24,517,527,10>
<-19,0,716,10>
<-18,608,618,10>
<-22,641,651,10>
<-11,99,109,10>
<-13,251,261,10>
<-8,319,329,10>
<-25,671,681,10>
<-19,567,577,10>
<-9,193,203,10>
<-11,538,548,10>
<-9,0,770,10>
<-3,512,522,10>
<-17,232,242,10>
<-18,173,183,10>
<-9,582,592,10>
