N = 203;
K = 100;
capacity = [700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700];
nodeInfo = [
<0,0,3693,0>
<20,2655,3295,90>
<10,685,1325,90>
<40,1351,1991,90>
<30,1795,2435,90>
<20,1192,1832,90>
<10,2419,3059,0>
<20,599,1239,90>
<30,56,696,90>
<10,1701,2341,90>
<30,27,667,90>
<20,1332,1972,90>
<10,269,909,90>
<10,2327,2967,0>
<10,36,676,90>
<20,2664,3304,90>
<20,119,759,90>
<20,53,693,90>
<10,41,681,90>
<10,2229,2869,90>
<10,1213,1853,90>
<10,2906,3546,90>
<20,37,677,90>
<10,420,1060,90>
<30,83,723,90>
<20,2424,3064,90>
<30,1228,1868,90>
<10,1562,2202,90>
<10,58,698,90>
<30,2053,2693,90>
<20,130,770,90>
<10,1828,2468,90>
<10,261,901,90>
<20,597,1237,90>
<20,248,888,90>
<20,9,649,90>
<10,2357,2997,90>
<10,332,972,90>
<20,61,701,90>
<20,878,1518,90>
<10,834,1474,90>
<30,712,1352,90>
<20,1669,2309,90>
<30,1130,1770,90>
<20,360,1000,90>
<20,1962,2602,90>
<10,1433,2073,90>
<20,2928,3568,0>
<10,173,813,90>
<10,928,1568,90>
<10,1251,1891,90>
<10,646,1286,90>
<20,1023,1663,90>
<30,2170,2810,90>
<10,389,1029,90>
<30,2279,2919,90>
<20,825,1465,90>
<40,888,1528,90>
<30,104,744,90>
<20,457,1097,90>
<20,357,997,90>
<20,1511,2151,90>
<30,297,937,90>
<10,1869,2509,90>
<30,50,690,90>
<20,743,1383,90>
<20,499,1139,90>
<20,1210,1850,90>
<30,1302,1942,90>
<10,71,711,90>
<10,149,789,90>
<20,55,695,90>
<20,824,1464,90>
<20,971,1611,90>
<20,706,1346,90>
<10,2129,2769,90>
<10,655,1295,90>
<30,948,1588,90>
<10,2612,3252,90>
<10,18,658,90>
<20,82,722,90>
<20,1569,2209,90>
<10,175,815,90>
<30,102,742,90>
<10,99,739,90>
<10,2370,3010,90>
<10,790,1430,90>
<40,904,1544,90>
<20,1010,1650,0>
<10,521,1161,90>
<10,217,857,90>
<30,174,814,90>
<30,98,738,90>
<20,1435,2075,90>
<30,1606,2246,90>
<20,1453,2093,90>
<10,151,791,90>
<20,1196,1836,90>
<10,1353,1993,90>
<20,803,1443,90>
<20,51,691,90>
<20,875,1515,90>
<10,18,658,90>
<20,1612,2252,90>
<30,26,666,90>
<20,1966,2606,90>
<20,81,721,90>
<10,60,700,90>
<30,1738,2378,0>
<40,452,1092,90>
<10,60,700,90>
<30,1882,2522,90>
<10,2050,2690,90>
<30,1397,2037,90>
<10,120,760,90>
<20,301,941,90>
<10,29,669,90>
<20,49,689,90>
<10,62,702,90>
<10,1159,1799,90>
<20,692,1332,90>
<30,994,1634,90>
<20,47,687,90>
<10,501,1141,90>
<10,64,704,90>
<20,2547,3187,90>
<20,1750,2390,90>
<10,1164,1804,90>
<20,22,662,90>
<30,2249,2889,90>
<30,1703,2343,90>
<10,222,862,90>
<20,409,1049,90>
<10,730,1370,90>
<20,1898,2538,90>
<20,484,1124,90>
<10,57,697,90>
<20,1122,1762,90>
<10,1566,2206,90>
<10,1925,2565,90>
<10,1066,1706,90>
<30,781,1421,90>
<10,528,1168,90>
<20,2737,3377,90>
<10,72,712,90>
<20,1677,2317,90>
<30,217,857,90>
<30,698,1338,90>
<30,19,659,90>
<20,997,1637,90>
<30,435,1075,90>
<20,1417,2057,90>
<10,1585,2225,90>
<10,544,1184,90>
<10,2315,2955,90>
<10,1287,1927,90>
<20,1520,2160,90>
<10,220,860,90>
<20,2113,2753,90>
<20,2472,3112,90>
<20,1763,2403,90>
<20,72,712,90>
<20,18,658,90>
<20,1925,2565,90>
<20,59,699,90>
<20,2442,3082,90>
<30,317,957,90>
<20,2140,2780,90>
<20,314,954,90>
<10,204,844,90>
<20,1798,2438,90>
<20,996,1636,90>
<30,62,702,90>
<10,2075,2715,90>
<30,2794,3434,90>
<30,320,960,90>
<10,364,1004,90>
<30,553,1193,90>
<10,726,1366,90>
<10,442,1082,90>
<30,1109,1749,90>
<20,1351,1991,90>
<30,109,749,90>
<30,604,1244,90>
<10,919,1559,90>
<40,265,905,90>
<30,498,1138,90>
<30,78,718,90>
<20,917,1557,90>
<20,2517,3157,90>
<30,271,911,90>
<30,77,717,90>
<20,1995,2635,90>
<30,2245,2885,0>
<10,39,679,90>
<40,1380,2020,90>
<20,431,1071,90>
<20,501,1141,90>
<20,21,661,90>
<10,2234,2874,90>
<10,1307,1947,90>
<30,1185,1825,90>
<10,973,1613,90>
<10,2171,2811,90>
<-20,2914,3554,90>
<-10,812,1452,90>
<-40,1975,2615,90>
<-30,2091,2731,90>
<-20,2074,2714,90>
<-10,2419,3059,90>
<-20,2321,2961,90>
<-30,405,1045,90>
<-10,1988,2628,90>
<-30,452,1092,90>
<-20,1755,2395,90>
<-10,903,1543,90>
<-10,2327,2967,90>
<-10,1092,1732,90>
<-20,2763,3403,90>
<-20,591,1231,90>
<-20,805,1445,90>
<-10,395,1035,90>
<-10,2514,3154,90>
<-10,2841,3481,90>
<-10,2856,3496,90>
<-20,2349,2989,90>
<-10,1666,2306,90>
<-30,651,1291,90>
<-20,2617,3257,90>
<-30,1321,1961,90>
<-10,2039,2679,90>
<-10,113,753,90>
<-30,2760,3400,90>
<-20,1644,2284,90>
<-10,2019,2659,90>
<-10,835,1475,90>
<-20,2914,3554,90>
<-20,1408,2048,90>
<-20,1415,2055,90>
<-10,2452,3092,90>
<-10,2632,3272,90>
<-20,73,713,90>
<-20,2456,3096,90>
<-10,1218,1858,90>
<-30,2374,3014,90>
<-20,2136,2776,90>
<-30,1731,2371,90>
<-20,1022,1662,90>
<-20,2339,2979,90>
<-10,1638,2278,90>
<-20,2928,3568,90>
<-10,1040,1680,90>
<-10,1324,1964,90>
<-10,1845,2485,90>
<-10,2349,2989,90>
<-20,1120,1760,90>
<-30,2844,3484,90>
<-10,2466,3106,90>
<-30,2656,3296,90>
<-20,1596,2236,90>
<-40,1324,1964,90>
<-30,705,1345,90>
<-20,2331,2971,90>
<-20,903,1543,90>
<-20,1893,2533,90>
<-30,1774,2414,90>
<-10,2146,2786,90>
<-30,2910,3550,90>
<-20,929,1569,90>
<-20,2136,2776,90>
<-20,2183,2823,90>
<-30,2660,3300,90>
<-10,2747,3387,90>
<-10,539,1179,90>
<-20,1654,2294,90>
<-20,1114,1754,90>
<-20,2224,2864,90>
<-20,1277,1917,90>
<-10,2411,3051,90>
<-10,1945,2585,90>
<-30,1147,1787,90>
<-10,2605,3245,90>
<-10,45,685,90>
<-20,529,1169,90>
<-20,1475,2115,90>
<-10,1587,2227,90>
<-30,1546,2186,90>
<-10,2602,3242,90>
<-10,2561,3201,90>
<-10,1104,1744,90>
<-40,2650,3290,90>
<-20,1010,1650,90>
<-10,613,1253,90>
<-10,2887,3527,90>
<-30,1539,2179,90>
<-30,846,1486,90>
<-20,1946,2586,90>
<-30,2183,2823,90>
<-20,1997,2637,90>
<-10,548,1188,90>
<-20,1871,2511,90>
<-10,2045,2685,90>
<-20,1377,2017,90>
<-20,1955,2595,90>
<-20,1255,1895,90>
<-10,29,669,90>
<-20,1828,2468,90>
<-30,207,847,90>
<-20,2270,2910,90>
<-20,1680,2320,90>
<-10,345,985,90>
<-30,1738,2378,90>
<-40,1220,1860,90>
<-10,70,710,90>
<-30,1778,2418,90>
<-10,2454,3094,90>
<-30,2062,2702,90>
<-10,2911,3551,90>
<-20,2081,2721,90>
<-10,601,1241,90>
<-20,2914,3554,90>
<-10,68,708,90>
<-10,1449,2089,90>
<-20,1845,2485,90>
<-30,1848,2488,90>
<-20,2365,3005,90>
<-10,2277,2917,90>
<-10,2761,3401,90>
<-20,2902,3542,90>
<-20,2749,3389,90>
<-10,1641,2281,90>
<-20,27,667,90>
<-30,2646,3286,90>
<-30,2022,2662,90>
<-10,787,1427,90>
<-20,1551,2191,90>
<-10,1502,2142,90>
<-20,2223,2863,90>
<-20,313,953,90>
<-10,907,1547,90>
<-20,1799,2439,90>
<-10,2913,3553,90>
<-10,2792,3432,90>
<-10,1732,2372,90>
<-30,2945,3585,90>
<-10,810,1450,90>
<-20,2834,3474,90>
<-10,624,1264,90>
<-20,2726,3366,90>
<-30,2149,2789,90>
<-30,1212,1852,90>
<-30,28,668,90>
<-20,2172,2812,90>
<-30,1092,1732,90>
<-20,1661,2301,90>
<-10,2241,2881,90>
<-10,740,1380,90>
<-10,2890,3530,90>
<-10,2264,2904,90>
<-20,2423,3063,90>
<-10,717,1357,90>
<-20,2700,3340,90>
<-20,2566,3206,90>
<-20,2556,3196,90>
<-20,233,873,90>
<-20,2543,3183,90>
<-20,2445,3085,90>
<-20,1018,1658,90>
<-20,2533,3173,90>
<-30,2756,3396,90>
<-20,2869,3509,90>
<-20,2270,2910,90>
<-10,1493,2133,90>
<-20,2378,3018,90>
<-20,1472,2112,90>
<-30,131,771,90>
<-10,2914,3554,90>
<-30,2698,3338,90>
<-30,999,1639,90>
<-10,2561,3201,90>
<-30,752,1392,90>
<-10,1016,1656,90>
<-10,635,1275,90>
<-30,2463,3103,90>
<-20,2504,3144,90>
<-30,1775,2415,90>
<-30,1101,1741,90>
<-10,1305,1945,90>
<-40,45,685,90>
<-30,1547,2187,90>
<-30,81,721,90>
<-20,1492,2132,90>
<-20,2949,3589,90>
<-30,1449,2089,90>
<-30,1695,2335,90>
<-20,1904,2544,90>
<-30,2245,2885,90>
<-10,1065,1705,90>
<-40,1978,2618,90>
<-20,626,1266,90>
<-20,1252,1892,90>
<-20,372,1012,90>
<-10,2519,3159,90>
<-10,1401,2041,90>
<-30,1857,2497,90>
<-10,2560,3200,90>
<-10,2641,3281,90>
<0,0,3693,0>
];
X = [100,147,48,146,170,79,87,79,45,126,107,42,74,27,84,127,28,100,98,79,61,135,85,95,30,28,136,59,78,69,60,112,28,150,162,103,84,55,76,142,119,62,93,144,20,68,140,119,37,120,12,118,125,177,64,167,173,83,101,34,99,134,66,71,57,5,75,186,80,110,155,155,55,36,103,29,25,25,34,82,53,93,73,51,81,166,89,99,178,100,36,102,55,29,130,17,40,64,2,110,83,42,83,20,101,82,73,130,14,21,88,95,124,84,74,107,97,83,38,149,148,68,146,118,148,89,165,25,89,82,20,160,156,169,13,39,91,15,101,11,33,43,68,93,79,69,86,87,108,69,67,33,68,106,35,84,21,69,13,117,116,65,106,105,146,73,95,26,161,66,132,101,158,180,47,60,35,36,48,169,177,26,68,46,177,101,43,31,56,30,33,154,171,139,139,84,58,156,79,23,64,99,146,79,139,72,190,165,85,87,81,42,126,104,69,72,27,101,127,46,143,111,82,89,122,147,109,3,37,135,70,32,106,17,102,6,138,182,132,84,78,69,163,128,89,95,118,6,60,121,119,27,140,16,91,120,138,88,156,175,30,138,29,144,131,79,66,54,7,77,164,97,98,168,165,65,34,97,38,19,14,81,55,54,89,84,13,39,157,49,120,178,102,74,126,15,67,115,6,15,77,24,93,127,25,73,17,108,99,81,162,14,16,81,108,133,87,99,123,125,128,32,153,170,67,164,116,143,92,143,20,90,94,16,143,152,178,23,40,72,14,132,79,21,82,76,91,73,81,133,67,109,106,74,67,63,119,52,81,27,75,47,120,124,48,96,92,165,74,114,93,168,88,114,97,160,136,81,72,88,19,57,170,163,40,70,65,184,101,20,37,69,86,7,179,170,139,145,91,50,149,61,29,68,119,150,93,100];
Y = [100,134,103,157,83,13,87,70,88,39,73,75,102,89,133,46,96,47,59,84,174,146,134,137,54,168,57,98,154,190,171,53,50,135,44,91,20,160,157,141,66,120,1,58,54,190,51,130,195,70,186,59,72,122,78,55,56,74,37,182,61,46,78,189,73,58,61,50,139,72,38,108,195,107,148,88,182,187,84,100,168,11,106,190,80,55,68,152,54,147,96,62,188,75,42,99,34,140,178,150,149,105,108,78,74,128,110,47,163,56,41,18,170,141,31,23,71,147,94,146,139,69,113,9,57,27,157,101,80,48,79,137,137,54,90,99,43,69,164,83,103,101,16,32,31,178,155,67,82,121,13,73,176,60,90,13,76,40,120,53,171,164,83,55,62,196,150,169,139,81,36,152,122,126,76,37,185,177,191,36,45,107,152,128,55,62,98,63,192,86,188,44,63,169,102,10,168,135,106,172,172,156,142,19,131,118,122,62,14,87,83,100,31,59,99,119,89,158,55,99,30,24,88,168,144,158,169,56,162,54,89,191,113,166,56,59,132,68,51,25,188,167,125,80,113,29,50,66,197,52,130,187,70,146,49,76,135,111,64,70,75,22,171,38,31,132,192,73,63,86,61,116,85,43,151,182,89,157,85,156,199,89,97,175,11,136,173,79,59,64,153,54,146,91,59,181,89,40,95,57,126,164,166,166,102,112,87,26,123,136,37,163,77,32,13,162,132,48,32,16,141,93,161,156,97,124,44,72,39,135,92,74,75,78,140,149,69,102,101,10,81,139,89,91,104,15,39,20,191,168,60,73,127,5,102,189,62,79,20,83,18,80,50,154,166,62,55,52,196,138,117,126,137,55,163,136,134,92,8,116,179,183,49,55,87,185,135,55,55,96,48,173,100,176,78,64,169,144,14,181,149,101,163,173,169,130,26,100];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
