N = 203;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3060,0>
<20,192,792,10>
<30,518,1118,10>
<13,1536,2136,10>
<11,149,749,10>
<20,143,743,10>
<30,351,951,10>
<20,452,1052,10>
<17,2017,2617,0>
<10,225,825,10>
<20,221,821,10>
<10,187,787,10>
<23,1805,2405,0>
<26,255,855,10>
<20,273,873,10>
<20,151,751,10>
<12,641,1241,10>
<24,845,1445,10>
<20,431,1031,10>
<20,390,990,10>
<30,81,681,10>
<11,61,661,10>
<10,305,905,10>
<10,360,960,10>
<17,67,667,10>
<30,340,940,10>
<31,994,1594,10>
<10,230,830,10>
<21,1031,1631,10>
<10,150,750,10>
<10,513,1113,10>
<20,594,1194,10>
<20,194,794,0>
<30,30,630,10>
<20,107,707,10>
<10,292,892,10>
<27,299,899,10>
<13,1468,2068,10>
<14,463,1063,10>
<21,765,1365,10>
<30,104,704,10>
<10,97,697,10>
<20,92,692,10>
<10,82,682,10>
<10,18,618,10>
<10,1002,1602,10>
<10,81,681,10>
<30,78,678,10>
<1,2006,2606,10>
<23,65,665,10>
<18,85,685,10>
<8,119,719,10>
<10,548,1148,10>
<30,188,788,10>
<10,197,797,10>
<17,893,1493,10>
<29,115,715,10>
<18,1527,2127,10>
<11,33,633,10>
<30,314,914,10>
<20,397,997,10>
<24,667,1267,10>
<10,59,659,10>
<10,295,895,10>
<24,210,810,0>
<30,126,726,10>
<10,192,792,10>
<20,96,696,10>
<20,148,748,10>
<10,252,852,10>
<20,65,665,10>
<30,25,625,10>
<20,21,621,10>
<20,411,1011,10>
<10,81,681,10>
<10,259,859,10>
<22,31,631,10>
<22,173,773,10>
<15,769,1369,10>
<20,79,679,10>
<10,81,681,10>
<30,476,1076,10>
<15,922,1522,10>
<10,30,630,10>
<11,313,913,10>
<21,25,625,10>
<15,825,1425,10>
<10,69,669,10>
<20,205,805,10>
<30,143,743,10>
<10,220,820,10>
<13,1412,2012,10>
<20,88,688,10>
<19,1914,2514,0>
<20,272,872,10>
<23,8,608,10>
<40,429,1029,10>
<16,42,642,10>
<20,375,975,10>
<20,58,658,10>
<20,159,759,10>
<43,576,1176,10>
<23,68,668,10>
<15,1877,2477,10>
<27,569,1169,10>
<20,382,982,10>
<20,30,630,10>
<21,23,623,10>
<10,247,847,10>
<17,531,1131,10>
<23,272,872,10>
<10,107,707,10>
<10,478,1078,10>
<50,135,735,10>
<16,1395,1995,10>
<1,311,911,10>
<20,338,938,10>
<11,106,706,10>
<20,1062,1662,10>
<19,158,758,10>
<20,520,1120,10>
<10,30,630,10>
<30,238,838,10>
<20,1870,2470,10>
<15,47,647,10>
<10,328,928,10>
<22,32,632,10>
<20,413,1013,10>
<30,143,743,10>
<20,27,627,10>
<20,283,883,10>
<30,322,922,10>
<20,145,745,10>
<20,152,752,10>
<20,240,840,10>
<20,404,1004,10>
<19,61,661,10>
<19,593,1193,10>
<17,61,661,10>
<10,424,1024,10>
<10,675,1275,10>
<20,416,1016,0>
<21,42,642,10>
<19,2417,3017,10>
<10,206,806,10>
<20,259,859,10>
<10,89,689,10>
<10,68,668,10>
<20,398,998,10>
<20,498,1098,10>
<20,69,669,10>
<10,26,626,10>
<20,320,920,10>
<26,207,807,10>
<28,573,1173,10>
<14,910,1510,10>
<10,247,847,10>
<20,140,740,10>
<10,186,786,10>
<23,452,1052,10>
<32,1162,1762,10>
<27,414,1014,10>
<9,35,635,10>
<8,45,645,10>
<30,60,660,10>
<20,55,655,10>
<10,371,971,10>
<20,168,768,10>
<20,272,872,10>
<20,513,1113,10>
<11,50,650,10>
<27,31,631,10>
<20,220,820,10>
<30,77,677,10>
<18,481,1081,10>
<26,281,881,10>
<13,1357,1957,10>
<10,182,782,10>
<30,140,740,10>
<10,330,930,10>
<10,501,1101,10>
<20,473,1073,10>
<28,300,900,10>
<30,175,775,10>
<20,404,1004,10>
<18,37,637,10>
<10,253,853,10>
<20,469,1069,10>
<10,203,803,10>
<13,70,670,10>
<10,167,767,10>
<20,276,876,10>
<30,122,722,10>
<12,1190,1790,10>
<26,80,680,10>
<20,402,1002,10>
<26,29,629,10>
<30,1788,2388,10>
<20,150,750,10>
<20,98,698,10>
<20,66,666,10>
<20,323,923,10>
<20,87,687,10>
<21,25,625,10>
<-20,1254,1854,10>
<-30,995,1595,10>
<-13,2097,2697,10>
<-11,95,695,10>
<-20,395,995,10>
<-30,910,1510,10>
<-20,94,694,10>
<-17,2017,2617,10>
<-10,115,715,10>
<-20,372,972,10>
<-10,103,703,10>
<-23,1805,2405,10>
<-26,462,1062,10>
<-20,2283,2883,10>
<-20,351,951,10>
<-12,1629,2229,10>
<-24,1334,1934,10>
<-20,49,649,10>
<-20,447,1047,10>
<-30,240,840,10>
<-11,145,745,10>
<-10,2403,3003,10>
<-10,405,1005,10>
<-17,1487,2087,10>
<-30,1756,2356,10>
<-31,1770,2370,10>
<-10,195,795,10>
<-21,1131,1731,10>
<-10,569,1169,10>
<-10,567,1167,10>
<-20,601,1201,10>
<-20,194,794,10>
<-30,99,699,10>
<-20,1447,2047,10>
<-10,1293,1893,10>
<-27,312,912,10>
<-13,1643,2243,10>
<-14,840,1440,10>
<-21,573,1173,10>
<-30,465,1065,10>
<-10,318,918,10>
<-20,181,781,10>
<-10,832,1432,10>
<-10,46,646,10>
<-10,1122,1722,10>
<-10,434,1034,10>
<-30,2344,2944,10>
<-1,2127,2727,10>
<-23,244,844,10>
<-18,268,868,10>
<-8,356,956,10>
<-10,710,1310,10>
<-30,243,843,10>
<-10,1549,2149,10>
<-17,1579,2179,10>
<-29,421,1021,10>
<-18,2261,2861,10>
<-11,1066,1666,10>
<-30,1766,2366,10>
<-20,388,988,10>
<-24,1164,1764,10>
<-10,359,959,10>
<-10,450,1050,10>
<-24,210,810,10>
<-30,298,898,10>
<-10,84,684,10>
<-20,1771,2371,10>
<-20,62,662,10>
<-10,137,737,10>
<-20,74,674,10>
<-30,211,811,10>
<-20,565,1165,10>
<-20,1607,2207,10>
<-10,857,1457,10>
<-10,647,1247,10>
<-22,1522,2122,10>
<-22,741,1341,10>
<-15,332,932,10>
<-20,87,687,10>
<-10,289,889,10>
<-30,1174,1774,10>
<-15,1043,1643,10>
<-10,98,698,10>
<-11,840,1440,10>
<-21,62,662,10>
<-15,1430,2030,10>
<-10,252,852,10>
<-20,756,1356,10>
<-30,450,1050,10>
<-10,422,1022,10>
<-13,1443,2043,10>
<-20,258,858,10>
<-19,1914,2514,10>
<-20,90,690,10>
<-23,2183,2783,10>
<-40,814,1414,10>
<-16,340,940,10>
<-20,484,1084,10>
<-20,1577,2177,10>
<-20,545,1145,10>
<-43,474,1074,10>
<-23,2115,2715,10>
<-15,1647,2247,10>
<-27,1330,1930,10>
<-20,1672,2272,10>
<-20,298,898,10>
<-21,32,632,10>
<-10,211,811,10>
<-17,712,1312,10>
<-23,512,1112,10>
<-10,153,753,10>
<-10,524,1124,10>
<-50,647,1247,10>
<-16,2231,2831,10>
<-1,1092,1692,10>
<-20,2021,2621,10>
<-11,1992,2592,10>
<-20,1905,2505,10>
<-19,286,886,10>
<-20,362,962,10>
<-10,2235,2835,10>
<-30,612,1212,10>
<-20,1843,2443,10>
<-15,328,928,10>
<-10,340,940,10>
<-22,1226,1826,10>
<-20,913,1513,10>
<-30,296,896,10>
<-20,513,1113,10>
<-20,95,695,10>
<-30,1037,1637,10>
<-20,692,1292,10>
<-20,212,812,10>
<-20,1445,2045,10>
<-20,554,1154,10>
<-19,1001,1601,10>
<-19,1798,2398,10>
<-17,491,1091,10>
<-10,655,1255,10>
<-10,1563,2163,10>
<-20,416,1016,10>
<-21,89,689,10>
<-19,2034,2634,10>
<-10,358,958,10>
<-20,307,907,10>
<-10,366,966,10>
<-10,88,688,10>
<-20,1026,1626,10>
<-20,919,1519,10>
<-20,116,716,10>
<-10,297,897,10>
<-20,597,1197,10>
<-26,142,742,10>
<-28,541,1141,10>
<-14,1377,1977,10>
<-10,614,1214,10>
<-20,1960,2560,10>
<-10,627,1227,10>
<-23,1205,1805,10>
<-32,2048,2648,10>
<-27,1737,2337,10>
<-9,55,655,10>
<-8,119,719,10>
<-30,1642,2242,10>
<-20,85,685,10>
<-10,208,808,10>
<-20,523,1123,10>
<-20,1925,2525,10>
<-20,558,1158,10>
<-11,300,900,10>
<-27,343,943,10>
<-20,1675,2275,10>
<-30,426,1026,10>
<-18,808,1408,10>
<-26,1756,2356,10>
<-13,1631,2231,10>
<-10,1859,2459,10>
<-30,241,841,10>
<-10,1255,1855,10>
<-10,404,1004,10>
<-20,340,940,10>
<-28,208,808,10>
<-30,1240,1840,10>
<-20,873,1473,10>
<-18,1433,2033,10>
<-10,681,1281,10>
<-20,2164,2764,10>
<-10,447,1047,10>
<-13,564,1164,10>
<-10,418,1018,10>
<-20,709,1309,10>
<-30,2291,2891,10>
<-12,2064,2664,10>
<-26,206,806,10>
<-20,1052,1652,10>
<-26,648,1248,10>
<-30,2438,3038,10>
<-20,356,956,10>
<-20,1184,1784,10>
<-20,681,1281,10>
<-20,1203,1803,10>
<-20,592,1192,10>
<-21,66,666,10>
<0,0,3060,0>
];
X = [100,139,79,80,60,141,13,16,69,187,199,185,144,5,197,84,28,143,119,23,178,151,68,54,154,93,24,165,148,186,26,78,11,100,83,12,41,89,86,20,41,140,60,18,85,37,181,52,172,85,175,82,137,25,15,121,62,144,125,53,159,59,59,12,121,10,52,17,101,69,164,79,80,184,29,84,114,90,46,174,30,28,23,103,8,83,83,70,97,55,123,142,53,62,123,107,195,75,141,60,196,189,68,56,98,121,101,103,87,183,127,178,177,48,197,40,24,81,145,164,186,105,140,56,122,199,131,83,185,77,162,196,13,192,25,14,89,65,63,143,32,193,67,73,50,38,183,129,8,8,131,78,123,39,53,1,5,166,165,48,154,135,78,69,56,103,194,98,200,21,67,111,97,75,42,39,6,6,14,140,63,194,12,122,36,136,97,190,87,157,85,93,125,158,57,8,115,41,40,193,129,95,17,123,25,38,97,35,95,135,12,69,165,198,190,144,39,131,37,186,161,138,22,188,155,100,53,146,28,40,187,162,175,7,35,11,103,37,42,87,92,108,55,82,122,62,55,78,46,177,54,110,186,155,66,134,10,149,172,19,139,60,20,178,74,32,65,121,3,51,111,57,61,172,84,27,174,29,80,137,113,26,187,23,23,59,99,22,53,66,55,100,8,121,156,53,62,180,114,195,12,143,19,124,187,10,53,28,110,109,104,42,159,87,179,176,26,112,12,68,168,179,140,195,18,114,88,138,129,146,78,181,190,188,179,63,197,57,12,85,158,7,137,110,193,83,85,8,38,185,99,68,125,100,189,135,26,30,46,65,155,180,7,158,200,63,87,17,50,174,104,127,66,189,162,23,189,138,71,45,181,15,193,64,180,11,142,53,134,113,136,7,185,151,95,171,159,41,105,168,104,87,184,104,84,8,165,100];
