N = 211;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,804,0>
<20,0,705,10>
<19,0,707,10>
<39,0,702,10>
<10,182,212,10>
<22,244,274,10>
<25,0,734,0>
<21,0,769,10>
<22,0,749,10>
<24,0,690,0>
<20,0,728,10>
<32,0,695,10>
<9,477,507,10>
<35,0,684,10>
<15,0,713,10>
<14,0,739,10>
<26,0,732,10>
<20,85,115,10>
<27,0,701,10>
<24,271,301,10>
<3,0,698,10>
<3,0,705,0>
<15,0,697,10>
<20,0,735,10>
<28,0,706,10>
<23,0,742,10>
<6,0,741,10>
<14,0,773,10>
<9,0,692,10>
<20,0,707,10>
<17,0,705,10>
<17,0,728,0>
<15,0,742,10>
<29,230,260,10>
<33,112,142,10>
<13,0,700,10>
<32,0,687,10>
<11,0,693,10>
<20,74,104,10>
<28,422,452,0>
<13,0,708,10>
<20,0,703,10>
<10,0,716,10>
<18,0,750,10>
<35,0,771,10>
<21,124,154,10>
<13,427,457,10>
<15,252,282,10>
<9,0,759,10>
<25,0,698,10>
<19,0,705,10>
<8,0,752,10>
<35,0,682,10>
<13,0,692,10>
<22,0,698,10>
<15,0,770,10>
<11,306,336,10>
<9,287,317,10>
<6,238,268,10>
<11,0,744,0>
<17,0,733,10>
<19,262,292,10>
<30,292,322,10>
<19,0,718,10>
<12,0,695,10>
<17,360,390,10>
<15,0,725,10>
<24,0,687,10>
<20,0,715,10>
<8,0,685,10>
<26,326,356,0>
<6,0,692,10>
<23,0,750,10>
<13,0,660,0>
<30,0,721,10>
<16,90,120,10>
<19,0,700,10>
<13,0,702,10>
<20,0,729,10>
<5,0,729,10>
<10,0,768,10>
<21,48,78,10>
<9,0,790,10>
<22,0,761,10>
<29,222,252,0>
<7,0,758,10>
<10,392,422,10>
<24,0,741,0>
<13,0,703,10>
<23,181,211,10>
<14,592,622,10>
<21,0,754,10>
<25,0,775,0>
<21,341,371,10>
<11,87,117,10>
<7,0,700,10>
<7,0,729,10>
<28,354,384,10>
<22,0,680,10>
<10,0,741,10>
<10,0,692,10>
<7,0,698,10>
<17,0,686,10>
<24,0,725,10>
<19,0,712,10>
<26,0,716,10>
<26,29,59,10>
<26,0,738,10>
<34,48,78,10>
<30,0,700,0>
<26,0,681,10>
<29,0,690,10>
<19,0,735,10>
<41,0,733,10>
<14,0,743,10>
<11,0,710,10>
<21,422,452,10>
<18,0,747,10>
<22,0,747,10>
<10,0,729,10>
<22,0,763,10>
<23,0,726,10>
<21,0,713,10>
<27,0,763,10>
<48,0,747,10>
<15,112,142,10>
<17,0,709,10>
<8,0,702,0>
<16,0,752,10>
<11,0,664,10>
<16,499,529,10>
<27,0,690,10>
<19,0,722,0>
<1,138,168,10>
<18,332,362,10>
<10,0,691,0>
<32,0,701,10>
<21,0,720,10>
<19,364,394,10>
<30,0,717,0>
<13,0,702,10>
<31,292,322,0>
<24,0,714,10>
<2,75,105,10>
<9,0,733,10>
<19,0,757,10>
<17,0,727,10>
<11,0,761,10>
<17,0,776,10>
<22,81,111,10>
<21,42,72,10>
<10,69,99,10>
<16,0,706,10>
<29,0,783,0>
<20,353,383,10>
<12,0,700,10>
<12,0,770,10>
<23,128,158,0>
<21,44,74,10>
<4,350,380,10>
<21,0,769,10>
<31,0,730,10>
<14,0,739,10>
<23,0,740,10>
<10,188,218,10>
<22,0,762,10>
<19,0,753,10>
<2,0,696,10>
<24,0,710,10>
<23,0,739,10>
<18,0,734,10>
<21,0,715,10>
<22,103,133,10>
<8,0,733,10>
<24,0,720,10>
<6,0,700,10>
<13,0,744,10>
<8,0,749,10>
<12,361,391,10>
<11,0,752,10>
<10,0,716,10>
<24,227,257,10>
<9,0,666,10>
<3,0,777,10>
<34,669,699,10>
<17,0,737,10>
<23,0,716,10>
<18,0,713,0>
<28,0,701,10>
<10,0,710,10>
<7,0,741,10>
<22,471,501,10>
<13,0,682,0>
<7,71,101,10>
<28,0,774,0>
<1,83,113,10>
<20,0,702,10>
<16,0,705,10>
<27,202,232,10>
<18,0,749,10>
<18,0,709,10>
<22,0,709,10>
<10,0,691,10>
<3,135,165,10>
<19,63,93,10>
<13,0,753,10>
<17,0,707,10>
<26,0,702,10>
<4,0,755,10>
<14,0,724,10>
<11,0,733,10>
<17,0,750,10>
<-20,0,696,10>
<-19,0,715,10>
<-39,0,710,10>
<-10,0,727,10>
<-22,0,736,10>
<-25,0,734,10>
<-21,0,781,10>
<-22,0,769,10>
<-24,0,690,10>
<-20,0,742,10>
<-32,0,671,10>
<-9,555,585,10>
<-35,0,701,10>
<-15,0,702,10>
<-14,0,720,10>
<-26,0,718,10>
<-20,93,123,10>
<-27,0,700,10>
<-24,318,348,10>
<-3,0,696,10>
<-3,0,705,10>
<-15,0,730,10>
<-20,0,739,10>
<-28,0,726,10>
<-23,0,697,10>
<-6,0,708,10>
<-14,0,748,10>
<-9,500,530,10>
<-20,0,700,10>
<-17,0,700,10>
<-17,0,728,10>
<-15,0,743,10>
<-29,0,672,10>
<-33,377,407,10>
<-13,0,666,10>
<-32,324,354,10>
<-11,0,716,10>
<-20,0,740,10>
<-28,422,452,10>
<-13,204,234,10>
<-20,0,685,10>
<-10,593,623,10>
<-18,0,730,10>
<-35,245,275,10>
<-21,0,705,10>
<-13,0,725,10>
<-15,325,355,10>
<-9,0,730,10>
<-25,0,760,10>
<-19,0,705,10>
<-8,0,736,10>
<-35,340,370,10>
<-13,0,702,10>
<-22,0,700,10>
<-15,0,762,10>
<-11,0,723,10>
<-9,0,671,10>
<-6,0,683,10>
<-11,0,744,10>
<-17,489,519,10>
<-19,413,443,10>
<-30,0,674,10>
<-19,0,722,10>
<-12,0,693,10>
<-17,0,766,10>
<-15,0,699,10>
<-24,0,665,10>
<-20,383,413,10>
<-8,0,674,10>
<-26,326,356,10>
<-6,0,700,10>
<-23,0,738,10>
<-13,0,660,10>
<-30,0,722,10>
<-16,0,697,10>
<-19,0,708,10>
<-13,251,281,10>
<-20,0,723,10>
<-5,272,302,10>
<-10,0,701,10>
<-21,0,733,10>
<-9,0,747,10>
<-22,249,279,10>
<-29,222,252,10>
<-7,0,712,10>
<-10,0,782,10>
<-24,0,741,10>
<-13,554,584,10>
<-23,163,193,10>
<-14,598,628,10>
<-21,539,569,10>
<-25,0,775,10>
<-21,0,714,10>
<-11,0,702,10>
<-7,0,711,10>
<-7,0,738,10>
<-28,0,739,10>
<-22,0,701,10>
<-10,0,717,10>
<-10,0,688,10>
<-7,0,712,10>
<-17,0,734,10>
<-24,0,741,10>
<-19,0,708,10>
<-26,0,729,10>
<-26,0,725,10>
<-26,0,741,10>
<-34,0,735,10>
<-30,0,700,10>
<-26,0,688,10>
<-29,0,700,10>
<-19,478,508,10>
<-41,0,720,10>
<-14,270,300,10>
<-11,0,757,10>
<-21,0,701,10>
<-18,541,571,10>
<-22,0,771,10>
<-10,0,728,10>
<-22,0,740,10>
<-23,0,739,10>
<-21,0,719,10>
<-27,0,752,10>
<-48,0,770,10>
<-15,462,492,10>
<-17,0,694,10>
<-8,0,702,10>
<-16,584,614,10>
<-11,0,687,10>
<-16,0,662,10>
<-27,0,689,10>
<-19,0,722,10>
<-1,170,200,10>
<-18,0,692,10>
<-10,0,691,10>
<-32,0,732,10>
<-21,0,693,10>
<-19,0,700,10>
<-30,0,717,10>
<-13,0,696,10>
<-31,292,322,10>
<-24,0,724,10>
<-2,0,699,10>
<-9,0,708,10>
<-19,0,751,10>
<-17,0,747,10>
<-11,0,745,10>
<-17,0,786,10>
<-22,0,706,10>
<-21,112,142,10>
<-10,0,712,10>
<-16,373,403,10>
<-29,0,783,10>
<-20,532,562,10>
<-12,0,692,10>
<-12,39,69,10>
<-23,128,158,10>
<-21,0,760,10>
<-4,0,728,10>
<-21,0,739,10>
<-31,0,728,10>
<-14,283,313,10>
<-23,0,726,10>
<-10,0,716,10>
<-22,475,505,10>
<-19,0,761,10>
<-2,0,695,10>
<-24,0,696,10>
<-23,421,451,10>
<-18,312,342,10>
<-21,0,725,10>
<-22,0,688,10>
<-8,0,722,10>
<-24,0,744,10>
<-6,507,537,10>
<-13,0,759,10>
<-8,0,730,10>
<-12,0,720,10>
<-11,316,346,10>
