N = 203;
K = 100;
capacity = [700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700];
nodeInfo = [
<0,0,3693,0>
<10,106,627,90>
<30,493,958,0>
<10,1603,2324,90>
<20,2696,3255,90>
<20,2124,2426,90>
<10,2029,2501,90>
<10,1424,1970,90>
<30,1869,2360,90>
<10,60,559,90>
<30,336,769,90>
<30,56,586,90>
<10,1832,2211,90>
<30,27,552,90>
<10,388,791,90>
<20,1186,1656,90>
<10,2313,2981,90>
<10,36,482,90>
<40,1518,2127,90>
<20,53,650,90>
<20,73,678,90>
<10,41,391,90>
<10,1267,1799,90>
<10,1870,2460,90>
<20,2363,2939,90>
<20,1930,2517,90>
<20,37,685,90>
<30,838,1306,90>
<10,451,1030,90>
<30,83,498,90>
<20,1258,1821,90>
<30,1268,1829,90>
<10,1544,2220,90>
<30,688,1223,90>
<10,58,719,90>
<30,2079,2666,90>
<10,1918,2379,90>
<10,2321,2859,90>
<10,281,881,90>
<20,1578,2007,90>
<20,692,1142,90>
<20,9,407,90>
<10,1950,2380,90>
<20,2627,3246,90>
<20,893,1560,90>
<10,484,821,90>
<20,61,606,90>
<30,2648,3059,90>
<10,2150,2637,90>
<20,989,1407,90>
<10,819,1489,90>
<10,644,1073,90>
<10,664,1157,90>
<20,1698,2280,90>
<30,1201,1698,90>
<20,468,893,90>
<10,113,817,90>
<10,1492,2015,90>
<10,201,785,90>
<30,2609,3068,90>
<10,1039,1457,90>
<10,700,1232,90>
<10,27,456,90>
<30,2206,2774,90>
<10,468,950,90>
<30,2410,2788,0>
<20,978,1312,90>
<20,1849,2180,90>
<40,897,1520,90>
<30,1400,1888,90>
<20,470,884,90>
<30,336,899,90>
<20,1786,2403,90>
<30,2105,2580,90>
<30,50,556,90>
<10,3011,3480,90>
<20,859,1268,90>
<30,1245,1690,90>
<30,1376,1869,90>
<10,188,750,90>
<20,55,678,90>
<20,1684,2057,90>
<20,839,1449,90>
<20,1003,1580,90>
<20,86,601,90>
<30,1073,1463,90>
<10,1361,1715,90>
<10,18,594,90>
<40,453,876,90>
<10,3185,3554,90>
<20,82,441,90>
<10,552,1314,90>
<10,226,764,90>
<30,102,758,90>
<10,149,690,90>
<30,752,1299,0>
<20,1625,2093,90>
<40,928,1521,90>
<20,1487,1984,90>
<20,897,1412,0>
<30,210,778,90>
<30,98,334,0>
<30,1473,1810,90>
<20,916,1417,90>
<20,1576,1969,90>
<10,209,733,90>
<10,1019,1653,90>
<20,1291,1741,90>
<20,823,1423,90>
<20,51,632,90>
<20,963,1426,90>
<10,18,360,90>
<20,1723,2141,90>
<30,26,486,90>
<20,164,639,90>
<20,1752,2248,90>
<10,2571,3155,90>
<10,60,528,90>
<20,1813,2108,90>
<10,698,1190,90>
<30,2171,2631,90>
<10,307,572,90>
<10,29,460,90>
<20,59,403,90>
<10,78,418,90>
<10,1184,1774,90>
<10,2703,3049,90>
<30,1074,1555,90>
<20,47,678,90>
<10,537,1105,90>
<10,556,1286,90>
<10,64,586,90>
<20,2674,3060,90>
<10,1207,1762,90>
<10,2094,2539,90>
<20,62,580,90>
<20,688,1254,90>
<20,2732,3118,90>
<10,1423,1865,90>
<10,186,897,90>
<20,540,918,90>
<20,1943,2494,90>
<20,597,1011,90>
<10,57,605,90>
<10,1685,2088,90>
<10,1177,1596,90>
<10,625,1071,90>
<10,72,715,90>
<20,1741,2254,90>
<30,214,859,90>
<30,744,1292,90>
<20,1116,1521,90>
<30,19,470,90>
<20,1132,1502,90>
<30,509,1001,90>
<20,1510,1964,90>
<10,1701,2109,90>
<10,1356,1858,90>
<30,1906,2625,90>
<10,1953,2383,90>
<10,187,894,90>
<30,1496,1946,90>
<10,524,1021,90>
<10,2648,3124,90>
<10,1888,2262,90>
<10,323,731,90>
<20,72,702,90>
<20,45,538,90>
<30,1580,2151,90>
<10,2183,2729,90>
<20,158,743,90>
<20,59,516,90>
<30,324,950,90>
<20,1024,1608,90>
<30,103,591,90>
<10,2186,2605,90>
<30,366,914,90>
<30,570,1175,90>
<10,598,925,90>
<10,622,1114,90>
<30,146,712,90>
<10,376,891,90>
<30,695,1153,90>
<10,967,1511,90>
<40,362,807,90>
<10,70,499,90>
<30,569,1066,90>
<30,45,526,90>
<30,78,642,90>
<20,1209,1615,90>
<10,2776,3176,90>
<30,2294,2836,90>
<10,39,562,90>
<40,1513,1886,90>
<10,1028,1470,90>
<10,1401,1849,90>
<20,513,988,90>
<20,584,1058,90>
<20,21,437,90>
<30,2055,2622,0>
<20,2087,2678,90>
<10,2887,3585,90>
<10,1048,1537,90>
<30,1892,2347,90>
<-10,510,1035,90>
<-30,493,958,90>
<-10,2189,2732,90>
<-20,2807,3331,90>
<-20,2877,3554,90>
<-10,2988,3390,90>
<-10,2463,2875,90>
<-30,2261,2744,90>
<-10,838,1426,90>
<-30,765,1328,90>
<-30,208,669,90>
<-10,2510,2887,90>
<-30,76,705,90>
<-10,729,1335,90>
<-20,1537,2088,90>
<-10,2248,2840,90>
<-10,1842,2324,90>
<-40,2428,2953,90>
<-20,1734,2118,90>
<-20,511,858,90>
<-10,227,622,90>
<-10,2326,2795,90>
<-10,2455,2726,90>
<-20,2480,3008,90>
<-20,2237,2585,90>
<-20,1273,1738,90>
<-30,1327,1815,90>
<-10,2816,3536,90>
<-30,1240,1643,90>
<-20,2016,2475,90>
<-30,1666,1996,90>
<-10,2358,2924,90>
<-30,729,1372,90>
<-10,2055,2508,90>
<-30,2223,2709,90>
<-10,2020,2470,90>
<-10,2434,2954,90>
<-10,2827,3400,90>
<-20,2003,2350,90>
<-20,1079,1691,90>
<-20,18,440,90>
<-10,2121,2608,90>
<-20,2827,3333,90>
<-20,1149,1676,90>
<-10,613,1084,90>
<-20,698,1251,90>
<-30,2975,3346,90>
<-10,2696,3226,90>
<-20,1555,1982,90>
<-10,1165,1714,90>
<-10,2518,3048,90>
<-10,1619,2194,90>
<-20,2455,3089,90>
<-30,2117,2499,90>
<-20,1637,2042,90>
<-10,1115,1604,90>
<-10,1927,2310,90>
<-10,351,830,90>
<-30,2595,3168,90>
<-10,2276,2862,90>
<-10,849,1271,90>
<-10,575,1064,90>
<-30,2518,3034,90>
<-10,1312,1753,90>
<-30,2410,2788,90>
<-20,1682,2149,90>
<-20,2624,3138,90>
<-40,1182,1666,90>
<-30,2370,2967,90>
<-20,2856,3277,90>
<-30,863,1357,90>
<-20,2469,3056,90>
<-30,1851,2444,90>
<-30,2682,3161,90>
<-10,3091,3551,90>
<-20,2714,3149,90>
<-30,1574,1963,90>
<-30,2776,3185,90>
<-10,371,765,90>
<-20,3048,3468,90>
<-20,1304,1840,90>
<-20,1920,2457,90>
<-20,1581,2153,90>
<-20,2136,2730,90>
<-30,1842,2274,90>
<-10,2466,3063,90>
<-10,255,818,90>
<-40,1277,1783,90>
<-10,3000,3554,90>
<-20,194,705,90>
<-10,2259,2680,90>
<-10,769,1242,90>
<-30,578,976,90>
<-10,330,718,90>
<-30,752,1299,90>
<-20,1845,2257,90>
<-40,3109,3553,90>
<-20,2773,3392,90>
<-20,897,1412,90>
<-30,1133,1553,90>
<-30,98,334,90>
<-30,1972,2454,90>
<-20,1526,1821,90>
<-20,2978,3436,90>
<-10,2483,3003,90>
<-10,1580,2045,90>
<-20,1891,2298,90>
<-20,2119,2621,90>
<-20,773,1279,90>
<-20,1259,1891,90>
<-10,1994,2577,90>
<-20,2728,3308,90>
<-30,372,870,90>
<-20,1063,1384,90>
<-20,1940,2442,90>
<-10,2730,3202,90>
<-10,1248,1611,90>
<-20,2507,2954,90>
<-10,2319,2664,90>
<-30,2241,2764,90>
<-10,822,1253,90>
<-10,2485,3099,90>
<-20,1682,2290,90>
<-10,828,1373,90>
<-10,1737,2211,90>
<-10,3141,3568,90>
<-30,1815,2148,90>
<-20,871,1344,90>
<-10,964,1482,90>
<-10,1009,1240,90>
<-10,129,617,90>
<-20,2903,3405,90>
<-10,2378,2893,90>
<-10,2705,3335,90>
<-20,628,1210,90>
<-20,1761,2284,90>
<-20,2478,3000,90>
<-10,2218,2694,90>
<-10,2818,3511,90>
<-20,2690,3070,90>
<-20,2965,3454,90>
<-20,1444,1897,90>
<-10,60,428,90>
<-10,3148,3546,90>
<-10,2254,2832,90>
<-10,1650,2127,90>
<-10,2362,2805,90>
<-20,2843,3250,90>
<-30,623,1060,90>
<-30,1535,1975,90>
<-20,1285,1738,90>
<-30,80,519,90>
<-20,2234,2749,90>
<-30,1420,2170,90>
<-20,1321,1983,90>
<-10,2674,3231,90>
<-10,1965,2438,90>
<-30,2320,2779,90>
<-10,2591,3076,90>
<-10,2457,2897,90>
<-30,2441,2878,90>
<-10,573,1155,90>
<-10,2701,3267,90>
<-10,2051,2667,90>
<-10,426,1003,90>
<-20,1144,1725,90>
<-20,2612,3035,90>
<-30,2303,2805,90>
<-10,2818,3297,90>
<-20,393,876,90>
<-20,1469,1988,90>
<-30,1277,1918,90>
<-20,2838,3313,90>
<-30,828,1196,90>
<-10,2426,2943,90>
<-30,871,1390,90>
<-30,979,1495,90>
<-10,1033,1643,90>
<-10,1011,1674,90>
<-30,721,1170,90>
<-10,1766,2339,90>
<-30,1507,1926,90>
<-10,1004,1657,90>
<-40,1660,2255,90>
<-10,1914,2283,90>
<-30,2153,2744,90>
<-30,2388,2805,90>
<-30,2967,3550,90>
<-20,2723,3216,90>
<-10,2879,3283,90>
<-30,2477,3071,90>
<-10,1819,2321,90>
<-40,2060,2536,90>
<-10,2801,3422,90>
<-10,2070,2560,90>
<-20,1359,1894,90>
<-20,1969,2621,90>
<-20,426,958,90>
<-30,2055,2622,90>
<-20,2559,3014,90>
<-10,3110,3589,90>
<-10,1387,1955,90>
<-30,2567,3107,90>
<0,0,3693,0>
];
X = [100,37,42,17,147,127,19,93,170,73,48,45,126,107,74,65,27,84,178,100,69,98,61,170,29,170,85,19,95,30,16,136,59,170,78,69,112,99,28,97,150,103,16,37,72,55,76,74,85,142,119,168,46,93,144,20,32,140,37,29,120,118,90,177,64,167,173,179,83,140,99,66,70,16,57,92,5,14,80,155,155,152,55,36,32,25,128,82,162,138,53,102,73,51,81,138,126,99,132,6,102,55,135,15,17,40,57,64,110,83,42,83,20,101,73,81,96,130,20,73,123,74,97,83,38,149,124,68,146,118,125,148,89,25,6,89,3,81,30,160,156,13,39,91,101,33,68,79,69,86,87,72,108,69,67,33,68,84,67,67,69,68,104,120,69,108,65,55,13,95,160,146,95,101,158,180,60,36,169,15,68,40,46,177,101,81,43,101,31,101,156,139,139,84,7,184,58,156,79,102,87,82,146,14,21,42,26,143,128,93,147,164,72,48,28,114,110,62,88,34,116,166,130,35,101,63,168,28,165,99,12,122,15,11,134,81,169,68,66,105,89,47,119,145,106,24,106,74,54,25,89,93,153,120,163,84,84,126,21,27,132,33,88,82,119,75,163,67,167,175,157,49,91,98,89,73,17,39,99,34,7,97,162,139,149,71,20,13,14,92,36,186,136,60,133,48,34,66,138,118,132,127,6,125,55,131,2,74,27,69,79,124,103,25,82,81,107,72,77,94,177,38,79,115,75,117,109,43,165,119,67,143,144,143,154,91,35,47,79,20,87,77,138,150,52,26,88,135,23,93,81,81,100,29,79,109,106,89,42,78,95,79,82,84,60,106,127,70,111,65,40,23,93,161,182,97,114,148,164,76,56,165,6,50,21,84,178,121,108,29,116,54,120,143,133,165,91,79,171,64,190,61,102,88,86,146,30,100];
Y = [100,48,100,166,134,166,156,166,83,112,166,88,39,73,102,135,89,133,69,47,167,59,174,156,171,64,134,179,137,54,77,57,98,49,154,190,53,123,50,163,135,91,146,162,10,160,157,196,14,141,66,43,99,1,58,54,191,51,195,163,70,59,74,122,78,55,56,78,74,70,61,78,185,78,73,39,58,199,139,38,108,149,195,107,93,187,80,100,37,132,168,146,106,190,80,22,59,152,51,59,62,188,54,181,99,34,183,140,150,149,105,108,78,74,110,136,62,47,92,20,32,31,71,147,94,146,154,69,113,9,16,57,27,101,95,80,56,89,75,137,137,90,99,43,164,103,16,31,178,155,67,8,82,121,13,73,176,13,89,97,40,173,59,50,99,26,164,97,173,29,136,62,150,152,122,126,37,177,36,57,152,101,128,55,62,32,98,55,63,158,64,169,102,10,63,55,168,135,106,56,132,104,142,81,56,100,169,135,141,117,158,61,118,191,96,55,72,120,137,89,171,55,42,185,37,189,126,168,62,156,186,144,69,83,46,83,54,190,192,55,113,76,169,144,83,164,113,5,175,182,168,26,161,76,55,136,25,31,76,187,36,188,116,48,62,61,125,60,55,70,59,64,49,85,68,196,87,79,48,84,176,116,44,131,149,189,96,120,163,55,96,50,134,171,168,103,182,81,22,50,139,55,59,72,188,31,178,91,83,173,132,170,148,102,128,92,23,119,126,75,45,85,19,40,18,53,169,101,151,130,102,140,38,30,44,39,90,80,70,79,87,86,135,130,79,107,41,146,102,11,20,191,147,75,13,73,127,11,75,188,18,84,88,20,197,60,46,89,24,182,87,172,32,139,68,157,138,139,124,15,192,52,66,181,91,141,54,52,13,88,44,73,153,72,162,157,14,89,63,172,122,101,56,111,100,157,86,100];
