N = 201;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3060,0>
<20,988,1031,10>
<20,55,589,10>
<20,350,1058,10>
<26,1670,2274,10>
<30,501,1135,10>
<13,1661,2011,0>
<11,179,718,10>
<20,346,1158,10>
<17,1933,2701,10>
<10,403,646,10>
<30,130,562,10>
<10,212,763,10>
<26,497,613,10>
<10,356,838,10>
<20,272,629,10>
<20,668,793,10>
<10,255,582,10>
<30,81,666,10>
<11,61,689,10>
<10,536,1089,10>
<20,163,827,10>
<10,311,1008,10>
<17,68,597,10>
<10,296,917,10>
<31,1118,1470,10>
<10,211,688,10>
<20,541,1247,10>
<20,34,818,10>
<10,249,831,10>
<10,295,728,10>
<30,30,446,10>
<20,98,715,10>
<20,633,1082,10>
<30,112,606,10>
<10,255,929,10>
<27,290,908,10>
<21,952,1178,10>
<30,101,716,10>
<30,273,560,10>
<10,18,785,10>
<10,81,832,10>
<20,154,730,10>
<30,184,443,10>
<21,1145,1699,10>
<1,2228,2383,10>
<23,202,323,10>
<8,206,631,10>
<30,113,862,10>
<10,118,876,10>
<17,1012,1374,10>
<29,93,764,10>
<18,1578,2077,10>
<11,84,183,10>
<30,392,888,10>
<30,390,838,10>
<17,961,1320,10>
<20,385,1010,10>
<24,638,1296,10>
<10,59,794,10>
<10,197,993,10>
<25,1145,1457,10>
<10,270,930,10>
<24,169,850,10>
<10,366,618,10>
<20,276,620,10>
<10,292,811,10>
<20,103,420,10>
<30,70,334,10>
<20,59,208,10>
<20,422,1001,10>
<10,554,1176,10>
<10,81,653,10>
<20,244,844,10>
<22,31,904,10>
<22,143,804,10>
<15,752,1386,10>
<10,158,595,10>
<30,622,930,10>
<10,30,576,10>
<21,25,466,10>
<20,62,914,10>
<10,69,656,10>
<20,315,696,10>
<30,214,671,10>
<15,280,736,10>
<10,312,728,10>
<27,1460,1800,10>
<23,8,480,10>
<20,133,658,10>
<14,270,995,10>
<16,42,565,10>
<20,343,1007,10>
<20,58,457,10>
<20,629,1106,10>
<20,278,528,10>
<11,1334,1746,10>
<20,1566,1900,10>
<21,23,536,10>
<10,222,871,10>
<17,535,1126,10>
<23,351,793,10>
<10,124,691,10>
<25,792,1226,0>
<24,572,1119,10>
<9,49,756,10>
<20,176,588,10>
<16,1424,1967,10>
<20,1689,2443,10>
<10,760,865,10>
<20,1125,1599,10>
<19,357,558,10>
<20,608,1031,10>
<10,133,387,10>
<30,357,719,10>
<20,226,454,10>
<24,333,802,10>
<20,526,1213,10>
<20,469,956,10>
<13,332,447,10>
<18,426,855,10>
<30,218,669,10>
<20,27,569,10>
<30,1270,1739,10>
<20,283,1041,10>
<20,257,908,10>
<30,391,853,10>
<20,351,728,10>
<20,84,806,10>
<20,451,958,10>
<10,66,602,10>
<10,649,1145,10>
<10,666,802,10>
<19,61,624,10>
<17,73,527,10>
<10,529,919,10>
<10,736,1215,10>
<40,409,877,10>
<21,42,520,10>
<10,199,578,10>
<20,560,836,10>
<20,541,1055,10>
<10,87,404,10>
<26,210,805,10>
<14,1109,1311,10>
<10,378,715,10>
<20,208,673,10>
<5,535,989,10>
<10,218,755,10>
<30,223,482,10>
<24,2318,2751,10>
<33,386,629,10>
<9,35,822,10>
<8,45,534,10>
<30,117,460,10>
<21,163,632,10>
<10,297,1045,10>
<20,231,705,10>
<19,761,1200,10>
<20,427,717,10>
<11,131,556,10>
<27,31,468,10>
<30,77,775,10>
<13,1423,1890,10>
<10,135,829,10>
<30,327,554,10>
<10,327,868,10>
<10,296,881,10>
<10,499,761,10>
<10,533,1069,10>
<10,452,1229,10>
<30,295,654,10>
<20,401,1007,10>
<23,897,1184,10>
<18,37,647,10>
<10,175,931,10>
<10,405,601,10>
<20,1117,1556,10>
<20,501,951,10>
<20,302,780,10>
<13,70,542,10>
<19,920,1296,10>
<7,1238,1493,10>
<10,345,589,10>
<20,289,1101,10>
<20,445,887,10>
<27,388,848,10>
<26,305,455,10>
<20,465,939,10>
<26,29,366,10>
<11,1572,2187,10>
<15,1261,1708,10>
<2,1083,1700,10>
<20,98,694,10>
<20,165,369,10>
<20,263,983,10>
<20,416,900,10>
<20,405,787,10>
<20,165,609,10>
<21,25,404,10>
<10,1627,2100,10>
<3,410,1035,10>
<-20,780,1130,10>
<-20,491,812,10>
<-20,422,1203,10>
<-26,2286,2777,10>
<-30,764,1219,10>
<-13,1661,2011,10>
<-11,327,1204,10>
<-20,1623,2261,10>
<-17,2299,2342,10>
<-10,1207,1655,10>
<-30,145,668,10>
<-10,367,889,10>
<-26,459,816,10>
<-10,795,1101,10>
<-20,1005,1432,10>
<-20,800,1449,10>
<-10,1846,2493,10>
<-30,393,951,10>
<-11,372,773,10>
<-10,1940,2414,10>
<-20,406,835,10>
<-10,701,1260,10>
<-17,148,696,10>
<-10,1491,1969,10>
<-31,1525,2338,10>
<-10,182,499,10>
<-20,1850,2733,10>
<-20,47,950,10>
<-10,205,940,10>
<-10,390,891,10>
<-30,30,441,10>
<-20,465,1082,10>
<-20,1793,2347,10>
<-30,123,1076,10>
<-10,636,858,10>
<-27,2177,2617,10>
<-21,2060,2608,10>
<-30,1617,1877,10>
<-30,2600,3017,10>
<-10,441,721,10>
<-10,174,558,10>
<-20,480,637,10>
<-30,870,1411,10>
<-21,1886,2227,10>
<-1,1832,2618,10>
<-23,161,828,10>
<-8,82,462,10>
<-30,1684,2203,10>
<-10,715,1178,10>
<-17,1069,1634,10>
<-29,586,695,10>
<-18,1394,2030,10>
<-11,1515,2058,10>
<-30,1473,2017,10>
<-30,2225,2703,10>
<-17,2210,2620,10>
<-20,783,1072,10>
<-24,606,1140,10>
<-10,1003,1261,10>
<-10,321,888,10>
<-25,1369,1611,10>
<-10,849,1378,10>
<-24,376,637,10>
<-10,517,846,10>
<-20,668,978,10>
<-10,537,775,10>
<-20,117,515,10>
<-30,107,668,10>
<-20,422,880,10>
<-20,2032,2664,10>
<-10,984,1702,10>
<-10,195,827,10>
<-20,101,680,10>
<-22,146,745,10>
<-22,1286,1720,10>
<-15,1805,2370,10>
<-10,415,704,10>
<-30,689,1113,10>
<-10,96,522,10>
<-21,513,1050,10>
<-20,142,733,10>
<-10,209,660,10>
<-20,801,1625,10>
<-30,595,908,10>
<-15,2273,2692,10>
<-10,1811,2384,10>
<-27,1415,1771,10>
<-23,32,463,10>
<-20,1196,1727,10>
<-14,725,1102,10>
<-16,101,879,10>
<-20,671,898,10>
<-20,258,404,10>
<-20,433,947,10>
<-20,1269,1782,10>
<-11,1565,2134,10>
<-20,2046,2683,10>
<-21,93,616,10>
<-10,671,1081,10>
<-17,1670,2405,10>
<-23,1183,1468,10>
<-10,528,1027,10>
<-25,792,1226,10>
<-24,1704,2111,10>
<-9,1588,2056,10>
<-20,413,740,10>
<-16,1810,2509,10>
<-20,1619,2134,10>
<-10,2449,3038,10>
<-20,1994,2417,10>
<-19,1669,1817,10>
<-20,373,1164,10>
<-10,275,921,10>
<-30,1971,2238,10>
<-20,452,990,10>
<-24,69,584,10>
<-20,993,1669,10>
<-20,1296,1812,10>
<-13,1187,1924,10>
<-18,1481,1786,10>
<-30,437,605,10>
<-20,456,1290,10>
<-30,1130,1473,10>
<-20,87,850,10>
<-20,447,986,10>
<-30,916,1374,10>
<-20,218,794,10>
<-20,472,632,10>
<-20,144,610,10>
<-10,489,887,10>
<-10,2411,2710,10>
<-10,534,893,10>
