N = 202;
K = 100;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,3213,0>
<16,833,1477,10>
<28,20,461,10>
<7,393,929,10>
<11,200,613,10>
<11,1287,1792,10>
<23,555,1013,10>
<24,693,1028,10>
<21,42,535,10>
<13,606,1178,10>
<10,535,1039,10>
<14,528,998,10>
<32,182,708,10>
<7,1654,2200,10>
<2,502,996,10>
<11,24,553,10>
<13,42,465,10>
<2,120,563,10>
<6,340,729,10>
<9,35,548,10>
<15,805,1333,10>
<8,374,882,10>
<16,42,509,10>
<21,1156,1689,10>
<29,153,677,10>
<17,827,1285,10>
<23,618,1058,10>
<25,1101,1500,10>
<5,700,1262,10>
<31,1555,2060,10>
<24,1283,1822,10>
<10,1012,1592,10>
<31,27,407,10>
<16,154,569,10>
<31,1019,1434,10>
<10,552,1028,10>
<24,566,1124,10>
<13,1409,1905,10>
<32,1243,1681,10>
<13,172,608,10>
<15,839,1410,10>
<17,49,490,10>
<20,24,494,10>
<8,224,614,10>
<13,1623,2049,10>
<17,2271,2695,0>
<25,1512,1974,10>
<19,725,1236,10>
<14,395,951,10>
<9,1745,2189,10>
<21,311,800,10>
<20,1044,1517,10>
<19,864,1326,10>
<26,1159,1567,10>
<11,375,852,10>
<11,181,717,10>
<22,32,517,10>
<4,961,1385,10>
<12,703,1179,10>
<1,423,799,10>
<11,532,976,10>
<8,1545,1963,10>
<27,402,915,10>
<9,49,511,10>
<19,541,1074,10>
<14,935,1359,10>
<18,69,536,10>
<46,913,1400,10>
<21,837,1294,10>
<10,1077,1453,10>
<23,1528,1931,10>
<11,763,1282,10>
<14,1757,2363,10>
<21,25,427,10>
<3,351,845,10>
<30,1042,1643,10>
<7,36,523,10>
<18,85,602,10>
<13,237,681,10>
<9,4,494,10>
<7,505,993,10>
<41,695,1176,10>
<22,31,632,10>
<19,1951,2477,10>
<3,1352,1758,10>
<19,511,931,10>
<19,1280,1711,10>
<12,157,595,10>
<17,1974,2312,10>
<4,2325,2797,10>
<7,71,611,10>
<22,1598,2012,10>
<15,47,554,10>
<20,2024,2527,10>
<29,11,485,10>
<24,748,1186,10>
<16,284,783,10>
<10,1418,1841,10>
<7,1840,2339,10>
<10,69,643,10>
<10,1513,1842,0>
<13,653,1100,10>
<13,70,525,10>
<22,276,586,10>
<43,678,1075,10>
<12,688,1139,10>
<19,1473,1910,10>
<20,110,653,10>
<2,1158,1626,10>
<22,140,610,10>
<13,143,716,10>
<19,2265,2662,0>
<13,1748,2203,10>
<29,711,1185,10>
<33,2091,2563,10>
<15,1233,1736,10>
<15,1256,1844,10>
<18,37,521,10>
<21,25,500,10>
