N = 211;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,1501,0>
<20,706,839,0>
<20,667,799,90>
<20,115,450,90>
<30,485,636,0>
<30,178,373,90>
<10,100,185,90>
<30,500,620,90>
<20,79,89,90>
<10,506,813,90>
<10,429,504,90>
<10,129,240,90>
<30,105,281,90>
<10,44,227,90>
<20,814,978,90>
<20,694,982,90>
<10,299,527,90>
<10,643,888,90>
<20,244,303,90>
<10,311,451,90>
<20,95,257,90>
<10,337,539,90>
<20,570,741,90>
<20,84,355,90>
<20,105,130,90>
<30,172,198,90>
<10,75,292,90>
<10,81,266,90>
<20,122,453,90>
<30,87,324,90>
<10,133,294,90>
<10,400,538,90>
<20,107,246,90>
<10,284,463,90>
<10,163,204,90>
<20,90,249,90>
<10,149,413,90>
<30,95,366,90>
<50,172,366,90>
<20,65,209,90>
<20,759,877,90>
<20,336,391,90>
<20,204,209,90>
<30,229,514,90>
<20,202,362,90>
<10,17,228,90>
<20,696,864,0>
<20,58,230,90>
<10,258,484,90>
<30,74,178,90>
<30,28,173,90>
<10,327,467,90>
<20,191,419,90>
<10,82,220,90>
<30,80,189,90>
<20,581,763,90>
<10,313,422,90>
<20,452,487,90>
<20,70,406,90>
<10,83,124,90>
<20,29,197,90>
<20,394,557,90>
<10,437,502,90>
<20,458,788,90>
<20,214,333,90>
<10,947,1101,90>
<30,548,558,90>
<10,18,111,90>
<30,443,691,90>
<30,822,1026,0>
<20,794,888,0>
<10,166,409,90>
<40,713,728,90>
<40,144,361,0>
<20,49,236,90>
<20,244,449,90>
<10,81,369,90>
<10,395,566,90>
<10,107,264,90>
<20,366,680,90>
<10,85,332,90>
<20,410,734,90>
<20,69,296,90>
<20,113,232,90>
<20,151,238,90>
<10,313,416,90>
