N = 209;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,765,0>
<20,177,327,10>
<20,55,205,10>
<20,101,251,10>
<20,100,250,10>
<30,129,279,10>
<11,66,216,10>
<20,100,250,10>
<30,89,239,10>
<6,105,255,10>
<32,99,249,10>
<14,485,635,10>
<10,96,246,10>
<30,29,179,10>
<10,88,238,10>
<10,112,262,10>
<20,97,247,10>
<10,89,239,10>
<12,160,310,10>
<3,443,593,10>
<10,91,241,10>
<10,162,312,10>
<20,98,248,10>
<25,465,615,10>
<30,81,231,10>
<11,61,211,10>
<10,76,226,10>
<6,178,328,10>
<10,128,278,10>
<20,87,237,10>
<20,104,254,0>
<21,527,677,0>
<17,67,217,10>
<30,87,237,10>
<10,109,259,10>
<31,249,399,10>
<10,116,266,10>
<20,293,443,10>
<10,86,236,10>
<10,128,278,10>
<20,149,299,10>
<20,34,184,10>
<10,91,241,10>
<30,30,180,10>
<20,27,177,10>
<30,89,239,10>
<24,333,483,10>
<27,104,254,0>
<14,116,266,10>
<21,191,341,10>
<10,97,247,0>
<10,97,247,10>
<10,18,168,10>
<20,87,237,10>
<30,78,228,10>
<18,558,708,10>
<16,88,238,10>
<10,119,269,10>
<25,361,511,10>
<23,65,215,10>
<8,55,205,10>
<20,62,212,10>
<10,104,254,10>
<10,121,271,10>
<30,87,237,10>
<10,85,235,10>
<10,249,399,10>
<29,93,243,10>
<30,104,254,10>
<17,210,360,10>
<20,99,249,10>
<24,167,317,10>
<10,59,209,10>
<10,89,239,10>
<17,208,358,10>
<10,91,241,0>
<24,54,204,10>
<20,37,187,10>
<10,63,213,10>
<20,65,215,10>
<30,25,175,10>
<20,21,171,10>
<20,103,253,10>
<10,81,231,10>
<20,105,255,10>
<26,411,561,10>
<20,79,229,10>
<30,141,291,10>
<10,30,180,10>
<13,94,244,0>
<21,25,175,10>
<8,162,312,0>
<15,206,356,10>
<10,69,219,10>
<10,101,251,10>
<20,89,239,10>
<30,57,207,10>
<10,113,263,10>
<15,112,262,10>
<20,131,281,10>
<13,353,503,0>
<20,61,211,10>
<27,333,483,0>
<20,94,244,10>
<23,8,158,10>
<14,94,244,10>
<40,107,257,10>
<13,210,360,10>
<16,42,192,10>
<20,104,254,10>
<20,58,208,10>
<3,75,225,10>
<23,68,218,10>
<20,95,245,10>
<20,30,180,10>
<21,23,173,10>
<10,62,212,10>
<17,133,283,10>
<10,87,237,0>
<9,49,199,0>
<10,119,269,10>
<50,87,237,10>
<1,78,228,10>
<20,85,235,10>
<10,128,278,10>
<20,130,280,10>
<10,30,180,10>
<30,102,252,10>
<20,467,617,10>
<20,62,212,10>
<15,47,197,10>
<24,95,245,10>
<20,142,292,10>
<22,32,182,10>
<20,103,253,10>
<13,86,236,10>
<18,85,235,10>
<20,71,221,10>
<20,101,251,10>
<20,92,242,10>
<20,86,236,10>
<20,101,251,10>
<8,82,232,10>
<14,532,682,0>
<30,96,246,10>
<17,61,211,10>
<10,106,256,10>
<10,169,319,10>
<20,104,254,10>
<20,107,257,10>
<10,85,235,10>
<10,157,307,10>
<20,106,256,10>
<20,69,219,10>
<20,80,230,0>
<26,79,229,10>
<28,143,293,10>
<14,227,377,10>
<25,442,592,0>
<10,98,248,10>
<10,66,216,10>
<30,88,238,10>
<23,113,263,0>
<24,501,651,10>
<33,90,240,0>
<9,35,185,10>
<8,45,195,10>
<30,60,210,10>
<21,55,205,10>
<20,96,246,10>
<20,106,256,10>
<27,31,181,10>
<20,93,243,10>
<30,77,227,10>
<18,120,270,0>
<8,402,552,10>
<26,70,220,10>
<13,339,489,10>
<10,99,249,10>
<30,86,236,10>
<10,100,250,10>
<10,87,237,10>
<10,32,182,10>
<10,135,285,10>
<20,118,268,10>
<30,66,216,10>
<20,112,262,10>
<23,185,335,0>
<18,37,187,10>
<10,63,213,10>
<20,117,267,10>
<10,51,201,10>
<10,164,314,10>
<13,70,220,10>
<10,93,243,10>
<20,93,243,10>
<20,99,249,10>
<30,66,216,10>
<20,91,241,10>
<26,71,221,10>
<26,29,179,10>
<26,131,281,10>
<15,296,446,10>
<20,102,252,10>
<20,98,248,10>
<20,66,216,10>
<10,93,243,10>
<20,81,231,10>
<20,83,233,10>
<3,106,256,10>
<-20,310,460,10>
<-20,63,213,10>
<-20,479,629,10>
<-20,149,299,10>
<-30,357,507,10>
<-11,95,245,10>
<-20,349,499,10>
<-30,101,251,10>
<-6,258,408,10>
<-32,89,239,10>
<-14,411,561,10>
<-10,298,448,10>
<-30,189,339,10>
<-10,153,303,10>
<-10,102,252,10>
<-20,90,240,10>
<-10,451,601,10>
<-12,95,245,10>
<-3,391,541,10>
<-10,95,245,10>
<-10,250,400,10>
<-20,112,262,10>
<-25,382,532,10>
<-30,88,238,10>
<-11,85,235,10>
<-10,85,235,10>
<-6,103,253,10>
<-10,387,537,10>
<-20,144,294,10>
<-20,104,254,10>
<-21,527,677,10>
<-17,407,557,10>
<-30,96,246,10>
<-10,109,259,10>
<-31,214,364,10>
<-10,384,534,10>
<-20,408,558,10>
<-10,81,231,10>
<-10,281,431,10>
<-20,228,378,10>
<-20,33,183,10>
<-10,565,715,10>
<-30,51,201,10>
<-20,42,192,10>
<-30,301,451,10>
<-24,524,674,10>
<-27,104,254,10>
<-14,509,659,10>
<-21,139,289,10>
<-10,97,247,10>
<-10,476,626,10>
<-10,26,176,10>
<-20,250,400,10>
<-30,192,342,10>
<-18,546,696,10>
<-16,313,463,10>
<-10,107,257,10>
<-25,516,666,10>
<-23,211,361,10>
<-8,86,236,10>
<-20,148,298,10>
<-10,290,440,10>
<-10,380,530,10>
<-30,96,246,10>
<-10,82,232,10>
<-10,266,416,10>
<-29,85,235,10>
<-30,113,263,10>
<-17,412,562,10>
<-20,92,242,10>
<-24,361,511,10>
<-10,112,262,10>
<-10,113,263,10>
<-17,291,441,10>
<-10,91,241,10>
<-24,68,218,10>
<-20,33,183,10>
<-10,153,303,10>
<-20,66,216,10>
<-30,27,177,10>
<-20,142,292,10>
<-20,67,217,10>
<-10,230,380,10>
<-20,218,368,10>
<-26,461,611,10>
<-20,73,223,10>
<-30,449,599,10>
<-10,230,380,10>
<-13,94,244,10>
<-21,65,215,10>
<-8,162,312,10>
<-15,256,406,10>
<-10,88,238,10>
<-10,84,234,10>
<-20,93,243,10>
<-30,59,209,10>
<-10,125,275,10>
<-15,306,456,10>
<-20,358,508,10>
<-13,353,503,10>
<-20,143,293,10>
<-27,333,483,10>
<-20,469,619,10>
<-23,177,327,10>
<-14,130,280,10>
<-40,203,353,10>
<-13,541,691,10>
<-16,261,411,10>
<-20,372,522,10>
<-20,139,289,10>
<-3,104,254,10>
<-23,90,240,10>
<-20,263,413,10>
<-20,170,320,10>
<-21,63,213,10>
<-10,50,200,10>
<-17,481,631,10>
<-10,87,237,10>
<-9,49,199,10>
<-10,283,433,10>
<-50,344,494,10>
<-1,81,231,10>
<-20,301,451,10>
<-10,96,246,10>
<-20,95,245,10>
<-10,593,743,10>
<-30,507,657,10>
<-20,505,655,10>
<-20,90,240,10>
<-15,202,352,10>
<-24,314,464,10>
<-20,108,258,10>
<-22,25,175,10>
<-20,173,323,10>
<-13,395,545,10>
<-18,499,649,10>
<-20,86,236,10>
<-20,103,253,10>
<-20,87,237,10>
<-20,93,243,10>
<-20,128,278,10>
<-8,162,312,10>
<-14,532,682,10>
<-30,142,292,10>
<-17,85,235,10>
<-10,510,660,10>
<-10,323,473,10>
<-20,94,244,10>
<-20,150,300,10>
<-10,104,254,10>
<-10,88,238,10>
<-20,123,273,10>
<-20,68,218,10>
<-20,80,230,10>
<-26,419,569,10>
<-28,367,517,10>
<-14,442,592,10>
<-25,442,592,10>
<-10,95,245,10>
<-10,104,254,10>
<-30,94,244,10>
<-23,113,263,10>
<-24,572,722,10>
<-33,90,240,10>
<-9,89,239,10>
<-8,439,589,10>
<-30,394,544,10>
<-21,61,211,10>
<-20,418,568,10>
<-20,103,253,10>
<-27,434,584,10>
<-20,558,708,10>
<-30,504,654,10>
<-18,120,270,10>
<-8,498,648,10>
<-26,141,291,10>
<-13,439,589,10>
<-10,105,255,10>
<-30,148,298,10>
<-10,447,597,10>
<-10,273,423,10>
<-10,31,181,10>
<-10,119,269,10>
<-20,102,252,10>
<-30,70,220,10>
<-20,362,512,10>
<-23,185,335,10>
<-18,86,236,10>
<-10,125,275,10>
<-20,100,250,10>
<-10,38,188,10>
<-10,137,287,10>
<-13,103,253,10>
<-10,136,286,10>
<-20,511,661,10>
<-20,89,239,10>
<-30,228,378,10>
<-20,68,218,10>
<-26,101,251,10>
<-26,68,218,10>
<-26,265,415,10>
<-15,259,409,10>
<-20,115,265,10>
<-20,490,640,10>
<-20,223,373,10>
<-10,170,320,10>
<-20,62,212,10>
<-20,85,235,10>
<-3,108,258,10>
<0,0,765,0>
];
