N = 202;
K = 100;
capacity = [700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700];
nodeInfo = [
<0,0,3693,0>
<10,81,961,90>
<10,1524,2404,90>
<20,2535,3415,90>
<10,565,1445,90>
<20,1835,2715,90>
<10,1825,2705,90>
<10,1257,2137,90>
<10,29,909,90>
<30,113,993,90>
<30,56,936,90>
<10,252,1132,90>
<20,409,1289,90>
<30,27,907,90>
<20,1212,2092,90>
<10,149,1029,90>
<20,692,1572,90>
<20,981,1861,90>
<10,36,916,90>
<20,72,952,90>
<20,53,933,90>
<20,73,953,90>
<10,41,921,90>
<10,1093,1973,90>
<20,1737,2617,90>
<20,2026,2906,90>
<20,1784,2664,90>
<20,37,917,90>
<10,300,1180,90>
<20,2512,3392,90>
<10,1442,2322,90>
<30,515,1395,90>
<10,58,938,90>
<20,81,961,90>
<10,141,1021,90>
<20,1352,2232,90>
<20,477,1357,90>
<10,2672,3552,90>
<20,9,889,90>
<20,1868,2748,90>
<20,2497,3377,90>
<20,787,1667,90>
<10,212,1092,90>
<20,61,941,90>
<10,1954,2834,90>
<20,758,1638,90>
<10,1329,2209,90>
<10,419,1299,90>
<20,1549,2429,90>
<30,1010,1890,90>
<10,113,993,90>
<10,1313,2193,90>
<10,113,993,90>
<10,526,1406,90>
<10,27,907,90>
<20,903,1783,90>
<10,1092,1972,90>
<20,1575,2455,90>
<40,768,1648,90>
<30,63,943,90>
<20,237,1117,90>
<20,2150,3030,90>
<20,1391,2271,90>
<30,177,1057,90>
<30,50,930,90>
<20,623,1503,90>
<20,1090,1970,90>
<30,1027,1907,90>
<30,1182,2062,90>
<10,29,909,90>
<10,82,962,90>
<20,55,935,90>
<20,704,1584,90>
<20,851,1731,90>
<10,2009,2889,90>
<20,1654,2534,90>
<30,2103,2983,90>
<10,1098,1978,90>
<10,18,898,90>
<40,225,1105,90>
<20,994,1874,90>
<20,82,962,90>
<20,972,1852,90>
<30,783,1663,90>
<20,1449,2329,90>
<10,55,935,90>
<30,102,982,90>
<10,27,907,90>
<30,585,1465,90>
<30,597,1477,90>
<10,670,1550,90>
<20,1419,2299,0>
<20,1295,2175,90>
<10,401,1281,90>
<10,97,977,90>
<30,54,934,90>
<30,98,978,90>
<20,902,1782,90>
<20,1315,2195,90>
<10,667,1547,90>
<20,1333,2213,90>
<30,920,1800,90>
<10,89,969,90>
<20,1132,2012,90>
<20,683,1563,90>
<20,51,931,90>
<10,18,898,90>
<30,26,906,90>
<20,28,908,90>
<20,1560,2440,90>
<30,1618,2498,90>
<10,60,940,90>
<20,1521,2401,90>
<10,1708,2588,90>
<30,1961,2841,90>
<30,1277,2157,90>
<20,2157,3037,90>
<20,181,1061,90>
<20,1135,2015,90>
<20,49,929,90>
<10,62,942,90>
