N = 203;
K = 100;
capacity = [700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700];
nodeInfo = [
<0,0,3693,0>
<10,207,527,90>
<20,1938,2258,90>
<10,845,1165,90>
<20,2115,2435,90>
<40,1511,1831,90>
<40,1821,2141,90>
<30,393,713,90>
<20,689,1009,90>
<10,1861,2181,90>
<30,27,347,90>
<10,429,749,90>
<20,972,1292,90>
<10,2487,2807,90>
<10,36,356,90>
<40,1662,1982,90>
<20,279,599,90>
<20,164,484,90>
<20,190,510,90>
<10,41,361,90>
<10,2005,2325,90>
<20,2491,2811,90>
<10,1635,1955,90>
<20,37,357,90>
<10,580,900,90>
<20,1380,1700,90>
<20,2584,2904,90>
<30,1388,1708,90>
<10,1722,2042,90>
<30,795,1115,90>
<10,58,378,90>
<20,290,610,90>
<10,2430,2750,90>
<10,421,741,90>
<20,1632,1952,90>
<20,757,1077,90>
<20,408,728,90>
<20,9,329,90>
<20,3047,3367,90>
<20,2148,2468,90>
<10,2005,2325,90>
<10,492,812,90>
<20,1707,2027,90>
<20,61,381,90>
<30,2693,3013,90>
<20,1038,1358,90>
<10,994,1314,90>
<20,2605,2925,90>
<10,699,1019,90>
<30,872,1192,90>
<30,1290,1610,90>
<10,236,556,90>
<20,2921,3241,0>
<20,2122,2442,90>
<10,333,653,90>
<10,1088,1408,90>
<10,1411,1731,90>
<10,806,1126,90>
<10,65,385,90>
<20,1814,2134,90>
<30,2330,2650,90>
<10,549,869,90>
<20,985,1305,90>
<40,1048,1368,90>
<30,1484,1804,90>
<20,2886,3206,90>
<30,264,584,90>
<20,617,937,90>
<30,50,370,90>
<20,903,1223,90>
