N = 208;
K = 100;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,804,0>
<20,0,705,10>
<19,369,379,10>
<39,0,702,10>
<10,192,202,10>
<22,254,264,10>
<22,499,509,0>
<21,25,35,10>
<22,0,749,10>
<24,629,639,10>
<31,319,329,10>
<23,204,214,10>
<14,0,685,10>
<20,428,438,10>
<10,348,358,10>
<9,487,497,10>
<8,472,482,10>
<35,413,423,0>
<14,0,739,10>
<15,366,376,10>
<20,90,100,10>
<19,197,207,10>
<3,0,705,10>
<15,373,383,10>
<20,586,596,0>
<32,0,743,10>
<28,213,223,10>
<23,183,193,10>
<31,27,37,10>
<6,0,741,10>
<13,70,80,10>
<14,0,773,10>
<43,214,224,10>
<9,0,692,10>
<15,0,739,0>
<20,0,707,10>
<17,0,705,10>
<17,0,728,10>
<19,0,708,0>
<29,240,250,10>
<33,0,735,10>
<33,122,132,10>
<13,0,700,10>
<11,0,693,0>
<11,107,117,10>
<6,0,699,10>
<20,80,90,10>
<24,206,216,10>
<19,0,696,10>
<13,0,708,10>
<14,0,760,10>
<18,0,750,10>
<35,48,58,10>
<21,134,144,10>
<36,0,736,10>
<17,293,303,10>
<20,49,59,10>
<15,262,272,10>
<9,0,759,10>
<25,0,698,0>
<35,0,682,10>
<13,0,692,10>
<12,0,727,0>
<4,0,702,10>
<15,24,34,0>
<24,0,752,10>
<15,0,733,10>
<21,261,271,10>
<11,81,91,10>
<17,0,733,10>
<30,302,312,10>
<7,336,346,10>
<15,425,435,10>
<22,0,731,10>
<20,0,715,10>
<21,431,441,10>
<17,259,269,10>
<26,336,346,10>
<10,0,739,10>
<19,0,730,10>
<23,213,223,10>
<6,0,692,10>
<27,0,705,10>
<13,0,660,10>
<16,90,100,10>
<21,48,58,10>
<17,0,745,10>
<14,603,613,10>
<9,4,14,10>
<25,0,744,10>
<35,0,710,10>
<11,380,390,10>
<24,383,393,10>
<29,232,242,0>
<7,36,46,10>
<23,191,201,10>
<25,73,83,10>
<25,19,29,10>
<11,97,107,10>
<7,0,700,10>
<7,298,308,10>
<17,0,738,10>
<15,0,714,10>
<22,0,680,10>
<10,0,741,0>
<17,0,686,10>
<11,251,261,10>
<24,0,725,10>
<14,234,244,10>
<24,0,740,10>
<26,0,716,10>
<28,326,336,10>
<26,29,39,10>
<34,58,68,10>
<30,0,700,10>
<26,0,681,10>
<29,130,140,10>
<15,0,747,10>
<19,418,428,10>
<41,229,239,10>
<14,482,492,10>
<11,0,710,10>
<21,0,697,10>
<21,432,442,0>
<18,0,747,10>
<10,0,729,10>
<22,31,41,10>
<30,331,341,10>
<13,350,360,10>
<17,0,671,10>
<25,0,700,10>
<23,68,78,10>
<27,31,41,10>
<15,122,132,10>
<8,0,702,10>
<7,551,561,0>
<16,42,52,10>
<11,0,664,10>
<13,423,433,10>
<13,102,112,10>
<18,0,725,10>
<18,342,352,10>
<32,0,701,0>
<22,393,403,10>
<21,0,712,10>
<14,282,292,10>
<13,42,52,10>
<19,374,384,10>
<30,77,87,10>
<15,0,751,10>
<31,302,312,10>
<2,80,90,10>
<23,322,332,10>
<7,0,771,10>
<23,296,306,10>
<22,89,99,10>
<21,42,52,10>
<10,69,79,10>
<27,173,183,10>
<29,0,783,10>
<20,363,373,10>
<12,0,770,10>
<23,138,148,10>
<21,54,64,10>
<22,0,688,10>
<30,0,722,10>
<16,128,138,10>
<21,0,769,10>
<31,0,730,10>
<14,55,65,10>
<23,362,372,10>
<10,198,208,10>
<22,0,762,10>
<3,220,230,10>
<2,0,696,10>
<19,0,705,10>
<18,0,734,10>
<24,0,718,10>
<22,103,113,10>
<8,0,733,10>
<11,0,716,10>
<13,0,744,10>
<12,371,381,10>
<21,94,104,10>
<29,99,109,10>
<11,0,752,10>
<16,0,674,10>
<9,0,745,10>
<24,237,247,0>
<3,0,743,10>
<13,0,662,10>
<11,0,723,0>
<10,232,242,10>
<9,0,671,10>
<28,145,155,10>
<23,0,693,10>
<10,461,471,10>
<7,0,741,10>
<15,0,725,10>
<22,481,491,10>
<7,71,81,10>
<1,90,100,10>
<12,0,719,10>
<12,131,141,10>
<3,145,155,10>
<6,273,283,10>
<13,0,753,10>
<26,488,498,10>
<17,180,190,10>
<-20,0,730,10>
<-19,0,727,10>
<-39,0,733,10>
<-10,510,520,10>
<-22,335,345,10>
<-22,499,509,10>
<-21,106,116,10>
<-22,292,302,10>
<-24,0,692,10>
<-31,0,695,10>
<-23,0,697,10>
<-14,0,703,10>
<-20,0,776,10>
<-10,504,514,10>
<-9,0,749,10>
<-8,0,709,10>
<-35,413,423,10>
<-14,581,591,10>
<-15,0,734,10>
<-20,452,462,10>
<-19,519,529,10>
<-3,0,761,10>
<-15,0,702,10>
<-20,586,596,10>
<-32,0,742,10>
<-28,0,689,10>
<-23,306,316,10>
<-31,0,707,10>
<-6,214,224,10>
<-13,0,711,10>
<-14,0,770,10>
<-43,0,708,10>
<-9,0,699,10>
<-15,0,739,10>
<-20,0,710,10>
<-17,454,464,10>
<-17,0,700,10>
<-19,0,708,10>
<-29,0,712,10>
<-33,402,412,10>
<-33,729,739,10>
<-13,319,329,10>
<-11,0,693,10>
<-11,297,307,10>
<-6,269,279,10>
<-20,328,338,10>
<-24,0,700,10>
<-19,137,147,10>
<-13,0,708,10>
<-14,316,326,10>
<-18,0,747,10>
<-35,608,618,10>
<-21,0,687,10>
<-36,0,748,10>
<-17,380,390,10>
<-20,223,233,10>
<-15,481,491,10>
<-9,477,487,10>
<-25,0,698,10>
<-35,0,712,10>
<-13,0,715,10>
<-12,0,727,10>
<-4,594,604,10>
<-15,24,34,10>
<-24,0,750,10>
<-15,0,742,10>
<-21,567,577,10>
<-11,0,700,10>
<-17,0,682,10>
<-30,334,344,10>
<-7,0,720,10>
<-15,0,761,10>
<-22,0,774,10>
<-20,0,690,10>
<-21,0,732,10>
<-17,671,681,10>
<-26,0,700,10>
<-10,0,724,10>
<-19,90,100,10>
<-23,0,698,10>
<-6,549,559,10>
<-27,0,720,10>
<-13,384,394,10>
<-16,248,258,10>
<-21,281,291,10>
<-17,0,738,10>
<-14,0,741,10>
<-9,0,701,10>
<-25,0,737,10>
<-35,165,175,10>
<-11,0,747,10>
<-24,403,413,10>
<-29,232,242,10>
<-7,485,495,10>
<-23,249,259,10>
<-25,173,183,10>
<-25,0,726,10>
<-11,542,552,10>
<-7,0,695,10>
<-7,0,782,10>
<-17,110,120,10>
<-15,577,587,10>
<-22,0,716,10>
<-10,0,741,10>
<-17,0,728,10>
<-11,512,522,10>
<-24,0,713,10>
<-14,0,693,10>
<-24,0,786,10>
<-26,212,222,10>
<-28,549,559,10>
<-26,0,747,10>
<-34,0,741,10>
<-30,567,577,10>
<-26,320,330,10>
<-29,0,720,10>
<-15,0,777,10>
<-19,0,729,10>
<-41,643,653,10>
<-14,539,549,10>
<-11,0,733,10>
<-21,335,345,10>
<-21,432,442,10>
<-18,602,612,10>
<-10,517,527,10>
<-22,0,750,10>
<-30,565,575,10>
<-13,0,691,10>
<-17,0,666,10>
<-25,0,695,10>
<-23,538,548,10>
<-27,350,360,10>
<-15,571,581,10>
<-8,0,707,10>
<-7,551,561,10>
<-16,437,447,10>
<-11,0,674,10>
<-13,0,768,10>
<-13,0,716,10>
<-18,0,735,10>
<-18,0,692,10>
<-32,0,701,10>
<-22,509,519,10>
<-21,611,621,10>
<-14,564,574,10>
<-13,370,380,10>
<-19,0,700,10>
<-30,276,286,10>
<-15,0,757,10>
<-31,575,585,10>
<-2,0,709,10>
<-23,635,645,10>
<-7,73,83,10>
<-23,332,342,10>
<-22,536,546,10>
<-21,148,158,10>
<-10,0,685,10>
<-27,488,498,10>
<-29,280,290,10>
<-20,0,738,10>
<-12,0,741,10>
<-23,272,282,10>
<-21,450,460,10>
<-22,351,361,10>
<-30,122,132,10>
<-16,0,698,10>
<-21,0,761,10>
<-31,686,696,10>
<-14,0,687,10>
<-23,638,648,10>
<-10,364,374,10>
<-22,0,709,10>
<-3,0,737,10>
<-2,0,700,10>
<-19,432,442,10>
<-18,0,781,10>
<-24,0,706,10>
<-22,290,300,10>
<-8,387,397,10>
<-11,0,672,10>
<-13,0,732,10>
