N = 205;
K = 100;
capacity = [700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700];
nodeInfo = [
<0,0,3693,0>
<10,81,708,90>
<30,461,989,90>
<20,1647,2550,90>
<10,772,1238,0>
<20,1833,2717,90>
<20,263,1628,90>
<10,1746,2785,90>
<40,1165,2177,90>
<10,29,721,90>
<10,1913,2189,90>
<30,97,1008,90>
<30,56,344,90>
<10,394,991,90>
<30,27,730,90>
<20,1154,2150,90>
<20,870,1973,90>
<10,36,423,90>
<20,2595,3373,90>
<20,73,960,90>
<10,124,139,90>
<10,2076,3022,90>
<10,1376,2213,90>
<10,2213,3546,90>
<20,37,1172,90>
<10,272,1208,90>
<20,1534,1546,90>
<20,2289,3198,90>
<30,1290,1807,90>
<30,172,1738,90>
<20,210,689,90>
<20,1132,2452,90>
<20,689,1145,90>
<20,247,889,90>
<20,2422,3144,90>
<20,9,963,90>
<20,1649,2967,90>
<10,1891,2438,90>
<10,2571,2783,90>
<20,1564,2541,90>
<20,760,1694,90>
<10,75,1578,90>
<20,1237,2497,90>
<20,61,673,90>
<20,1742,3171,0>
<20,468,1928,90>
<10,817,1491,90>
<10,191,1527,90>
<10,424,1397,90>
<30,1127,1773,90>
<20,120,1240,90>
<10,113,920,90>
<10,113,1448,90>
<10,947,2195,90>
<10,27,1382,90>
<20,1727,2221,90>
<30,1853,3128,90>
<10,442,976,90>
<20,696,1594,90>
<40,573,1843,90>
<30,63,1298,90>
<20,282,1272,90>
<20,596,758,90>
<20,3021,3495,0>
<30,256,978,90>
<10,1512,2865,90>
<20,1972,2217,90>
<20,747,1380,90>
<20,337,1301,90>
<30,1284,1961,90>
<10,29,1242,90>
<20,2676,2971,90>
<10,82,930,90>
<20,55,1208,90>
<20,677,1611,90>
<10,3327,3489,0>
<20,570,1482,90>
<20,68,1080,90>
<10,512,1437,90>
<10,1236,1840,90>
<10,18,1182,90>
<40,88,1619,90>
<20,765,2104,0>
<20,82,264,90>
<30,2276,2453,90>
<20,1138,1687,90>
<10,28,1101,90>
<30,763,1682,90>
<10,27,998,90>
<30,102,575,90>
