N = 106;
K = 50;
capacity = [200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200];
nodeInfo = [
<0,0,634,0>
<14,370,482,10>
<10,80,154,10>
<22,9,78,10>
<10,18,110,10>
<10,340,407,10>
<20,39,109,10>
<10,106,184,10>
<18,314,390,0>
<20,35,131,10>
<10,42,166,10>
<25,291,380,0>
<20,112,171,10>
<10,148,192,10>
<6,32,124,10>
<30,95,141,0>
<36,110,208,10>
<10,14,61,10>
<10,94,193,10>
<35,463,537,10>
<9,71,193,10>
<20,95,176,10>
<33,472,580,0>
<10,83,167,10>
<20,43,131,10>
<10,53,152,10>
<20,56,131,10>
<10,90,217,10>
<20,30,112,10>
<20,35,136,10>
<12,155,213,10>
<27,94,213,10>
<32,24,89,10>
<20,39,138,10>
<10,153,221,10>
<10,43,222,10>
<20,83,130,10>
<8,79,189,10>
<27,459,572,0>
<40,65,105,10>
<12,291,383,10>
<10,51,103,10>
<20,65,154,10>
<10,147,232,10>
<18,194,299,10>
<27,52,135,10>
<18,77,161,10>
<37,15,132,10>
<15,306,467,0>
<30,82,214,10>
<20,32,106,10>
<28,176,246,10>
<10,43,191,10>
<8,64,148,10>
<10,82,197,10>
<20,67,181,10>
<40,145,197,10>
<30,144,208,10>
<10,66,149,10>
<10,109,130,10>
<5,441,465,0>
<21,246,358,10>
<40,144,197,10>
<20,55,111,10>
<10,74,200,10>
<23,36,94,10>
<20,69,126,10>
<20,42,162,10>
<20,78,181,10>
<16,259,294,10>
<16,21,115,10>
<19,10,159,10>
<30,43,178,10>
<5,190,260,10>
<20,248,299,10>
<13,44,139,10>
<20,142,187,0>
<20,81,208,0>
<12,42,129,10>
<10,15,109,10>
<20,41,133,10>
<27,307,375,10>
<30,74,185,10>
<19,31,151,10>
<20,14,97,10>
<30,82,171,0>
<10,65,189,10>
<9,55,123,10>
<20,84,146,10>
<13,37,157,10>
<10,92,207,10>
<15,264,369,0>
<20,49,161,10>
<20,77,241,10>
<30,33,92,10>
<20,106,195,10>
<10,93,171,10>
<20,121,238,10>
<18,67,154,0>
<20,113,236,10>
<13,208,267,10>
<10,361,469,10>
<34,37,110,10>
<9,46,142,10>
<10,59,133,10>
<1,172,209,10>
<16,48,90,10>
<-14,358,429,10>
<-10,212,279,10>
<-22,284,365,10>
<-10,85,198,10>
<-10,338,495,10>
<-20,41,185,10>
<-10,379,471,10>
<-18,314,390,10>
<-20,424,498,10>
<-10,124,289,10>
<-25,291,380,10>
<-20,376,494,10>
<-10,100,272,10>
<-6,102,167,10>
<-30,95,141,10>
<-36,99,207,10>
<-10,42,120,10>
<-10,333,410,10>
<-35,430,564,10>
<-9,231,315,10>
<-20,126,174,10>
<-33,472,580,10>
<-10,108,216,10>
<-20,157,278,10>
<-10,55,182,10>
<-20,73,148,10>
<-10,363,371,10>
<-20,247,380,10>
<-20,103,197,10>
<-12,260,335,10>
<-27,393,460,10>
<-32,91,181,10>
<-20,290,345,10>
<-10,111,213,10>
<-10,72,145,10>
<-20,112,240,10>
<-8,82,196,10>
<-27,459,572,10>
<-40,51,161,10>
<-12,469,506,10>
<-10,56,164,10>
<-20,66,179,10>
<-10,270,357,10>
<-18,310,407,10>
<-27,62,175,10>
<-18,144,186,10>
<-37,47,116,10>
<-15,306,467,10>
<-30,78,219,10>
<-20,35,151,10>
<-28,210,334,10>
<-10,49,90,10>
<-8,455,548,10>
<-10,79,183,10>
<-20,160,252,10>
<-40,190,288,10>
<-30,119,191,10>
<-10,354,457,10>
<-10,108,281,10>
<-5,441,465,10>
<-21,347,428,10>
<-40,380,443,10>
<-20,492,588,10>
<-10,50,168,10>
<-23,79,116,10>
<-20,79,166,10>
<-20,43,172,10>
<-20,268,325,10>
<-16,258,354,10>
<-16,57,200,10>
<-19,64,146,10>
<-30,76,156,10>
<-5,461,552,10>
<-20,277,350,10>
<-13,86,179,10>
<-20,142,187,10>
<-20,81,208,10>
<-12,208,349,10>
<-10,344,438,10>
<-20,187,222,10>
<-27,376,402,10>
<-30,107,221,10>
<-19,73,119,10>
<-20,40,99,10>
<-30,82,171,10>
<-10,67,195,10>
<-9,257,320,10>
<-20,100,236,10>
<-13,193,313,10>
<-10,195,303,10>
<-15,264,369,10>
<-20,162,280,10>
<-20,375,487,10>
<-30,83,148,10>
<-20,290,376,10>
<-10,121,194,10>
<-20,148,236,10>
<-18,67,154,10>
<-20,165,236,10>
<-13,312,387,10>
<-10,449,545,10>
<-34,41,178,10>
<-9,85,168,10>
<-10,106,212,10>
<-1,280,428,10>
<-16,437,554,10>
<0,0,634,0>
];
X = [70,10,84,79,61,16,85,6,18,61,112,50,19,90,90,17,113,63,94,58,137,127,88,126,113,21,86,19,66,87,137,137,70,109,35,91,16,109,66,99,30,28,119,118,50,44,82,85,36,119,84,137,95,69,1,123,137,121,21,110,36,56,4,28,57,89,59,112,84,19,66,78,92,37,120,41,64,121,103,67,93,103,18,48,62,0,118,113,119,104,32,89,97,1,103,61,94,118,108,36,133,15,107,99,17,140,60,20,83,56,15,8,87,15,18,35,125,50,13,91,107,17,116,44,84,60,103,127,88,125,138,21,98,23,106,102,117,115,34,110,34,109,22,120,66,96,61,26,121,100,37,64,121,88,36,115,86,121,97,101,2,139,105,122,18,116,36,80,16,34,57,99,59,113,54,8,31,86,100,10,113,4,64,121,126,39,92,86,20,16,63,0,122,107,119,109,36,89,97,4,140,47,90,116,108,35,103,33,111,103,4,135,112,70];
