N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<7,1552,1667,10>
<14,138,199,10>
<26,1381,1493,10>
<22,112,222,10>
<13,1133,1176,10>
<13,1472,1673,10>
<9,1009,1167,10>
<40,631,735,10>
<25,1254,1429,10>
<10,1133,1274,10>
<19,10,128,10>
<8,168,411,10>
<20,1030,1159,10>
<14,0,2463,10>
<21,575,744,10>
<12,238,362,10>
<30,47,182,10>
<11,401,479,10>
<13,203,328,10>
<13,1229,1282,10>
<24,571,667,10>
<20,1517,1598,10>
<12,720,755,10>
<15,0,2490,10>
<6,240,298,10>
<15,0,2457,0>
<22,0,2491,10>
<20,0,2480,10>
<26,1239,1392,10>
<34,0,2488,10>
<13,208,333,10>
<20,118,204,10>
<32,557,771,10>
<10,0,2461,10>
<9,295,432,10>
<13,941,1052,10>
<37,0,2510,10>
<16,899,1031,10>
<17,1203,1242,10>
<25,275,472,10>
<19,94,161,10>
<12,107,229,10>
<29,911,1050,10>
<10,0,2467,10>
<18,1284,1314,10>
<39,440,591,10>
<7,817,954,10>
<20,365,507,10>
<16,326,412,10>
<4,234,351,10>
<35,0,2476,10>
<20,1419,1514,10>
<10,1581,1739,10>
<11,0,2455,10>
<10,0,2501,10>
<23,101,190,10>
<18,381,504,10>
<18,216,337,10>
<18,758,882,10>
<16,1541,1673,10>
<4,0,2476,10>
<23,0,2473,10>
<23,0,2468,10>
<20,0,2467,10>
<20,40,202,10>
<19,640,763,10>
<8,328,456,10>
<17,1216,1295,10>
<5,242,343,10>
<3,944,1048,10>
<18,129,312,10>
<3,0,2507,10>
<30,1064,1195,10>
<12,0,2462,10>
<21,0,2465,10>
<9,1124,1246,10>
<31,1272,1396,10>
<7,321,403,10>
<9,533,604,10>
<11,2204,2315,0>
<20,11,101,10>
<23,815,873,10>
<17,0,2467,10>
<41,438,517,10>
<16,777,933,10>
<27,0,2513,10>
<31,1866,1965,10>
<24,1095,1226,10>
<1,0,2478,10>
<32,0,2501,10>
<15,476,581,10>
<27,0,2490,10>
<29,1338,1466,10>
<2,1663,1738,10>
<5,0,2479,10>
<20,793,863,10>
<28,0,2438,10>
<18,407,486,10>
<12,705,851,10>
<9,194,381,10>
<30,732,823,10>
<-7,1797,1905,10>
<-14,211,290,10>
<-26,1484,1613,10>
<-22,411,543,10>
<-13,1349,1466,10>
<-13,1615,1714,10>
<-9,923,1098,10>
<-40,0,2455,10>
<-25,0,2449,10>
<-10,1920,2060,10>
<-19,33,104,10>
<-8,1035,1109,10>
<-20,1341,1458,10>
<-14,1790,1896,10>
<-21,1428,1541,10>
<-12,912,1050,10>
<-30,282,432,10>
<-11,636,689,10>
<-13,1482,1614,10>
<-13,1464,1652,10>
<-24,765,887,10>
<-20,0,2491,10>
<-12,1329,1463,10>
<-15,929,1045,10>
<-6,339,477,10>
<-15,0,2457,10>
<-22,237,382,10>
<-20,1820,1976,10>
<-26,1665,1780,10>
<-34,0,2512,10>
<-13,0,2482,10>
<-20,224,325,10>
<-32,1280,1381,10>
<-10,0,2454,10>
<-9,412,512,10>
<-13,0,2491,10>
<-37,1916,2047,10>
<-16,1975,2081,10>
<-17,1975,2088,10>
<-25,558,663,10>
<-19,669,824,10>
<-12,166,357,10>
<-29,0,2516,10>
<-10,0,2492,10>
<-18,1589,1700,10>
<-39,0,2448,10>
<-7,1414,1517,10>
<-20,514,687,10>
<-16,0,2454,10>
<-4,1089,1172,10>
<-35,406,520,10>
<-20,1490,1637,10>
<-10,1973,2130,10>
<-11,1144,1240,10>
<-10,0,2504,10>
<-23,528,670,10>
<-18,0,2452,10>
<-18,1719,1861,10>
<-18,0,2489,10>
<-16,1914,2059,10>
<-4,378,539,10>
<-23,1350,1463,10>
<-23,0,2438,10>
<-20,1652,1800,10>
<-20,589,683,10>
<-19,1910,1991,10>
<-8,1096,1221,10>
<-17,1478,1589,10>
<-5,1486,1633,10>
<-3,0,2454,10>
<-18,1047,1135,10>
<-3,1294,1343,10>
<-30,1227,1315,10>
<-12,952,1018,10>
<-21,1691,1793,10>
<-9,1589,1759,10>
<-31,0,2512,10>
<-7,0,2473,10>
<-9,0,2498,10>
<-11,2204,2315,10>
<-20,656,793,10>
<-23,0,2481,10>
<-17,1531,1717,10>
<-41,1226,1302,10>
<-16,1204,1270,10>
<-27,0,2489,10>
<-31,0,2454,10>
<-24,1138,1312,10>
<-1,1472,1631,10>
<-32,935,1055,10>
<-15,861,908,10>
<-27,0,2477,10>
<-29,0,2450,10>
<-2,1885,2046,10>
<-5,1658,1810,10>
<-20,1622,1703,10>
<-28,2014,2124,10>
<-18,787,951,10>
<-12,1313,1517,10>
<-9,469,555,10>
<-30,1416,1574,10>
<0,0,2535,0>
];
X = [70,26,29,69,78,107,20,121,137,50,46,78,64,120,10,121,42,44,32,41,106,132,120,137,82,90,64,86,69,59,107,104,54,32,37,99,38,85,109,103,139,48,103,83,16,56,120,63,33,114,12,27,23,15,115,93,89,108,120,92,2,113,40,116,110,66,4,69,100,116,49,120,60,115,30,56,54,136,46,58,54,65,28,55,137,12,66,90,20,29,70,119,103,104,15,36,125,137,120,138,137,116,51,44,80,82,139,8,109,112,105,33,81,85,129,35,84,30,65,34,36,86,139,104,103,50,139,64,81,58,4,79,39,60,47,5,140,37,71,67,10,116,23,113,79,37,16,140,13,64,92,26,15,39,101,117,66,104,126,17,102,60,137,18,133,123,113,61,12,97,61,19,103,55,110,22,13,138,70,44,58,54,73,88,18,89,54,34,98,8,9,36,97,107,37,83,117,95,27,138,135,109,67,70];
