N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<22,9,489,10>
<20,144,624,10>
<10,18,498,10>
<10,51,531,10>
<10,1255,1735,10>
<20,39,519,10>
<10,1194,1674,10>
<18,1167,1647,10>
<20,90,570,10>
<30,49,529,10>
<30,149,629,10>
<20,325,805,10>
<10,359,839,10>
<6,32,512,10>
<36,396,876,10>
<10,14,494,10>
<9,71,551,10>
<20,303,783,10>
<10,259,739,10>
<20,134,614,10>
<10,373,853,10>
<20,30,510,10>
<10,39,519,10>
<32,371,851,10>
<12,497,977,10>
<27,219,699,10>
<32,24,504,10>
<20,161,641,10>
<20,39,519,10>
<10,509,989,10>
<10,107,587,10>
<13,222,702,10>
<9,42,522,10>
<8,272,752,10>
<10,305,785,10>
<3,1175,1655,0>
<34,755,1235,10>
<30,360,840,10>
<19,586,1066,10>
<20,65,545,10>
<18,747,1227,10>
<27,52,532,10>
<18,237,717,10>
<29,741,1221,10>
<37,15,495,10>
<20,1323,1803,10>
<1,715,1195,10>
<15,1308,1788,10>
<30,234,714,10>
<20,32,512,10>
<10,43,523,10>
<8,152,632,10>
<10,237,717,10>
<43,629,1109,10>
<40,443,923,10>
<30,465,945,10>
<21,966,1446,10>
<10,527,1007,10>
<4,1016,1496,10>
<20,81,561,10>
<30,538,1018,10>
<23,36,516,10>
<20,148,628,10>
<20,561,1041,10>
<20,279,759,10>
<16,865,1345,10>
<10,417,897,10>
<20,389,869,10>
<16,21,501,10>
<19,10,490,10>
<30,153,633,10>
<20,854,1334,10>
<20,1750,2230,0>
<13,44,524,10>
<20,417,897,10>
<20,327,807,10>
<10,15,495,10>
<20,41,521,10>
<11,1464,1944,10>
<30,279,759,10>
<30,297,777,10>
<19,31,511,10>
<30,185,665,10>
<23,223,703,10>
<20,252,732,10>
<10,225,705,10>
<1,1091,1571,10>
<10,356,836,10>
<20,72,552,10>
<15,1024,1504,10>
<20,49,529,10>
<10,178,658,10>
<20,77,557,10>
<20,202,682,10>
<10,289,769,10>
<20,478,958,10>
<20,457,937,10>
<34,37,517,10>
<10,87,567,10>
<40,56,536,10>
<16,48,528,10>
<-22,65,545,10>
<-20,952,1432,10>
<-10,136,616,10>
<-10,101,581,10>
<-10,1603,2083,10>
<-20,1332,1812,10>
<-10,1791,2271,10>
<-18,1425,1905,10>
<-20,197,677,10>
<-30,150,630,10>
<-30,85,565,10>
<-20,1812,2292,10>
<-10,1308,1788,10>
<-6,196,676,10>
<-36,42,522,10>
<-10,506,986,10>
<-9,709,1189,10>
<-20,116,596,10>
<-10,207,687,10>
<-20,874,1354,10>
<-10,1125,1605,10>
<-20,341,821,10>
<-10,396,876,10>
<-32,101,581,10>
<-12,1156,1636,10>
<-27,1245,1725,10>
<-32,51,531,10>
<-20,278,758,10>
<-20,53,533,10>
<-10,163,643,10>
<-10,1404,1884,10>
<-13,1015,1495,10>
<-9,233,713,10>
<-8,116,596,10>
<-10,985,1465,10>
<-3,1175,1655,10>
<-34,1482,1962,10>
<-30,645,1125,10>
<-19,419,899,10>
