N = 101;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<10,0,2489,10>
<22,9,129,10>
<20,0,2463,10>
<10,229,349,10>
<18,0,2463,10>
<20,270,390,10>
<20,505,625,10>
<10,621,741,10>
<20,768,888,10>
<6,209,329,10>
<10,470,590,10>
<30,0,2463,10>
<36,576,696,10>
<9,227,347,10>
<20,0,2455,10>
<10,316,436,10>
<10,123,243,10>
<20,314,434,10>
<10,825,945,10>
<20,0,2459,10>
<10,0,2466,10>
<20,81,201,10>
<10,0,2504,0>
<9,0,2452,10>
<12,677,797,10>
<27,0,2431,10>
<32,36,156,10>
<25,1132,1252,10>
<20,0,2458,10>
<20,137,257,10>
<10,689,809,10>
<10,287,407,10>
<13,402,522,10>
<20,368,488,10>
<9,191,311,10>
<8,0,2446,10>
<15,0,2491,10>
<40,281,401,10>
<10,0,2473,10>
<3,0,2460,10>
<30,540,660,10>
<13,0,2467,10>
<9,0,2449,10>
<10,144,264,10>
<20,244,364,10>
<18,927,1047,10>
<18,0,2493,10>
<37,0,2510,10>
<20,0,2461,10>
<10,0,2443,10>
<1,895,1015,10>
<20,0,2485,10>
<20,69,189,10>
<10,0,2443,10>
<20,425,545,10>
<43,0,2457,10>
<20,612,732,10>
<40,623,743,10>
<13,0,2456,10>
<20,0,2459,10>
<10,0,2433,10>
<10,707,827,10>
<4,1196,1316,10>
<30,296,416,10>
<10,0,2508,10>
<23,0,2489,10>
<20,189,309,10>
<20,0,2469,10>
<20,459,579,10>
<16,1045,1165,10>
<16,26,146,10>
<24,0,2455,10>
<19,10,130,10>
<20,1034,1154,10>
<13,206,326,10>
<20,0,2515,10>
<12,108,228,10>
<8,230,350,10>
<20,148,268,10>
<27,1305,1425,0>
<20,0,2445,10>
<30,0,2488,10>
<19,0,2494,10>
<20,105,225,10>
<30,0,2443,10>
<9,202,322,10>
<20,362,482,10>
<13,210,330,10>
<20,0,2508,10>
<1,0,2499,10>
<21,0,2489,10>
<10,536,656,10>
<20,0,2453,10>
<20,0,2477,10>
<20,646,766,10>
<10,469,589,10>
<9,0,2479,10>
<10,267,387,10>
<1,702,822,10>
<40,209,329,10>
<16,0,2477,10>
<-10,0,2482,10>
<-22,0,2483,10>
<-20,0,2470,10>
<-10,0,2476,10>
<-18,0,2463,10>
<-20,0,2473,10>
<-20,2004,2124,10>
<-10,718,838,10>
<-20,951,1071,10>
<-6,0,2489,10>
<-10,0,2447,10>
<-30,0,2508,10>
<-36,0,2452,10>
<-9,0,2484,10>
<-20,782,902,10>
<-10,1971,2091,10>
<-10,0,2486,10>
<-20,1600,1720,10>
