N = 102;
K = 50;
capacity = [1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000];
nodeInfo = [
<0,0,2535,0>
<9,1932,2172,10>
<26,1317,1557,10>
<27,339,579,10>
<18,1276,1516,10>
<22,47,287,10>
<13,1035,1275,10>
<40,563,803,10>
<10,1084,1324,10>
<22,9,249,10>
<18,479,719,10>
<17,1545,1785,10>
<8,392,632,10>
<19,10,250,10>
<27,1542,1782,10>
<8,170,410,10>
<20,1443,1683,10>
<20,974,1214,10>
<13,342,582,10>
<21,539,779,10>
<12,180,420,10>
<30,28,268,10>
<11,320,560,10>
<13,146,386,10>
<13,1135,1375,10>
<12,817,1057,10>
<22,1846,2086,0>
<24,499,739,10>
<8,17,257,10>
<20,1437,1677,10>
<36,516,756,10>
<12,617,857,10>
<15,79,319,10>
<21,1911,2151,0>
<6,149,389,10>
<10,288,528,10>
<23,1866,2106,10>
<22,34,274,10>
<20,801,1041,10>
<26,1195,1435,10>
<34,37,277,10>
<13,150,390,10>
<20,41,281,10>
<13,876,1116,10>
<37,15,255,10>
<31,204,444,10>
<19,31,271,10>
<17,937,1177,10>
<12,48,288,10>
<27,152,392,10>
<39,396,636,10>
<9,1117,1357,10>
<7,765,1005,10>
<20,316,556,10>
<15,542,782,10>
<16,249,489,10>
<4,172,412,10>
<35,776,1016,10>
<21,1151,1391,10>
<11,1584,1824,10>
<23,36,276,10>
<20,237,477,10>
<18,323,563,10>
<18,156,396,10>
<18,700,940,10>
<16,1487,1727,10>
<20,1010,1250,10>
<4,1136,1376,10>
<20,1162,1402,10>
<14,1038,1278,10>
<20,30,270,10>
<1,642,882,10>
<19,582,822,10>
<18,100,340,10>
<3,896,1136,10>
<19,706,946,10>
<13,994,1234,10>
<18,1778,2018,10>
<15,480,720,10>
<18,357,597,0>
<9,1614,1854,10>
<7,242,482,10>
<9,448,688,10>
<20,11,251,10>
<23,724,964,10>
<4,13,253,10>
<9,1731,1971,10>
<16,735,975,10>
<10,765,1005,10>
<24,1041,1281,10>
<43,749,989,10>
<1,1049,1289,10>
<32,24,264,10>
<16,21,261,10>
<15,408,648,10>
<3,1295,1535,10>
<27,1245,1485,10>
<20,708,948,10>
<9,131,371,0>
<12,658,898,10>
<9,167,407,10>
<10,1105,1345,10>
<17,190,430,10>
<-9,2195,2435,10>
<-26,1365,1605,10>
<-27,658,898,10>
<-18,1438,1678,10>
<-22,779,1019,10>
<-13,1428,1668,10>
<-40,1861,2101,10>
<-10,1237,1477,10>
<-22,358,598,10>
<-18,891,1131,10>
<-17,1524,1764,10>
<-8,651,891,10>
<-19,952,1192,10>
<-27,2134,2374,10>
<-8,1375,1615,10>
<-20,1540,1780,10>
<-20,1581,1821,10>
<-13,576,816,10>
<-21,1691,1931,10>
<-12,544,784,10>
<-30,626,866,10>
<-11,1065,1305,10>
<-13,1221,1461,10>
<-13,1431,1671,10>
<-12,1606,1846,10>
<-22,1846,2086,10>
<-24,517,757,10>
<-8,1554,1794,10>
<-20,1846,2086,10>
<-36,1700,1940,10>
<-12,722,962,10>
<-15,1086,1326,10>
<-21,1911,2151,10>
<-6,1136,1376,10>
<-10,326,566,10>
<-23,1944,2184,10>
<-22,243,483,10>
<-20,1287,1527,10>
<-26,2024,2264,10>
<-34,1144,1384,10>
<-13,1010,1250,10>
<-20,272,512,10>
<-13,867,1107,10>
<-37,253,493,10>
<-31,1654,1894,10>
<-19,49,289,10>
<-17,968,1208,10>
<-12,142,382,10>
<-27,876,1116,10>
<-39,1102,1342,10>
<-9,1439,1679,10>
<-7,865,1105,10>
